PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SU_SA_a135,Sun,Saturn,SesquiSquare,77,71,148,0.52,0.48
SU_SA_a144,Sun,Saturn,BiQuintile,70,84,154,0.45,0.55
SU_SA_a150,Sun,Saturn,Quincunx,76,64,140,0.54,0.46
SU_SA_a180,Sun,Saturn,Opposition,36,36,72,0.5,0.5
SU_SA_a30,Sun,Saturn,SemiSextile,101,91,192,0.53,0.47
SU_SA_a36,Sun,Saturn,SemiQuintile,84,102,186,0.45,0.55
SU_SA_a45,Sun,Saturn,SemiSquare,105,65,170,0.62,0.38
SU_SA_a60,Sun,Saturn,Sextile,92,84,176,0.52,0.48
SU_SA_a72,Sun,Saturn,Quintile,91,70,161,0.57,0.43
SU_SA_a90,Sun,Saturn,Square,86,72,158,0.54,0.46
SU_SN_a0,Sun,SNode,Conjunction,45,35,80,0.56,0.44
SU_SN_a103,Sun,SNode,BiSeptile,96,67,163,0.59,0.41
SU_SN_a120,Sun,SNode,Trine,94,78,172,0.55,0.45
SU_SN_a135,Sun,SNode,SesquiSquare,92,75,167,0.55,0.45
SU_SN_a144,Sun,SNode,BiQuintile,78,92,170,0.46,0.54
SU_SN_a150,Sun,SNode,Quincunx,87,76,163,0.53,0.47
SU_SN_a180,Sun,SNode,Opposition,36,48,84,0.43,0.57
SU_SN_a30,Sun,SNode,SemiSextile,81,82,163,0.5,0.5
SU_SN_a36,Sun,SNode,SemiQuintile,102,64,166,0.61,0.39
SU_SN_a45,Sun,SNode,SemiSquare,83,79,162,0.51,0.49
SU_SN_a60,Sun,SNode,Sextile,98,73,171,0.57,0.43
SU_SN_a72,Sun,SNode,Quintile,95,76,171,0.56,0.44
SU_SN_a90,Sun,SNode,Square,98,74,172,0.57,0.43
SU_UR_a0,Sun,Uranus,Conjunction,49,38,87,0.56,0.44
SU_UR_a103,Sun,Uranus,BiSeptile,87,79,166,0.52,0.48
SU_UR_a120,Sun,Uranus,Trine,81,85,166,0.49,0.51
SU_UR_a135,Sun,Uranus,SesquiSquare,89,79,168,0.53,0.47
SU_UR_a144,Sun,Uranus,BiQuintile,89,77,166,0.54,0.46
SU_UR_a150,Sun,Uranus,Quincunx,70,98,168,0.42,0.58
SU_UR_a180,Sun,Uranus,Opposition,40,37,77,0.52,0.48
SU_UR_a30,Sun,Uranus,SemiSextile,83,82,165,0.5,0.5
SU_UR_a36,Sun,Uranus,SemiQuintile,106,61,167,0.63,0.37
SU_UR_a45,Sun,Uranus,SemiSquare,85,76,161,0.53,0.47
SU_UR_a60,Sun,Uranus,Sextile,92,74,166,0.55,0.45
SU_UR_a72,Sun,Uranus,Quintile,78,83,161,0.48,0.52
SU_UR_a90,Sun,Uranus,Square,91,79,170,0.54,0.46
SU_VS_a0,Sun,Vesta,Conjunction,57,53,110,0.52,0.48
SU_VS_a103,Sun,Vesta,BiSeptile,74,79,153,0.48,0.52
SU_VS_a120,Sun,Vesta,Trine,63,64,127,0.5,0.5
SU_VS_a135,Sun,Vesta,SesquiSquare,66,52,118,0.56,0.44
SU_VS_a144,Sun,Vesta,BiQuintile,56,58,114,0.49,0.51
SU_VS_a150,Sun,Vesta,Quincunx,51,45,96,0.53,0.47
SU_VS_a180,Sun,Vesta,Opposition,24,31,55,0.44,0.56
SU_VS_a30,Sun,Vesta,SemiSextile,106,110,216,0.49,0.51
SU_VS_a36,Sun,Vesta,SemiQuintile,131,88,219,0.6,0.4
SU_VS_a45,Sun,Vesta,SemiSquare,112,98,210,0.53,0.47
SU_VS_a60,Sun,Vesta,Sextile,102,89,191,0.53,0.47
SU_VS_a72,Sun,Vesta,Quintile,102,83,185,0.55,0.45
SU_VS_a90,Sun,Vesta,Square,70,86,156,0.45,0.55
UR_NE_a0,Uranus,Neptune,Conjunction,114,83,197,0.58,0.42
UR_NE_a30,Uranus,Neptune,SemiSextile,306,293,599,0.51,0.49
UR_NE_a36,Uranus,Neptune,SemiQuintile,336,277,613,0.55,0.45
UR_NE_a45,Uranus,Neptune,SemiSquare,284,286,570,0.5,0.5
UR_PH_a103,Uranus,Pholus,BiSeptile,681,609,1290,0.53,0.47
UR_PH_a120,Uranus,Pholus,Trine,292,282,574,0.51,0.49
UR_PH_a135,Uranus,Pholus,SesquiSquare,66,60,126,0.52,0.48
UR_PH_a144,Uranus,Pholus,BiQuintile,32,35,67,0.48,0.52
UR_PH_a150,Uranus,Pholus,Quincunx,6,4,10,0.6,0.4
UR_PL_a103,Uranus,Pluto,BiSeptile,177,162,339,0.52,0.48
UR_PL_a60,Uranus,Pluto,Sextile,358,264,622,0.58,0.42
UR_PL_a72,Uranus,Pluto,Quintile,320,276,596,0.54,0.46
UR_PL_a90,Uranus,Pluto,Square,281,247,528,0.53,0.47
VE_CE_a0,Venus,Ceres,Conjunction,57,52,109,0.52,0.48
VE_CE_a103,Venus,Ceres,BiSeptile,88,81,169,0.52,0.48
VE_CE_a120,Venus,Ceres,Trine,60,44,104,0.58,0.42
VE_CE_a135,Venus,Ceres,SesquiSquare,61,57,118,0.52,0.48
VE_CE_a144,Venus,Ceres,BiQuintile,77,65,142,0.54,0.46
VE_CE_a150,Venus,Ceres,Quincunx,79,68,147,0.54,0.46
VE_CE_a180,Venus,Ceres,Opposition,21,24,45,0.47,0.53
VE_CE_a30,Venus,Ceres,SemiSextile,111,106,217,0.51,0.49
VE_CE_a36,Venus,Ceres,SemiQuintile,85,104,189,0.45,0.55
VE_CE_a45,Venus,Ceres,SemiSquare,98,85,183,0.54,0.46
VE_CE_a60,Venus,Ceres,Sextile,106,90,196,0.54,0.46
VE_CE_a72,Venus,Ceres,Quintile,106,73,179,0.59,0.41
VE_CE_a90,Venus,Ceres,Square,99,89,188,0.53,0.47
VE_CH_a0,Venus,Chiron,Conjunction,52,48,100,0.52,0.48
VE_CH_a103,Venus,Chiron,BiSeptile,88,92,180,0.49,0.51
VE_CH_a120,Venus,Chiron,Trine,68,67,135,0.5,0.5
VE_CH_a135,Venus,Chiron,SesquiSquare,88,76,164,0.54,0.46
VE_CH_a144,Venus,Chiron,BiQuintile,96,86,182,0.53,0.47
VE_CH_a150,Venus,Chiron,Quincunx,93,82,175,0.53,0.47
VE_CH_a180,Venus,Chiron,Opposition,40,37,77,0.52,0.48
VE_CH_a30,Venus,Chiron,SemiSextile,71,60,131,0.54,0.46
VE_CH_a36,Venus,Chiron,SemiQuintile,79,62,141,0.56,0.44
VE_CH_a45,Venus,Chiron,SemiSquare,85,78,163,0.52,0.48
VE_CH_a60,Venus,Chiron,Sextile,102,82,184,0.55,0.45
VE_CH_a72,Venus,Chiron,Quintile,97,77,174,0.56,0.44
VE_CH_a90,Venus,Chiron,Square,92,96,188,0.49,0.51
VE_JN_a0,Venus,Juno,Conjunction,60,54,114,0.53,0.47
VE_JN_a103,Venus,Juno,BiSeptile,96,82,178,0.54,0.46
VE_JN_a120,Venus,Juno,Trine,66,78,144,0.46,0.54
VE_JN_a135,Venus,Juno,SesquiSquare,68,46,114,0.6,0.4
VE_JN_a144,Venus,Juno,BiQuintile,80,54,134,0.6,0.4
VE_JN_a150,Venus,Juno,Quincunx,85,75,160,0.53,0.47
VE_JN_a180,Venus,Juno,Opposition,19,31,50,0.38,0.62
VE_JN_a30,Venus,Juno,SemiSextile,120,86,206,0.58,0.42
VE_JN_a36,Venus,Juno,SemiQuintile,118,102,220,0.54,0.46
VE_JN_a45,Venus,Juno,SemiSquare,87,105,192,0.45,0.55
VE_JN_a60,Venus,Juno,Sextile,94,96,190,0.49,0.51
VE_JN_a72,Venus,Juno,Quintile,111,95,206,0.54,0.46
VE_JN_a90,Venus,Juno,Square,91,72,163,0.56,0.44
VE_JU_a0,Venus,Jupiter,Conjunction,62,53,115,0.54,0.46
VE_JU_a103,Venus,Jupiter,BiSeptile,97,68,165,0.59,0.41
VE_JU_a120,Venus,Jupiter,Trine,86,76,162,0.53,0.47
VE_JU_a135,Venus,Jupiter,SesquiSquare,80,77,157,0.51,0.49
VE_JU_a144,Venus,Jupiter,BiQuintile,79,84,163,0.48,0.52
VE_JU_a150,Venus,Jupiter,Quincunx,81,61,142,0.57,0.43
VE_JU_a180,Venus,Jupiter,Opposition,33,36,69,0.48,0.52
VE_JU_a30,Venus,Jupiter,SemiSextile,90,86,176,0.51,0.49
VE_JU_a36,Venus,Jupiter,SemiQuintile,99,98,197,0.5,0.5
VE_JU_a45,Venus,Jupiter,SemiSquare,79,82,161,0.49,0.51
VE_JU_a60,Venus,Jupiter,Sextile,108,85,193,0.56,0.44
VE_JU_a72,Venus,Jupiter,Quintile,110,83,193,0.57,0.43
VE_JU_a90,Venus,Jupiter,Square,88,81,169,0.52,0.48
VE_MA_a0,Venus,Mars,Conjunction,78,73,151,0.52,0.48
VE_MA_a103,Venus,Mars,BiSeptile,102,90,192,0.53,0.47
VE_MA_a120,Venus,Mars,Trine,76,47,123,0.62,0.38
VE_MA_a135,Venus,Mars,SesquiSquare,36,35,71,0.51,0.49
VE_MA_a144,Venus,Mars,BiQuintile,29,35,64,0.45,0.55
VE_MA_a150,Venus,Mars,Quincunx,28,35,63,0.44,0.56
VE_MA_a180,Venus,Mars,Opposition,16,17,33,0.48,0.52
VE_MA_a30,Venus,Mars,SemiSextile,115,97,212,0.54,0.46
VE_MA_a36,Venus,Mars,SemiQuintile,101,104,205,0.49,0.51
VE_MA_a45,Venus,Mars,SemiSquare,122,105,227,0.54,0.46
VE_MA_a60,Venus,Mars,Sextile,122,98,220,0.55,0.45
VE_MA_a72,Venus,Mars,Quintile,84,78,162,0.52,0.48
VE_MA_a90,Venus,Mars,Square,97,78,175,0.55,0.45
VE_NE_a0,Venus,Neptune,Conjunction,40,39,79,0.51,0.49
VE_NE_a103,Venus,Neptune,BiSeptile,87,84,171,0.51,0.49
VE_NE_a120,Venus,Neptune,Trine,77,80,157,0.49,0.51
VE_NE_a135,Venus,Neptune,SesquiSquare,84,92,176,0.48,0.52
VE_NE_a144,Venus,Neptune,BiQuintile,79,80,159,0.5,0.5
VE_NE_a150,Venus,Neptune,Quincunx,108,73,181,0.6,0.4
VE_NE_a180,Venus,Neptune,Opposition,56,33,89,0.63,0.37
VE_NE_a30,Venus,Neptune,SemiSextile,102,71,173,0.59,0.41
VE_NE_a36,Venus,Neptune,SemiQuintile,83,84,167,0.5,0.5
VE_NE_a45,Venus,Neptune,SemiSquare,88,69,157,0.56,0.44
VE_NE_a60,Venus,Neptune,Sextile,78,77,155,0.5,0.5
VE_NE_a72,Venus,Neptune,Quintile,72,70,142,0.51,0.49
VE_NE_a90,Venus,Neptune,Square,74,95,169,0.44,0.56
VE_NN_a0,Venus,NNode,Conjunction,38,53,91,0.42,0.58
VE_NN_a103,Venus,NNode,BiSeptile,75,68,143,0.52,0.48
VE_NN_a120,Venus,NNode,Trine,101,69,170,0.59,0.41
VE_NN_a135,Venus,NNode,SesquiSquare,80,67,147,0.54,0.46
VE_NN_a144,Venus,NNode,BiQuintile,94,76,170,0.55,0.45
VE_NN_a150,Venus,NNode,Quincunx,87,90,177,0.49,0.51
VE_NN_a180,Venus,NNode,Opposition,35,34,69,0.51,0.49
VE_NN_a30,Venus,NNode,SemiSextile,80,84,164,0.49,0.51
VE_NN_a36,Venus,NNode,SemiQuintile,74,83,157,0.47,0.53
VE_NN_a45,Venus,NNode,SemiSquare,95,70,165,0.58,0.42
VE_NN_a60,Venus,NNode,Sextile,96,72,168,0.57,0.43
VE_NN_a72,Venus,NNode,Quintile,95,75,170,0.56,0.44
VE_NN_a90,Venus,NNode,Square,85,77,162,0.52,0.48
VE_PA_a0,Venus,Pallas,Conjunction,49,50,99,0.49,0.51
VE_PA_a103,Venus,Pallas,BiSeptile,83,78,161,0.52,0.48
VE_PA_a120,Venus,Pallas,Trine,87,81,168,0.52,0.48
VE_PA_a135,Venus,Pallas,SesquiSquare,88,60,148,0.59,0.41
VE_PA_a144,Venus,Pallas,BiQuintile,57,50,107,0.53,0.47
VE_PA_a150,Venus,Pallas,Quincunx,55,45,100,0.55,0.45
VE_PA_a180,Venus,Pallas,Opposition,27,29,56,0.48,0.52
VE_PA_a30,Venus,Pallas,SemiSextile,108,90,198,0.55,0.45
VE_PA_a36,Venus,Pallas,SemiQuintile,98,118,216,0.45,0.55
VE_PA_a45,Venus,Pallas,SemiSquare,107,76,183,0.58,0.42
VE_PA_a60,Venus,Pallas,Sextile,113,97,210,0.54,0.46
VE_PA_a72,Venus,Pallas,Quintile,110,61,171,0.64,0.36
VE_PA_a90,Venus,Pallas,Square,91,66,157,0.58,0.42
VE_PH_a0,Venus,Pholus,Conjunction,51,39,90,0.57,0.43
VE_PH_a103,Venus,Pholus,BiSeptile,120,83,203,0.59,0.41
VE_PH_a120,Venus,Pholus,Trine,80,78,158,0.51,0.49
VE_PH_a135,Venus,Pholus,SesquiSquare,71,61,132,0.54,0.46
VE_PH_a144,Venus,Pholus,BiQuintile,84,66,150,0.56,0.44
VE_PH_a150,Venus,Pholus,Quincunx,87,94,181,0.48,0.52
VE_PH_a180,Venus,Pholus,Opposition,30,44,74,0.41,0.59
VE_PH_a30,Venus,Pholus,SemiSextile,101,81,182,0.55,0.45
VE_PH_a36,Venus,Pholus,SemiQuintile,84,90,174,0.48,0.52
VE_PH_a45,Venus,Pholus,SemiSquare,107,85,192,0.56,0.44
VE_PH_a60,Venus,Pholus,Sextile,113,80,193,0.59,0.41
VE_PH_a72,Venus,Pholus,Quintile,69,70,139,0.5,0.5
VE_PH_a90,Venus,Pholus,Square,107,90,197,0.54,0.46
VE_PL_a0,Venus,Pluto,Conjunction,44,38,82,0.54,0.46
VE_PL_a103,Venus,Pluto,BiSeptile,81,86,167,0.49,0.51
VE_PL_a120,Venus,Pluto,Trine,85,78,163,0.52,0.48
VE_PL_a135,Venus,Pluto,SesquiSquare,93,80,173,0.54,0.46
VE_PL_a144,Venus,Pluto,BiQuintile,74,93,167,0.44,0.56
VE_PL_a150,Venus,Pluto,Quincunx,88,81,169,0.52,0.48
VE_PL_a180,Venus,Pluto,Opposition,49,32,81,0.6,0.4
VE_PL_a30,Venus,Pluto,SemiSextile,94,72,166,0.57,0.43
VE_PL_a36,Venus,Pluto,SemiQuintile,94,81,175,0.54,0.46
VE_PL_a45,Venus,Pluto,SemiSquare,104,73,177,0.59,0.41
VE_PL_a60,Venus,Pluto,Sextile,93,62,155,0.6,0.4
VE_PL_a72,Venus,Pluto,Quintile,94,68,162,0.58,0.42
VE_PL_a90,Venus,Pluto,Square,88,72,160,0.55,0.45
VE_SA_a0,Venus,Saturn,Conjunction,37,44,81,0.46,0.54
VE_SA_a103,Venus,Saturn,BiSeptile,104,94,198,0.53,0.47
VE_SA_a120,Venus,Saturn,Trine,91,75,166,0.55,0.45
VE_SA_a135,Venus,Saturn,SesquiSquare,106,75,181,0.59,0.41
VE_SA_a144,Venus,Saturn,BiQuintile,66,58,124,0.53,0.47
VE_SA_a150,Venus,Saturn,Quincunx,70,55,125,0.56,0.44
VE_SA_a180,Venus,Saturn,Opposition,33,36,69,0.48,0.52
VE_SA_a30,Venus,Saturn,SemiSextile,96,71,167,0.57,0.43
VE_SA_a36,Venus,Saturn,SemiQuintile,87,89,176,0.49,0.51
VE_SA_a45,Venus,Saturn,SemiSquare,91,61,152,0.6,0.4
VE_SA_a60,Venus,Saturn,Sextile,99,72,171,0.58,0.42
VE_SA_a72,Venus,Saturn,Quintile,89,86,175,0.51,0.49
VE_SA_a90,Venus,Saturn,Square,92,74,166,0.55,0.45
VE_SN_a0,Venus,SNode,Conjunction,35,34,69,0.51,0.49
VE_SN_a103,Venus,SNode,BiSeptile,98,78,176,0.56,0.44
VE_SN_a120,Venus,SNode,Trine,96,72,168,0.57,0.43
VE_SN_a135,Venus,SNode,SesquiSquare,95,70,165,0.58,0.42
VE_SN_a144,Venus,SNode,BiQuintile,74,83,157,0.47,0.53
VE_SN_a150,Venus,SNode,Quincunx,80,84,164,0.49,0.51
VE_SN_a180,Venus,SNode,Opposition,38,53,91,0.42,0.58
VE_SN_a30,Venus,SNode,SemiSextile,87,90,177,0.49,0.51
VE_SN_a36,Venus,SNode,SemiQuintile,95,76,171,0.56,0.44
VE_SN_a45,Venus,SNode,SemiSquare,80,67,147,0.54,0.46
VE_SN_a60,Venus,SNode,Sextile,101,69,170,0.59,0.41
VE_SN_a72,Venus,SNode,Quintile,71,69,140,0.51,0.49
VE_SN_a90,Venus,SNode,Square,85,77,162,0.52,0.48
VE_SU_a0,Venus,Sun,Conjunction,116,100,216,0.54,0.46
VE_SU_a30,Venus,Sun,SemiSextile,292,237,529,0.55,0.45
VE_SU_a36,Venus,Sun,SemiQuintile,330,288,618,0.53,0.47
VE_SU_a45,Venus,Sun,SemiSquare,749,698,1447,0.52,0.48
VE_UR_a0,Venus,Uranus,Conjunction,46,29,75,0.61,0.39
VE_UR_a103,Venus,Uranus,BiSeptile,81,91,172,0.47,0.53
VE_UR_a120,Venus,Uranus,Trine,83,79,162,0.51,0.49
VE_UR_a135,Venus,Uranus,SesquiSquare,76,67,143,0.53,0.47
VE_UR_a144,Venus,Uranus,BiQuintile,88,64,152,0.58,0.42
VE_UR_a150,Venus,Uranus,Quincunx,87,100,187,0.47,0.53
VE_UR_a180,Venus,Uranus,Opposition,47,26,73,0.64,0.36
VE_UR_a30,Venus,Uranus,SemiSextile,74,68,142,0.52,0.48
VE_UR_a36,Venus,Uranus,SemiQuintile,101,71,172,0.59,0.41
VE_UR_a45,Venus,Uranus,SemiSquare,89,84,173,0.51,0.49
VE_UR_a60,Venus,Uranus,Sextile,82,77,159,0.52,0.48
VE_UR_a72,Venus,Uranus,Quintile,84,92,176,0.48,0.52
VE_UR_a90,Venus,Uranus,Square,82,60,142,0.58,0.42
VE_VS_a0,Venus,Vesta,Conjunction,53,52,105,0.5,0.5
VE_VS_a103,Venus,Vesta,BiSeptile,105,90,195,0.54,0.46
VE_VS_a120,Venus,Vesta,Trine,80,68,148,0.54,0.46
VE_VS_a135,Venus,Vesta,SesquiSquare,63,61,124,0.51,0.49
VE_VS_a144,Venus,Vesta,BiQuintile,57,61,118,0.48,0.52
VE_VS_a150,Venus,Vesta,Quincunx,59,61,120,0.49,0.51
VE_VS_a180,Venus,Vesta,Opposition,25,20,45,0.56,0.44
VE_VS_a30,Venus,Vesta,SemiSextile,106,113,219,0.48,0.52
VE_VS_a36,Venus,Vesta,SemiQuintile,122,99,221,0.55,0.45
VE_VS_a45,Venus,Vesta,SemiSquare,93,93,186,0.5,0.5
VE_VS_a60,Venus,Vesta,Sextile,104,78,182,0.57,0.43
VE_VS_a72,Venus,Vesta,Quintile,87,90,177,0.49,0.51
VE_VS_a90,Venus,Vesta,Square,98,84,182,0.54,0.46
VS_CE_a0,Vesta,Ceres,Conjunction,55,41,96,0.57,0.43
VS_CE_a103,Vesta,Ceres,BiSeptile,90,85,175,0.51,0.49
VS_CE_a120,Vesta,Ceres,Trine,51,69,120,0.42,0.57
VS_CE_a135,Vesta,Ceres,SesquiSquare,66,53,119,0.55,0.45
VS_CE_a144,Vesta,Ceres,BiQuintile,96,61,157,0.61,0.39
VS_CE_a150,Vesta,Ceres,Quincunx,79,78,157,0.5,0.5
VS_CE_a180,Vesta,Ceres,Opposition,27,22,49,0.55,0.45
VS_CE_a30,Vesta,Ceres,SemiSextile,54,41,95,0.57,0.43
VS_CE_a36,Vesta,Ceres,SemiQuintile,121,87,208,0.58,0.42
VS_CE_a45,Vesta,Ceres,SemiSquare,136,138,274,0.5,0.5
VS_CE_a60,Vesta,Ceres,Sextile,70,59,129,0.54,0.46
VS_CE_a72,Vesta,Ceres,Quintile,146,117,263,0.56,0.44
VS_CE_a90,Vesta,Ceres,Square,81,74,155,0.52,0.48
VS_CH_a0,Vesta,Chiron,Conjunction,22,28,50,0.44,0.56
VS_CH_a103,Vesta,Chiron,BiSeptile,96,69,165,0.58,0.42
VS_CH_a120,Vesta,Chiron,Trine,59,55,114,0.52,0.48
VS_CH_a135,Vesta,Chiron,SesquiSquare,91,78,169,0.54,0.46
VS_CH_a144,Vesta,Chiron,BiQuintile,76,65,141,0.54,0.46
VS_CH_a150,Vesta,Chiron,Quincunx,93,78,171,0.54,0.46
VS_CH_a180,Vesta,Chiron,Opposition,58,46,104,0.56,0.44
VS_CH_a30,Vesta,Chiron,SemiSextile,51,49,100,0.51,0.49
VS_CH_a36,Vesta,Chiron,SemiQuintile,100,78,178,0.56,0.44
VS_CH_a45,Vesta,Chiron,SemiSquare,91,94,185,0.49,0.51
VS_CH_a60,Vesta,Chiron,Sextile,81,78,159,0.51,0.49
VS_CH_a72,Vesta,Chiron,Quintile,115,99,214,0.54,0.46
VS_CH_a90,Vesta,Chiron,Square,80,93,173,0.46,0.54
VS_JN_a0,Vesta,Juno,Conjunction,9,5,14,0.64,0.36
VS_JN_a103,Vesta,Juno,BiSeptile,77,64,141,0.55,0.45
VS_JN_a120,Vesta,Juno,Trine,89,83,172,0.52,0.48
VS_JN_a135,Vesta,Juno,SesquiSquare,86,97,183,0.47,0.53
VS_JN_a144,Vesta,Juno,BiQuintile,107,128,235,0.46,0.54
VS_JN_a150,Vesta,Juno,Quincunx,129,127,256,0.5,0.5
VS_JN_a180,Vesta,Juno,Opposition,44,33,77,0.57,0.43
VS_JN_a30,Vesta,Juno,SemiSextile,103,85,188,0.55,0.45
VS_JN_a36,Vesta,Juno,SemiQuintile,102,87,189,0.54,0.46
VS_JN_a45,Vesta,Juno,SemiSquare,105,94,199,0.53,0.47
VS_JN_a60,Vesta,Juno,Sextile,53,61,114,0.46,0.54
VS_JN_a72,Vesta,Juno,Quintile,99,102,201,0.49,0.51
VS_JN_a90,Vesta,Juno,Square,147,100,247,0.6,0.4
VS_JU_a0,Vesta,Jupiter,Conjunction,30,30,60,0.5,0.5
VS_JU_a103,Vesta,Jupiter,BiSeptile,62,62,124,0.5,0.5
VS_JU_a120,Vesta,Jupiter,Trine,88,80,168,0.52,0.48
VS_JU_a135,Vesta,Jupiter,SesquiSquare,113,107,220,0.51,0.49
VS_JU_a144,Vesta,Jupiter,BiQuintile,72,66,138,0.52,0.48
VS_JU_a150,Vesta,Jupiter,Quincunx,89,88,177,0.5,0.5
VS_JU_a180,Vesta,Jupiter,Opposition,31,29,60,0.52,0.48
VS_JU_a30,Vesta,Jupiter,SemiSextile,73,69,142,0.51,0.49
VS_JU_a36,Vesta,Jupiter,SemiQuintile,76,70,146,0.52,0.48
VS_JU_a45,Vesta,Jupiter,SemiSquare,75,54,129,0.58,0.42
VS_JU_a60,Vesta,Jupiter,Sextile,105,88,193,0.54,0.46
VS_JU_a72,Vesta,Jupiter,Quintile,90,99,189,0.48,0.52
VS_JU_a90,Vesta,Jupiter,Square,111,83,194,0.57,0.43
VS_NE_a0,Vesta,Neptune,Conjunction,20,26,46,0.43,0.57
VS_NE_a103,Vesta,Neptune,BiSeptile,73,54,127,0.57,0.43
VS_NE_a120,Vesta,Neptune,Trine,78,84,162,0.48,0.52
VS_NE_a135,Vesta,Neptune,SesquiSquare,89,77,166,0.54,0.46
VS_NE_a144,Vesta,Neptune,BiQuintile,88,72,160,0.55,0.45
VS_NE_a150,Vesta,Neptune,Quincunx,79,65,144,0.55,0.45
VS_NE_a180,Vesta,Neptune,Opposition,46,47,93,0.49,0.51
VS_NE_a30,Vesta,Neptune,SemiSextile,80,62,142,0.56,0.44
VS_NE_a36,Vesta,Neptune,SemiQuintile,67,70,137,0.49,0.51
VS_NE_a45,Vesta,Neptune,SemiSquare,73,72,145,0.5,0.5
VS_NE_a60,Vesta,Neptune,Sextile,70,66,136,0.51,0.49
VS_NE_a72,Vesta,Neptune,Quintile,124,121,245,0.51,0.49
VS_NE_a90,Vesta,Neptune,Square,64,63,127,0.5,0.5
VS_NN_a0,Vesta,NNode,Conjunction,44,37,81,0.54,0.46
VS_NN_a103,Vesta,NNode,BiSeptile,79,51,130,0.61,0.39
VS_NN_a120,Vesta,NNode,Trine,87,60,147,0.59,0.41
VS_NN_a135,Vesta,NNode,SesquiSquare,103,91,194,0.53,0.47
VS_NN_a144,Vesta,NNode,BiQuintile,107,105,212,0.5,0.5
VS_NN_a150,Vesta,NNode,Quincunx,82,69,151,0.54,0.46
VS_NN_a180,Vesta,NNode,Opposition,57,56,113,0.5,0.5
VS_NN_a30,Vesta,NNode,SemiSextile,75,87,162,0.46,0.54
VS_NN_a36,Vesta,NNode,SemiQuintile,94,85,179,0.53,0.47
VS_NN_a45,Vesta,NNode,SemiSquare,87,87,174,0.5,0.5
VS_NN_a60,Vesta,NNode,Sextile,65,48,113,0.58,0.42
VS_NN_a72,Vesta,NNode,Quintile,60,47,107,0.56,0.44
VS_NN_a90,Vesta,NNode,Square,133,88,221,0.6,0.4
VS_PA_a0,Vesta,Pallas,Conjunction,49,50,99,0.49,0.51
VS_PA_a103,Vesta,Pallas,BiSeptile,71,55,126,0.56,0.44
VS_PA_a120,Vesta,Pallas,Trine,80,71,151,0.53,0.47
VS_PA_a135,Vesta,Pallas,SesquiSquare,75,66,141,0.53,0.47
VS_PA_a144,Vesta,Pallas,BiQuintile,80,73,153,0.52,0.48
VS_PA_a150,Vesta,Pallas,Quincunx,84,53,137,0.61,0.39
VS_PA_a180,Vesta,Pallas,Opposition,48,40,88,0.55,0.45
VS_PA_a30,Vesta,Pallas,SemiSextile,132,114,246,0.54,0.46
VS_PA_a36,Vesta,Pallas,SemiQuintile,137,126,263,0.52,0.48
VS_PA_a45,Vesta,Pallas,SemiSquare,101,78,179,0.56,0.44
VS_PA_a60,Vesta,Pallas,Sextile,59,45,104,0.57,0.43
VS_PA_a72,Vesta,Pallas,Quintile,59,56,115,0.51,0.49
VS_PA_a90,Vesta,Pallas,Square,112,84,196,0.57,0.43
VS_PH_a0,Vesta,Pholus,Conjunction,66,55,121,0.55,0.45
VS_PH_a103,Vesta,Pholus,BiSeptile,94,77,171,0.55,0.45
VS_PH_a120,Vesta,Pholus,Trine,66,52,118,0.56,0.44
VS_PH_a135,Vesta,Pholus,SesquiSquare,75,66,141,0.53,0.47
VS_PH_a144,Vesta,Pholus,BiQuintile,101,103,204,0.5,0.5
VS_PH_a150,Vesta,Pholus,Quincunx,86,89,175,0.49,0.51
VS_PH_a180,Vesta,Pholus,Opposition,60,55,115,0.52,0.48
VS_PH_a30,Vesta,Pholus,SemiSextile,56,33,89,0.63,0.37
VS_PH_a36,Vesta,Pholus,SemiQuintile,52,37,89,0.58,0.42
VS_PH_a45,Vesta,Pholus,SemiSquare,84,54,138,0.61,0.39
VS_PH_a60,Vesta,Pholus,Sextile,77,75,152,0.51,0.49
VS_PH_a72,Vesta,Pholus,Quintile,73,76,149,0.49,0.51
VS_PH_a90,Vesta,Pholus,Square,66,55,121,0.55,0.45
VS_PL_a0,Vesta,Pluto,Conjunction,23,21,44,0.52,0.48
VS_PL_a103,Vesta,Pluto,BiSeptile,64,54,118,0.54,0.46
VS_PL_a120,Vesta,Pluto,Trine,114,118,232,0.49,0.51
VS_PL_a135,Vesta,Pluto,SesquiSquare,112,104,216,0.52,0.48
VS_PL_a144,Vesta,Pluto,BiQuintile,76,80,156,0.49,0.51
VS_PL_a150,Vesta,Pluto,Quincunx,115,105,220,0.52,0.48
VS_PL_a180,Vesta,Pluto,Opposition,62,46,108,0.57,0.43
VS_PL_a30,Vesta,Pluto,SemiSextile,64,50,114,0.56,0.44
VS_PL_a36,Vesta,Pluto,SemiQuintile,64,63,127,0.5,0.5
VS_PL_a45,Vesta,Pluto,SemiSquare,71,60,131,0.54,0.46
VS_PL_a60,Vesta,Pluto,Sextile,45,41,86,0.52,0.48
VS_PL_a72,Vesta,Pluto,Quintile,80,60,140,0.57,0.43
VS_PL_a90,Vesta,Pluto,Square,71,81,152,0.47,0.53
