PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SU_PL_a36,Sun,Pluto,SemiQuintile,103,67,170,0.61,0.39
SU_PL_a45,Sun,Pluto,SemiSquare,86,80,166,0.52,0.48
SU_PL_a60,Sun,Pluto,Sextile,99,82,181,0.55,0.45
SU_PL_a72,Sun,Pluto,Quintile,107,69,176,0.61,0.39
SU_PL_a90,Sun,Pluto,Square,96,85,181,0.53,0.47
SU_SA_a0,Sun,Saturn,Conjunction,49,52,101,0.49,0.51
SU_SA_a103,Sun,Saturn,BiSeptile,97,78,175,0.55,0.45
SU_SA_a120,Sun,Saturn,Trine,80,80,160,0.5,0.5
SU_SA_a135,Sun,Saturn,SesquiSquare,75,81,156,0.48,0.52
SU_SA_a144,Sun,Saturn,BiQuintile,83,75,158,0.53,0.47
SU_SA_a150,Sun,Saturn,Quincunx,79,67,146,0.54,0.46
SU_SA_a180,Sun,Saturn,Opposition,36,40,76,0.47,0.53
SU_SA_a30,Sun,Saturn,SemiSextile,109,90,199,0.55,0.45
SU_SA_a36,Sun,Saturn,SemiQuintile,85,108,193,0.44,0.56
SU_SA_a45,Sun,Saturn,SemiSquare,106,73,179,0.59,0.41
SU_SA_a60,Sun,Saturn,Sextile,91,90,181,0.5,0.5
SU_SA_a72,Sun,Saturn,Quintile,106,58,164,0.65,0.35
SU_SA_a90,Sun,Saturn,Square,104,66,170,0.61,0.39
SU_SN_a0,Sun,SNode,Conjunction,47,37,84,0.56,0.44
SU_SN_a103,Sun,SNode,BiSeptile,90,83,173,0.52,0.48
SU_SN_a120,Sun,SNode,Trine,105,74,179,0.59,0.41
SU_SN_a135,Sun,SNode,SesquiSquare,106,67,173,0.61,0.39
SU_SN_a144,Sun,SNode,BiQuintile,92,83,175,0.53,0.47
SU_SN_a150,Sun,SNode,Quincunx,90,78,168,0.54,0.46
SU_SN_a180,Sun,SNode,Opposition,43,40,83,0.52,0.48
SU_SN_a30,Sun,SNode,SemiSextile,96,77,173,0.55,0.45
SU_SN_a36,Sun,SNode,SemiQuintile,105,72,177,0.59,0.41
SU_SN_a45,Sun,SNode,SemiSquare,81,96,177,0.46,0.54
SU_SN_a60,Sun,SNode,Sextile,107,73,180,0.59,0.41
SU_SN_a72,Sun,SNode,Quintile,106,76,182,0.58,0.42
SU_SN_a90,Sun,SNode,Square,93,90,183,0.51,0.49
SU_UR_a0,Sun,Uranus,Conjunction,58,33,91,0.64,0.36
SU_UR_a103,Sun,Uranus,BiSeptile,91,80,171,0.53,0.47
SU_UR_a120,Sun,Uranus,Trine,78,97,175,0.45,0.55
SU_UR_a135,Sun,Uranus,SesquiSquare,97,74,171,0.57,0.43
SU_UR_a144,Sun,Uranus,BiQuintile,91,79,170,0.54,0.46
SU_UR_a150,Sun,Uranus,Quincunx,88,78,166,0.53,0.47
SU_UR_a180,Sun,Uranus,Opposition,43,41,84,0.51,0.49
SU_UR_a30,Sun,Uranus,SemiSextile,97,81,178,0.54,0.46
SU_UR_a36,Sun,Uranus,SemiQuintile,106,73,179,0.59,0.41
SU_UR_a45,Sun,Uranus,SemiSquare,103,71,174,0.59,0.41
SU_UR_a60,Sun,Uranus,Sextile,96,78,174,0.55,0.45
SU_UR_a72,Sun,Uranus,Quintile,104,74,178,0.58,0.42
SU_UR_a90,Sun,Uranus,Square,97,81,178,0.54,0.46
SU_VS_a0,Sun,Vesta,Conjunction,60,57,117,0.51,0.49
SU_VS_a103,Sun,Vesta,BiSeptile,85,73,158,0.54,0.46
SU_VS_a120,Sun,Vesta,Trine,70,66,136,0.51,0.49
SU_VS_a135,Sun,Vesta,SesquiSquare,73,50,123,0.59,0.41
SU_VS_a144,Sun,Vesta,BiQuintile,57,60,117,0.49,0.51
SU_VS_a150,Sun,Vesta,Quincunx,56,47,103,0.54,0.46
SU_VS_a180,Sun,Vesta,Opposition,29,27,56,0.52,0.48
SU_VS_a30,Sun,Vesta,SemiSextile,117,113,230,0.51,0.49
SU_VS_a36,Sun,Vesta,SemiQuintile,147,83,230,0.64,0.36
SU_VS_a45,Sun,Vesta,SemiSquare,133,91,224,0.59,0.41
SU_VS_a60,Sun,Vesta,Sextile,102,99,201,0.51,0.49
SU_VS_a72,Sun,Vesta,Quintile,101,92,193,0.52,0.48
SU_VS_a90,Sun,Vesta,Square,70,95,165,0.42,0.58
UR_NE_a0,Uranus,Neptune,Conjunction,289,238,527,0.55,0.45
UR_NE_a30,Uranus,Neptune,SemiSextile,336,256,592,0.57,0.43
UR_NE_a36,Uranus,Neptune,SemiQuintile,332,271,603,0.55,0.45
UR_NE_a45,Uranus,Neptune,SemiSquare,323,241,564,0.57,0.43
UR_PH_a103,Uranus,Pholus,BiSeptile,686,589,1275,0.54,0.46
UR_PH_a120,Uranus,Pholus,Trine,340,233,573,0.59,0.41
UR_PH_a135,Uranus,Pholus,SesquiSquare,90,37,127,0.71,0.29
UR_PH_a144,Uranus,Pholus,BiQuintile,35,30,65,0.54,0.46
UR_PH_a150,Uranus,Pholus,Quincunx,33,31,64,0.52,0.48
UR_PL_a103,Uranus,Pluto,BiSeptile,186,146,332,0.56,0.44
UR_PL_a60,Uranus,Pluto,Sextile,383,256,639,0.6,0.4
UR_PL_a72,Uranus,Pluto,Quintile,308,287,595,0.52,0.48
UR_PL_a90,Uranus,Pluto,Square,284,236,520,0.55,0.45
VE_CE_a0,Venus,Ceres,Conjunction,83,53,136,0.61,0.39
VE_CE_a103,Venus,Ceres,BiSeptile,96,79,175,0.55,0.45
VE_CE_a120,Venus,Ceres,Trine,59,49,108,0.55,0.45
VE_CE_a135,Venus,Ceres,SesquiSquare,66,60,126,0.52,0.48
VE_CE_a144,Venus,Ceres,BiQuintile,74,75,149,0.5,0.5
VE_CE_a150,Venus,Ceres,Quincunx,73,78,151,0.48,0.52
VE_CE_a180,Venus,Ceres,Opposition,23,24,47,0.49,0.51
VE_CE_a30,Venus,Ceres,SemiSextile,133,103,236,0.56,0.44
VE_CE_a36,Venus,Ceres,SemiQuintile,108,106,214,0.5,0.5
VE_CE_a45,Venus,Ceres,SemiSquare,114,80,194,0.59,0.41
VE_CE_a60,Venus,Ceres,Sextile,116,91,207,0.56,0.44
VE_CE_a72,Venus,Ceres,Quintile,106,80,186,0.57,0.43
VE_CE_a90,Venus,Ceres,Square,93,98,191,0.49,0.51
VE_CH_a0,Venus,Chiron,Conjunction,72,37,109,0.66,0.34
VE_CH_a103,Venus,Chiron,BiSeptile,95,92,187,0.51,0.49
VE_CH_a120,Venus,Chiron,Trine,80,82,162,0.49,0.51
VE_CH_a135,Venus,Chiron,SesquiSquare,81,95,176,0.46,0.54
VE_CH_a144,Venus,Chiron,BiQuintile,102,83,185,0.55,0.45
VE_CH_a150,Venus,Chiron,Quincunx,116,69,185,0.63,0.37
VE_CH_a180,Venus,Chiron,Opposition,49,31,80,0.61,0.39
VE_CH_a30,Venus,Chiron,SemiSextile,75,67,142,0.53,0.47
VE_CH_a36,Venus,Chiron,SemiQuintile,90,63,153,0.59,0.41
VE_CH_a45,Venus,Chiron,SemiSquare,98,71,169,0.58,0.42
VE_CH_a60,Venus,Chiron,Sextile,118,71,189,0.62,0.38
VE_CH_a72,Venus,Chiron,Quintile,106,74,180,0.59,0.41
VE_CH_a90,Venus,Chiron,Square,102,92,194,0.53,0.47
VE_JN_a0,Venus,Juno,Conjunction,59,58,117,0.5,0.5
VE_JN_a103,Venus,Juno,BiSeptile,123,76,199,0.62,0.38
VE_JN_a120,Venus,Juno,Trine,77,75,152,0.51,0.49
VE_JN_a135,Venus,Juno,SesquiSquare,77,43,120,0.64,0.36
VE_JN_a144,Venus,Juno,BiQuintile,75,61,136,0.55,0.45
VE_JN_a150,Venus,Juno,Quincunx,91,72,163,0.56,0.44
VE_JN_a180,Venus,Juno,Opposition,28,28,56,0.5,0.5
VE_JN_a30,Venus,Juno,SemiSextile,119,97,216,0.55,0.45
VE_JN_a36,Venus,Juno,SemiQuintile,124,106,230,0.54,0.46
VE_JN_a45,Venus,Juno,SemiSquare,102,100,202,0.5,0.5
VE_JN_a60,Venus,Juno,Sextile,99,96,195,0.51,0.49
VE_JN_a72,Venus,Juno,Quintile,110,101,211,0.52,0.48
VE_JN_a90,Venus,Juno,Square,106,75,181,0.59,0.41
VE_JU_a0,Venus,Jupiter,Conjunction,70,44,114,0.61,0.39
VE_JU_a103,Venus,Jupiter,BiSeptile,112,63,175,0.64,0.36
VE_JU_a120,Venus,Jupiter,Trine,95,78,173,0.55,0.45
VE_JU_a135,Venus,Jupiter,SesquiSquare,97,71,168,0.58,0.42
VE_JU_a144,Venus,Jupiter,BiQuintile,89,84,173,0.51,0.49
VE_JU_a150,Venus,Jupiter,Quincunx,85,67,152,0.56,0.44
VE_JU_a180,Venus,Jupiter,Opposition,50,37,87,0.57,0.43
VE_JU_a30,Venus,Jupiter,SemiSextile,106,75,181,0.59,0.41
VE_JU_a36,Venus,Jupiter,SemiQuintile,97,103,200,0.48,0.52
VE_JU_a45,Venus,Jupiter,SemiSquare,91,76,167,0.54,0.46
VE_JU_a60,Venus,Jupiter,Sextile,117,82,199,0.59,0.41
VE_JU_a72,Venus,Jupiter,Quintile,112,83,195,0.57,0.43
VE_JU_a90,Venus,Jupiter,Square,92,82,174,0.53,0.47
VE_MA_a0,Venus,Mars,Conjunction,78,80,158,0.49,0.51
VE_MA_a103,Venus,Mars,BiSeptile,117,91,208,0.56,0.44
VE_MA_a120,Venus,Mars,Trine,79,49,128,0.62,0.38
VE_MA_a135,Venus,Mars,SesquiSquare,40,36,76,0.53,0.47
VE_MA_a144,Venus,Mars,BiQuintile,36,35,71,0.51,0.49
VE_MA_a150,Venus,Mars,Quincunx,33,33,66,0.5,0.5
VE_MA_a180,Venus,Mars,Opposition,23,10,33,0.7,0.3
VE_MA_a30,Venus,Mars,SemiSextile,125,91,216,0.58,0.42
VE_MA_a36,Venus,Mars,SemiQuintile,107,102,209,0.51,0.49
VE_MA_a45,Venus,Mars,SemiSquare,129,99,228,0.57,0.43
VE_MA_a60,Venus,Mars,Sextile,122,106,228,0.54,0.46
VE_MA_a72,Venus,Mars,Quintile,94,80,174,0.54,0.46
VE_MA_a90,Venus,Mars,Square,108,78,186,0.58,0.42
VE_NE_a0,Venus,Neptune,Conjunction,41,43,84,0.49,0.51
VE_NE_a103,Venus,Neptune,BiSeptile,106,74,180,0.59,0.41
VE_NE_a120,Venus,Neptune,Trine,83,78,161,0.52,0.48
VE_NE_a135,Venus,Neptune,SesquiSquare,93,84,177,0.53,0.47
VE_NE_a144,Venus,Neptune,BiQuintile,82,83,165,0.5,0.5
VE_NE_a150,Venus,Neptune,Quincunx,93,89,182,0.51,0.49
VE_NE_a180,Venus,Neptune,Opposition,54,35,89,0.61,0.39
VE_NE_a30,Venus,Neptune,SemiSextile,99,86,185,0.54,0.46
VE_NE_a36,Venus,Neptune,SemiQuintile,111,71,182,0.61,0.39
VE_NE_a45,Venus,Neptune,SemiSquare,103,63,166,0.62,0.38
VE_NE_a60,Venus,Neptune,Sextile,78,84,162,0.48,0.52
VE_NE_a72,Venus,Neptune,Quintile,86,79,165,0.52,0.48
VE_NE_a90,Venus,Neptune,Square,111,82,193,0.58,0.42
VE_NN_a0,Venus,NNode,Conjunction,50,46,96,0.52,0.48
VE_NN_a103,Venus,NNode,BiSeptile,92,62,154,0.6,0.4
VE_NN_a120,Venus,NNode,Trine,105,89,194,0.54,0.46
VE_NN_a135,Venus,NNode,SesquiSquare,85,72,157,0.54,0.46
VE_NN_a144,Venus,NNode,BiQuintile,94,81,175,0.54,0.46
VE_NN_a150,Venus,NNode,Quincunx,101,85,186,0.54,0.46
VE_NN_a180,Venus,NNode,Opposition,46,27,73,0.63,0.37
VE_NN_a30,Venus,NNode,SemiSextile,97,77,174,0.56,0.44
VE_NN_a36,Venus,NNode,SemiQuintile,84,71,155,0.54,0.46
VE_NN_a45,Venus,NNode,SemiSquare,94,76,170,0.55,0.45
VE_NN_a60,Venus,NNode,Sextile,102,70,172,0.59,0.41
VE_NN_a72,Venus,NNode,Quintile,94,77,171,0.55,0.45
VE_NN_a90,Venus,NNode,Square,91,73,164,0.55,0.45
VE_PA_a0,Venus,Pallas,Conjunction,57,47,104,0.55,0.45
VE_PA_a103,Venus,Pallas,BiSeptile,88,84,172,0.51,0.49
VE_PA_a120,Venus,Pallas,Trine,98,75,173,0.57,0.43
VE_PA_a135,Venus,Pallas,SesquiSquare,86,61,147,0.59,0.41
VE_PA_a144,Venus,Pallas,BiQuintile,57,51,108,0.53,0.47
VE_PA_a150,Venus,Pallas,Quincunx,52,54,106,0.49,0.51
VE_PA_a180,Venus,Pallas,Opposition,28,31,59,0.47,0.53
VE_PA_a30,Venus,Pallas,SemiSextile,140,80,220,0.64,0.36
VE_PA_a36,Venus,Pallas,SemiQuintile,124,111,235,0.53,0.47
VE_PA_a45,Venus,Pallas,SemiSquare,114,84,198,0.58,0.42
VE_PA_a60,Venus,Pallas,Sextile,116,121,237,0.49,0.51
VE_PA_a72,Venus,Pallas,Quintile,99,78,177,0.56,0.44
VE_PA_a90,Venus,Pallas,Square,90,67,157,0.57,0.43
VE_PH_a0,Venus,Pholus,Conjunction,58,35,93,0.62,0.38
VE_PH_a103,Venus,Pholus,BiSeptile,115,96,211,0.55,0.45
VE_PH_a120,Venus,Pholus,Trine,97,79,176,0.55,0.45
VE_PH_a135,Venus,Pholus,SesquiSquare,85,59,144,0.59,0.41
VE_PH_a144,Venus,Pholus,BiQuintile,92,69,161,0.57,0.43
VE_PH_a150,Venus,Pholus,Quincunx,96,93,189,0.51,0.49
VE_PH_a180,Venus,Pholus,Opposition,40,36,76,0.53,0.47
VE_PH_a30,Venus,Pholus,SemiSextile,116,69,185,0.63,0.37
VE_PH_a36,Venus,Pholus,SemiQuintile,104,80,184,0.57,0.43
VE_PH_a45,Venus,Pholus,SemiSquare,122,69,191,0.64,0.36
VE_PH_a60,Venus,Pholus,Sextile,117,77,194,0.6,0.4
VE_PH_a72,Venus,Pholus,Quintile,68,85,153,0.44,0.56
VE_PH_a90,Venus,Pholus,Square,113,92,205,0.55,0.45
VE_PL_a0,Venus,Pluto,Conjunction,51,35,86,0.59,0.41
VE_PL_a103,Venus,Pluto,BiSeptile,91,80,171,0.53,0.47
VE_PL_a120,Venus,Pluto,Trine,107,68,175,0.61,0.39
VE_PL_a135,Venus,Pluto,SesquiSquare,105,84,189,0.56,0.44
VE_PL_a144,Venus,Pluto,BiQuintile,96,97,193,0.5,0.5
VE_PL_a150,Venus,Pluto,Quincunx,93,79,172,0.54,0.46
VE_PL_a180,Venus,Pluto,Opposition,50,38,88,0.57,0.43
VE_PL_a30,Venus,Pluto,SemiSextile,94,78,172,0.55,0.45
VE_PL_a36,Venus,Pluto,SemiQuintile,108,77,185,0.58,0.42
VE_PL_a45,Venus,Pluto,SemiSquare,104,79,183,0.57,0.43
VE_PL_a60,Venus,Pluto,Sextile,106,59,165,0.64,0.36
VE_PL_a72,Venus,Pluto,Quintile,93,74,167,0.56,0.44
VE_PL_a90,Venus,Pluto,Square,105,66,171,0.61,0.39
VE_SA_a0,Venus,Saturn,Conjunction,41,45,86,0.48,0.52
VE_SA_a103,Venus,Saturn,BiSeptile,109,94,203,0.54,0.46
VE_SA_a120,Venus,Saturn,Trine,98,79,177,0.55,0.45
VE_SA_a135,Venus,Saturn,SesquiSquare,98,84,182,0.54,0.46
VE_SA_a144,Venus,Saturn,BiQuintile,81,47,128,0.63,0.37
VE_SA_a150,Venus,Saturn,Quincunx,73,61,134,0.54,0.46
VE_SA_a180,Venus,Saturn,Opposition,32,39,71,0.45,0.55
VE_SA_a30,Venus,Saturn,SemiSextile,109,68,177,0.62,0.38
VE_SA_a36,Venus,Saturn,SemiQuintile,113,95,208,0.54,0.46
VE_SA_a45,Venus,Saturn,SemiSquare,91,82,173,0.53,0.47
VE_SA_a60,Venus,Saturn,Sextile,94,85,179,0.53,0.47
VE_SA_a72,Venus,Saturn,Quintile,90,90,180,0.5,0.5
VE_SA_a90,Venus,Saturn,Square,88,83,171,0.51,0.49
VE_SN_a0,Venus,SNode,Conjunction,46,27,73,0.63,0.37
VE_SN_a103,Venus,SNode,BiSeptile,85,94,179,0.47,0.53
VE_SN_a120,Venus,SNode,Trine,102,70,172,0.59,0.41
VE_SN_a135,Venus,SNode,SesquiSquare,94,76,170,0.55,0.45
VE_SN_a144,Venus,SNode,BiQuintile,84,71,155,0.54,0.46
VE_SN_a150,Venus,SNode,Quincunx,97,77,174,0.56,0.44
VE_SN_a180,Venus,SNode,Opposition,50,46,96,0.52,0.48
VE_SN_a30,Venus,SNode,SemiSextile,101,85,186,0.54,0.46
VE_SN_a36,Venus,SNode,SemiQuintile,95,81,176,0.54,0.46
VE_SN_a45,Venus,SNode,SemiSquare,85,72,157,0.54,0.46
VE_SN_a60,Venus,SNode,Sextile,105,89,194,0.54,0.46
VE_SN_a72,Venus,SNode,Quintile,85,72,157,0.54,0.46
VE_SN_a90,Venus,SNode,Square,91,73,164,0.55,0.45
VE_SU_a0,Venus,Sun,Conjunction,126,105,231,0.55,0.45
VE_SU_a30,Venus,Sun,SemiSextile,294,261,555,0.53,0.47
VE_SU_a36,Venus,Sun,SemiQuintile,345,310,655,0.53,0.47
VE_SU_a45,Venus,Sun,SemiSquare,849,680,1529,0.56,0.44
VE_UR_a0,Venus,Uranus,Conjunction,42,40,82,0.51,0.49
VE_UR_a103,Venus,Uranus,BiSeptile,86,91,177,0.49,0.51
VE_UR_a120,Venus,Uranus,Trine,88,76,164,0.54,0.46
VE_UR_a135,Venus,Uranus,SesquiSquare,81,69,150,0.54,0.46
VE_UR_a144,Venus,Uranus,BiQuintile,98,60,158,0.62,0.38
VE_UR_a150,Venus,Uranus,Quincunx,105,81,186,0.56,0.44
VE_UR_a180,Venus,Uranus,Opposition,44,27,71,0.62,0.38
VE_UR_a30,Venus,Uranus,SemiSextile,90,63,153,0.59,0.41
VE_UR_a36,Venus,Uranus,SemiQuintile,116,63,179,0.65,0.35
VE_UR_a45,Venus,Uranus,SemiSquare,83,94,177,0.47,0.53
VE_UR_a60,Venus,Uranus,Sextile,89,75,164,0.54,0.46
VE_UR_a72,Venus,Uranus,Quintile,106,96,202,0.52,0.48
VE_UR_a90,Venus,Uranus,Square,85,75,160,0.53,0.47
VE_VS_a0,Venus,Vesta,Conjunction,52,59,111,0.47,0.53
VE_VS_a103,Venus,Vesta,BiSeptile,113,83,196,0.58,0.42
VE_VS_a120,Venus,Vesta,Trine,86,74,160,0.54,0.46
VE_VS_a135,Venus,Vesta,SesquiSquare,74,54,128,0.58,0.42
VE_VS_a144,Venus,Vesta,BiQuintile,64,57,121,0.53,0.47
VE_VS_a150,Venus,Vesta,Quincunx,73,55,128,0.57,0.43
VE_VS_a180,Venus,Vesta,Opposition,26,24,50,0.52,0.48
VE_VS_a30,Venus,Vesta,SemiSextile,112,113,225,0.5,0.5
VE_VS_a36,Venus,Vesta,SemiQuintile,127,101,228,0.56,0.44
VE_VS_a45,Venus,Vesta,SemiSquare,98,108,206,0.48,0.52
VE_VS_a60,Venus,Vesta,Sextile,109,88,197,0.55,0.45
VE_VS_a72,Venus,Vesta,Quintile,99,96,195,0.51,0.49
VE_VS_a90,Venus,Vesta,Square,97,92,189,0.51,0.49
VS_CE_a0,Vesta,Ceres,Conjunction,57,39,96,0.59,0.41
VS_CE_a103,Vesta,Ceres,BiSeptile,97,86,183,0.53,0.47
VS_CE_a120,Vesta,Ceres,Trine,60,67,127,0.47,0.53
VS_CE_a135,Vesta,Ceres,SesquiSquare,64,65,129,0.5,0.5
VS_CE_a144,Vesta,Ceres,BiQuintile,99,82,181,0.55,0.45
VS_CE_a150,Vesta,Ceres,Quincunx,86,70,156,0.55,0.45
VS_CE_a180,Vesta,Ceres,Opposition,25,24,49,0.51,0.49
VS_CE_a30,Vesta,Ceres,SemiSextile,61,37,98,0.62,0.38
VS_CE_a36,Vesta,Ceres,SemiQuintile,121,88,209,0.58,0.42
VS_CE_a45,Vesta,Ceres,SemiSquare,169,148,317,0.53,0.47
VS_CE_a60,Vesta,Ceres,Sextile,84,56,140,0.6,0.4
VS_CE_a72,Vesta,Ceres,Quintile,145,124,269,0.54,0.46
VS_CE_a90,Vesta,Ceres,Square,91,71,162,0.56,0.44
VS_CH_a0,Vesta,Chiron,Conjunction,29,19,48,0.6,0.4
VS_CH_a103,Vesta,Chiron,BiSeptile,99,68,167,0.59,0.41
VS_CH_a120,Vesta,Chiron,Trine,61,57,118,0.52,0.48
VS_CH_a135,Vesta,Chiron,SesquiSquare,102,65,167,0.61,0.39
VS_CH_a144,Vesta,Chiron,BiQuintile,79,66,145,0.54,0.46
VS_CH_a150,Vesta,Chiron,Quincunx,103,74,177,0.58,0.42
VS_CH_a180,Vesta,Chiron,Opposition,66,45,111,0.59,0.41
VS_CH_a30,Vesta,Chiron,SemiSextile,47,55,102,0.46,0.54
VS_CH_a36,Vesta,Chiron,SemiQuintile,107,83,190,0.56,0.44
VS_CH_a45,Vesta,Chiron,SemiSquare,102,110,212,0.48,0.52
VS_CH_a60,Vesta,Chiron,Sextile,89,81,170,0.52,0.48
VS_CH_a72,Vesta,Chiron,Quintile,117,106,223,0.52,0.48
VS_CH_a90,Vesta,Chiron,Square,100,77,177,0.56,0.44
VS_JN_a0,Vesta,Juno,Conjunction,8,6,14,0.57,0.43
VS_JN_a103,Vesta,Juno,BiSeptile,76,62,138,0.55,0.45
VS_JN_a120,Vesta,Juno,Trine,98,73,171,0.57,0.43
VS_JN_a135,Vesta,Juno,SesquiSquare,108,89,197,0.55,0.45
VS_JN_a144,Vesta,Juno,BiQuintile,139,108,247,0.56,0.44
VS_JN_a150,Vesta,Juno,Quincunx,153,146,299,0.51,0.49
VS_JN_a180,Vesta,Juno,Opposition,58,27,85,0.68,0.32
VS_JN_a30,Vesta,Juno,SemiSextile,101,83,184,0.55,0.45
VS_JN_a36,Vesta,Juno,SemiQuintile,98,92,190,0.52,0.48
VS_JN_a45,Vesta,Juno,SemiSquare,90,107,197,0.46,0.54
VS_JN_a60,Vesta,Juno,Sextile,53,62,115,0.46,0.54
VS_JN_a72,Vesta,Juno,Quintile,112,86,198,0.57,0.43
VS_JN_a90,Vesta,Juno,Square,145,104,249,0.58,0.42
VS_JU_a0,Vesta,Jupiter,Conjunction,35,24,59,0.59,0.41
VS_JU_a103,Vesta,Jupiter,BiSeptile,58,73,131,0.44,0.56
VS_JU_a120,Vesta,Jupiter,Trine,83,89,172,0.48,0.52
VS_JU_a135,Vesta,Jupiter,SesquiSquare,120,102,222,0.54,0.46
VS_JU_a144,Vesta,Jupiter,BiQuintile,80,63,143,0.56,0.44
VS_JU_a150,Vesta,Jupiter,Quincunx,104,84,188,0.55,0.45
VS_JU_a180,Vesta,Jupiter,Opposition,32,29,61,0.52,0.48
VS_JU_a30,Vesta,Jupiter,SemiSextile,84,68,152,0.55,0.45
VS_JU_a36,Vesta,Jupiter,SemiQuintile,82,72,154,0.53,0.47
VS_JU_a45,Vesta,Jupiter,SemiSquare,77,61,138,0.56,0.44
VS_JU_a60,Vesta,Jupiter,Sextile,116,82,198,0.59,0.41
VS_JU_a72,Vesta,Jupiter,Quintile,105,89,194,0.54,0.46
VS_JU_a90,Vesta,Jupiter,Square,112,83,195,0.57,0.43
VS_NE_a0,Vesta,Neptune,Conjunction,22,30,52,0.42,0.58
VS_NE_a103,Vesta,Neptune,BiSeptile,80,51,131,0.61,0.39
VS_NE_a120,Vesta,Neptune,Trine,81,99,180,0.45,0.55
VS_NE_a135,Vesta,Neptune,SesquiSquare,102,65,167,0.61,0.39
VS_NE_a144,Vesta,Neptune,BiQuintile,82,75,157,0.52,0.48
VS_NE_a150,Vesta,Neptune,Quincunx,91,51,142,0.64,0.36
VS_NE_a180,Vesta,Neptune,Opposition,52,42,94,0.55,0.45
VS_NE_a30,Vesta,Neptune,SemiSextile,91,65,156,0.58,0.42
VS_NE_a36,Vesta,Neptune,SemiQuintile,74,76,150,0.49,0.51
VS_NE_a45,Vesta,Neptune,SemiSquare,76,83,159,0.48,0.52
VS_NE_a60,Vesta,Neptune,Sextile,70,71,141,0.5,0.5
VS_NE_a72,Vesta,Neptune,Quintile,124,126,250,0.5,0.5
VS_NE_a90,Vesta,Neptune,Square,80,53,133,0.6,0.4
VS_NN_a0,Vesta,NNode,Conjunction,46,41,87,0.53,0.47
VS_NN_a103,Vesta,NNode,BiSeptile,107,63,170,0.63,0.37
VS_NN_a120,Vesta,NNode,Trine,89,59,148,0.6,0.4
VS_NN_a135,Vesta,NNode,SesquiSquare,107,87,194,0.55,0.45
VS_NN_a144,Vesta,NNode,BiQuintile,125,94,219,0.57,0.43
VS_NN_a150,Vesta,NNode,Quincunx,89,59,148,0.6,0.4
VS_NN_a180,Vesta,NNode,Opposition,75,39,114,0.66,0.34
VS_NN_a30,Vesta,NNode,SemiSextile,94,79,173,0.54,0.46
VS_NN_a36,Vesta,NNode,SemiQuintile,95,96,191,0.5,0.5
VS_NN_a45,Vesta,NNode,SemiSquare,90,89,179,0.5,0.5
VS_NN_a60,Vesta,NNode,Sextile,62,61,123,0.5,0.5
VS_NN_a72,Vesta,NNode,Quintile,64,56,120,0.53,0.47
VS_NN_a90,Vesta,NNode,Square,139,107,246,0.57,0.43
VS_PA_a0,Vesta,Pallas,Conjunction,68,53,121,0.56,0.44
VS_PA_a103,Vesta,Pallas,BiSeptile,74,61,135,0.55,0.45
VS_PA_a120,Vesta,Pallas,Trine,78,72,150,0.52,0.48
VS_PA_a135,Vesta,Pallas,SesquiSquare,77,67,144,0.53,0.47
VS_PA_a144,Vesta,Pallas,BiQuintile,78,68,146,0.53,0.47
VS_PA_a150,Vesta,Pallas,Quincunx,83,51,134,0.62,0.38
VS_PA_a180,Vesta,Pallas,Opposition,53,38,91,0.58,0.42
VS_PA_a30,Vesta,Pallas,SemiSextile,130,128,258,0.5,0.5
VS_PA_a36,Vesta,Pallas,SemiQuintile,147,129,276,0.53,0.47
VS_PA_a45,Vesta,Pallas,SemiSquare,102,83,185,0.55,0.45
VS_PA_a60,Vesta,Pallas,Sextile,66,46,112,0.59,0.41
VS_PA_a72,Vesta,Pallas,Quintile,64,55,119,0.54,0.46
VS_PA_a90,Vesta,Pallas,Square,112,85,197,0.57,0.43
VS_PH_a0,Vesta,Pholus,Conjunction,71,51,122,0.58,0.42
VS_PH_a103,Vesta,Pholus,BiSeptile,96,79,175,0.55,0.45
VS_PH_a120,Vesta,Pholus,Trine,58,67,125,0.46,0.54
VS_PH_a135,Vesta,Pholus,SesquiSquare,74,69,143,0.52,0.48
VS_PH_a144,Vesta,Pholus,BiQuintile,103,105,208,0.5,0.5
VS_PH_a150,Vesta,Pholus,Quincunx,93,87,180,0.52,0.48
VS_PH_a180,Vesta,Pholus,Opposition,60,59,119,0.5,0.5
VS_PH_a30,Vesta,Pholus,SemiSextile,63,25,88,0.72,0.28
VS_PH_a36,Vesta,Pholus,SemiQuintile,48,40,88,0.55,0.45
VS_PH_a45,Vesta,Pholus,SemiSquare,104,83,187,0.56,0.44
VS_PH_a60,Vesta,Pholus,Sextile,81,80,161,0.5,0.5
VS_PH_a72,Vesta,Pholus,Quintile,85,73,158,0.54,0.46
VS_PH_a90,Vesta,Pholus,Square,56,68,124,0.45,0.55
VS_PL_a0,Vesta,Pluto,Conjunction,33,16,49,0.67,0.33
VS_PL_a103,Vesta,Pluto,BiSeptile,70,60,130,0.54,0.46
VS_PL_a120,Vesta,Pluto,Trine,111,120,231,0.48,0.52
VS_PL_a135,Vesta,Pluto,SesquiSquare,107,112,219,0.49,0.51
VS_PL_a144,Vesta,Pluto,BiQuintile,88,65,153,0.58,0.42
