Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
1981-07-10,213,108,100,110,N,Z04,CAN
1981-07-11,225,109,111,121,N,Z04,CAN
1981-07-12,237,110,122,132,N,Z04,CAN
1981-07-13,249,111,133,143,N,Z04,CAN
1981-07-14,261,112,144,154,N,Z04,CAN
1981-07-15,273,113,155,166,N,Z04,CAN
1981-07-16,286,114,166,177,N,Z04,CAN
1981-07-17,298,115,171,180,F,Z10,CAP
1981-07-18,311,116,159,171,F,Z10,CAP
1981-07-19,324,117,147,159,F,Z10,CAP
1981-07-20,337,118,134,146,F,Z10,CAP
1981-07-21,351,119,122,134,F,Z10,CAP
1981-07-22,64,120,109,121,F,Z10,CAP
1981-07-23,18,121,96,108,F,Z10,CAP
1981-07-24,32,121,83,95,F,Z10,CAP
1981-07-25,47,122,69,82,F,Z10,CAP
1981-07-26,61,123,56,69,F,Z10,CAP
1981-07-27,75,124,42,55,F,Z10,CAP
1981-07-28,90,125,29,42,F,Z10,CAP
1981-07-29,104,126,16,28,F,Z10,CAP
1981-07-30,118,127,3,15,F,Z10,CAP
1981-07-31,132,128,0,10,N,Z05,LEO
1981-08-01,146,129,11,23,N,Z05,LEO
1981-08-02,159,130,23,35,N,Z05,LEO
1981-08-03,172,131,35,47,N,Z05,LEO
1981-08-04,185,132,47,58,N,Z05,LEO
1981-08-05,197,133,59,70,N,Z05,LEO
1981-08-06,209,134,70,81,N,Z05,LEO
1981-08-07,221,135,81,92,N,Z05,LEO
1981-08-08,233,136,92,103,N,Z05,LEO
1981-08-09,245,137,103,113,N,Z05,LEO
1981-08-10,257,138,114,125,N,Z05,LEO
1981-08-11,269,139,125,136,N,Z05,LEO
1981-08-12,281,140,136,147,N,Z05,LEO
1981-08-13,294,141,148,159,N,Z05,LEO
1981-08-14,307,142,159,171,N,Z05,LEO
1981-08-15,320,143,171,180,F,Z11,AQU
1981-08-16,333,144,164,176,F,Z11,AQU
1981-08-17,347,144,151,164,F,Z11,AQU
1981-08-18,151,145,138,151,F,Z11,AQU
1981-08-19,15,146,125,138,F,Z11,AQU
1981-08-20,29,147,112,124,F,Z11,AQU
1981-08-21,44,148,98,111,F,Z11,AQU
1981-08-22,58,149,85,98,F,Z11,AQU
1981-08-23,72,150,72,85,F,Z11,AQU
1981-08-24,86,151,59,71,F,Z11,AQU
1981-08-25,100,152,46,58,F,Z11,AQU
1981-08-26,114,153,33,45,F,Z11,AQU
1981-08-27,128,154,20,33,F,Z11,AQU
1981-08-28,141,155,8,20,F,Z11,AQU
1981-08-29,154,156,0,8,N,Z06,VIR
1981-08-30,167,157,5,16,N,Z06,VIR
1981-08-31,180,158,17,28,N,Z06,VIR
1981-09-01,193,159,28,39,N,Z06,VIR
1981-09-02,205,160,40,51,N,Z06,VIR
1981-09-03,217,161,51,62,N,Z06,VIR
1981-09-04,229,162,62,73,N,Z06,VIR
1981-09-05,241,163,73,83,N,Z06,VIR
1981-09-06,253,164,84,94,N,Z06,VIR
1981-09-07,265,165,95,105,N,Z06,VIR
1981-09-08,277,166,106,117,N,Z06,VIR
1981-09-09,289,167,117,128,N,Z06,VIR
1981-09-10,302,168,129,140,N,Z06,VIR
1981-09-11,315,169,140,152,N,Z06,VIR
1981-09-12,328,170,153,165,N,Z06,VIR
1981-09-13,342,171,165,178,N,Z06,VIR
1981-09-14,266,172,169,180,F,Z09,SAG
1981-09-15,11,173,155,168,F,Z09,SAG
1981-09-16,25,174,142,155,F,Z09,SAG
1981-09-17,40,174,128,141,F,Z09,SAG
1981-09-18,54,175,115,128,F,Z09,SAG
1981-09-19,69,176,101,114,F,Z09,SAG
1981-09-20,83,177,88,101,F,Z09,SAG
1981-09-21,97,178,75,88,F,Z09,SAG
1981-09-22,111,179,63,75,F,Z09,SAG
1981-09-23,124,180,50,62,F,Z09,SAG
1981-09-24,137,181,38,50,F,Z09,SAG
1981-09-25,151,182,26,38,F,Z09,SAG
1981-09-26,163,183,14,26,F,Z09,SAG
1981-09-27,176,184,2,14,F,Z09,SAG
1981-09-28,189,185,0,9,N,Z07,LIB
1981-09-29,201,186,9,20,N,Z07,LIB
1981-09-30,213,187,21,31,N,Z07,LIB
1981-10-01,225,188,32,42,N,Z07,LIB
1981-10-02,237,189,43,53,N,Z07,LIB
1981-10-03,249,190,54,64,N,Z07,LIB
1981-10-04,261,191,65,75,N,Z07,LIB
1981-10-05,273,192,75,86,N,Z07,LIB
1981-10-06,285,193,86,97,N,Z07,LIB
1981-10-07,297,194,98,109,N,Z07,LIB
1981-10-08,310,195,109,120,N,Z07,LIB
1981-10-09,323,196,121,133,N,Z07,LIB
1981-10-10,336,197,133,145,N,Z07,LIB
1981-10-11,350,198,146,158,N,Z07,LIB
1981-10-12,80,199,159,172,N,Z07,LIB
1981-10-13,19,200,173,180,F,Z01,ARI
1981-10-14,34,201,160,174,F,Z01,ARI
1981-10-15,49,202,146,159,F,Z01,ARI
1981-10-16,64,203,132,145,F,Z01,ARI
1981-10-17,79,204,119,132,F,Z01,ARI
1981-10-18,93,205,105,118,F,Z01,ARI
1981-10-19,107,206,92,105,F,Z01,ARI
1981-10-20,121,207,80,92,F,Z01,ARI
1981-10-21,134,208,68,79,F,Z01,ARI
1981-10-22,148,209,56,67,F,Z01,ARI
1981-10-23,160,210,44,55,F,Z01,ARI
1981-10-24,173,211,32,44,F,Z01,ARI
1981-10-25,185,212,21,32,F,Z01,ARI
1981-10-26,198,213,10,21,F,Z01,ARI
1981-10-27,210,214,0,9,N,Z07,LIB
1981-10-28,222,215,2,12,N,Z07,LIB
1981-10-29,234,216,13,23,N,Z07,LIB
1981-10-30,246,217,24,34,N,Z07,LIB
1981-10-31,258,218,34,45,N,Z07,LIB
1981-11-01,269,219,45,56,N,Z07,LIB
1981-11-02,281,220,56,67,N,Z07,LIB
1981-11-03,293,221,67,78,N,Z07,LIB
1981-11-04,305,222,78,89,N,Z07,LIB
1981-11-05,318,223,89,101,N,Z07,LIB
1981-11-06,331,224,101,113,N,Z07,LIB
1981-11-07,344,225,113,125,N,Z07,LIB
1981-11-08,223,226,126,139,N,Z07,LIB
1981-11-09,13,227,139,152,N,Z07,LIB
1981-11-10,27,228,153,166,N,Z07,LIB
1981-11-11,42,229,167,180,F,Z02,TAU
1981-11-12,58,230,165,179,F,Z02,TAU
1981-11-13,73,231,151,165,F,Z02,TAU
1981-11-14,88,232,137,151,F,Z02,TAU
1981-11-15,103,233,124,137,F,Z02,TAU
1981-11-16,117,234,111,123,F,Z02,TAU
1981-11-17,131,235,98,110,F,Z02,TAU
1981-11-18,144,236,86,98,F,Z02,TAU
1981-11-19,157,237,74,85,F,Z02,TAU
1981-11-20,170,238,62,74,F,Z02,TAU
1981-11-21,183,239,51,62,F,Z02,TAU
1981-11-22,195,240,40,51,F,Z02,TAU
1981-11-23,207,241,29,39,F,Z02,TAU
1981-11-24,219,242,18,28,F,Z02,TAU
1981-11-25,231,243,7,17,F,Z02,TAU
1981-11-26,243,244,0,7,N,Z09,SAG
1981-11-27,255,245,4,15,N,Z09,SAG
1981-11-28,266,246,15,25,N,Z09,SAG
1981-11-29,278,247,26,36,N,Z09,SAG
1981-11-30,290,248,37,47,N,Z09,SAG
1981-12-01,302,249,48,58,N,Z09,SAG
1981-12-02,314,250,59,70,N,Z09,SAG
1981-12-03,327,251,70,81,N,Z09,SAG
1981-12-04,340,252,82,93,N,Z09,SAG
1981-12-05,353,253,94,106,N,Z09,SAG
1981-12-06,7,254,106,119,N,Z09,SAG
1981-12-07,21,255,119,132,N,Z09,SAG
1981-12-08,36,256,133,146,N,Z09,SAG
1981-12-09,51,257,146,160,N,Z09,SAG
1981-12-10,66,258,161,174,N,Z09,SAG
1981-12-11,81,259,172,180,F,Z03,GEM
1981-12-12,96,260,157,171,F,Z03,GEM
1981-12-13,111,261,144,157,F,Z03,GEM
1981-12-14,126,262,130,143,F,Z03,GEM
1981-12-15,140,263,118,130,F,Z03,GEM
1981-12-16,153,264,105,117,F,Z03,GEM
1981-12-17,166,265,93,105,F,Z03,GEM
1981-12-18,179,266,82,93,F,Z03,GEM
1981-12-19,192,267,70,81,F,Z03,GEM
1981-12-20,204,268,59,70,F,Z03,GEM
1981-12-21,216,270,48,59,F,Z03,GEM
1981-12-22,228,271,38,48,F,Z03,GEM
1981-12-23,240,272,27,37,F,Z03,GEM
1981-12-24,251,273,16,26,F,Z03,GEM
1981-12-25,263,274,5,15,F,Z03,GEM
1981-12-26,275,275,0,6,N,Z10,CAP
1981-12-27,287,276,6,17,N,Z10,CAP
1981-12-28,299,277,17,28,N,Z10,CAP
1981-12-29,312,278,28,39,N,Z10,CAP
1981-12-30,324,279,40,51,N,Z10,CAP
1981-12-31,337,280,51,63,N,Z10,CAP
1982-01-01,350,281,63,75,N,Z10,CAP
1982-01-02,108,282,75,87,N,Z10,CAP
1982-01-03,16,283,88,100,N,Z10,CAP
1982-01-04,30,284,100,113,N,Z10,CAP
1982-01-05,45,285,113,126,N,Z10,CAP
1982-01-06,59,286,127,140,N,Z10,CAP
1982-01-07,74,287,141,154,N,Z10,CAP
1982-01-08,89,288,154,168,N,Z10,CAP
1982-01-09,104,289,168,180,F,Z04,CAN
1982-01-10,119,290,165,178,F,Z04,CAN
1982-01-11,133,291,151,164,F,Z04,CAN
1982-01-12,148,292,138,151,F,Z04,CAN
1982-01-13,161,293,126,138,F,Z04,CAN
1982-01-14,175,294,114,125,F,Z04,CAN
1982-01-15,188,295,102,113,F,Z04,CAN
1982-01-16,200,296,90,101,F,Z04,CAN
1982-01-17,212,297,79,90,F,Z04,CAN
1982-01-18,224,298,68,79,F,Z04,CAN
1982-01-19,236,299,58,68,F,Z04,CAN
1982-01-20,248,300,47,57,F,Z04,CAN
1982-01-21,260,301,36,46,F,Z04,CAN
1982-01-22,272,302,25,36,F,Z04,CAN
1982-01-23,284,303,14,25,F,Z04,CAN
1982-01-24,296,304,3,14,F,Z04,CAN
1982-01-25,308,305,0,9,N,Z11,AQU
1982-01-26,321,306,9,20,N,Z11,AQU
1982-01-27,334,307,21,32,N,Z11,AQU
1982-01-28,347,308,33,44,N,Z11,AQU
1982-01-29,180,309,45,56,N,Z11,AQU
1982-01-30,13,310,57,69,N,Z11,AQU
1982-01-31,27,311,69,82,N,Z11,AQU
1982-02-01,41,312,82,95,N,Z11,AQU
1982-02-02,55,313,95,108,N,Z11,AQU
1982-02-03,69,314,108,121,N,Z11,AQU
1982-02-04,83,315,122,135,N,Z11,AQU
1982-02-05,98,316,135,148,N,Z11,AQU
1982-02-06,113,317,149,162,N,Z11,AQU
1982-02-07,127,318,162,175,N,Z11,AQU
1982-02-08,141,319,172,180,F,Z05,LEO
1982-02-09,155,320,159,171,F,Z05,LEO
1982-02-10,169,321,146,158,F,Z05,LEO
1982-02-11,182,322,134,146,F,Z05,LEO
1982-02-12,195,323,122,134,F,Z05,LEO
1982-02-13,208,324,111,122,F,Z05,LEO
1982-02-14,220,325,100,110,F,Z05,LEO
1982-02-15,232,326,89,99,F,Z05,LEO
1982-02-16,244,327,78,88,F,Z05,LEO
1982-02-17,256,328,67,78,F,Z05,LEO
1982-02-18,268,329,56,67,F,Z05,LEO
1982-02-19,280,330,45,56,F,Z05,LEO
1982-02-20,292,332,34,45,F,Z05,LEO
1982-02-21,304,333,23,34,F,Z05,LEO
1982-02-22,317,334,11,22,F,Z05,LEO
1982-02-23,330,335,0,11,N,Z11,AQU
1982-02-24,343,336,1,13,N,Z12,PIS
1982-02-25,281,337,14,26,N,Z12,PIS
1982-02-26,10,338,26,38,N,Z12,PIS
1982-02-27,24,339,39,51,N,Z12,PIS
1982-02-28,38,340,52,64,N,Z12,PIS
1982-03-01,52,341,65,77,N,Z12,PIS
1982-03-02,66,342,78,90,N,Z12,PIS
1982-03-03,80,343,91,104,N,Z12,PIS
1982-03-04,94,344,104,117,N,Z12,PIS
1982-03-05,108,345,117,130,N,Z12,PIS
1982-03-06,122,346,130,143,N,Z12,PIS
1982-03-07,136,347,143,156,N,Z12,PIS
1982-03-08,150,348,156,169,N,Z12,PIS
1982-03-09,164,349,169,180,F,Z06,VIR
1982-03-10,177,350,166,178,F,Z06,VIR
1982-03-11,190,351,154,166,F,Z06,VIR
1982-03-12,203,352,143,154,F,Z06,VIR
1982-03-13,216,353,131,142,F,Z06,VIR
1982-03-14,228,354,120,131,F,Z06,VIR
1982-03-15,240,355,109,120,F,Z06,VIR
1982-03-16,252,356,98,109,F,Z06,VIR
1982-03-17,264,357,87,98,F,Z06,VIR
1982-03-18,276,358,77,87,F,Z06,VIR
1982-03-19,288,359,66,76,F,Z06,VIR
1982-03-20,300,345,54,65,F,Z06,VIR
1982-03-21,312,1,43,54,F,Z06,VIR
1982-03-22,325,2,31,42,F,Z06,VIR
1982-03-23,338,3,19,30,F,Z06,VIR
1982-03-24,351,3,6,18,F,Z06,VIR
1982-03-25,50,4,0,7,N,Z02,TAU
1982-03-26,19,5,7,20,N,Z02,TAU
1982-03-27,33,6,21,33,N,Z02,TAU
1982-03-28,48,7,34,47,N,Z02,TAU
1982-03-29,62,8,47,60,N,Z02,TAU
1982-03-30,77,9,61,74,N,Z02,TAU
1982-03-31,91,10,74,87,N,Z02,TAU
1982-04-01,105,11,87,100,N,Z02,TAU
1982-04-02,119,12,100,113,N,Z02,TAU
1982-04-03,133,13,113,125,N,Z02,TAU
1982-04-04,146,14,126,138,N,Z02,TAU
1982-04-05,160,15,138,150,N,Z02,TAU
1982-04-06,173,16,151,162,N,Z02,TAU
1982-04-07,186,17,163,174,N,Z02,TAU
1982-04-08,199,18,174,180,F,Z07,LIB
1982-04-09,212,19,162,173,F,Z07,LIB
1982-04-10,224,20,151,162,F,Z07,LIB
1982-04-11,236,21,140,150,F,Z07,LIB
1982-04-12,248,22,129,139,F,Z07,LIB
1982-04-13,260,23,118,128,F,Z07,LIB
1982-04-14,272,24,107,117,F,Z07,LIB
1982-04-15,284,25,96,107,F,Z07,LIB
1982-04-16,296,26,85,96,F,Z07,LIB
1982-04-17,308,27,74,85,F,Z07,LIB
1982-04-18,320,28,62,74,F,Z07,LIB
1982-04-19,333,29,51,62,F,Z07,LIB
1982-04-20,346,30,38,50,F,Z07,LIB
1982-04-21,195,31,25,38,F,Z07,LIB
1982-04-22,14,32,12,25,F,Z07,LIB
1982-04-23,28,33,0,12,N,Z01,ARI
1982-04-24,43,34,2,15,N,Z01,ARI
1982-04-25,57,35,16,29,N,Z01,ARI
1982-04-26,72,36,30,43,N,Z01,ARI
1982-04-27,87,37,43,56,N,Z01,ARI
1982-04-28,101,38,57,70,N,Z01,ARI
1982-04-29,116,39,70,83,N,Z01,ARI
1982-04-30,129,40,83,96,N,Z01,ARI
1982-05-01,143,41,96,108,N,Z01,ARI
1982-05-02,157,42,109,121,N,Z01,ARI
1982-05-03,170,43,121,133,N,Z01,ARI
1982-05-04,183,44,133,145,N,Z01,ARI
1982-05-05,195,45,145,156,N,Z01,ARI
1982-05-06,208,46,157,168,N,Z01,ARI
1982-05-07,220,47,168,179,F,Z08,SCO
1982-05-08,233,48,170,180,F,Z08,SCO
1982-05-09,245,49,159,169,F,Z08,SCO
1982-05-10,257,49,148,158,F,Z08,SCO
1982-05-11,268,50,137,147,F,Z08,SCO
1982-05-12,280,51,126,136,F,Z08,SCO
1982-05-13,292,52,115,126,F,Z08,SCO
1982-05-14,304,53,104,115,F,Z08,SCO
1982-05-15,316,54,93,104,F,Z08,SCO
1982-05-16,328,55,81,92,F,Z08,SCO
1982-05-17,341,56,69,81,F,Z08,SCO
1982-05-18,339,57,57,69,F,Z08,SCO
1982-05-19,8,58,44,57,F,Z08,SCO
1982-05-20,22,59,31,44,F,Z08,SCO
1982-05-21,36,60,17,30,F,Z08,SCO
1982-05-22,51,61,3,17,F,Z08,SCO
1982-05-23,66,62,0,11,N,Z03,GEM
1982-05-24,81,63,11,25,N,Z03,GEM
1982-05-25,96,64,26,39,N,Z03,GEM
1982-05-26,111,65,39,53,N,Z03,GEM
1982-05-27,125,66,53,66,N,Z03,GEM
1982-05-28,140,67,66,79,N,Z03,GEM
1982-05-29,153,68,79,91,N,Z03,GEM
1982-05-30,167,69,92,104,N,Z03,GEM
1982-05-31,180,70,104,116,N,Z03,GEM
1982-06-01,192,71,116,127,N,Z03,GEM
1982-06-02,205,72,128,139,N,Z03,GEM
1982-06-03,217,73,139,150,N,Z03,GEM
1982-06-04,229,74,151,161,N,Z03,GEM
1982-06-05,241,74,162,172,N,Z03,GEM
1982-06-06,253,75,173,180,F,Z09,SAG
1982-06-07,265,76,166,176,F,Z09,SAG
1982-06-08,277,77,155,166,F,Z09,SAG
1982-06-09,289,78,144,155,F,Z09,SAG
1982-06-10,301,79,133,144,F,Z09,SAG
1982-06-11,313,80,122,133,F,Z09,SAG
1982-06-12,325,81,111,122,F,Z09,SAG
1982-06-13,337,82,99,110,F,Z09,SAG
1982-06-14,350,83,88,99,F,Z09,SAG
1982-06-15,108,84,75,87,F,Z09,SAG
1982-06-16,16,85,63,75,F,Z09,SAG
1982-06-17,30,86,49,62,F,Z09,SAG
1982-06-18,45,87,36,49,F,Z09,SAG
1982-06-19,59,88,22,35,F,Z09,SAG
1982-06-20,74,89,8,21,F,Z09,SAG
1982-06-21,90,90,0,7,N,Z03,GEM
1982-06-22,105,91,7,21,N,Z03,GEM
1982-06-23,120,92,21,35,N,Z03,GEM
1982-06-24,134,93,35,48,N,Z03,GEM
1982-06-25,149,94,49,61,N,Z03,GEM
1982-06-26,163,95,62,74,N,Z03,GEM
1982-06-27,176,95,75,87,N,Z03,GEM
1982-06-28,189,96,87,98,N,Z03,GEM
1982-06-29,202,97,99,110,N,Z03,GEM
1982-06-30,214,98,111,121,N,Z03,GEM
1982-07-01,227,99,122,133,N,Z03,GEM
1982-07-02,239,100,133,144,N,Z03,GEM
1982-07-03,250,101,144,154,N,Z03,GEM
1982-07-04,262,102,155,165,N,Z03,GEM
1982-07-05,274,103,166,176,N,Z03,GEM
1982-07-06,286,104,173,180,F,Z10,CAP
1982-07-07,298,105,162,173,F,Z10,CAP
1982-07-08,310,106,151,162,F,Z10,CAP
1982-07-09,322,107,140,150,F,Z10,CAP
1982-07-10,334,108,128,139,F,Z10,CAP
1982-07-11,347,109,117,128,F,Z10,CAP
1982-07-12,194,110,105,116,F,Z10,CAP
1982-07-13,12,111,92,104,F,Z10,CAP
1982-07-14,26,112,80,92,F,Z10,CAP
1982-07-15,40,113,67,79,F,Z10,CAP
1982-07-16,54,114,53,66,F,Z10,CAP
1982-07-17,68,115,40,53,F,Z10,CAP
1982-07-18,83,116,26,39,F,Z10,CAP
1982-07-19,98,116,12,25,F,Z10,CAP
1982-07-20,113,117,0,11,N,Z04,CAN
1982-07-21,128,118,3,16,N,Z04,CAN
1982-07-22,143,119,17,30,N,Z04,CAN
1982-07-23,157,120,31,43,N,Z04,CAN
1982-07-24,171,121,44,56,N,Z04,CAN
1982-07-25,185,122,57,69,N,Z04,CAN
1982-07-26,198,123,69,81,N,Z04,CAN
1982-07-27,211,124,81,92,N,Z04,CAN
1982-07-28,223,125,93,104,N,Z04,CAN
1982-07-29,235,126,104,115,N,Z04,CAN
1982-07-30,247,127,115,126,N,Z04,CAN
1982-07-31,259,128,126,136,N,Z04,CAN
1982-08-01,271,129,137,147,N,Z04,CAN
1982-08-02,283,130,148,158,N,Z04,CAN
1982-08-03,295,131,159,169,N,Z04,CAN
1982-08-04,307,132,170,180,F,Z11,AQU
1982-08-05,319,133,169,179,F,Z11,AQU
1982-08-06,331,134,157,168,F,Z11,AQU
1982-08-07,344,135,145,157,F,Z11,AQU
1982-08-08,281,136,134,145,F,Z11,AQU
1982-08-09,9,137,121,133,F,Z11,AQU
1982-08-10,22,138,109,121,F,Z11,AQU
1982-08-11,36,138,96,109,F,Z11,AQU
1982-08-12,50,139,84,96,F,Z11,AQU
1982-08-13,64,140,70,83,F,Z11,AQU
1982-08-14,78,141,57,70,F,Z11,AQU
1982-08-15,92,142,43,56,F,Z11,AQU
1982-08-16,107,143,30,43,F,Z11,AQU
1982-08-17,122,144,16,29,F,Z11,AQU
1982-08-18,136,145,2,15,F,Z11,AQU
1982-08-19,151,146,0,11,N,Z06,VIR
1982-08-20,165,147,12,25,N,Z06,VIR
1982-08-21,179,148,25,38,N,Z06,VIR
1982-08-22,193,149,38,50,N,Z06,VIR
1982-08-23,206,150,50,62,N,Z06,VIR
1982-08-24,219,151,63,74,N,Z06,VIR
1982-08-25,232,152,74,85,N,Z06,VIR
1982-08-26,244,153,85,96,N,Z06,VIR
1982-08-27,256,154,97,107,N,Z06,VIR
1982-08-28,267,155,107,118,N,Z06,VIR
1982-08-29,279,156,118,129,N,Z06,VIR
1982-08-30,291,157,129,140,N,Z06,VIR
1982-08-31,303,158,140,151,N,Z06,VIR
1982-09-01,315,159,151,162,N,Z06,VIR
1982-09-02,328,160,162,173,N,Z06,VIR
1982-09-03,340,161,174,180,F,Z12,PIS
1982-09-04,353,162,163,174,F,Z12,PIS
1982-09-05,21,163,151,162,F,Z12,PIS
1982-09-06,19,164,138,150,F,Z12,PIS
1982-09-07,33,165,126,138,F,Z12,PIS
1982-09-08,47,165,113,125,F,Z12,PIS
1982-09-09,60,166,100,112,F,Z12,PIS
1982-09-10,74,167,87,99,F,Z12,PIS
1982-09-11,88,168,74,86,F,Z12,PIS
1982-09-12,103,169,60,73,F,Z12,PIS
1982-09-13,117,170,47,60,F,Z12,PIS
1982-09-14,131,171,34,47,F,Z12,PIS
1982-09-15,146,172,20,33,F,Z12,PIS
1982-09-16,160,173,7,20,F,Z12,PIS
1982-09-17,174,174,0,7,N,Z06,VIR
1982-09-18,188,175,6,19,N,Z06,VIR
1982-09-19,201,176,19,31,N,Z06,VIR
1982-09-20,214,177,31,43,N,Z06,VIR
1982-09-21,227,178,43,54,N,Z06,VIR
1982-09-22,239,179,55,66,N,Z06,VIR
1982-09-23,252,180,66,77,N,Z06,VIR
1982-09-24,264,181,77,88,N,Z06,VIR
1982-09-25,275,182,88,99,N,Z06,VIR
1982-09-26,287,183,99,109,N,Z06,VIR
1982-09-27,299,184,110,120,N,Z06,VIR
1982-09-28,311,185,121,131,N,Z06,VIR
1982-09-29,323,186,132,143,N,Z06,VIR
1982-09-30,336,187,143,155,N,Z06,VIR
1982-10-01,349,188,155,167,N,Z06,VIR
1982-10-02,137,189,167,179,F,Z05,LEO
1982-10-03,15,190,169,180,F,Z01,ARI
1982-10-04,29,191,156,168,F,Z01,ARI
1982-10-05,43,192,143,155,F,Z01,ARI
1982-10-06,57,193,130,142,F,Z01,ARI
1982-10-07,71,194,116,129,F,Z01,ARI
1982-10-08,85,195,103,116,F,Z01,ARI
1982-10-09,99,196,90,103,F,Z01,ARI
1982-10-10,113,197,77,90,F,Z01,ARI
1982-10-11,127,198,64,77,F,Z01,ARI
1982-10-12,141,199,51,64,F,Z01,ARI
1982-10-13,155,200,38,51,F,Z01,ARI
1982-10-14,169,201,25,38,F,Z01,ARI
1982-10-15,183,202,13,25,F,Z01,ARI
1982-10-16,196,203,1,12,N,Z07,LIB
1982-10-17,210,204,0,12,N,Z07,LIB
1982-10-18,222,205,12,23,N,Z07,LIB
1982-10-19,235,206,24,35,N,Z07,LIB
1982-10-20,247,207,35,46,N,Z07,LIB
1982-10-21,259,208,46,57,N,Z07,LIB
1982-10-22,271,209,57,68,N,Z07,LIB
1982-10-23,283,210,68,79,N,Z07,LIB
1982-10-24,295,211,79,89,N,Z07,LIB
1982-10-25,307,212,90,100,N,Z07,LIB
1982-10-26,319,213,101,112,N,Z07,LIB
1982-10-27,331,214,112,123,N,Z07,LIB
1982-10-28,344,215,123,135,N,Z07,LIB
1982-10-29,267,216,135,147,N,Z07,LIB
1982-10-30,10,217,147,159,N,Z07,LIB
1982-10-31,24,218,160,172,N,Z07,LIB
1982-11-01,38,219,173,180,F,Z02,TAU
1982-11-02,52,220,161,174,F,Z02,TAU
1982-11-03,67,221,148,160,F,Z02,TAU
1982-11-04,81,222,134,147,F,Z02,TAU
1982-11-05,96,223,121,133,F,Z02,TAU
1982-11-06,110,224,107,120,F,Z02,TAU
1982-11-07,124,225,94,107,F,Z02,TAU
1982-11-08,138,226,81,94,F,Z02,TAU
1982-11-09,152,227,68,81,F,Z02,TAU
1982-11-10,166,228,56,68,F,Z02,TAU
1982-11-11,179,229,44,55,F,Z02,TAU
1982-11-12,193,230,31,43,F,Z02,TAU
1982-11-13,206,231,19,31,F,Z02,TAU
1982-11-14,218,232,8,19,F,Z02,TAU
1982-11-15,231,233,0,7,N,Z08,SCO
1982-11-16,243,234,4,15,N,Z08,SCO
1982-11-17,256,235,15,26,N,Z08,SCO
1982-11-18,268,236,27,37,N,Z08,SCO
1982-11-19,279,237,37,48,N,Z08,SCO
1982-11-20,291,238,48,59,N,Z08,SCO
1982-11-21,303,239,59,69,N,Z08,SCO
1982-11-22,315,240,70,80,N,Z08,SCO
1982-11-23,327,241,81,91,N,Z08,SCO
1982-11-24,339,242,92,103,N,Z08,SCO
1982-11-25,352,243,103,114,N,Z08,SCO
1982-11-26,65,244,115,127,N,Z08,SCO
1982-11-27,18,245,127,139,N,Z08,SCO
1982-11-28,32,246,140,152,N,Z08,SCO
1982-11-29,46,247,153,166,N,Z08,SCO
1982-11-30,61,248,166,179,F,Z03,GEM
1982-12-01,75,249,167,180,F,Z03,GEM
1982-12-02,90,250,153,166,F,Z03,GEM
1982-12-03,105,251,139,152,F,Z03,GEM
1982-12-04,120,252,125,139,F,Z03,GEM
1982-12-05,135,253,112,125,F,Z03,GEM
1982-12-06,149,254,99,112,F,Z03,GEM
1982-12-07,163,255,86,98,F,Z03,GEM
1982-12-08,176,256,74,86,F,Z03,GEM
1982-12-09,190,257,62,73,F,Z03,GEM
1982-12-10,203,258,50,61,F,Z03,GEM
1982-12-11,215,259,38,49,F,Z03,GEM
1982-12-12,228,260,27,38,F,Z03,GEM
1982-12-13,240,261,16,26,F,Z03,GEM
1982-12-14,252,262,5,15,F,Z03,GEM
1982-12-15,264,263,0,6,N,Z09,SAG
1982-12-16,276,264,7,17,N,Z09,SAG
1982-12-17,288,265,18,28,N,Z09,SAG
1982-12-18,300,266,28,39,N,Z09,SAG
1982-12-19,311,267,39,49,N,Z09,SAG
1982-12-20,323,268,50,60,N,Z09,SAG
1982-12-21,335,269,61,71,N,Z09,SAG
1982-12-22,348,270,72,83,N,Z09,SAG
1982-12-23,180,271,83,94,N,Z09,SAG
1982-12-24,13,272,95,106,N,Z09,SAG
1982-12-25,26,273,107,119,N,Z09,SAG
1982-12-26,40,274,119,132,N,Z09,SAG
1982-12-27,54,275,132,145,N,Z09,SAG
1982-12-28,68,276,145,159,N,Z09,SAG
1982-12-29,83,277,159,173,N,Z09,SAG
1982-12-30,98,278,173,180,F,Z04,CAN
1982-12-31,114,279,159,173,F,Z04,CAN
1983-01-01,129,280,145,158,F,Z04,CAN
1983-01-02,144,281,131,144,F,Z04,CAN
1983-01-03,158,283,118,131,F,Z04,CAN
1983-01-04,172,284,105,117,F,Z04,CAN
1983-01-05,186,285,93,104,F,Z04,CAN
1983-01-06,199,286,80,92,F,Z04,CAN
1983-01-07,212,287,69,80,F,Z04,CAN
1983-01-08,225,288,57,68,F,Z04,CAN
1983-01-09,237,289,46,57,F,Z04,CAN
1983-01-10,249,290,35,46,F,Z04,CAN
1983-01-11,261,291,24,35,F,Z04,CAN
1983-01-12,273,292,14,24,F,Z04,CAN
1983-01-13,285,293,3,13,F,Z04,CAN
1983-01-14,297,294,0,8,N,Z10,CAP
1983-01-15,308,295,8,19,N,Z10,CAP
1983-01-16,320,296,19,30,N,Z10,CAP
1983-01-17,332,297,30,41,N,Z10,CAP
1983-01-18,344,298,41,52,N,Z10,CAP
