PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VECE_a60,Venus,Ceres,Sextile,87,87,174,0.5,0.5
VECE_a72,Venus,Ceres,Quintile,67,85,152,0.44,0.56
VECE_a90,Venus,Ceres,Square,71,83,154,0.46,0.54
VECH_a0,Venus,Chiron,Conjunction,54,41,95,0.57,0.43
VECH_a103,Venus,Chiron,BiSeptile,77,76,153,0.5,0.5
VECH_a120,Venus,Chiron,Trine,64,54,118,0.54,0.46
VECH_a135,Venus,Chiron,SesquiSquare,76,67,143,0.53,0.47
VECH_a144,Venus,Chiron,BiQuintile,87,72,159,0.55,0.45
VECH_a150,Venus,Chiron,Quincunx,93,60,153,0.61,0.39
VECH_a180,Venus,Chiron,Opposition,35,31,66,0.53,0.47
VECH_a30,Venus,Chiron,SemiSextile,53,60,113,0.47,0.53
VECH_a36,Venus,Chiron,SemiQuintile,68,58,126,0.54,0.46
VECH_a45,Venus,Chiron,SemiSquare,59,71,130,0.45,0.55
VECH_a60,Venus,Chiron,Sextile,75,77,152,0.49,0.51
VECH_a72,Venus,Chiron,Quintile,87,66,153,0.57,0.43
VECH_a90,Venus,Chiron,Square,78,84,162,0.48,0.52
VEJN_a0,Venus,Juno,Conjunction,41,50,91,0.45,0.55
VEJN_a103,Venus,Juno,BiSeptile,78,85,163,0.48,0.52
VEJN_a120,Venus,Juno,Trine,65,67,132,0.49,0.51
VEJN_a135,Venus,Juno,SesquiSquare,56,45,101,0.55,0.45
VEJN_a144,Venus,Juno,BiQuintile,58,58,116,0.5,0.5
VEJN_a150,Venus,Juno,Quincunx,76,65,141,0.54,0.46
VEJN_a180,Venus,Juno,Opposition,23,25,48,0.48,0.52
VEJN_a30,Venus,Juno,SemiSextile,85,98,183,0.46,0.54
VEJN_a36,Venus,Juno,SemiQuintile,100,98,198,0.51,0.49
VEJN_a45,Venus,Juno,SemiSquare,95,78,173,0.55,0.45
VEJN_a60,Venus,Juno,Sextile,81,81,162,0.5,0.5
VEJN_a72,Venus,Juno,Quintile,100,75,175,0.57,0.43
VEJN_a90,Venus,Juno,Square,77,56,133,0.58,0.42
VEJU_a0,Venus,Jupiter,Conjunction,49,29,78,0.63,0.37
VEJU_a103,Venus,Jupiter,BiSeptile,79,58,137,0.58,0.42
VEJU_a120,Venus,Jupiter,Trine,77,66,143,0.54,0.46
VEJU_a135,Venus,Jupiter,SesquiSquare,80,68,148,0.54,0.46
VEJU_a144,Venus,Jupiter,BiQuintile,75,74,149,0.5,0.5
VEJU_a150,Venus,Jupiter,Quincunx,63,43,106,0.59,0.41
VEJU_a180,Venus,Jupiter,Opposition,34,27,61,0.56,0.44
VEJU_a30,Venus,Jupiter,SemiSextile,80,72,152,0.53,0.47
VEJU_a36,Venus,Jupiter,SemiQuintile,88,87,175,0.5,0.5
VEJU_a45,Venus,Jupiter,SemiSquare,76,65,141,0.54,0.46
VEJU_a60,Venus,Jupiter,Sextile,88,84,172,0.51,0.49
VEJU_a72,Venus,Jupiter,Quintile,80,87,167,0.48,0.52
VEJU_a90,Venus,Jupiter,Square,71,79,150,0.47,0.53
VEMA_a0,Venus,Mars,Conjunction,71,65,136,0.52,0.48
VEMA_a103,Venus,Mars,BiSeptile,85,81,166,0.51,0.49
VEMA_a120,Venus,Mars,Trine,69,41,110,0.63,0.37
VEMA_a135,Venus,Mars,SesquiSquare,31,30,61,0.51,0.49
VEMA_a144,Venus,Mars,BiQuintile,27,29,56,0.48,0.52
VEMA_a150,Venus,Mars,Quincunx,26,29,55,0.47,0.53
VEMA_a180,Venus,Mars,Opposition,17,9,26,0.65,0.35
VEMA_a30,Venus,Mars,SemiSextile,92,85,177,0.52,0.48
VEMA_a36,Venus,Mars,SemiQuintile,75,93,168,0.45,0.55
VEMA_a45,Venus,Mars,SemiSquare,106,83,189,0.56,0.44
VEMA_a60,Venus,Mars,Sextile,105,96,201,0.52,0.48
VEMA_a72,Venus,Mars,Quintile,74,62,136,0.54,0.46
VEMA_a90,Venus,Mars,Square,80,69,149,0.54,0.46
VENE_a0,Venus,Neptune,Conjunction,44,30,74,0.59,0.41
VENE_a103,Venus,Neptune,BiSeptile,80,68,148,0.54,0.46
VENE_a120,Venus,Neptune,Trine,60,76,136,0.44,0.56
VENE_a135,Venus,Neptune,SesquiSquare,60,80,140,0.43,0.57
VENE_a144,Venus,Neptune,BiQuintile,74,57,131,0.56,0.44
VENE_a150,Venus,Neptune,Quincunx,71,71,142,0.5,0.5
VENE_a180,Venus,Neptune,Opposition,45,30,75,0.6,0.4
VENE_a30,Venus,Neptune,SemiSextile,72,78,150,0.48,0.52
VENE_a36,Venus,Neptune,SemiQuintile,70,75,145,0.48,0.52
VENE_a45,Venus,Neptune,SemiSquare,60,73,133,0.45,0.55
VENE_a60,Venus,Neptune,Sextile,62,72,134,0.46,0.54
VENE_a72,Venus,Neptune,Quintile,52,59,111,0.47,0.53
VENE_a90,Venus,Neptune,Square,92,58,150,0.61,0.39
VENN_a0,Venus,NNode,Conjunction,35,28,63,0.56,0.44
VENN_a103,Venus,NNode,BiSeptile,60,60,120,0.5,0.5
VENN_a120,Venus,NNode,Trine,78,51,129,0.6,0.4
VENN_a135,Venus,NNode,SesquiSquare,77,58,135,0.57,0.43
VENN_a144,Venus,NNode,BiQuintile,82,69,151,0.54,0.46
VENN_a150,Venus,NNode,Quincunx,82,71,153,0.54,0.46
VENN_a180,Venus,NNode,Opposition,31,30,61,0.51,0.49
VENN_a30,Venus,NNode,SemiSextile,70,67,137,0.51,0.49
VENN_a36,Venus,NNode,SemiQuintile,78,60,138,0.57,0.43
VENN_a45,Venus,NNode,SemiSquare,73,79,152,0.48,0.52
VENN_a60,Venus,NNode,Sextile,66,78,144,0.46,0.54
VENN_a72,Venus,NNode,Quintile,70,77,147,0.48,0.52
VENN_a90,Venus,NNode,Square,75,71,146,0.51,0.49
VEPA_a0,Venus,Pallas,Conjunction,44,41,85,0.52,0.48
VEPA_a103,Venus,Pallas,BiSeptile,87,58,145,0.6,0.4
VEPA_a120,Venus,Pallas,Trine,65,69,134,0.49,0.51
VEPA_a135,Venus,Pallas,SesquiSquare,67,56,123,0.54,0.46
VEPA_a144,Venus,Pallas,BiQuintile,44,45,89,0.49,0.51
VEPA_a150,Venus,Pallas,Quincunx,44,46,90,0.49,0.51
VEPA_a180,Venus,Pallas,Opposition,20,28,48,0.42,0.58
VEPA_a30,Venus,Pallas,SemiSextile,93,81,174,0.53,0.47
VEPA_a36,Venus,Pallas,SemiQuintile,88,104,192,0.46,0.54
VEPA_a45,Venus,Pallas,SemiSquare,88,74,162,0.54,0.46
VEPA_a60,Venus,Pallas,Sextile,83,98,181,0.46,0.54
VEPA_a72,Venus,Pallas,Quintile,74,72,146,0.51,0.49
VEPA_a90,Venus,Pallas,Square,62,67,129,0.48,0.52
VEPH_a0,Venus,Pholus,Conjunction,46,34,80,0.58,0.42
VEPH_a103,Venus,Pholus,BiSeptile,83,80,163,0.51,0.49
VEPH_a120,Venus,Pholus,Trine,66,75,141,0.47,0.53
VEPH_a135,Venus,Pholus,SesquiSquare,68,47,115,0.59,0.41
VEPH_a144,Venus,Pholus,BiQuintile,68,68,136,0.5,0.5
VEPH_a150,Venus,Pholus,Quincunx,81,75,156,0.52,0.48
VEPH_a180,Venus,Pholus,Opposition,33,34,67,0.49,0.51
VEPH_a30,Venus,Pholus,SemiSextile,86,75,161,0.53,0.47
VEPH_a36,Venus,Pholus,SemiQuintile,72,78,150,0.48,0.52
VEPH_a45,Venus,Pholus,SemiSquare,75,74,149,0.5,0.5
VEPH_a60,Venus,Pholus,Sextile,77,80,157,0.49,0.51
VEPH_a72,Venus,Pholus,Quintile,63,64,127,0.5,0.5
VEPH_a90,Venus,Pholus,Square,79,82,161,0.49,0.51
VEPL_a0,Venus,Pluto,Conjunction,39,34,73,0.53,0.47
VEPL_a103,Venus,Pluto,BiSeptile,73,76,149,0.49,0.51
VEPL_a120,Venus,Pluto,Trine,85,66,151,0.56,0.44
VEPL_a135,Venus,Pluto,SesquiSquare,78,76,154,0.51,0.49
VEPL_a144,Venus,Pluto,BiQuintile,74,75,149,0.5,0.5
VEPL_a150,Venus,Pluto,Quincunx,75,69,144,0.52,0.48
VEPL_a180,Venus,Pluto,Opposition,40,32,72,0.56,0.44
VEPL_a30,Venus,Pluto,SemiSextile,75,72,147,0.51,0.49
VEPL_a36,Venus,Pluto,SemiQuintile,68,90,158,0.43,0.57
VEPL_a45,Venus,Pluto,SemiSquare,79,77,156,0.51,0.49
VEPL_a60,Venus,Pluto,Sextile,69,64,133,0.52,0.48
VEPL_a72,Venus,Pluto,Quintile,83,60,143,0.58,0.42
VEPL_a90,Venus,Pluto,Square,72,67,139,0.52,0.48
VESA_a0,Venus,Saturn,Conjunction,43,30,73,0.59,0.41
VESA_a103,Venus,Saturn,BiSeptile,87,87,174,0.5,0.5
VESA_a120,Venus,Saturn,Trine,63,69,132,0.48,0.52
VESA_a135,Venus,Saturn,SesquiSquare,91,67,158,0.58,0.42
VESA_a144,Venus,Saturn,BiQuintile,56,48,104,0.54,0.46
VESA_a150,Venus,Saturn,Quincunx,58,51,109,0.53,0.47
VESA_a180,Venus,Saturn,Opposition,31,28,59,0.53,0.47
VESA_a30,Venus,Saturn,SemiSextile,72,72,144,0.5,0.5
VESA_a36,Venus,Saturn,SemiQuintile,74,80,154,0.48,0.52
VESA_a45,Venus,Saturn,SemiSquare,68,61,129,0.53,0.47
VESA_a60,Venus,Saturn,Sextile,77,70,147,0.52,0.48
VESA_a72,Venus,Saturn,Quintile,70,75,145,0.48,0.52
VESA_a90,Venus,Saturn,Square,81,67,148,0.55,0.45
VESN_a0,Venus,SNode,Conjunction,31,30,61,0.51,0.49
VESN_a103,Venus,SNode,BiSeptile,71,78,149,0.48,0.52
VESN_a120,Venus,SNode,Trine,66,78,144,0.46,0.54
VESN_a135,Venus,SNode,SesquiSquare,73,79,152,0.48,0.52
VESN_a144,Venus,SNode,BiQuintile,78,60,138,0.57,0.43
VESN_a150,Venus,SNode,Quincunx,70,67,137,0.51,0.49
VESN_a180,Venus,SNode,Opposition,35,28,63,0.56,0.44
VESN_a30,Venus,SNode,SemiSextile,82,71,153,0.54,0.46
VESN_a36,Venus,SNode,SemiQuintile,83,69,152,0.55,0.45
VESN_a45,Venus,SNode,SemiSquare,77,58,135,0.57,0.43
VESN_a60,Venus,SNode,Sextile,78,51,129,0.6,0.4
VESN_a72,Venus,SNode,Quintile,51,55,106,0.48,0.52
VESN_a90,Venus,SNode,Square,75,71,146,0.51,0.49
VESU_a0,Venus,Sun,Conjunction,102,79,181,0.56,0.44
VESU_a30,Venus,Sun,SemiSextile,220,230,450,0.49,0.51
VESU_a36,Venus,Sun,SemiQuintile,258,269,527,0.49,0.51
VESU_a45,Venus,Sun,SemiSquare,658,619,1277,0.52,0.48
VEUR_a0,Venus,Uranus,Conjunction,36,28,64,0.56,0.44
VEUR_a103,Venus,Uranus,BiSeptile,79,67,146,0.54,0.46
VEUR_a120,Venus,Uranus,Trine,68,67,135,0.5,0.5
VEUR_a135,Venus,Uranus,SesquiSquare,54,56,110,0.49,0.51
VEUR_a144,Venus,Uranus,BiQuintile,62,54,116,0.53,0.47
VEUR_a150,Venus,Uranus,Quincunx,87,74,161,0.54,0.46
VEUR_a180,Venus,Uranus,Opposition,33,27,60,0.55,0.45
VEUR_a30,Venus,Uranus,SemiSextile,75,51,126,0.6,0.4
VEUR_a36,Venus,Uranus,SemiQuintile,75,80,155,0.48,0.52
VEUR_a45,Venus,Uranus,SemiSquare,79,71,150,0.53,0.47
VEUR_a60,Venus,Uranus,Sextile,66,74,140,0.47,0.53
VEUR_a72,Venus,Uranus,Quintile,72,73,145,0.5,0.5
VEUR_a90,Venus,Uranus,Square,65,56,121,0.54,0.46
VEVS_a0,Venus,Vesta,Conjunction,49,46,95,0.52,0.48
VEVS_a103,Venus,Vesta,BiSeptile,94,77,171,0.55,0.45
VEVS_a120,Venus,Vesta,Trine,59,59,118,0.5,0.5
VEVS_a135,Venus,Vesta,SesquiSquare,52,51,103,0.5,0.5
VEVS_a144,Venus,Vesta,BiQuintile,40,46,86,0.47,0.53
VEVS_a150,Venus,Vesta,Quincunx,45,41,86,0.52,0.48
VEVS_a180,Venus,Vesta,Opposition,18,19,37,0.49,0.51
VEVS_a30,Venus,Vesta,SemiSextile,95,97,192,0.49,0.51
VEVS_a36,Venus,Vesta,SemiQuintile,112,86,198,0.57,0.43
VEVS_a45,Venus,Vesta,SemiSquare,83,80,163,0.51,0.49
VEVS_a60,Venus,Vesta,Sextile,78,77,155,0.5,0.5
VEVS_a72,Venus,Vesta,Quintile,76,78,154,0.49,0.51
VEVS_a90,Venus,Vesta,Square,78,81,159,0.49,0.51
VSCE_a0,Vesta,Ceres,Conjunction,37,37,74,0.5,0.5
VSCE_a103,Vesta,Ceres,BiSeptile,92,81,173,0.53,0.47
VSCE_a120,Vesta,Ceres,Trine,59,58,117,0.5,0.5
VSCE_a135,Vesta,Ceres,SesquiSquare,66,51,117,0.56,0.44
VSCE_a144,Vesta,Ceres,BiQuintile,83,73,156,0.53,0.47
VSCE_a150,Vesta,Ceres,Quincunx,72,84,156,0.46,0.54
VSCE_a180,Vesta,Ceres,Opposition,26,23,49,0.53,0.47
VSCE_a30,Vesta,Ceres,SemiSextile,16,23,39,0.41,0.59
VSCE_a36,Vesta,Ceres,SemiQuintile,92,79,171,0.54,0.46
VSCE_a45,Vesta,Ceres,SemiSquare,118,124,242,0.49,0.51
VSCE_a60,Vesta,Ceres,Sextile,62,49,111,0.56,0.44
VSCE_a72,Vesta,Ceres,Quintile,128,132,260,0.49,0.51
VSCE_a90,Vesta,Ceres,Square,76,81,157,0.48,0.52
VSCH_a0,Vesta,Chiron,Conjunction,12,28,40,0.3,0.7
VSCH_a103,Vesta,Chiron,BiSeptile,85,65,150,0.57,0.43
VSCH_a120,Vesta,Chiron,Trine,60,42,102,0.59,0.41
VSCH_a135,Vesta,Chiron,SesquiSquare,79,71,150,0.53,0.47
VSCH_a144,Vesta,Chiron,BiQuintile,70,60,130,0.54,0.46
VSCH_a150,Vesta,Chiron,Quincunx,75,86,161,0.47,0.53
VSCH_a180,Vesta,Chiron,Opposition,47,39,86,0.55,0.45
VSCH_a30,Vesta,Chiron,SemiSextile,36,48,84,0.43,0.57
VSCH_a36,Vesta,Chiron,SemiQuintile,65,51,116,0.56,0.44
VSCH_a45,Vesta,Chiron,SemiSquare,73,74,147,0.5,0.5
VSCH_a60,Vesta,Chiron,Sextile,77,68,145,0.53,0.47
VSCH_a72,Vesta,Chiron,Quintile,83,65,148,0.56,0.44
VSCH_a90,Vesta,Chiron,Square,64,59,123,0.52,0.48
VSJN_a0,Vesta,Juno,Conjunction,7,7,14,0.5,0.5
VSJN_a103,Vesta,Juno,BiSeptile,62,60,122,0.51,0.49
VSJN_a120,Vesta,Juno,Trine,86,70,156,0.55,0.45
VSJN_a135,Vesta,Juno,SesquiSquare,78,74,152,0.51,0.49
VSJN_a144,Vesta,Juno,BiQuintile,84,90,174,0.48,0.52
VSJN_a150,Vesta,Juno,Quincunx,109,105,214,0.51,0.49
VSJN_a180,Vesta,Juno,Opposition,18,13,31,0.58,0.42
VSJN_a30,Vesta,Juno,SemiSextile,91,93,184,0.49,0.51
VSJN_a36,Vesta,Juno,SemiQuintile,101,89,190,0.53,0.47
VSJN_a45,Vesta,Juno,SemiSquare,100,97,197,0.51,0.49
VSJN_a60,Vesta,Juno,Sextile,57,58,115,0.5,0.5
VSJN_a72,Vesta,Juno,Quintile,109,89,198,0.55,0.45
VSJN_a90,Vesta,Juno,Square,117,101,218,0.54,0.46
VSJU_a0,Vesta,Jupiter,Conjunction,26,24,50,0.52,0.48
VSJU_a103,Vesta,Jupiter,BiSeptile,58,61,119,0.49,0.51
VSJU_a120,Vesta,Jupiter,Trine,59,81,140,0.42,0.58
VSJU_a135,Vesta,Jupiter,SesquiSquare,93,83,176,0.53,0.47
VSJU_a144,Vesta,Jupiter,BiQuintile,55,43,98,0.56,0.44
VSJU_a150,Vesta,Jupiter,Quincunx,75,70,145,0.52,0.48
VSJU_a180,Vesta,Jupiter,Opposition,27,29,56,0.48,0.52
VSJU_a30,Vesta,Jupiter,SemiSextile,75,50,125,0.6,0.4
VSJU_a36,Vesta,Jupiter,SemiQuintile,56,70,126,0.44,0.56
VSJU_a45,Vesta,Jupiter,SemiSquare,65,55,120,0.54,0.46
VSJU_a60,Vesta,Jupiter,Sextile,83,68,151,0.55,0.45
VSJU_a72,Vesta,Jupiter,Quintile,94,83,177,0.53,0.47
VSJU_a90,Vesta,Jupiter,Square,112,71,183,0.61,0.39
VSNE_a0,Vesta,Neptune,Conjunction,16,25,41,0.39,0.61
VSNE_a103,Vesta,Neptune,BiSeptile,63,50,113,0.56,0.44
VSNE_a120,Vesta,Neptune,Trine,83,66,149,0.56,0.44
VSNE_a135,Vesta,Neptune,SesquiSquare,91,67,158,0.58,0.42
VSNE_a144,Vesta,Neptune,BiQuintile,71,73,144,0.49,0.51
VSNE_a150,Vesta,Neptune,Quincunx,59,45,104,0.57,0.43
VSNE_a180,Vesta,Neptune,Opposition,41,41,82,0.5,0.5
VSNE_a30,Vesta,Neptune,SemiSextile,78,53,131,0.6,0.4
VSNE_a36,Vesta,Neptune,SemiQuintile,58,67,125,0.46,0.54
VSNE_a45,Vesta,Neptune,SemiSquare,49,58,107,0.46,0.54
VSNE_a60,Vesta,Neptune,Sextile,52,63,115,0.45,0.55
VSNE_a72,Vesta,Neptune,Quintile,101,100,201,0.5,0.5
VSNE_a90,Vesta,Neptune,Square,56,57,113,0.5,0.5
VSNN_a0,Vesta,NNode,Conjunction,37,39,76,0.49,0.51
VSNN_a103,Vesta,NNode,BiSeptile,66,42,108,0.61,0.39
VSNN_a120,Vesta,NNode,Trine,76,54,130,0.58,0.42
VSNN_a135,Vesta,NNode,SesquiSquare,72,73,145,0.5,0.5
VSNN_a144,Vesta,NNode,BiQuintile,99,101,200,0.5,0.5
VSNN_a150,Vesta,NNode,Quincunx,74,56,130,0.57,0.43
VSNN_a180,Vesta,NNode,Opposition,56,49,105,0.53,0.47
VSNN_a30,Vesta,NNode,SemiSextile,55,52,107,0.51,0.49
VSNN_a36,Vesta,NNode,SemiQuintile,58,67,125,0.46,0.54
VSNN_a45,Vesta,NNode,SemiSquare,85,72,157,0.54,0.46
VSNN_a60,Vesta,NNode,Sextile,52,49,101,0.51,0.49
VSNN_a72,Vesta,NNode,Quintile,50,45,95,0.53,0.47
VSNN_a90,Vesta,NNode,Square,90,91,181,0.5,0.5
VSPA_a0,Vesta,Pallas,Conjunction,9,8,17,0.53,0.47
VSPA_a103,Vesta,Pallas,BiSeptile,73,52,125,0.58,0.42
VSPA_a120,Vesta,Pallas,Trine,79,71,150,0.53,0.47
VSPA_a135,Vesta,Pallas,SesquiSquare,70,74,144,0.49,0.51
VSPA_a144,Vesta,Pallas,BiQuintile,87,59,146,0.6,0.4
VSPA_a150,Vesta,Pallas,Quincunx,86,45,131,0.66,0.34
VSPA_a180,Vesta,Pallas,Opposition,45,46,91,0.49,0.51
VSPA_a30,Vesta,Pallas,SemiSextile,89,89,178,0.5,0.5
VSPA_a36,Vesta,Pallas,SemiQuintile,117,103,220,0.53,0.47
VSPA_a45,Vesta,Pallas,SemiSquare,73,74,147,0.5,0.5
VSPA_a60,Vesta,Pallas,Sextile,34,48,82,0.41,0.59
VSPA_a72,Vesta,Pallas,Quintile,55,59,114,0.48,0.52
VSPA_a90,Vesta,Pallas,Square,98,90,188,0.52,0.48
VSPH_a0,Vesta,Pholus,Conjunction,61,53,114,0.54,0.46
VSPH_a103,Vesta,Pholus,BiSeptile,76,79,155,0.49,0.51
VSPH_a120,Vesta,Pholus,Trine,49,59,108,0.45,0.55
VSPH_a135,Vesta,Pholus,SesquiSquare,57,71,128,0.45,0.55
VSPH_a144,Vesta,Pholus,BiQuintile,91,101,192,0.47,0.53
VSPH_a150,Vesta,Pholus,Quincunx,81,83,164,0.49,0.51
VSPH_a180,Vesta,Pholus,Opposition,46,44,90,0.51,0.49
VSPH_a30,Vesta,Pholus,SemiSextile,42,32,74,0.57,0.43
VSPH_a36,Vesta,Pholus,SemiQuintile,34,39,73,0.47,0.53
VSPH_a45,Vesta,Pholus,SemiSquare,70,33,103,0.68,0.32
VSPH_a60,Vesta,Pholus,Sextile,61,74,135,0.45,0.55
VSPH_a72,Vesta,Pholus,Quintile,54,56,110,0.49,0.51
VSPH_a90,Vesta,Pholus,Square,51,50,101,0.5,0.5
VSPL_a0,Vesta,Pluto,Conjunction,18,18,36,0.5,0.5
VSPL_a103,Vesta,Pluto,BiSeptile,45,41,86,0.52,0.48
VSPL_a120,Vesta,Pluto,Trine,95,117,212,0.45,0.55
VSPL_a135,Vesta,Pluto,SesquiSquare,94,92,186,0.51,0.49
VSPL_a144,Vesta,Pluto,BiQuintile,56,65,121,0.46,0.54
VSPL_a150,Vesta,Pluto,Quincunx,93,91,184,0.51,0.49
VSPL_a180,Vesta,Pluto,Opposition,53,45,98,0.54,0.46
VSPL_a30,Vesta,Pluto,SemiSextile,57,43,100,0.57,0.43
VSPL_a36,Vesta,Pluto,SemiQuintile,57,58,115,0.5,0.5
VSPL_a45,Vesta,Pluto,SemiSquare,56,61,117,0.48,0.52
VSPL_a60,Vesta,Pluto,Sextile,38,35,73,0.52,0.48
VSPL_a72,Vesta,Pluto,Quintile,75,54,129,0.58,0.42
VSPL_a90,Vesta,Pluto,Square,72,69,141,0.51,0.49
VSSA_a0,Vesta,Saturn,Conjunction,48,35,83,0.58,0.42
VSSA_a103,Vesta,Saturn,BiSeptile,72,64,136,0.53,0.47
VSSA_a120,Vesta,Saturn,Trine,96,104,200,0.48,0.52
VSSA_a135,Vesta,Saturn,SesquiSquare,116,107,223,0.52,0.48
VSSA_a144,Vesta,Saturn,BiQuintile,46,69,115,0.4,0.6
VSSA_a150,Vesta,Saturn,Quincunx,63,67,130,0.48,0.52
VSSA_a180,Vesta,Saturn,Opposition,15,17,32,0.47,0.53
VSSA_a30,Vesta,Saturn,SemiSextile,89,100,189,0.47,0.53
VSSA_a36,Vesta,Saturn,SemiQuintile,74,60,134,0.55,0.45
VSSA_a45,Vesta,Saturn,SemiSquare,45,43,88,0.51,0.49
VSSA_a60,Vesta,Saturn,Sextile,41,41,82,0.5,0.5
VSSA_a72,Vesta,Saturn,Quintile,37,34,71,0.52,0.48
VSSA_a90,Vesta,Saturn,Square,58,37,95,0.61,0.39
VSSN_a0,Vesta,SNode,Conjunction,56,49,105,0.53,0.47
VSSN_a103,Vesta,SNode,BiSeptile,69,55,124,0.56,0.44
VSSN_a120,Vesta,SNode,Trine,53,49,102,0.52,0.48
VSSN_a135,Vesta,SNode,SesquiSquare,85,72,157,0.54,0.46
VSSN_a144,Vesta,SNode,BiQuintile,58,67,125,0.46,0.54
VSSN_a150,Vesta,SNode,Quincunx,55,52,107,0.51,0.49
VSSN_a180,Vesta,SNode,Opposition,37,39,76,0.49,0.51
VSSN_a30,Vesta,SNode,SemiSextile,74,56,130,0.57,0.43
VSSN_a36,Vesta,SNode,SemiQuintile,99,101,200,0.5,0.5
VSSN_a45,Vesta,SNode,SemiSquare,72,73,145,0.5,0.5
VSSN_a60,Vesta,SNode,Sextile,76,54,130,0.58,0.42
VSSN_a72,Vesta,SNode,Quintile,46,44,90,0.51,0.49
VSSN_a90,Vesta,SNode,Square,90,91,181,0.5,0.5
VSUR_a0,Vesta,Uranus,Conjunction,26,22,48,0.54,0.46
VSUR_a103,Vesta,Uranus,BiSeptile,93,89,182,0.51,0.49
VSUR_a120,Vesta,Uranus,Trine,66,69,135,0.49,0.51
VSUR_a135,Vesta,Uranus,SesquiSquare,90,80,170,0.53,0.47
VSUR_a144,Vesta,Uranus,BiQuintile,77,52,129,0.6,0.4
VSUR_a150,Vesta,Uranus,Quincunx,68,47,115,0.59,0.41
VSUR_a180,Vesta,Uranus,Opposition,39,37,76,0.51,0.49
VSUR_a30,Vesta,Uranus,SemiSextile,55,64,119,0.46,0.54
VSUR_a36,Vesta,Uranus,SemiQuintile,44,42,86,0.51,0.49
VSUR_a45,Vesta,Uranus,SemiSquare,80,75,155,0.52,0.48
VSUR_a60,Vesta,Uranus,Sextile,38,47,85,0.45,0.55
VSUR_a72,Vesta,Uranus,Quintile,86,72,158,0.54,0.46
VSUR_a90,Vesta,Uranus,Square,71,63,134,0.53,0.47
