PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,ADA-USD,"",0,0.468,0.543,0.524,0.548,0.107,0.041,0.034,0.475,0.467,0.442,0.452,0.048,0.043,0.013,0.461437060429637
ADA-USD-predict-ensamble-gakknn-SAF.csv,ADA-USD,"",0,0.528,0.587,0.623,0.645,0.131,0.065,0.032,0.513,0.467,0.378,0.29,0.095,0.177,0.125,0.461402793364793
ADA-USD-predict-ensamble-gakknn-TB.csv,ADA-USD,2020-12-05T14:30:43Z,0,0.529,0.544,0.559,0.484,0.074,0.079,0.106,0.415,0.447,0.509,0.452,0.088,0.122,0.081,0.461187825848513
ADA-USD-predict-ensamble-gakknn-MIDC.csv,ADA-USD,2020-11-27T12:17:34Z,0,0.514,0.553,0.523,0.613,0.143,0.104,0.127,0.597,0.479,0.477,0.387,0.124,0.09,0.127,0.46051112055491
ADA-USD-predict-ensamble-gakknn-PABC.csv,ADA-USD,2020-12-03T14:01:50Z,0,0.555,0.555,0.542,0.484,0.038,0.062,0.082,0.504,0.437,0.495,0.323,0.191,0.199,0.243,0.460308407608193
ADA-USD-predict-ensamble-gakknn-VDIF.csv,ADA-USD,2020-12-25T09:08:51Z,0,0.453,0.468,0.509,0.452,0.067,0.091,0.081,0.494,0.5,0.492,0.484,0.116,0.016,0.011,0.460224987942095
ADA-USD-predict-ensamble-gakknn-VFE.csv,ADA-USD,2020-12-08T10:02:21Z,0,0.502,0.531,0.49,0.613,0.082,0.142,0.174,0.485,0.565,0.54,0.581,0.11,0.058,0.057,0.460134289381903
ADA-USD-predict-ensamble-gakknn-MIDA.csv,ADA-USD,2020-11-27T09:38:05Z,0,0.499,0.49,0.541,0.516,0.097,0.093,0.036,0.462,0.501,0.558,0.548,0.138,0.099,0.013,0.459955799951176
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIU.csv,ADA-USD,"",0,0.492,0.565,0.541,0.548,0.077,0.042,0.011,0.575,0.534,0.559,0.452,0.071,0.116,0.152,0.459684649850145
ADA-USD-predict-ensamble-gakknn-NAAA.csv,ADA-USD,"",0,0.544,0.543,0.508,0.516,0.149,0.061,0.011,0.416,0.553,0.459,0.484,0.261,0.166,0.036,0.45861544751468
ADA-USD-predict-ensamble-gakknn-VACGG.csv,ADA-USD,2020-12-22T21:16:50Z,0,0.479,0.52,0.49,0.581,0.081,0.104,0.128,0.421,0.446,0.475,0.484,0.062,0.052,0.012,0.458599870766897
ADA-USD-predict-ensamble-gakknn-NAABCD.csv,ADA-USD,"",0,0.527,0.566,0.59,0.581,0.13,0.044,0.014,0.574,0.535,0.512,0.29,0.108,0.225,0.313,0.458279737438889
ADA-USD-predict-ensamble-gakknn-VGD.csv,ADA-USD,2020-12-08T18:15:45Z,0,0.519,0.52,0.441,0.548,0.119,0.174,0.152,0.516,0.555,0.558,0.516,0.11,0.042,0.059,0.458148814131803
ADA-USD-predict-ensamble-gakknn-VGC.csv,ADA-USD,2020-12-08T16:02:58Z,0,0.573,0.534,0.527,0.355,0.124,0.173,0.244,0.525,0.478,0.476,0.452,0.045,0.025,0.034,0.45789188896296
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,ADA-USD,"",0,0.407,0.511,0.541,0.548,0.102,0.052,0.011,0.491,0.478,0.459,0.452,0.049,0.034,0.011,0.457642970778394
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,ADA-USD,"",0,0.458,0.521,0.524,0.581,0.075,0.057,0.081,0.508,0.49,0.477,0.355,0.088,0.125,0.173,0.457336994815306
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,ADA-USD,"",0,0.447,0.532,0.491,0.516,0.087,0.074,0.035,0.509,0.544,0.542,0.484,0.071,0.058,0.082,0.457167069987349
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,ADA-USD,"",0,0.435,0.522,0.508,0.516,0.081,0.025,0.011,0.486,0.511,0.493,0.419,0.069,0.08,0.104,0.457084337047815
ADA-USD-predict-ensamble-gakknn-NAABCAAD.csv,ADA-USD,"",0,0.496,0.563,0.551,0.567,0.072,0.025,0.022,0.544,0.483,0.414,0.4,0.075,0.12,0.02,0.456829211212857
ADA-USD-predict-ensamble-gakknn-MFS.csv,ADA-USD,2020-11-23T19:40:22Z,0,0.474,0.523,0.623,0.645,0.135,0.175,0.032,0.469,0.576,0.573,0.613,0.123,0.04,0.056,0.456113210703108
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,ADA-USD,"",0,0.467,0.554,0.574,0.581,0.137,0.034,0.01,0.496,0.61,0.625,0.484,0.187,0.144,0.2,0.455910070739343
ADA-USD-predict-ensamble-gakknn-UADBD.csv,ADA-USD,2020-12-27T16:34:54Z,0,0.531,0.511,0.524,0.548,0.041,0.034,0.034,0.491,0.544,0.574,0.581,0.059,0.052,0.01,0.455696337405079
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,ADA-USD,"",0,0.403,0.522,0.558,0.548,0.11,0.062,0.013,0.542,0.554,0.509,0.452,0.125,0.097,0.081,0.455328734121773
ADA-USD-predict-ensamble-gakknn-VACGBFC.csv,ADA-USD,2020-12-23T15:27:03Z,0,0.49,0.52,0.474,0.548,0.106,0.109,0.105,0.397,0.467,0.491,0.516,0.047,0.048,0.035,0.455208232547055
ADA-USD-predict-ensamble-gakknn-VC.csv,ADA-USD,2020-12-06T20:42:17Z,0,0.506,0.544,0.525,0.484,0.082,0.052,0.059,0.437,0.447,0.509,0.452,0.081,0.122,0.081,0.454688781182392
ADA-USD-predict-ensamble-gakknn-VDIDCB.csv,ADA-USD,2020-12-26T14:05:01Z,0,0.508,0.543,0.525,0.516,0.049,0.033,0.012,0.525,0.467,0.443,0.419,0.077,0.048,0.033,0.454344830501254
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,ADA-USD,"",0,0.415,0.522,0.541,0.548,0.096,0.034,0.011,0.543,0.533,0.526,0.452,0.112,0.075,0.105,0.454079083338672
ADA-USD-predict-ensamble-gakknn-VDC.csv,ADA-USD,2020-12-07T12:24:22Z,0,0.521,0.5,0.492,0.484,0.061,0.016,0.011,0.514,0.491,0.51,0.387,0.093,0.128,0.174,0.453757271966338
ADA-USD-predict-ensamble-gakknn-NAABCAC.csv,ADA-USD,"",0,0.497,0.488,0.498,0.548,0.094,0.053,0.071,0.503,0.469,0.487,0.387,0.08,0.104,0.141,0.453594587415779
ADA-USD-predict-ensamble-gakknn-VACD.csv,ADA-USD,2020-12-21T18:19:57Z,0,0.546,0.495,0.493,0.419,0.079,0.074,0.104,0.541,0.506,0.509,0.452,0.097,0.058,0.081,0.45353489380277
ADA-USD-predict-ensamble-gakknn-VD.csv,ADA-USD,2020-12-07T10:16:31Z,0,0.507,0.49,0.509,0.484,0.072,0.041,0.035,0.456,0.543,0.525,0.516,0.143,0.033,0.012,0.452892403309614
ADA-USD-predict-ensamble-ga-spls-MAABBAAB.csv,ADA-USD,"",0,0.537,0.533,0.558,0.516,0.07,0.06,0.059,0.588,0.542,0.506,0.613,0.129,0.123,0.151,0.452598188502503
ADA-USD-predict-ensamble-ga-gaussprRadial-MAABBAAB.csv,ADA-USD,"",0,0.485,0.5,0.524,0.548,0.053,0.048,0.034,0.437,0.509,0.474,0.581,0.152,0.124,0.151,0.452373842584308
ADA-USD-predict-ensamble-gakknn-VA.csv,ADA-USD,2020-12-06T15:29:06Z,0,0.463,0.477,0.474,0.548,0.063,0.074,0.105,0.436,0.511,0.525,0.516,0.079,0.025,0.012,0.452161711987028
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,ADA-USD,"",0,0.418,0.532,0.572,0.677,0.076,0.126,0.149,0.522,0.632,0.625,0.516,0.163,0.109,0.154,0.451396336438225
ADA-USD-predict-ensamble-gakknn-NAABCAABD.csv,ADA-USD,"",0,0.496,0.576,0.574,0.548,0.093,0.026,0.036,0.581,0.588,0.591,0.516,0.105,0.076,0.106,0.451103889191453
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIX.csv,ADA-USD,"",0,0.462,0.576,0.606,0.613,0.105,0.053,0.009,0.513,0.588,0.624,0.581,0.115,0.076,0.061,0.450923906889342
ADA-USD-predict-ensamble-gakknn-QAC.csv,ADA-USD,2020-12-03T20:25:02Z,0,0.492,0.51,0.54,0.613,0.059,0.089,0.103,0.475,0.521,0.556,0.645,0.098,0.108,0.126,0.450742879345794
ADA-USD-predict-ensamble-gakknn-UAC.csv,ADA-USD,2020-12-06T09:41:48Z,0,0.543,0.521,0.467,0.556,0.093,0.129,0.125,0.517,0.484,0.411,0.407,0.093,0.126,0.005,0.450101614496949
ADA-USD-predict-ensamble-gakknn-MHA.csv,ADA-USD,2020-11-25T16:30:17Z,0,0.5,0.51,0.491,0.516,0.117,0.041,0.035,0.504,0.565,0.541,0.548,0.111,0.042,0.011,0.44994706089238
ADA-USD-predict-ensamble-gakknn-VGJ.csv,ADA-USD,2020-12-08T20:30:34Z,0,0.478,0.476,0.44,0.581,0.163,0.154,0.198,0.475,0.534,0.559,0.484,0.089,0.086,0.106,0.449725818817374
ADA-USD-predict-ensamble-gakknn-MFV.csv,ADA-USD,2020-11-24T15:14:02Z,0,0.488,0.49,0.525,0.484,0.067,0.074,0.059,0.502,0.587,0.509,0.452,0.158,0.146,0.081,0.449541759937973
ADA-USD-predict-ensamble-gakknn-UBA.csv,ADA-USD,2020-12-06T11:37:49Z,0,0.47,0.477,0.49,0.581,0.049,0.093,0.128,0.586,0.51,0.442,0.484,0.137,0.125,0.059,0.449413739004766
ADA-USD-predict-ensamble-gakknn-MAAA.csv,ADA-USD,2020-12-28T11:26:44Z,0,0.477,0.49,0.509,0.452,0.142,0.066,0.081,0.48,0.478,0.491,0.548,0.083,0.062,0.081,0.449178802975533
ADA-USD-predict-ensamble-gakknn-UADBC.csv,ADA-USD,2020-12-27T15:30:15Z,0,0.491,0.531,0.49,0.581,0.118,0.115,0.128,0.524,0.566,0.574,0.548,0.173,0.03,0.036,0.448983327678165
ADA-USD-predict-ensamble-gakknn-MFI.csv,ADA-USD,2020-11-22T17:11:15Z,0,0.471,0.425,0.541,0.516,0.156,0.202,0.036,0.441,0.499,0.491,0.548,0.106,0.059,0.081,0.44881465699032
ADA-USD-predict-ensamble-gakknn-MFX.csv,ADA-USD,2020-11-24T19:01:56Z,0,0.439,0.532,0.524,0.581,0.107,0.059,0.081,0.367,0.477,0.442,0.484,0.135,0.074,0.059,0.448799515658613
ADA-USD-predict-ensamble-gakknn-MAABA.csv,ADA-USD,2020-12-28T14:09:20Z,0,0.505,0.51,0.508,0.548,0.109,0.041,0.058,0.533,0.566,0.591,0.516,0.128,0.087,0.106,0.448213772762506
ADA-USD-predict-ensamble-gakknn-NAAD.csv,ADA-USD,"",0,0.494,0.502,0.575,0.484,0.133,0.157,0.129,0.558,0.597,0.525,0.516,0.209,0.126,0.012,0.448207024616301
ADA-USD-predict-kknnLDQA-ensamble.csv,ADA-USD,2020-11-10T18:37:59Z,0,0.484,0.511,0.54,0.581,0.09,0.065,0.057,0.482,0.545,0.624,0.548,0.138,0.156,0.107,0.447901485232492
ADA-USD-predict-ensamble-gakknn-UADB.csv,ADA-USD,2020-12-27T13:26:11Z,0,0.536,0.5,0.508,0.516,0.094,0.016,0.011,0.496,0.532,0.556,0.613,0.133,0.07,0.08,0.447544685207969
ADA-USD-predict-ensamble-gakknn-MD.csv,ADA-USD,2020-11-16T18:55:25Z,0,0.495,0.566,0.558,0.516,0.097,0.044,0.059,0.509,0.578,0.576,0.419,0.219,0.157,0.222,0.447521260293005
ADA-USD-predict-ensamble-gakknn-MIA.csv,ADA-USD,2020-11-26T07:56:30Z,0,0.528,0.499,0.442,0.484,0.104,0.107,0.059,0.546,0.533,0.525,0.516,0.04,0.016,0.012,0.446495123107493
ADA-USD-predict-ensamble-gakknn-MICE.csv,ADA-USD,2020-11-26T19:33:37Z,0,0.459,0.467,0.491,0.548,0.045,0.071,0.081,0.485,0.523,0.542,0.452,0.099,0.097,0.128,0.446310209588482
ADA-USD-predict-ensamble-gakknn-UADA.csv,ADA-USD,2020-12-26T21:39:09Z,0,0.565,0.651,0.702,0.645,0.116,0.105,0.08,0.549,0.627,0.666,0.677,0.086,0.069,0.016,0.445666127184764
ADA-USD-predict-ensamble-gakknn-VDIBCF.csv,ADA-USD,2020-12-25T15:33:44Z,0,0.55,0.565,0.492,0.484,0.121,0.126,0.011,0.513,0.446,0.444,0.387,0.055,0.057,0.08,0.445118940432479
ADA-USD-predict-ensamble-gakknn-MFL.csv,ADA-USD,2020-11-23T08:29:51Z,0,0.46,0.532,0.572,0.677,0.069,0.126,0.149,0.538,0.609,0.59,0.581,0.225,0.033,0.014,0.444744256708401
ADA-USD-predict-kknnLDDC-ensamble.csv,ADA-USD,2020-11-06T17:26:23Z,0,0.522,0.511,0.477,0.387,0.157,0.108,0.127,0.462,0.499,0.491,0.548,0.095,0.059,0.081,0.44419647360491
ADA-USD-predict-ensamble-ga-ranger-MAABBAAB.csv,ADA-USD,"",0,0.504,0.51,0.524,0.581,0.059,0.061,0.081,0.498,0.542,0.539,0.677,0.133,0.139,0.196,0.443819081950811
ADA-USD-predict-ensamble-gakknn-NAGA.csv,ADA-USD,2020-11-30T19:26:04Z,0,0.482,0.543,0.508,0.516,0.101,0.061,0.011,0.538,0.489,0.426,0.419,0.111,0.108,0.01,0.443747741761056
ADA-USD-predict-ensamble-gakknn-MDD.csv,ADA-USD,2020-11-17T09:29:11Z,0,0.494,0.522,0.525,0.516,0.078,0.01,0.012,0.539,0.576,0.541,0.548,0.184,0.061,0.011,0.44328220335187
ADA-USD-predict-ensamble-gakknn-VDI.csv,ADA-USD,2020-12-07T14:50:24Z,0,0.513,0.455,0.44,0.581,0.131,0.143,0.198,0.519,0.488,0.49,0.613,0.097,0.123,0.174,0.443074308422399
ADA-USD-predict-kknnLDJH-ensamble.csv,ADA-USD,2020-11-09T17:50:22Z,0,0.504,0.554,0.556,0.613,0.065,0.057,0.08,0.574,0.587,0.574,0.581,0.102,0.024,0.01,0.443063789623026
ADA-USD-predict-ensamble-gakknn-VDIA.csv,ADA-USD,2020-12-24T21:05:29Z,0,0.581,0.478,0.475,0.516,0.102,0.042,0.059,0.465,0.552,0.49,0.613,0.13,0.164,0.174,0.442468730416787
ADA-USD-predict-ensamble-gakknn-VBC.csv,ADA-USD,2020-12-06T19:14:29Z,0,0.563,0.51,0.442,0.452,0.097,0.117,0.013,0.436,0.478,0.491,0.548,0.029,0.062,0.081,0.44203370090061
ADA-USD-predict-ensamble-gakknn-MICD.csv,ADA-USD,2020-11-26T18:07:30Z,0,0.464,0.522,0.541,0.516,0.09,0.042,0.036,0.437,0.534,0.592,0.484,0.155,0.147,0.153,0.441484918990293
ADA-USD-predict-ensamble-gakknn-QBC.csv,ADA-USD,2020-12-04T10:21:28Z,0,0.525,0.469,0.542,0.484,0.119,0.139,0.082,0.565,0.544,0.558,0.516,0.068,0.048,0.059,0.441484338428379
ADA-USD-predict-ensamble-gakknn-MEF.csv,ADA-USD,2020-11-18T20:00:02Z,0,0.496,0.548,0.5,0.552,0.157,0.098,0.073,0.496,0.553,0.603,0.586,0.126,0.089,0.024,0.440754220866453
ADA-USD-predict-ensamble-kknn-MAABBAABCACCA.csv,ADA-USD,"",0,0.467,0.532,0.491,0.516,0.117,0.074,0.035,0.497,0.563,0.506,0.613,0.136,0.145,0.151,0.440561861436102
ADA-USD-predict-ensamble-gakknn-NC.csv,ADA-USD,2020-12-01T18:39:00Z,0,0.468,0.534,0.559,0.452,0.134,0.116,0.152,0.472,0.478,0.443,0.419,0.111,0.065,0.033,0.440553691446035
ADA-USD-predict-ensamble-gakknn-ND.csv,ADA-USD,2020-12-02T08:01:56Z,0,0.523,0.564,0.475,0.516,0.115,0.16,0.059,0.498,0.468,0.427,0.355,0.116,0.101,0.103,0.440315057572021
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLI.csv,ADA-USD,"",0,0.473,0.501,0.51,0.419,0.105,0.092,0.128,0.479,0.533,0.492,0.452,0.086,0.081,0.058,0.440222623282524
ADA-USD-predict-ensamble-gakknn-VGA.csv,ADA-USD,2020-12-08T16:01:44Z,0,0.504,0.477,0.474,0.581,0.11,0.107,0.151,0.52,0.402,0.458,0.548,0.159,0.133,0.128,0.439750152038689
ADA-USD-predict-ensamble-gakknn-VDE.csv,ADA-USD,2020-12-07T12:25:00Z,0,0.473,0.587,0.574,0.548,0.115,0.034,0.036,0.446,0.404,0.46,0.387,0.11,0.122,0.103,0.439393606296739
ADA-USD-predict-ensamble-gakknn-MH.csv,ADA-USD,2020-11-25T14:39:01Z,0,0.576,0.533,0.541,0.548,0.083,0.016,0.011,0.446,0.391,0.392,0.452,0.109,0.059,0.084,0.439131525359523
ADA-USD-predict-ensamble-gakknn-TBB.csv,ADA-USD,2020-12-05T16:32:35Z,0,0.509,0.5,0.541,0.548,0.065,0.071,0.011,0.415,0.447,0.494,0.387,0.127,0.133,0.151,0.438894277852854
ADA-USD-predict-ensamble-gakknn-NAC.csv,ADA-USD,2020-11-30T11:02:43Z,0,0.46,0.511,0.517,0.467,0.097,0.051,0.071,0.437,0.478,0.433,0.5,0.097,0.102,0.094,0.438566276008055
ADA-USD-predict-ensamble-gakknn-VGG.csv,ADA-USD,2020-12-08T20:29:37Z,0,0.585,0.61,0.609,0.484,0.099,0.125,0.176,0.459,0.556,0.656,0.645,0.113,0.174,0.015,0.438306324868221
ADA-USD-predict-ensamble-gakknn-MIHDC.csv,ADA-USD,2020-11-29T15:08:06Z,0,0.562,0.599,0.591,0.516,0.074,0.076,0.106,0.357,0.542,0.539,0.677,0.148,0.139,0.196,0.437294948534668
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,ADA-USD,"",0,0.467,0.522,0.557,0.581,0.112,0.065,0.033,0.574,0.577,0.543,0.419,0.09,0.137,0.175,0.436417167406236
ADA-USD-predict-ensamble-gakknn-MAA.csv,ADA-USD,2020-11-14T19:40:50Z,0,0.58,0.5,0.491,0.516,0.081,0.029,0.035,0.628,0.534,0.575,0.484,0.135,0.116,0.129,0.435907910854813
ADA-USD-predict-ensamble-ga-svmRadial-MAABBAAB.csv,ADA-USD,"",0,0.537,0.457,0.476,0.419,0.083,0.066,0.081,0.533,0.533,0.525,0.516,0.157,0.016,0.012,0.435819156521866
ADA-USD-predict-ensamble-gakknn-VACF.csv,ADA-USD,2020-12-21T20:21:47Z,0,0.499,0.477,0.49,0.581,0.094,0.093,0.128,0.495,0.533,0.573,0.613,0.106,0.081,0.056,0.435589058124674
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,ADA-USD,"",0,0.435,0.478,0.508,0.548,0.091,0.065,0.058,0.54,0.555,0.526,0.452,0.113,0.09,0.105,0.435058414139096
ADA-USD-predict-ensamble-gakknn-PBB.csv,ADA-USD,2020-12-03T09:56:09Z,0,0.502,0.512,0.607,0.581,0.117,0.166,0.037,0.472,0.414,0.427,0.355,0.114,0.076,0.103,0.435055523104314
ADA-USD-predict-ensamble-gakknn-MGA.csv,ADA-USD,2020-11-25T12:40:17Z,0,0.469,0.455,0.505,0.677,0.115,0.193,0.243,0.452,0.487,0.456,0.645,0.098,0.197,0.268,0.434992117982461
ADA-USD-predict-ensamble-gakknn-VACGBFCG.csv,ADA-USD,2020-12-23T20:18:57Z,0,0.497,0.488,0.426,0.452,0.073,0.111,0.036,0.514,0.501,0.51,0.419,0.068,0.092,0.128,0.433631189175841
ADA-USD-predict-ensamble-gakknn-NAABCC.csv,ADA-USD,"",0,0.531,0.588,0.575,0.484,0.107,0.094,0.129,0.551,0.599,0.56,0.387,0.15,0.186,0.245,0.433548387441006
ADA-USD-predict-ensamble-gakknn-MEK.csv,ADA-USD,2020-11-19T17:38:14Z,0,0.523,0.489,0.55,0.567,0.147,0.107,0.024,0.442,0.5,0.45,0.7,0.155,0.265,0.354,0.43346289082432
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCJ.csv,ADA-USD,"",0,0.512,0.543,0.509,0.484,0.11,0.065,0.035,0.52,0.576,0.557,0.581,0.089,0.04,0.033,0.433127510396785
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,ADA-USD,"",0,0.48,0.532,0.492,0.484,0.071,0.07,0.011,0.52,0.522,0.574,0.581,0.108,0.089,0.01,0.432747554635249
ADA-USD-predict-ensamble-gakknn-SAD.csv,ADA-USD,"",0,0.498,0.479,0.509,0.484,0.076,0.057,0.035,0.525,0.553,0.524,0.581,0.059,0.077,0.081,0.43247173042803
ADA-USD-predict-ensamble-ga-monmlp3-MAABBAAB.csv,ADA-USD,"",0,0.502,0.533,0.573,0.613,0.128,0.081,0.056,0.53,0.629,0.556,0.645,0.138,0.154,0.126,0.431182426310484
ADA-USD-predict-ensamble-gakknn-VACGBFCL.csv,ADA-USD,2020-12-23T21:52:58Z,0,0.575,0.522,0.492,0.484,0.078,0.052,0.011,0.492,0.447,0.445,0.323,0.048,0.122,0.173,0.43108188920785
ADA-USD-predict-ensamble-gakknn-NBC.csv,ADA-USD,2020-12-01T15:54:48Z,0,0.462,0.533,0.509,0.452,0.147,0.071,0.081,0.486,0.434,0.425,0.484,0.118,0.061,0.083,0.430958743797474
ADA-USD-predict-ensamble-gakknn-NAA.csv,ADA-USD,2020-11-30T08:05:53Z,0,0.51,0.522,0.492,0.452,0.118,0.065,0.058,0.525,0.532,0.443,0.419,0.217,0.156,0.033,0.430738754190082
ADA-USD-predict-kknnLDD-ensamble.csv,ADA-USD,2020-11-04T18:07:44Z,0,0.51,0.609,0.655,0.677,0.093,0.083,0.031,0.555,0.707,0.674,0.581,0.24,0.11,0.132,0.430347083806907
ADA-USD-predict-kknnLDJG-ensamble.csv,ADA-USD,2020-11-09T16:21:02Z,0,0.553,0.478,0.491,0.548,0.105,0.062,0.081,0.438,0.401,0.408,0.516,0.111,0.109,0.153,0.430344848791791
ADA-USD-predict-ensamble-gakknn-VACGBFCA.csv,ADA-USD,2020-12-23T17:08:39Z,0,0.535,0.499,0.425,0.484,0.111,0.14,0.083,0.485,0.511,0.574,0.581,0.133,0.108,0.01,0.430183147065161
ADA-USD-predict-ensamble-gakknn-TA.csv,ADA-USD,2020-12-05T12:35:00Z,0,0.51,0.489,0.46,0.419,0.065,0.065,0.057,0.491,0.457,0.476,0.452,0.045,0.041,0.034,0.429971383519272
ADA-USD-predict-kknnLDJJ-ensamble.csv,ADA-USD,2020-11-09T19:56:22Z,0,0.476,0.532,0.507,0.581,0.08,0.085,0.104,0.527,0.544,0.59,0.613,0.139,0.083,0.033,0.429964984954553
ADA-USD-predict-ensamble-gakknn-MCF.csv,ADA-USD,2020-11-16T17:08:08Z,0,0.504,0.523,0.542,0.484,0.069,0.067,0.082,0.531,0.535,0.496,0.258,0.156,0.247,0.336,0.429945450316581
ADA-USD-predict-ensamble-gakknn-MI.csv,ADA-USD,2020-11-25T20:43:47Z,0,0.498,0.489,0.443,0.419,0.088,0.083,0.033,0.514,0.457,0.525,0.516,0.116,0.117,0.012,0.429879863510182
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,ADA-USD,"",0,0.435,0.456,0.49,0.581,0.1,0.108,0.128,0.506,0.599,0.575,0.484,0.14,0.1,0.129,0.429802624435485
ADA-USD-predict-ensamble-gakknn-MFB.csv,ADA-USD,2020-11-20T18:41:57Z,0,0.515,0.544,0.607,0.581,0.118,0.111,0.037,0.571,0.684,0.591,0.548,0.246,0.167,0.06,0.429790999200446
ADA-USD-predict-ensamble-gakknn-NAABCAABF.csv,ADA-USD,"",0,0.508,0.533,0.525,0.516,0.074,0.016,0.012,0.569,0.544,0.477,0.355,0.072,0.168,0.173,0.429593946647288
ADA-USD-predict-ensamble-gakknn-VACGBF.csv,ADA-USD,2020-12-23T13:56:52Z,0,0.541,0.477,0.409,0.452,0.112,0.125,0.06,0.438,0.468,0.492,0.484,0.086,0.043,0.011,0.428995328091201
ADA-USD-predict-ensamble-gakknn-PABE.csv,ADA-USD,2020-12-03T16:52:07Z,0,0.539,0.489,0.556,0.613,0.11,0.129,0.08,0.462,0.392,0.41,0.387,0.106,0.039,0.033,0.428844024429057
ADA-USD-predict-ensamble-gakknn-QBA.csv,ADA-USD,2020-12-04T08:17:38Z,0,0.504,0.456,0.459,0.484,0.091,0.026,0.036,0.544,0.512,0.575,0.516,0.107,0.123,0.083,0.4284657584033
ADA-USD-predict-ensamble-gakknn-UADAA.csv,ADA-USD,2020-12-26T23:09:08Z,0,0.599,0.501,0.445,0.323,0.087,0.156,0.173,0.537,0.511,0.493,0.419,0.064,0.08,0.104,0.428362288773204
ADA-USD-predict-ensamble-gakknn-MAABBAAB.csv,ADA-USD,2020-12-29T19:40:58Z,0,0.501,0.511,0.541,0.548,0.072,0.052,0.011,0.389,0.477,0.523,0.645,0.085,0.145,0.173,0.428256448194659
ADA-USD-predict-ensamble-gakknn-PABA.csv,ADA-USD,2020-12-03T13:52:10Z,0,0.564,0.511,0.492,0.452,0.062,0.052,0.058,0.436,0.413,0.442,0.484,0.067,0.065,0.059,0.428126601692747
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,ADA-USD,"",0,0.48,0.5,0.509,0.484,0.077,0.029,0.035,0.496,0.49,0.461,0.323,0.091,0.148,0.196,0.42755584673763
ADA-USD-predict-ensamble-gakknn-SA.csv,ADA-USD,2020-12-04T20:33:22Z,0,0.554,0.51,0.426,0.419,0.115,0.145,0.01,0.57,0.479,0.509,0.452,0.089,0.077,0.081,0.427532200455507
ADA-USD-predict-ensamble-gakknn-QBB.csv,ADA-USD,2020-12-04T08:16:36Z,0,0.585,0.511,0.558,0.548,0.097,0.08,0.013,0.679,0.651,0.541,0.516,0.127,0.192,0.036,0.427304801935824
ADA-USD-predict-ensamble-gakknn-QC.csv,ADA-USD,2020-12-04T10:24:32Z,0,0.526,0.543,0.556,0.645,0.039,0.092,0.126,0.543,0.576,0.605,0.677,0.171,0.089,0.102,0.426781795944226
ADA-USD-predict-ensamble-gakknn-PB.csv,ADA-USD,2020-12-03T09:55:59Z,0,0.474,0.554,0.525,0.516,0.094,0.052,0.012,0.403,0.434,0.506,0.613,0.077,0.164,0.151,0.426576542213305
ADA-USD-predict-ensamble-gakknn-MAABBAA.csv,ADA-USD,2020-12-29T17:46:22Z,0,0.487,0.51,0.459,0.452,0.101,0.089,0.011,0.471,0.52,0.506,0.613,0.089,0.109,0.151,0.426557087764532
ADA-USD-predict-ensamble-gakknn-MAC.csv,ADA-USD,2020-11-14T21:27:52Z,0,0.527,0.456,0.475,0.516,0.109,0.052,0.059,0.485,0.64,0.524,0.548,0.252,0.202,0.034,0.425610327954063
ADA-USD-predict-ensamble-gakknn-VDN.csv,ADA-USD,2020-12-07T19:07:26Z,0,0.544,0.523,0.527,0.387,0.143,0.14,0.198,0.454,0.535,0.609,0.484,0.15,0.179,0.176,0.425609903522345
ADA-USD-predict-ensamble-gakknn-MIFC.csv,ADA-USD,2020-12-24T11:55:12Z,0,0.459,0.478,0.524,0.581,0.053,0.097,0.081,0.574,0.597,0.541,0.548,0.103,0.098,0.011,0.425463571431879
ADA-USD-predict-ensamble-kknn-MAABBAABCACCCH.csv,ADA-USD,"",0,0.442,0.5,0.508,0.516,0.048,0.016,0.011,0.536,0.554,0.558,0.548,0.024,0.011,0.013,0.425443096856946
