PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
BAT-USD-predict-ensamble-gakknn-VACGBFCE.csv,BAT-USD,2020-12-23T18:47:34Z,32,0.591,0.648,0.689,0.7,0.097,0.071,0.016,0.537,0.643,0.681,0.75,0.14,0.095,0.097,0.644133980011716
BAT-USD-predict-ensamble-gakknn-MEB.csv,BAT-USD,2020-11-17T15:36:43Z,68,0.66,0.615,0.623,0.625,0.117,0.013,0.003,0.499,0.564,0.612,0.5,0.089,0.14,0.158,0.614531746940963
BAT-USD-predict-ensamble-gakknn-MCB.csv,BAT-USD,2020-11-16T13:12:50Z,69,0.618,0.613,0.67,0.714,0.22,0.108,0.063,0.676,0.905,0.857,0.714,0.334,0.165,0.202,0.602086303507726
BAT-USD-predict-ensamble-gakknn-VDA.csv,BAT-USD,2020-12-07T10:28:22Z,48,0.492,0.627,0.64,0.7,0.092,0.064,0.084,0.525,0.566,0.583,0.65,0.031,0.073,0.095,0.599498283359614
BAT-USD-predict-kknnLDB-ensamble.csv,BAT-USD,2020-11-04T13:33:08Z,81,0.597,0.632,0.615,0.65,0.079,0.046,0.049,0.475,0.528,0.526,0.6,0.094,0.074,0.105,0.595507482491455
BAT-USD-predict-ensamble-gakknn-UADAC.csv,BAT-USD,2020-12-27T09:47:22Z,28,0.574,0.599,0.631,0.65,0.067,0.06,0.026,0.519,0.561,0.574,0.6,0.046,0.035,0.036,0.59417752394867
BAT-USD-predict-ensamble-gakknn-UADBD.csv,BAT-USD,2020-12-27T16:50:42Z,28,0.586,0.593,0.606,0.6,0.142,0.024,0.009,0.488,0.632,0.631,0.65,0.123,0.019,0.026,0.586922126733422
BAT-USD-predict-ensamble-gakknn-VACGC.csv,BAT-USD,2020-12-22T18:14:52Z,33,0.568,0.605,0.64,0.7,0.073,0.086,0.084,0.492,0.588,0.615,0.65,0.07,0.059,0.049,0.585876443602151
BAT-USD-predict-ensamble-gakknn-VDIBB.csv,BAT-USD,2020-12-25T11:21:08Z,30,0.569,0.605,0.64,0.7,0.11,0.086,0.084,0.459,0.512,0.601,0.75,0.148,0.215,0.211,0.585876443602151
BAT-USD-predict-ensamble-gakknn-PABC.csv,BAT-USD,2020-12-03T14:19:07Z,52,0.565,0.6,0.601,0.588,0.105,0.012,0.017,0.516,0.459,0.389,0.294,0.094,0.154,0.134,0.584976872077596
BAT-USD-predict-ensamble-gakknn-RAC.csv,BAT-USD,2020-12-04T16:00:04Z,51,0.523,0.623,0.601,0.588,0.117,0.04,0.017,0.587,0.658,0.554,0.882,0.191,0.375,0.464,0.581691340939424
BAT-USD-predict-ensamble-gakknn-VDIBCA.csv,BAT-USD,2020-12-25T13:42:23Z,30,0.508,0.576,0.698,0.75,0.127,0.217,0.074,0.497,0.605,0.64,0.7,0.098,0.086,0.084,0.581343496119063
BAT-USD-predict-ensamble-gakknn-VDIBA.csv,BAT-USD,2020-12-25T11:21:21Z,30,0.584,0.599,0.665,0.75,0.122,0.143,0.12,0.455,0.519,0.511,0.7,0.129,0.189,0.267,0.579542890907137
BAT-USD-predict-ensamble-gakknn-MAABA.csv,BAT-USD,2020-12-28T14:26:33Z,27,0.596,0.582,0.606,0.6,0.175,0.043,0.009,0.497,0.498,0.514,0.35,0.085,0.166,0.232,0.576746077392954
BAT-USD-predict-ensamble-gakknn-VDIB.csv,BAT-USD,2020-12-24T22:06:51Z,31,0.578,0.582,0.606,0.6,0.12,0.043,0.009,0.437,0.467,0.467,0.45,0.069,0.017,0.024,0.576746077392954
BAT-USD-predict-ensamble-gakknn-MIHDA.csv,BAT-USD,2020-11-29T11:05:54Z,56,0.574,0.577,0.631,0.65,0.105,0.097,0.026,0.595,0.692,0.771,0.8,0.068,0.14,0.041,0.57629864658091
BAT-USD-predict-ensamble-gakknn-VDIDCC.csv,BAT-USD,2020-12-26T15:12:03Z,29,0.644,0.577,0.631,0.65,0.127,0.097,0.026,0.416,0.529,0.56,0.7,0.133,0.15,0.198,0.57629864658091
BAT-USD-predict-ensamble-gakknn-VBC.csv,BAT-USD,2020-12-06T19:22:08Z,49,0.564,0.615,0.639,0.6,0.096,0.057,0.055,0.487,0.643,0.681,0.75,0.062,0.095,0.097,0.574856767309567
BAT-USD-predict-ensamble-gakknn-MIDD.csv,BAT-USD,2020-11-27T13:49:33Z,58,0.629,0.571,0.59,0.6,0.156,0.034,0.014,0.553,0.501,0.451,0.45,0.076,0.086,0.001,0.569295559599642
BAT-USD-predict-kknnLDQ-ensamble.csv,BAT-USD,2020-11-10T16:51:19Z,75,0.552,0.571,0.59,0.6,0.178,0.034,0.014,0.401,0.621,0.698,0.75,0.13,0.143,0.074,0.569295559599642
BAT-USD-predict-ensamble-gakknn-VDIBCFF.csv,BAT-USD,2020-12-25T20:26:20Z,30,0.59,0.571,0.606,0.6,0.106,0.062,0.009,0.491,0.368,0.402,0.45,0.098,0.076,0.067,0.567171067060351
BAT-USD-predict-ensamble-gakknn-MDC.csv,BAT-USD,2020-11-17T08:21:45Z,68,0.644,0.588,0.599,0.65,0.196,0.054,0.072,0.537,0.692,0.721,0.7,0.175,0.055,0.03,0.566844120806562
BAT-USD-predict-ensamble-gakknn-MEM.csv,BAT-USD,2020-11-19T20:42:21Z,66,0.562,0.605,0.658,0.8,0.115,0.169,0.201,0.485,0.468,0.519,0.65,0.072,0.158,0.186,0.566300325901789
BAT-USD-predict-kknnLDDC-ensamble.csv,BAT-USD,2020-11-06T17:28:54Z,79,0.536,0.583,0.624,0.7,0.08,0.104,0.107,0.525,0.631,0.664,0.65,0.07,0.058,0.019,0.562511396029403
BAT-USD-predict-ensamble-gakknn-QBC.csv,BAT-USD,2020-12-04T10:31:52Z,51,0.613,0.6,0.633,0.75,0.097,0.13,0.165,0.526,0.657,0.719,0.6,0.104,0.161,0.169,0.562093611205511
BAT-USD-predict-ensamble-gakknn-VACGBFCA.csv,BAT-USD,2020-12-23T17:17:07Z,32,0.601,0.583,0.574,0.6,0.112,0.03,0.036,0.47,0.555,0.599,0.65,0.069,0.092,0.072,0.561444875167288
BAT-USD-predict-kknnLDDF-ensamble.csv,BAT-USD,2020-11-07T11:50:05Z,78,0.552,0.583,0.574,0.6,0.053,0.03,0.036,0.574,0.501,0.485,0.55,0.071,0.071,0.092,0.561444875167288
BAT-USD-predict-ensamble-gakknn-UB.csv,BAT-USD,2020-12-06T09:54:21Z,49,0.544,0.566,0.615,0.65,0.091,0.093,0.049,0.616,0.725,0.787,0.8,0.06,0.109,0.018,0.560888832321873
BAT-USD-predict-ensamble-gakknn-VACGBH.csv,BAT-USD,2020-12-23T14:08:05Z,32,0.589,0.566,0.615,0.65,0.098,0.093,0.049,0.449,0.605,0.64,0.7,0.101,0.086,0.084,0.560888832321873
BAT-USD-predict-ensamble-gakknn-VDIBCC.csv,BAT-USD,2020-12-25T13:42:54Z,30,0.535,0.566,0.615,0.65,0.07,0.093,0.049,0.404,0.428,0.476,0.5,0.125,0.086,0.034,0.560888832321873
BAT-USD-predict-ensamble-gakknn-MAABBAADB.csv,BAT-USD,2020-12-30T20:45:22Z,25,0.558,0.64,0.66,0.9,0.214,0.243,0.34,0.59,0.556,0.567,0.65,0.058,0.085,0.117,0.56059716806774
BAT-USD-predict-ensamble-gakknn-TAD.csv,BAT-USD,2020-12-05T14:33:58Z,50,0.538,0.562,0.606,0.6,0.112,0.077,0.009,0.533,0.489,0.444,0.533,0.113,0.118,0.126,0.559916641564419
BAT-USD-predict-ensamble-gakknn-RBA.csv,BAT-USD,2020-12-04T18:38:23Z,51,0.508,0.56,0.59,0.6,0.023,0.053,0.014,0.618,0.588,0.565,0.55,0.072,0.042,0.022,0.559622320420591
BAT-USD-predict-ensamble-gakknn-VGC.csv,BAT-USD,2020-12-08T16:15:20Z,47,0.541,0.56,0.59,0.6,0.107,0.053,0.014,0.487,0.477,0.465,0.35,0.1,0.117,0.163,0.559622320420591
BAT-USD-predict-ensamble-gakknn-MIHDD.csv,BAT-USD,2020-11-29T16:32:39Z,56,0.628,0.605,0.574,0.6,0.099,0.059,0.036,0.596,0.621,0.631,0.65,0.053,0.026,0.026,0.558088811826156
BAT-USD-predict-kknnLDJH-ensamble.csv,BAT-USD,2020-11-09T18:41:56Z,76,0.579,0.592,0.639,0.6,0.086,0.089,0.055,0.513,0.554,0.614,0.55,0.074,0.122,0.09,0.557767058199793
BAT-USD-predict-ensamble-gakknn-NDB.csv,BAT-USD,2020-12-02T09:37:05Z,53,0.623,0.64,0.61,0.737,0.104,0.137,0.179,0.515,0.605,0.558,0.632,0.123,0.11,0.104,0.556965784262722
BAT-USD-predict-ensamble-gakknn-VDF.csv,BAT-USD,2020-12-07T13:34:02Z,48,0.514,0.589,0.633,0.75,0.088,0.14,0.165,0.569,0.694,0.69,0.8,0.081,0.11,0.155,0.556536399287087
BAT-USD-predict-ensamble-gakknn-VEC.csv,BAT-USD,2020-12-07T21:01:54Z,48,0.612,0.572,0.624,0.7,0.097,0.118,0.107,0.525,0.601,0.635,0.85,0.027,0.223,0.305,0.555609647025482
BAT-USD-predict-ensamble-gakknn-UADB.csv,BAT-USD,2020-12-27T13:39:22Z,28,0.485,0.572,0.692,0.65,0.117,0.211,0.059,0.4,0.4,0.367,0.4,0.082,0.067,0.047,0.55235998465772
BAT-USD-predict-ensamble-gakknn-VDIBCFA.csv,BAT-USD,2020-12-25T18:34:01Z,30,0.552,0.566,0.649,0.75,0.122,0.176,0.143,0.497,0.484,0.46,0.5,0.084,0.059,0.057,0.552009590008386
BAT-USD-predict-ensamble-gakknn-MIHC.csv,BAT-USD,2020-11-29T07:56:39Z,56,0.585,0.6,0.617,0.75,0.148,0.136,0.188,0.519,0.592,0.671,0.6,0.084,0.154,0.1,0.550703152101428
BAT-USD-predict-ensamble-gakknn-MBE.csv,BAT-USD,2020-11-16T08:18:50Z,69,0.574,0.566,0.565,0.55,0.102,0.015,0.022,0.629,0.551,0.476,0.5,0.142,0.132,0.034,0.546777169998028
BAT-USD-predict-ensamble-gakknn-MID.csv,BAT-USD,2020-11-27T08:09:14Z,58,0.579,0.555,0.599,0.65,0.126,0.092,0.072,0.568,0.527,0.524,0.5,0.051,0.025,0.034,0.545554091370498
BAT-USD-predict-ensamble-gakknn-QAC.csv,BAT-USD,2020-12-03T20:36:32Z,52,0.552,0.549,0.574,0.6,0.08,0.05,0.036,0.441,0.509,0.614,0.55,0.107,0.192,0.09,0.544253464716785
BAT-USD-predict-ensamble-gakknn-VFJ.csv,BAT-USD,2020-12-08T13:41:31Z,47,0.617,0.566,0.549,0.55,0.097,0.029,0.001,0.466,0.594,0.624,0.7,0.089,0.092,0.107,0.544150126780387
BAT-USD-predict-ensamble-gakknn-MAABDA.csv,BAT-USD,2020-12-28T22:01:19Z,27,0.672,0.544,0.549,0.55,0.14,0.009,0.001,0.399,0.548,0.589,0.5,0.215,0.113,0.125,0.544080756052643
BAT-USD-predict-ensamble-gakknn-MH.csv,BAT-USD,2020-11-25T14:49:27Z,60,0.623,0.544,0.549,0.55,0.128,0.009,0.001,0.458,0.461,0.492,0.5,0.095,0.054,0.011,0.544080756052643
BAT-USD-predict-ensamble-gakknn-TBC.csv,BAT-USD,2020-12-05T16:46:27Z,50,0.668,0.544,0.549,0.55,0.141,0.009,0.001,0.48,0.484,0.492,0.5,0.145,0.017,0.011,0.544080756052643
BAT-USD-predict-ensamble-gakknn-MAABD.csv,BAT-USD,2020-12-28T20:48:43Z,27,0.689,0.566,0.583,0.65,0.158,0.073,0.095,0.525,0.582,0.54,0.5,0.105,0.083,0.057,0.54261139388318
BAT-USD-predict-ensamble-gakknn-SB.csv,BAT-USD,2020-12-05T09:24:38Z,50,0.524,0.549,0.624,0.7,0.142,0.15,0.107,0.492,0.676,0.714,0.75,0.138,0.075,0.051,0.541441330216899
BAT-USD-predict-ensamble-gakknn-VCB.csv,BAT-USD,2020-12-06T20:51:12Z,49,0.553,0.577,0.581,0.55,0.096,0.033,0.044,0.53,0.605,0.624,0.7,0.059,0.083,0.107,0.541260743042764
BAT-USD-predict-ensamble-gakknn-MIH.csv,BAT-USD,2020-11-28T18:39:24Z,57,0.563,0.555,0.565,0.55,0.055,0.024,0.022,0.574,0.516,0.508,0.5,0.079,0.017,0.011,0.540075401955091
BAT-USD-predict-ensamble-gakknn-UADAD.csv,BAT-USD,2020-12-27T12:35:56Z,28,0.476,0.555,0.565,0.55,0.063,0.024,0.022,0.574,0.571,0.59,0.6,0.027,0.034,0.014,0.540075401955091
BAT-USD-predict-ensamble-gakknn-VGI.csv,BAT-USD,2020-12-08T20:41:55Z,47,0.568,0.584,0.592,0.7,0.072,0.109,0.153,0.513,0.457,0.502,0.65,0.098,0.167,0.209,0.540051116211412
BAT-USD-predict-ensamble-gakknn-SBA.csv,BAT-USD,2020-12-05T09:26:33Z,50,0.596,0.572,0.558,0.6,0.104,0.048,0.059,0.455,0.48,0.454,0.65,0.161,0.201,0.277,0.539453113263857
BAT-USD-predict-ensamble-gakknn-VBA.csv,BAT-USD,2020-12-06T17:58:19Z,49,0.547,0.572,0.558,0.6,0.069,0.048,0.059,0.459,0.589,0.583,0.65,0.095,0.068,0.095,0.539453113263857
BAT-USD-predict-ensamble-gakknn-MIHDB.csv,BAT-USD,2020-11-29T13:03:13Z,56,0.596,0.583,0.558,0.6,0.139,0.06,0.059,0.543,0.642,0.58,0.45,0.183,0.169,0.184,0.538808093603584
BAT-USD-predict-ensamble-gakknn-SA.csv,BAT-USD,2020-12-04T20:42:24Z,51,0.553,0.561,0.558,0.6,0.12,0.042,0.059,0.53,0.643,0.648,0.65,0.108,0.009,0.003,0.53808107459284
BAT-USD-predict-ensamble-gakknn-TBB.csv,BAT-USD,2020-12-05T16:44:38Z,50,0.591,0.561,0.558,0.6,0.134,0.042,0.059,0.459,0.545,0.501,0.55,0.147,0.091,0.07,0.53808107459284
BAT-USD-predict-ensamble-gakknn-VGB.csv,BAT-USD,2020-12-08T16:13:59Z,47,0.547,0.561,0.558,0.6,0.15,0.042,0.059,0.449,0.544,0.633,0.75,0.128,0.193,0.165,0.53808107459284
BAT-USD-predict-ensamble-gakknn-MAA.csv,BAT-USD,2020-11-14T19:44:08Z,71,0.667,0.588,0.549,0.55,0.066,0.068,0.001,0.514,0.725,0.721,0.7,0.15,0.022,0.03,0.537803648691139
BAT-USD-predict-ensamble-gakknn-PABB.csv,BAT-USD,2020-12-03T14:02:04Z,52,0.64,0.601,0.552,0.556,0.07,0.086,0.005,0.564,0.621,0.547,0.611,0.128,0.142,0.09,0.537367998982368
BAT-USD-predict-ensamble-gakknn-UBD.csv,BAT-USD,2020-12-06T11:44:17Z,49,0.572,0.614,0.575,0.667,0.066,0.114,0.13,0.549,0.729,0.747,0.667,0.195,0.086,0.114,0.537357742047808
BAT-USD-predict-ensamble-gakknn-NBC.csv,BAT-USD,2020-12-01T16:03:21Z,54,0.577,0.531,0.58,0.579,0.084,0.085,0.001,0.494,0.444,0.483,0.579,0.092,0.117,0.136,0.536300831657428
BAT-USD-predict-ensamble-gakknn-MIHA.csv,BAT-USD,2020-11-28T20:22:22Z,57,0.643,0.538,0.574,0.6,0.215,0.067,0.036,0.525,0.599,0.599,0.65,0.078,0.051,0.072,0.535785793074452
BAT-USD-predict-ensamble-gakknn-MEF.csv,BAT-USD,2020-11-18T20:06:45Z,67,0.586,0.535,0.552,0.556,0.107,0.03,0.005,0.475,0.498,0.496,0.444,0.149,0.052,0.073,0.53560331236709
BAT-USD-predict-ensamble-gakknn-MAABB.csv,BAT-USD,2020-12-28T16:17:35Z,27,0.705,0.599,0.549,0.55,0.047,0.087,0.001,0.487,0.615,0.606,0.6,0.155,0.017,0.009,0.534952229250727
BAT-USD-predict-ensamble-gakknn-VDIBC.csv,BAT-USD,2020-12-25T11:20:49Z,30,0.622,0.599,0.549,0.55,0.08,0.087,0.001,0.546,0.529,0.477,0.6,0.09,0.152,0.173,0.534952229250727
BAT-USD-predict-ensamble-gakknn-MIDC.csv,BAT-USD,2020-11-27T12:26:07Z,58,0.613,0.609,0.614,0.55,0.128,0.064,0.09,0.46,0.529,0.46,0.5,0.147,0.126,0.057,0.534910587071962
BAT-USD-predict-ensamble-gakknn-PCB.csv,BAT-USD,2020-12-03T12:07:26Z,52,0.586,0.631,0.564,0.611,0.135,0.126,0.067,0.441,0.621,0.615,0.778,0.138,0.163,0.231,0.534692064800816
BAT-USD-predict-ensamble-gakknn-VDIDC.csv,BAT-USD,2020-12-26T09:01:59Z,29,0.541,0.565,0.581,0.55,0.042,0.042,0.044,0.53,0.528,0.492,0.5,0.078,0.063,0.011,0.534476577044809
BAT-USD-predict-ensamble-gakknn-MICD.csv,BAT-USD,2020-11-26T18:16:27Z,59,0.569,0.533,0.549,0.55,0.172,0.028,0.001,0.525,0.594,0.574,0.6,0.096,0.043,0.036,0.534088014634794
BAT-USD-predict-ensamble-gakknn-MIHB.csv,BAT-USD,2020-11-28T22:00:58Z,57,0.579,0.533,0.549,0.55,0.112,0.028,0.001,0.558,0.604,0.556,0.5,0.119,0.1,0.08,0.534088014634794
BAT-USD-predict-ensamble-gakknn-MAABBAACA.csv,BAT-USD,2020-12-30T15:34:44Z,25,0.645,0.55,0.558,0.6,0.14,0.044,0.059,0.612,0.523,0.451,0.45,0.076,0.125,0.001,0.534057713707065
BAT-USD-predict-kknnLDQA-ensamble.csv,BAT-USD,2020-11-10T18:48:54Z,75,0.574,0.527,0.606,0.6,0.222,0.139,0.009,0.344,0.442,0.614,0.55,0.182,0.303,0.09,0.533819751742744
BAT-USD-predict-ensamble-gakknn-VDIDCA.csv,BAT-USD,2020-12-26T14:12:10Z,29,0.601,0.598,0.614,0.55,0.089,0.069,0.09,0.524,0.538,0.556,0.5,0.055,0.065,0.08,0.530028512658426
BAT-USD-predict-ensamble-gakknn-MEE.csv,BAT-USD,2020-11-17T18:22:51Z,68,0.584,0.539,0.558,0.6,0.168,0.054,0.059,0.518,0.445,0.451,0.45,0.087,0.01,0.001,0.527580518267771
BAT-USD-predict-ensamble-gakknn-VDJ.csv,BAT-USD,2020-12-07T16:32:06Z,48,0.53,0.539,0.558,0.6,0.115,0.054,0.059,0.531,0.499,0.465,0.35,0.069,0.129,0.163,0.527580518267771
BAT-USD-predict-ensamble-gakknn-VFD.csv,BAT-USD,2020-12-08T10:12:12Z,47,0.568,0.539,0.558,0.6,0.066,0.054,0.059,0.502,0.401,0.419,0.45,0.096,0.043,0.044,0.527580518267771
BAT-USD-predict-ensamble-gakknn-VACG.csv,BAT-USD,2020-12-22T10:08:21Z,33,0.552,0.554,0.581,0.55,0.085,0.057,0.044,0.51,0.627,0.624,0.7,0.114,0.076,0.107,0.526306545690915
BAT-USD-predict-ensamble-gakknn-VCD.csv,BAT-USD,2020-12-07T08:02:13Z,48,0.618,0.554,0.581,0.55,0.091,0.057,0.044,0.508,0.552,0.477,0.6,0.132,0.178,0.173,0.526306545690915
BAT-USD-predict-ensamble-gakknn-VEB.csv,BAT-USD,2020-12-07T20:58:38Z,48,0.621,0.554,0.581,0.55,0.156,0.057,0.044,0.537,0.649,0.624,0.7,0.121,0.088,0.107,0.526306545690915
BAT-USD-predict-ensamble-gakknn-RBC.csv,BAT-USD,2020-12-04T18:34:05Z,51,0.585,0.556,0.567,0.65,0.143,0.085,0.117,0.541,0.52,0.413,0.6,0.148,0.263,0.265,0.52557910281458
BAT-USD-predict-ensamble-gakknn-VACGBFC.csv,BAT-USD,2020-12-23T15:35:19Z,32,0.529,0.545,0.617,0.75,0.111,0.183,0.188,0.422,0.552,0.527,0.7,0.11,0.178,0.244,0.525533266452968
BAT-USD-predict-ensamble-gakknn-MAE.csv,BAT-USD,2020-11-15T09:57:00Z,70,0.462,0.525,0.606,0.667,0.137,0.153,0.086,0.455,0.682,0.909,1,0.219,0.404,0.129,0.525244885032783
BAT-USD-predict-ensamble-gakknn-VDH.csv,BAT-USD,2020-12-07T15:04:33Z,48,0.547,0.544,0.533,0.55,0.086,0.026,0.024,0.47,0.616,0.64,0.7,0.068,0.073,0.084,0.525028867534944
BAT-USD-predict-ensamble-gakknn-MICB.csv,BAT-USD,2020-11-26T14:59:37Z,59,0.655,0.533,0.533,0.55,0.156,0.017,0.024,0.514,0.594,0.658,0.8,0.069,0.18,0.201,0.524546088419878
BAT-USD-predict-ensamble-gakknn-MEH.csv,BAT-USD,2020-11-19T10:12:22Z,66,0.568,0.522,0.549,0.55,0.152,0.048,0.001,0.48,0.385,0.377,0.4,0.115,0.026,0.032,0.524393963998378
BAT-USD-predict-ensamble-gakknn-VACGBF.csv,BAT-USD,2020-12-23T14:06:55Z,32,0.535,0.522,0.549,0.55,0.101,0.048,0.001,0.504,0.616,0.624,0.7,0.083,0.077,0.107,0.524393963998378
BAT-USD-predict-ensamble-gakknn-MIFA.csv,BAT-USD,2020-11-27T18:52:44Z,58,0.551,0.533,0.583,0.65,0.157,0.109,0.095,0.551,0.572,0.608,0.7,0.107,0.111,0.13,0.523201218470807
BAT-USD-predict-ensamble-gakknn-MIHD.csv,BAT-USD,2020-11-29T09:38:43Z,56,0.569,0.533,0.583,0.65,0.121,0.109,0.095,0.481,0.44,0.444,0.5,0.102,0.057,0.08,0.523201218470807
BAT-USD-predict-ensamble-gakknn-OC.csv,BAT-USD,2020-12-02T20:02:36Z,53,0.502,0.533,0.583,0.65,0.11,0.109,0.095,0.688,0.648,0.655,0.6,0.064,0.056,0.078,0.523201218470807
BAT-USD-predict-ensamble-gakknn-NCC.csv,BAT-USD,2020-12-01T20:49:56Z,54,0.53,0.555,0.533,0.55,0.138,0.042,0.024,0.52,0.626,0.673,0.7,0.082,0.085,0.039,0.523156405128877
BAT-USD-predict-ensamble-gakknn-QC.csv,BAT-USD,2020-12-04T10:36:29Z,51,0.553,0.556,0.601,0.75,0.117,0.168,0.211,0.497,0.473,0.444,0.5,0.05,0.077,0.08,0.522457044110399
BAT-USD-predict-ensamble-gakknn-NAGA.csv,BAT-USD,2020-11-30T19:34:45Z,55,0.579,0.569,0.553,0.526,0.037,0.038,0.038,0.524,0.511,0.533,0.421,0.097,0.118,0.158,0.522451141776278
BAT-USD-predict-ensamble-gakknn-MD.csv,BAT-USD,2020-11-16T19:02:33Z,69,0.497,0.554,0.58,0.545,0.091,0.058,0.049,0.49,0.58,0.621,0.818,0.23,0.209,0.279,0.522334828552896
BAT-USD-predict-xgblinearLN-ensamble.csv,BAT-USD,2020-10-25T19:22:44Z,91,0.59,0.532,0.565,0.55,0.08,0.059,0.022,0.437,0.405,0.44,0.3,0.153,0.153,0.198,0.521769895679351
BAT-USD-predict-ensamble-gakknn-RBD.csv,BAT-USD,2020-12-24T08:55:34Z,31,0.509,0.565,0.598,0.55,0.088,0.074,0.067,0.531,0.538,0.49,0.4,0.082,0.122,0.128,0.521693800782526
BAT-USD-predict-ensamble-gakknn-VFE.csv,BAT-USD,2020-12-08T10:13:52Z,47,0.529,0.565,0.598,0.55,0.109,0.074,0.067,0.496,0.418,0.444,0.5,0.142,0.072,0.08,0.521693800782526
BAT-USD-predict-kknnLDJK-ensamble.csv,BAT-USD,2020-11-09T20:34:43Z,76,0.481,0.565,0.598,0.55,0.11,0.074,0.067,0.448,0.503,0.605,0.5,0.137,0.205,0.148,0.521693800782526
BAT-USD-predict-ensamble-gakknn-MB.csv,BAT-USD,2020-11-15T17:07:11Z,70,0.552,0.558,0.537,0.526,0.151,0.038,0.016,0.518,0.573,0.693,0.579,0.202,0.237,0.161,0.521370711885532
BAT-USD-predict-ensamble-gakknn-UADBC.csv,BAT-USD,2020-12-27T15:43:37Z,28,0.542,0.566,0.533,0.55,0.142,0.06,0.024,0.487,0.485,0.411,0.5,0.13,0.156,0.125,0.52068213189753
BAT-USD-predict-ensamble-gakknn-VACE.csv,BAT-USD,2020-12-21T19:30:53Z,34,0.588,0.545,0.567,0.65,0.076,0.092,0.117,0.39,0.496,0.527,0.7,0.07,0.181,0.244,0.520492342373393
BAT-USD-predict-ensamble-gakknn-VACGBC.csv,BAT-USD,2020-12-23T09:49:43Z,32,0.524,0.545,0.567,0.65,0.047,0.092,0.117,0.482,0.595,0.61,0.8,0.068,0.192,0.269,0.520492342373393
BAT-USD-predict-ensamble-gakknn-VD.csv,BAT-USD,2020-12-07T10:28:09Z,48,0.552,0.539,0.592,0.7,0.098,0.142,0.153,0.486,0.511,0.517,0.55,0.052,0.034,0.047,0.519534080165048
BAT-USD-predict-ensamble-gakknn-VDIF.csv,BAT-USD,2020-12-25T09:19:21Z,30,0.608,0.561,0.542,0.6,0.157,0.067,0.082,0.565,0.479,0.352,0.35,0.14,0.22,0.003,0.518573255100468
BAT-USD-predict-kknnLDF-ensamble.csv,BAT-USD,2020-11-07T20:00:31Z,78,0.526,0.561,0.542,0.6,0.115,0.067,0.082,0.645,0.588,0.581,0.55,0.145,0.033,0.044,0.518573255100468
BAT-USD-predict-ensamble-gakknn-VB.csv,BAT-USD,2020-12-06T17:57:27Z,49,0.536,0.568,0.585,0.75,0.087,0.168,0.234,0.491,0.484,0.46,0.5,0.11,0.059,0.057,0.516841923123819
BAT-USD-predict-ensamble-gakknn-VE.csv,BAT-USD,2020-12-07T19:28:02Z,48,0.508,0.568,0.585,0.75,0.097,0.168,0.234,0.476,0.539,0.542,0.6,0.068,0.058,0.082,0.516841923123819
BAT-USD-predict-ensamble-gakknn-ND.csv,BAT-USD,2020-12-02T08:11:18Z,53,0.574,0.525,0.537,0.526,0.078,0.024,0.016,0.464,0.355,0.382,0.474,0.141,0.103,0.13,0.515632935517621
BAT-USD-predict-ensamble-gakknn-MHB.csv,BAT-USD,2020-11-25T18:33:49Z,60,0.606,0.511,0.549,0.55,0.16,0.067,0.001,0.508,0.44,0.41,0.4,0.111,0.053,0.014,0.51558138979893
BAT-USD-predict-ensamble-gakknn-VCC.csv,BAT-USD,2020-12-07T08:01:25Z,48,0.459,0.551,0.576,0.7,0.06,0.132,0.176,0.567,0.457,0.469,0.55,0.082,0.084,0.115,0.515494504519768
BAT-USD-predict-ensamble-gakknn-VACGBFCG.csv,BAT-USD,2020-12-23T20:27:10Z,32,0.617,0.534,0.567,0.65,0.091,0.101,0.117,0.476,0.517,0.542,0.6,0.11,0.073,0.082,0.514987057229805
BAT-USD-predict-ensamble-gakknn-MIFB.csv,BAT-USD,2020-11-27T21:46:21Z,58,0.595,0.562,0.594,0.8,0.127,0.213,0.292,0.553,0.612,0.601,0.75,0.063,0.15,0.211,0.512600887242469
BAT-USD-predict-ensamble-gakknn-MA.csv,BAT-USD,2020-11-13T20:52:32Z,72,0.695,0.612,0.569,0.75,0.134,0.197,0.257,0.475,0.746,0.802,0.7,0.125,0.141,0.144,0.512416136512659
BAT-USD-predict-kknnLDDD-ensamble.csv,BAT-USD,2020-11-06T20:07:15Z,79,0.547,0.539,0.576,0.7,0.084,0.139,0.176,0.373,0.576,0.698,0.75,0.198,0.217,0.074,0.510654901172715
BAT-USD-predict-ensamble-gakknn-VACGBFA.csv,BAT-USD,2020-12-23T15:34:19Z,32,0.524,0.528,0.542,0.6,0.047,0.063,0.082,0.48,0.479,0.535,0.65,0.086,0.151,0.163,0.510076945742383
BAT-USD-predict-ensamble-gakknn-VACGBE.csv,BAT-USD,2020-12-23T12:33:35Z,32,0.562,0.511,0.533,0.55,0.111,0.042,0.024,0.42,0.451,0.476,0.5,0.072,0.05,0.034,0.509648251730287
BAT-USD-predict-ensamble-gakknn-VG.csv,BAT-USD,2020-12-08T13:45:45Z,47,0.568,0.511,0.533,0.55,0.089,0.042,0.024,0.49,0.462,0.526,0.6,0.147,0.134,0.105,0.509648251730287
