PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
AAPL-predict-ensamble-gakknn-VDM.csv,AAPL,2021-07-07T16:29:55.080472Z,10,0.551,0.514,0.545,0.455,0.169,0.106,0.129,0.86,0.992,0.988,0.987,0.791,0.765,0.773,0.727,0.077,0.047,0.064,0.0751333333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCB.csv,AAPL,2021-07-07T16:29:55.097838Z,10,0.53,0.488,0.432,0.455,0.072,0.1,0.032,0.845,0.854,0.837,0.818,0.62,0.582,0.523,0.545,0.052,0.105,0.032,0.0749166666666667
AAPL-predict-ensamble-gakknn-MAD.csv,AAPL,2021-07-17T13:38:23.847478Z,0,0.475,0.495,0.568,0.545,0.088,0.128,0.032,0.854,0.935,0.913,0.827,0.536,0.65,0.75,0.636,0.119,0.207,0.161,0.0748493333333333
AAPL-predict-ensamble-gakknn-NAABCC.csv,AAPL,2021-07-17T13:38:24.053417Z,0,0.449,0.576,0.614,0.545,0.071,0.095,0.096,0.863,0.585,0.441,0.621,0.491,0.482,0.523,0.455,0.11,0.098,0.096,0.0748476666666667
AAPL-predict-ensamble-gakknn-VDC.csv,AAPL,2021-07-06T18:29:00.220330Z,11,0.567,0.605,0.682,0.727,0.134,0.141,0.064,0.88,0.955,0.933,0.877,0.806,0.829,0.818,0.818,0.126,0.018,0,0.07416
AAPL-predict-ensamble-gakknn-UADBB.csv,AAPL,2021-07-06T18:28:59.969675Z,11,0.476,0.506,0.523,0.364,0.074,0.162,0.225,0.853,0.687,0.532,0.998,0.478,0.345,0.386,0.273,0.148,0.134,0.161,0.073745
AAPL-predict-ensamble-gakknn-VEA.csv,AAPL,2021-07-06T18:29:00.375394Z,11,0.494,0.544,0.591,0.545,0.147,0.093,0.064,0.865,0.903,0.855,0.827,0.772,0.738,0.682,0.636,0.122,0.107,0.064,0.073305
AAPL-predict-ensamble-gakknn-UAA.csv,AAPL,2021-07-06T18:28:59.927222Z,11,0.458,0.562,0.568,0.636,0.103,0.069,0.096,0.862,0.79,0.746,0.632,0.554,0.535,0.477,0.364,0.119,0.151,0.161,0.073048
AAPL-predict-ensamble-gakknn-NAABCAB.csv,AAPL,2021-07-17T13:38:24.028565Z,0,0.419,0.49,0.458,0.6,0.103,0.153,0.201,0.841,0.741,0.814,0.633,0.467,0.526,0.511,0.6,0.165,0.093,0.127,0.072451
AAPL-predict-ensamble-gakknn-VACE.csv,AAPL,2021-07-06T18:29:00.040183Z,11,0.465,0.611,0.591,0.636,0.132,0.057,0.064,0.871,0.654,0.856,0.846,0.699,0.638,0.682,0.727,0.09,0.089,0.064,0.071681
AAPL-predict-ensamble-kknn-MAABBAABCACCCLI.csv,AAPL,2021-07-17T13:38:24.083331Z,0,0.499,0.439,0.409,0.273,0.093,0.146,0.193,0.841,0.912,0.931,0.997,0.491,0.442,0.364,0.364,0.121,0.136,0,0.071391
AAPL-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,AAPL,2021-07-17T13:38:24.303681Z,0,0.493,0.409,0.364,0.182,0.072,0.198,0.257,0.833,0.819,0.792,0.998,0.533,0.503,0.455,0.455,0.102,0.084,0,0.070474
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,AAPL,2021-07-17T13:38:24.364778Z,0,0.487,0.408,0.386,0.273,0.095,0.119,0.161,0.835,0.948,0.987,0.997,0.595,0.532,0.523,0.364,0.105,0.16,0.225,0.070455
AAPL-predict-ensamble-gakknn-VACF.csv,AAPL,2021-07-06T18:29:00.043962Z,11,0.502,0.606,0.659,0.727,0.102,0.114,0.096,0.881,0.911,0.931,0.877,0.719,0.73,0.795,0.818,0.14,0.115,0.032,0.070091
AAPL-predict-ensamble-gakknn-PABE.csv,AAPL,2021-07-06T18:28:59.820939Z,11,0.48,0.447,0.396,0.364,0.072,0.095,0.046,0.842,0.951,0.987,0.998,0.467,0.435,0.327,0.273,0.127,0.194,0.077,0.069678
AAPL-predict-ensamble-gakknn-VGI.csv,AAPL,2021-07-06T18:29:00.488060Z,11,0.47,0.559,0.614,0.727,0.193,0.148,0.161,0.875,0.75,0.624,0.388,0.789,0.692,0.614,0.636,0.097,0.138,0.032,0.0684583333333333
AAPL-predict-ensamble-gakknn-VDIDCC.csv,AAPL,2021-07-06T18:29:00.347887Z,11,0.486,0.497,0.545,0.455,0.154,0.124,0.129,0.866,0.861,0.791,0.987,0.741,0.721,0.682,0.727,0.079,0.082,0.064,0.0682506666666667
AAPL-predict-ensamble-gakknn-VACGBFCI.csv,AAPL,2021-07-06T18:29:00.108015Z,11,0.524,0.536,0.455,0.545,0.11,0.168,0.129,0.865,0.692,0.912,0.827,0.758,0.533,0.5,0.636,0.116,0.148,0.193,0.068175
AAPL-predict-ensamble-gakknn-PCB.csv,AAPL,2021-07-06T18:28:59.859352Z,11,0.475,0.588,0.682,0.636,0.064,0.169,0.064,0.884,0.593,0.455,0.846,0.425,0.591,0.636,0.727,0.141,0.12,0.129,0.0674733333333333
AAPL-predict-ensamble-gakknn-MAC.csv,AAPL,2021-07-17T13:38:23.843890Z,0,0.508,0.408,0.386,0.455,0.073,0.077,0.096,0.845,0.988,0.992,0.987,0.633,0.656,0.659,0.727,0.099,0.068,0.096,0.06727
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,AAPL,2021-07-17T13:38:24.426656Z,0,0.555,0.471,0.432,0.364,0.099,0.096,0.096,0.863,0.93,0.956,0.935,0.642,0.595,0.568,0.455,0.161,0.123,0.161,0.066582
AAPL-predict-ensamble-gakknn-NAABCAAD.csv,AAPL,2021-07-17T13:38:23.956043Z,0,0.482,0.625,0.632,0.5,0.131,0.133,0.187,0.887,0.69,0.55,0.994,0.475,0.478,0.606,0.8,0.177,0.295,0.275,0.0655023333333333
AAPL-predict-ensamble-gakknn-VA.csv,AAPL,2021-07-06T18:29:00.011765Z,11,0.45,0.48,0.545,0.455,0.128,0.145,0.129,0.868,0.861,0.791,0.987,0.733,0.738,0.682,0.727,0.104,0.107,0.064,0.0649
AAPL-predict-ensamble-gakknn-VACGF.csv,AAPL,2021-07-06T18:29:00.146073Z,11,0.532,0.653,0.705,0.818,0.094,0.144,0.161,0.902,0.523,0.489,0.387,0.749,0.623,0.659,0.727,0.132,0.093,0.096,0.06174
AAPL-predict-ensamble-gakknn-VACC.csv,AAPL,2021-07-06T18:29:00.033447Z,11,0.481,0.532,0.523,0.636,0.091,0.115,0.161,0.881,0.95,0.986,0.998,0.701,0.656,0.659,0.909,0.13,0.25,0.354,0.060928
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKC.csv,AAPL,2021-07-17T13:38:24.354627Z,0,0.498,0.405,0.432,0.364,0.136,0.083,0.096,0.865,0.964,0.956,0.935,0.587,0.562,0.568,0.455,0.16,0.114,0.161,0.060075
AAPL-predict-ensamble-gakknn-PC.csv,AAPL,2021-07-06T18:28:59.844068Z,11,0.449,0.511,0.591,0.636,0.087,0.146,0.064,0.884,0.781,0.683,0.385,0.442,0.574,0.636,0.545,0.122,0.141,0.129,0.059972
AAPL-predict-ensamble-gakknn-VACGH.csv,AAPL,2021-07-06T18:29:00.155641Z,11,0.555,0.594,0.591,0.636,0.084,0.046,0.064,0.899,0.773,0.716,0.846,0.727,0.658,0.636,0.727,0.152,0.098,0.129,0.05858
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,AAPL,2021-07-17T13:38:24.168310Z,0,0.465,0.421,0.432,0.364,0.118,0.071,0.096,0.868,0.987,0.981,0.984,0.611,0.585,0.477,0.636,0.162,0.245,0.225,0.057992
AAPL-predict-ensamble-gakknn-VEE.csv,AAPL,2021-07-06T18:29:00.394055Z,11,0.437,0.467,0.5,0.364,0.079,0.148,0.193,0.877,0.732,0.599,0.935,0.508,0.403,0.455,0.455,0.129,0.089,0,0.057564
AAPL-predict-ensamble-gakknn-VACGG.csv,AAPL,2021-07-06T18:29:00.152189Z,11,0.51,0.621,0.682,0.818,0.098,0.172,0.193,0.906,0.796,0.758,0.929,0.697,0.685,0.727,0.909,0.123,0.196,0.257,0.0568073333333333
AAPL-predict-ensamble-gakknn-UAD.csv,AAPL,2021-07-06T18:28:59.939133Z,11,0.469,0.475,0.462,0.591,0.067,0.131,0.182,0.879,0.988,0.988,0.985,0.533,0.632,0.586,0.773,0.133,0.202,0.264,0.0567086666666667
AAPL-predict-ensamble-gakknn-MAF.csv,AAPL,2021-07-17T13:38:23.854865Z,0,0.455,0.464,0.545,0.636,0.146,0.168,0.129,0.884,0.951,0.928,0.998,0.549,0.588,0.682,0.909,0.135,0.28,0.321,0.056608
AAPL-predict-ensamble-kknn-MAABBAABCACCCM.csv,AAPL,2021-07-17T13:38:24.430489Z,0,0.501,0.442,0.364,0.364,0.113,0.136,0,0.873,0.956,0.991,0.984,0.574,0.567,0.5,0.636,0.129,0.179,0.193,0.0553296666666667
AAPL-predict-ensamble-gakknn-VACGD.csv,AAPL,2021-07-06T18:29:00.138942Z,11,0.49,0.517,0.5,0.636,0.109,0.139,0.193,0.891,0.958,0.998,0.998,0.711,0.641,0.636,0.909,0.091,0.273,0.386,0.0547543333333333
AAPL-predict-ensamble-gakknn-VACGBFCL.csv,AAPL,2021-07-06T18:29:00.122034Z,11,0.492,0.574,0.636,0.636,0.146,0.108,0,0.904,0.753,0.63,0.998,0.737,0.705,0.682,0.909,0.094,0.231,0.321,0.054464
AAPL-predict-ensamble-gakknn-NAABCAAF.csv,AAPL,2021-07-17T13:38:24.008342Z,0,0.442,0.506,0.51,0.4,0.098,0.11,0.155,0.89,0.917,0.875,0.989,0.416,0.489,0.683,0.7,0.169,0.337,0.024,0.05346
AAPL-predict-ensamble-gakknn-NAABCAAA.csv,AAPL,2021-07-07T16:29:54.981810Z,10,0.507,0.479,0.483,0.5,0.061,0.018,0.024,0.892,0.868,0.808,0.834,0.528,0.476,0.567,0.6,0.161,0.161,0.047,0.052884
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,AAPL,2021-07-17T13:38:24.209776Z,0,0.483,0.361,0.341,0.273,0.082,0.076,0.096,0.869,0.903,0.92,0.984,0.624,0.515,0.523,0.545,0.115,0.026,0.032,0.051745
AAPL-predict-ensamble-gakknn-VACGB.csv,AAPL,2021-07-06T18:29:00.054928Z,11,0.51,0.595,0.568,0.727,0.136,0.166,0.225,0.908,0.817,0.925,0.877,0.733,0.626,0.614,0.818,0.076,0.206,0.289,0.0513053333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIZ.csv,AAPL,2021-07-17T13:38:24.299601Z,0,0.529,0.439,0.409,0.273,0.084,0.146,0.193,0.889,0.819,0.792,0.997,0.706,0.503,0.455,0.364,0.149,0.124,0.129,0.050949
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIT.csv,AAPL,2021-07-17T13:38:24.235896Z,0,0.478,0.392,0.364,0.364,0.144,0.05,0,0.877,0.979,0.979,0.984,0.638,0.58,0.545,0.636,0.071,0.109,0.129,0.050594
AAPL-predict-ensamble-gakknn-UADAC.csv,AAPL,2021-07-06T18:28:59.954798Z,11,0.453,0.533,0.5,0.545,0.09,0.073,0.064,0.899,0.692,0.74,0.621,0.539,0.436,0.455,0.455,0.168,0.031,0,0.0500286666666667
AAPL-predict-ensamble-gakknn-VGJ.csv,AAPL,2021-07-06T18:29:00.492472Z,11,0.466,0.529,0.568,0.455,0.108,0.133,0.161,0.905,0.641,0.527,0.987,0.605,0.592,0.614,0.727,0.139,0.119,0.161,0.049495
AAPL-predict-ensamble-gakknn-NAABCAAE.csv,AAPL,2021-07-17T13:38:23.984854Z,0,0.457,0.525,0.488,0.5,0.102,0.066,0.017,0.899,0.921,0.887,0.834,0.416,0.473,0.61,0.6,0.141,0.237,0.013,0.04949
AAPL-predict-ensamble-gakknn-SBC.csv,AAPL,2021-07-06T18:28:59.921456Z,11,0.434,0.347,0.295,0.273,0.121,0.092,0.032,0.866,0.999,0.999,1,0.382,0.28,0.295,0.182,0.117,0.117,0.161,0.0480613333333333
AAPL-predict-ensamble-gakknn-VDIDCB.csv,AAPL,2021-07-06T18:29:00.343816Z,11,0.474,0.585,0.727,0.818,0.17,0.263,0.129,0.92,0.973,0.959,0.929,0.718,0.842,0.864,0.909,0.066,0.058,0.064,0.0476266666666666
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,AAPL,2021-07-17T13:38:24.375281Z,0,0.52,0.423,0.409,0.273,0.116,0.138,0.193,0.897,0.813,0.785,0.984,0.643,0.547,0.545,0.545,0.146,0.003,0,0.0464186666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIH.csv,AAPL,2021-07-17T13:38:24.104120Z,0,0.472,0.361,0.341,0.273,0.104,0.076,0.096,0.882,0.946,0.985,0.997,0.597,0.424,0.386,0.364,0.126,0.069,0.032,0.0461773333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKH.csv,AAPL,2021-07-17T13:38:24.411411Z,0,0.538,0.423,0.409,0.364,0.129,0.051,0.064,0.899,0.964,0.955,0.935,0.627,0.58,0.545,0.455,0.189,0.109,0.129,0.0461233333333333
AAPL-predict-ensamble-gakknn-VCC.csv,AAPL,2021-07-06T18:29:00.200437Z,11,0.52,0.541,0.636,0.636,0.167,0.165,0,0.919,0.864,0.797,0.998,0.759,0.765,0.773,0.909,0.033,0.137,0.193,0.045819
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,AAPL,2021-07-07T16:29:55.156145Z,10,0.433,0.391,0.386,0.273,0.096,0.114,0.161,0.888,0.948,0.922,0.984,0.561,0.645,0.568,0.545,0.171,0.136,0.032,0.0451733333333333
AAPL-predict-ensamble-gakknn-VGD.csv,AAPL,2021-07-06T18:29:00.462867Z,11,0.52,0.562,0.568,0.364,0.172,0.205,0.289,0.918,0.867,0.801,0.984,0.788,0.753,0.705,0.636,0.088,0.108,0.096,0.0451
AAPL-predict-ensamble-gakknn-VFE.csv,AAPL,2021-07-06T18:29:00.419175Z,11,0.495,0.533,0.5,0.455,0.173,0.073,0.064,0.912,0.913,0.926,0.987,0.749,0.688,0.682,0.727,0.088,0.047,0.064,0.0448213333333333
AAPL-predict-ensamble-gakknn-VC.csv,AAPL,2021-07-06T18:29:00.187142Z,11,0.52,0.48,0.545,0.545,0.121,0.113,0,0.913,0.997,0.996,0.993,0.758,0.795,0.818,0.818,0.057,0.039,0,0.044805
AAPL-predict-ensamble-kknn-MAABBAABCACCCN.csv,AAPL,2021-07-17T13:38:24.434190Z,0,0.42,0.391,0.386,0.364,0.117,0.024,0.032,0.889,0.95,0.991,0.984,0.53,0.485,0.477,0.636,0.107,0.16,0.225,0.044289
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKG.csv,AAPL,2021-07-17T13:38:24.397516Z,0,0.522,0.483,0.5,0.455,0.109,0.054,0.064,0.912,0.758,0.703,0.818,0.626,0.517,0.5,0.545,0.192,0.054,0.064,0.0441466666666666
AAPL-predict-ensamble-gakknn-VFJ.csv,AAPL,2021-07-06T18:29:00.442649Z,11,0.516,0.53,0.545,0.455,0.059,0.095,0.129,0.917,0.914,0.935,0.987,0.699,0.685,0.727,0.727,0.103,0.073,0,0.0440176666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIE.csv,AAPL,2021-07-07T16:29:55.173213Z,10,0.452,0.329,0.318,0.273,0.154,0.049,0.064,0.882,0.986,0.979,0.984,0.531,0.583,0.5,0.545,0.209,0.151,0.064,0.0432273333333333
AAPL-predict-ensamble-gakknn-VDB.csv,AAPL,2021-07-06T18:29:00.216571Z,11,0.5,0.529,0.568,0.636,0.125,0.096,0.096,0.919,0.766,0.715,0.846,0.666,0.592,0.614,0.727,0.092,0.119,0.161,0.043119
AAPL-predict-ensamble-gakknn-VFI.csv,AAPL,2021-07-06T18:29:00.438455Z,11,0.503,0.514,0.545,0.636,0.091,0.106,0.129,0.918,0.94,0.91,0.846,0.709,0.738,0.682,0.727,0.115,0.107,0.064,0.0426946666666666
AAPL-predict-ensamble-gakknn-VDK.csv,AAPL,2021-07-07T16:29:55.073325Z,10,0.469,0.571,0.682,0.636,0.105,0.197,0.064,0.928,0.919,0.878,0.846,0.685,0.765,0.773,0.727,0.134,0.047,0.064,0.041328
AAPL-predict-ensamble-kknn-MAABBAABCACCCLID.csv,AAPL,2021-07-07T16:29:55.166830Z,10,0.437,0.406,0.409,0.273,0.117,0.136,0.193,0.901,0.954,0.931,0.997,0.603,0.476,0.364,0.364,0.082,0.194,0,0.041316
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKA.csv,AAPL,2021-07-17T13:38:24.330993Z,0,0.494,0.483,0.5,0.455,0.128,0.054,0.064,0.917,0.758,0.703,0.818,0.594,0.547,0.545,0.545,0.202,0.003,0,0.0408636666666667
AAPL-predict-ensamble-gakknn-VE.csv,AAPL,2021-07-06T18:29:00.370987Z,11,0.53,0.439,0.409,0.273,0.106,0.146,0.193,0.912,0.988,0.982,0.984,0.719,0.691,0.636,0.545,0.083,0.131,0.129,0.0404213333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIA.csv,AAPL,2021-07-07T16:29:55.149520Z,10,0.404,0.379,0.318,0.273,0.138,0.114,0.064,0.89,0.943,0.979,0.984,0.56,0.533,0.5,0.545,0.096,0.073,0.064,0.04037
AAPL-predict-ensamble-gakknn-VDIBCFF.csv,AAPL,2021-07-06T18:29:00.312087Z,11,0.417,0.606,0.659,0.636,0.122,0.095,0.032,0.928,0.948,0.923,0.846,0.757,0.827,0.841,0.727,0.152,0.116,0.161,0.040368
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKF.csv,AAPL,2021-07-17T13:38:24.386967Z,0,0.524,0.439,0.409,0.273,0.133,0.146,0.193,0.912,0.946,0.982,0.984,0.627,0.624,0.636,0.545,0.186,0.093,0.129,0.0402453333333333
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,AAPL,2021-07-17T13:38:24.127381Z,0,0.507,0.594,0.591,0.545,0.063,0.046,0.064,0.929,0.659,0.545,0.827,0.681,0.597,0.545,0.636,0.08,0.127,0.129,0.040044
AAPL-predict-ensamble-kknn-MAABBAABCACCA.csv,AAPL,2021-07-07T16:29:55.087411Z,10,0.451,0.436,0.455,0.364,0.048,0.096,0.129,0.912,0.797,0.761,0.935,0.549,0.47,0.455,0.455,0.155,0.026,0,0.0393653333333333
AAPL-predict-ensamble-gakknn-VFH.csv,AAPL,2021-07-06T18:29:00.433639Z,11,0.435,0.515,0.523,0.636,0.045,0.114,0.161,0.92,0.934,0.91,0.846,0.553,0.673,0.659,0.727,0.112,0.072,0.096,0.03928
AAPL-predict-ensamble-gakknn-VGG.csv,AAPL,2021-07-06T18:29:00.477635Z,11,0.53,0.576,0.614,0.636,0.072,0.069,0.032,0.932,0.957,0.935,0.998,0.74,0.797,0.795,0.909,0.118,0.114,0.161,0.0389866666666666
AAPL-predict-ensamble-gakknn-PAB.csv,AAPL,2021-07-06T18:28:59.796010Z,11,0.435,0.423,0.409,0.545,0.052,0.138,0.193,0.908,0.942,0.914,0.827,0.546,0.553,0.455,0.636,0.155,0.249,0.257,0.0388546666666667
AAPL-predict-ensamble-gakknn-VFB.csv,AAPL,2021-07-06T18:29:00.406413Z,11,0.46,0.588,0.682,0.636,0.133,0.169,0.064,0.933,0.817,0.727,0.846,0.669,0.718,0.727,0.727,0.061,0.016,0,0.0386366666666666
AAPL-predict-ensamble-gakknn-VDIC.csv,AAPL,2021-07-06T18:29:00.315875Z,11,0.445,0.48,0.545,0.455,0.134,0.145,0.129,0.923,0.9,0.85,0.818,0.721,0.708,0.636,0.545,0.177,0.153,0.129,0.03773
AAPL-predict-ensamble-gakknn-PABB.csv,AAPL,2021-07-06T18:28:59.806542Z,11,0.438,0.417,0.351,0.273,0.088,0.139,0.11,0.907,0.987,0.987,0.997,0.478,0.498,0.372,0.364,0.156,0.218,0.012,0.037386
AAPL-predict-ensamble-gakknn-VACD.csv,AAPL,2021-07-06T18:29:00.036625Z,11,0.518,0.542,0.614,0.545,0.107,0.141,0.096,0.934,0.809,0.714,0.827,0.82,0.739,0.659,0.636,0.076,0.141,0.032,0.036828
AAPL-predict-ensamble-gakknn-VCE.csv,AAPL,2021-07-06T18:29:00.208739Z,11,0.414,0.526,0.614,0.727,0.107,0.19,0.161,0.929,0.951,0.927,0.877,0.656,0.783,0.75,0.818,0.105,0.089,0.096,0.036778
AAPL-predict-ensamble-gakknn-VDIDCA.csv,AAPL,2021-07-06T18:29:00.340197Z,11,0.494,0.571,0.682,0.636,0.128,0.197,0.064,0.937,0.919,0.878,0.846,0.727,0.798,0.773,0.727,0.141,0.064,0.064,0.036687
AAPL-predict-ensamble-gakknn-PCA.csv,AAPL,2021-07-06T18:28:59.852088Z,11,0.454,0.48,0.545,0.364,0.107,0.214,0.257,0.927,0.848,0.771,0.935,0.581,0.644,0.591,0.455,0.157,0.164,0.193,0.035989
AAPL-predict-ensamble-gakknn-PABF.csv,AAPL,2021-07-06T18:28:59.825247Z,11,0.437,0.453,0.455,0.455,0.053,0.003,0,0.92,0.952,0.928,0.999,0.544,0.462,0.318,0.182,0.137,0.284,0.193,0.0358666666666666
AAPL-predict-ensamble-gakknn-VACGBFCA.csv,AAPL,2021-07-06T18:29:00.073269Z,11,0.533,0.609,0.614,0.636,0.078,0.024,0.032,0.94,0.665,0.554,0.846,0.747,0.642,0.614,0.727,0.072,0.124,0.161,0.03512
AAPL-predict-ensamble-gakknn-SAB.csv,AAPL,2021-07-06T18:28:59.870922Z,11,0.496,0.453,0.455,0.364,0.124,0.091,0.129,0.925,0.965,0.958,0.935,0.558,0.511,0.591,0.455,0.228,0.195,0.193,0.0351
AAPL-predict-ensamble-gakknn-VF.csv,AAPL,2021-07-06T18:29:00.397869Z,11,0.466,0.682,0.773,0.909,0.097,0.208,0.193,0.947,0.644,0.466,0.05,0.668,0.721,0.682,0.636,0.075,0.082,0.064,0.0339376666666667
AAPL-predict-ensamble-gakknn-PABD.csv,AAPL,2021-07-06T18:28:59.813395Z,11,0.473,0.457,0.511,0.545,0.124,0.099,0.049,0.93,0.933,0.911,0.827,0.565,0.6,0.675,0.636,0.141,0.136,0.055,0.0336233333333333
AAPL-predict-ensamble-gakknn-VDIDE.csv,AAPL,2021-07-06T18:29:00.355165Z,11,0.491,0.62,0.705,0.818,0.036,0.186,0.161,0.945,0.796,0.76,0.929,0.692,0.683,0.75,0.909,0.111,0.197,0.225,0.0332933333333334
AAPL-predict-ensamble-gakknn-SA.csv,AAPL,2021-07-06T18:28:59.863756Z,11,0.41,0.342,0.364,0.364,0.102,0.037,0,0.911,0.977,0.966,0.935,0.534,0.473,0.409,0.455,0.087,0.119,0.064,0.033108
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIM.csv,AAPL,2021-07-17T13:38:24.149427Z,0,0.417,0.347,0.295,0.182,0.087,0.144,0.161,0.907,0.945,0.927,0.998,0.626,0.535,0.477,0.455,0.152,0.102,0.032,0.032829
AAPL-predict-ensamble-gakknn-VFC.csv,AAPL,2021-07-06T18:29:00.410594Z,11,0.449,0.635,0.727,0.727,0.059,0.16,0,0.946,0.929,0.894,0.877,0.685,0.829,0.818,0.818,0.128,0.018,0,0.032598
AAPL-predict-ensamble-gakknn-VGE.csv,AAPL,2021-07-06T18:29:00.467064Z,11,0.459,0.62,0.705,0.818,0.057,0.186,0.161,0.946,0.89,0.901,0.929,0.642,0.714,0.795,0.909,0.116,0.182,0.161,0.032112
AAPL-predict-ensamble-gakknn-VCB.csv,AAPL,2021-07-06T18:29:00.196443Z,11,0.487,0.556,0.659,0.636,0.126,0.18,0.032,0.944,0.913,0.87,0.846,0.729,0.75,0.75,0.727,0.091,0.023,0.032,0.0317706666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,AAPL,2021-07-17T13:38:24.195698Z,0,0.413,0.358,0.386,0.364,0.15,0.055,0.032,0.919,0.946,0.921,0.984,0.673,0.579,0.568,0.636,0.112,0.071,0.096,0.031239
AAPL-predict-ensamble-gakknn-VGF.csv,AAPL,2021-07-06T18:29:00.471127Z,11,0.546,0.653,0.705,0.727,0.081,0.092,0.032,0.951,0.663,0.494,0.388,0.734,0.723,0.659,0.636,0.094,0.113,0.032,0.0310986666666667
AAPL-predict-ensamble-kknn-MAABBAABCACCCLK.csv,AAPL,2021-07-17T13:38:24.314215Z,0,0.515,0.439,0.409,0.273,0.15,0.146,0.193,0.932,0.946,0.982,0.984,0.617,0.624,0.636,0.545,0.185,0.093,0.129,0.0308946666666666
AAPL-predict-ensamble-kknn-MAABBAABCACCH.csv,AAPL,2021-07-17T13:38:24.454449Z,0,0.457,0.238,0.182,0,0.062,0.206,0.257,0.898,0.984,0.987,1,0.538,0.392,0.364,0.273,0.163,0.104,0.129,0.029818
AAPL-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,AAPL,2021-07-17T13:38:24.264172Z,0,0.474,0.377,0.341,0.182,0.129,0.171,0.225,0.925,0.909,0.929,0.998,0.645,0.471,0.432,0.455,0.098,0.072,0.032,0.0298
AAPL-predict-ensamble-gakknn-VDIBCFB.csv,AAPL,2021-07-06T18:29:00.296959Z,11,0.455,0.498,0.523,0.455,0.08,0.08,0.096,0.94,0.897,0.845,0.818,0.68,0.659,0.614,0.545,0.091,0.104,0.096,0.02952
AAPL-predict-ensamble-gakknn-VDIB.csv,AAPL,2021-07-06T18:29:00.248557Z,11,0.537,0.495,0.568,0.636,0.138,0.143,0.096,0.948,0.902,0.853,0.846,0.678,0.556,0.659,0.727,0.182,0.191,0.096,0.0277333333333334
AAPL-predict-ensamble-gakknn-VDIDA.csv,AAPL,2021-07-06T18:29:00.325392Z,11,0.507,0.561,0.591,0.636,0.049,0.069,0.064,0.95,0.861,0.856,0.846,0.756,0.655,0.682,0.727,0.121,0.066,0.064,0.02765
AAPL-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,AAPL,2021-07-17T13:38:24.341524Z,0,0.442,0.371,0.432,0.455,0.155,0.107,0.032,0.934,0.93,0.896,0.818,0.61,0.562,0.568,0.545,0.147,0.025,0.032,0.02739
AAPL-predict-ensamble-gakknn-VDF.csv,AAPL,2021-07-06T18:29:00.233573Z,11,0.463,0.486,0.455,0.091,0.111,0.368,0.514,0.945,0.836,0.815,1,0.651,0.611,0.591,0.364,0.083,0.23,0.321,0.02574
AAPL-predict-ensamble-gakknn-VDIBA.csv,AAPL,2021-07-06T18:29:00.252486Z,11,0.5,0.591,0.636,0.636,0.096,0.079,0,0.956,0.904,0.864,0.846,0.764,0.718,0.727,0.727,0.082,0.016,0,0.0253293333333334
AAPL-predict-ensamble-gakknn-VDE.csv,AAPL,2021-07-06T18:29:00.229799Z,11,0.506,0.391,0.386,0.364,0.095,0.024,0.032,0.941,0.924,0.896,0.935,0.693,0.518,0.477,0.455,0.109,0.074,0.032,0.0252323333333334
AAPL-predict-ensamble-gakknn-VAC.csv,AAPL,2021-07-06T18:29:00.023039Z,11,0.44,0.608,0.636,0.636,0.135,0.05,0,0.956,0.773,0.72,0.846,0.693,0.671,0.682,0.727,0.064,0.049,0.064,0.0246986666666667
AAPL-predict-ensamble-gakknn-PABA.csv,AAPL,2021-07-06T18:28:59.800035Z,11,0.407,0.319,0.303,0.273,0.075,0.041,0.043,0.928,0.999,0.999,0.997,0.494,0.433,0.325,0.364,0.101,0.192,0.055,0.024696
