PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ADA-USD-predict-glmLDG-ensamble.csv,ADA-USD,2020-11-04T08:21:26Z,144,0.527,0.55,0.518,0.571,0.102,0.077,0.076,0.486,0.516,0.5,0.679,0.184,0.181,0.253,0.497525489832661
ADA-USD-predict-ensamble-gakknn-VDIBCFD.csv,ADA-USD,2020-12-25T20:14:48Z,93,0.523,0.528,0.518,0.571,0.109,0.056,0.076,0.508,0.466,0.393,0.464,0.124,0.146,0.101,0.497298121553563
ADA-USD-predict-ensamble-gakknn-UADBD.csv,ADA-USD,2020-12-27T16:34:54Z,91,0.518,0.551,0.536,0.5,0.043,0.044,0.051,0.55,0.493,0.482,0.536,0.107,0.057,0.076,0.496925785892557
ADA-USD-predict-ensamble-gakknn-VBA.csv,ADA-USD,2020-12-06T17:50:18Z,112,0.575,0.551,0.536,0.5,0.115,0.044,0.051,0.512,0.498,0.554,0.464,0.106,0.131,0.126,0.496925785892557
ADA-USD-predict-ensamble-gakknn-VACGBFB.csv,ADA-USD,2020-12-23T15:27:08Z,95,0.608,0.516,0.5,0.5,0.058,0.028,0,0.482,0.437,0.446,0.321,0.092,0.126,0.177,0.49609128576259
ADA-USD-predict-kknnLDL-ensamble.csv,ADA-USD,2020-11-08T17:06:13Z,140,0.581,0.516,0.5,0.5,0.039,0.028,0,0.454,0.459,0.446,0.25,0.093,0.198,0.278,0.49609128576259
ADA-USD-predict-ensamble-gakknn-TA.csv,ADA-USD,2020-12-05T12:35:00Z,113,0.485,0.521,0.571,0.536,0.086,0.095,0.051,0.482,0.48,0.446,0.429,0.083,0.062,0.025,0.495816150366052
ADA-USD-predict-ensamble-gakknn-VDB.csv,ADA-USD,2020-12-07T10:17:56Z,111,0.573,0.561,0.536,0.5,0.076,0.057,0.051,0.537,0.55,0.518,0.536,0.073,0.058,0.025,0.495789764136191
ADA-USD-predict-ensamble-gakknn-VDIDC.csv,ADA-USD,2020-12-26T08:53:55Z,92,0.568,0.495,0.5,0.5,0.121,0.009,0,0.465,0.435,0.411,0.464,0.109,0.068,0.076,0.495402952548307
ADA-USD-predict-ensamble-gakknn-MFJ.csv,ADA-USD,2020-11-22T18:53:09Z,126,0.526,0.496,0.518,0.536,0.065,0.042,0.025,0.447,0.482,0.464,0.643,0.246,0.181,0.253,0.495287014963083
ADA-USD-predict-ensamble-gakknn-TBD.csv,ADA-USD,2020-12-05T18:40:56Z,113,0.553,0.496,0.518,0.536,0.081,0.042,0.025,0.467,0.522,0.429,0.5,0.156,0.177,0.101,0.495287014963083
ADA-USD-predict-ensamble-gakknn-VACGBH.csv,ADA-USD,2020-12-23T13:58:02Z,95,0.516,0.496,0.518,0.536,0.109,0.042,0.025,0.475,0.484,0.5,0.429,0.049,0.077,0.101,0.495287014963083
ADA-USD-predict-ensamble-gakknn-VDIBCA.csv,ADA-USD,2020-12-25T13:30:56Z,93,0.553,0.496,0.518,0.536,0.132,0.042,0.025,0.426,0.398,0.5,0.5,0.146,0.177,0,0.495287014963083
ADA-USD-predict-ensamble-gakknn-VEB.csv,ADA-USD,2020-12-07T20:49:25Z,111,0.463,0.479,0.589,0.643,0.147,0.199,0.076,0.394,0.415,0.429,0.321,0.072,0.11,0.152,0.494975989115078
ADA-USD-predict-ensamble-gakknn-VFE.csv,ADA-USD,2020-12-08T10:02:21Z,110,0.557,0.517,0.518,0.571,0.069,0.054,0.076,0.487,0.527,0.5,0.607,0.088,0.117,0.152,0.494597079068685
ADA-USD-predict-ensamble-gakknn-MAABD.csv,ADA-USD,2020-12-28T20:32:22Z,90,0.495,0.555,0.607,0.536,0.121,0.115,0.101,0.534,0.541,0.554,0.5,0.088,0.058,0.076,0.494387210951958
ADA-USD-predict-ensamble-gakknn-VDIDCB.csv,ADA-USD,2020-12-26T14:05:01Z,92,0.497,0.508,0.536,0.607,0.044,0.086,0.101,0.582,0.539,0.518,0.5,0.083,0.04,0.025,0.493299947831777
ADA-USD-predict-ensamble-gakknn-QC.csv,ADA-USD,2020-12-04T10:24:32Z,114,0.512,0.529,0.536,0.5,0.073,0.037,0.051,0.531,0.479,0.589,0.536,0.17,0.199,0.076,0.492389085066969
ADA-USD-predict-kknnLDJH-ensamble.csv,ADA-USD,2020-11-09T17:50:22Z,139,0.533,0.507,0.518,0.5,0.099,0.027,0.025,0.467,0.588,0.607,0.607,0.143,0.034,0,0.49124401799706
ADA-USD-predict-ensamble-gakknn-VACGBFCK.csv,ADA-USD,2020-12-23T21:53:11Z,95,0.573,0.507,0.518,0.571,0.106,0.057,0.076,0.469,0.469,0.429,0.464,0.11,0.078,0.051,0.490734239051438
ADA-USD-predict-ensamble-gakknn-VDIBB.csv,ADA-USD,2020-12-25T11:08:59Z,93,0.501,0.507,0.518,0.571,0.127,0.057,0.076,0.489,0.342,0.464,0.464,0.216,0.212,0,0.490734239051438
ADA-USD-predict-kknnLDH-ensamble.csv,ADA-USD,2020-11-07T20:38:54Z,141,0.565,0.507,0.518,0.571,0.064,0.057,0.076,0.437,0.475,0.536,0.536,0.107,0.104,0,0.490734239051438
ADA-USD-predict-ensamble-gakknn-MFA.csv,ADA-USD,2020-11-20T17:01:15Z,128,0.477,0.531,0.589,0.536,0.116,0.115,0.076,0.51,0.704,0.643,0.643,0.267,0.107,0,0.490616316546571
ADA-USD-predict-kknnLDJI-ensamble.csv,ADA-USD,2020-11-09T19:15:37Z,139,0.477,0.479,0.589,0.679,0.115,0.211,0.126,0.361,0.465,0.536,0.571,0.115,0.128,0.051,0.490059939850037
ADA-USD-predict-ensamble-gakknn-VDIBCFA.csv,ADA-USD,2020-12-25T18:23:12Z,93,0.464,0.477,0.554,0.571,0.099,0.135,0.025,0.535,0.484,0.5,0.536,0.132,0.045,0.051,0.489527368975815
ADA-USD-predict-kknnLDAC-ensamble.csv,ADA-USD,2020-10-31T08:03:45Z,148,0.526,0.597,0.589,0.5,0.098,0.09,0.126,0.432,0.447,0.429,0.464,0.144,0.048,0.051,0.489013142267401
ADA-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ADA-USD,2020-12-30T11:59:31Z,88,0.507,0.516,0.5,0.536,0.054,0.045,0.051,0.505,0.442,0.518,0.5,0.141,0.133,0.025,0.487056262985835
ADA-USD-predict-ensamble-gakknn-VGC.csv,ADA-USD,2020-12-08T16:02:58Z,110,0.556,0.516,0.5,0.536,0.118,0.045,0.051,0.499,0.507,0.518,0.5,0.121,0.027,0.025,0.487056262985835
ADA-USD-predict-glmLDF-ensamble.csv,ADA-USD,2020-10-30T18:45:10Z,149,0.517,0.516,0.5,0.536,0.128,0.045,0.051,0.397,0.437,0.446,0.5,0.202,0.056,0.076,0.487056262985835
ADA-USD-predict-kknnLDO-ensamble.csv,ADA-USD,2020-11-09T12:29:26Z,139,0.493,0.516,0.5,0.536,0.127,0.045,0.051,0.366,0.485,0.518,0.714,0.192,0.204,0.278,0.487056262985835
ADA-USD-predict-kknnLDR-ensamble.csv,ADA-USD,2020-11-11T13:09:49Z,137,0.518,0.516,0.5,0.536,0.084,0.045,0.051,0.48,0.576,0.589,0.5,0.072,0.092,0.126,0.487056262985835
ADA-USD-predict-ensamble-gakknn-VDIBCB.csv,ADA-USD,2020-12-25T13:29:54Z,93,0.536,0.564,0.571,0.5,0.118,0.073,0.101,0.489,0.602,0.661,0.679,0.136,0.104,0.025,0.486970886116796
ADA-USD-predict-ensamble-gakknn-VACG.csv,ADA-USD,2020-12-22T10:02:44Z,96,0.522,0.488,0.571,0.679,0.13,0.179,0.152,0.392,0.422,0.375,0.357,0.077,0.083,0.025,0.486776318988185
ADA-USD-predict-ensamble-gakknn-QAB.csv,ADA-USD,2020-12-03T19:08:59Z,115,0.583,0.506,0.5,0.536,0.118,0.037,0.051,0.494,0.376,0.339,0.5,0.155,0.173,0.227,0.486396098088325
ADA-USD-predict-ensamble-gakknn-VACGBFCC.csv,ADA-USD,2020-12-23T17:09:35Z,95,0.536,0.528,0.518,0.607,0.084,0.091,0.126,0.442,0.445,0.393,0.429,0.065,0.097,0.051,0.486383345058447
ADA-USD-predict-kknnLDAB-ensamble.csv,ADA-USD,2020-10-31T18:26:17Z,148,0.531,0.527,0.5,0.536,0.096,0.059,0.051,0.45,0.448,0.446,0.5,0.13,0.054,0.076,0.486188823536
ADA-USD-predict-ensamble-gakknn-VACE.csv,ADA-USD,2020-12-21T19:25:34Z,97,0.564,0.484,0.5,0.5,0.115,0.028,0,0.482,0.491,0.446,0.393,0.096,0.094,0.076,0.485997769332869
ADA-USD-predict-ensamble-gakknn-MIBA.csv,ADA-USD,2020-11-26T20:59:24Z,122,0.518,0.487,0.554,0.536,0.104,0.116,0.025,0.514,0.471,0.464,0.429,0.06,0.037,0.051,0.484775538877874
ADA-USD-predict-ensamble-gakknn-MEC.csv,ADA-USD,2020-11-17T16:26:36Z,131,0.505,0.485,0.527,0.519,0.137,0.074,0.012,0.415,0.482,0.456,0.519,0.122,0.077,0.089,0.484681431592527
ADA-USD-predict-ensamble-gakknn-MIB.csv,ADA-USD,2020-11-26T09:22:49Z,122,0.449,0.496,0.518,0.5,0.082,0.042,0.025,0.543,0.439,0.464,0.464,0.114,0.045,0,0.483287014963083
ADA-USD-predict-ensamble-gakknn-TAC.csv,ADA-USD,2020-12-05T14:15:37Z,113,0.472,0.496,0.518,0.5,0.074,0.042,0.025,0.485,0.393,0.429,0.393,0.114,0.071,0.051,0.483287014963083
ADA-USD-predict-ensamble-gakknn-MAD.csv,ADA-USD,2020-11-14T22:11:56Z,134,0.552,0.495,0.5,0.536,0.052,0.037,0.051,0.513,0.502,0.446,0.429,0.062,0.098,0.025,0.482986415768427
ADA-USD-predict-ensamble-gakknn-MFK.csv,ADA-USD,2020-11-22T20:43:57Z,126,0.512,0.495,0.5,0.536,0.195,0.037,0.051,0.475,0.578,0.625,0.714,0.143,0.121,0.126,0.482986415768427
ADA-USD-predict-ensamble-gakknn-MIGA.csv,ADA-USD,2020-11-28T11:39:23Z,120,0.553,0.598,0.607,0.5,0.071,0.108,0.152,0.514,0.474,0.518,0.536,0.081,0.078,0.025,0.48149695831688
ADA-USD-predict-ensamble-gakknn-VACGBFCJ.csv,ADA-USD,2020-12-23T21:52:12Z,95,0.564,0.507,0.518,0.607,0.127,0.091,0.126,0.426,0.423,0.393,0.429,0.041,0.064,0.051,0.480502380815549
ADA-USD-predict-ensamble-gakknn-UBB.csv,ADA-USD,2020-12-06T12:54:50Z,112,0.533,0.506,0.518,0.607,0.076,0.092,0.126,0.45,0.565,0.571,0.643,0.084,0.072,0.101,0.479962923999534
ADA-USD-predict-ensamble-gakknn-UADAE.csv,ADA-USD,2020-12-27T12:27:27Z,91,0.51,0.474,0.518,0.536,0.11,0.078,0.025,0.407,0.419,0.5,0.5,0.152,0.14,0,0.478975918392233
ADA-USD-predict-ensamble-gakknn-VACD.csv,ADA-USD,2020-12-21T18:19:57Z,97,0.567,0.527,0.581,0.519,0.085,0.112,0.088,0.466,0.581,0.598,0.481,0.052,0.12,0.165,0.478667802821483
ADA-USD-predict-ensamble-gakknn-NBA.csv,ADA-USD,2020-12-01T13:42:19Z,117,0.506,0.498,0.554,0.714,0.108,0.187,0.227,0.437,0.363,0.286,0.393,0.15,0.171,0.152,0.478475634726634
ADA-USD-predict-ensamble-gakknn-MEF.csv,ADA-USD,2020-11-18T20:00:02Z,130,0.557,0.472,0.57,0.679,0.171,0.202,0.153,0.495,0.519,0.519,0.5,0.163,0.019,0.027,0.478149954743107
ADA-USD-predict-ensamble-gakknn-VAC.csv,ADA-USD,2020-12-06T16:36:17Z,112,0.569,0.528,0.518,0.643,0.054,0.126,0.177,0.452,0.535,0.464,0.464,0.128,0.123,0,0.477787636023337
ADA-USD-predict-ensamble-gakknn-VE.csv,ADA-USD,2020-12-07T19:19:04Z,111,0.506,0.528,0.518,0.643,0.091,0.126,0.177,0.525,0.447,0.429,0.464,0.056,0.048,0.051,0.477787636023337
ADA-USD-predict-ensamble-gakknn-MFG.csv,ADA-USD,2020-11-22T11:38:31Z,126,0.484,0.565,0.589,0.5,0.139,0.099,0.126,0.546,0.76,0.786,0.821,0.122,0.057,0.051,0.477449588140034
ADA-USD-predict-ensamble-gakknn-MHA.csv,ADA-USD,2020-11-25T16:30:17Z,123,0.475,0.565,0.589,0.5,0.125,0.099,0.126,0.45,0.512,0.607,0.607,0.123,0.164,0,0.477449588140034
ADA-USD-predict-ensamble-gakknn-UADCA.csv,ADA-USD,2020-12-27T18:12:56Z,91,0.489,0.484,0.5,0.536,0.079,0.045,0.051,0.537,0.493,0.482,0.5,0.099,0.027,0.025,0.477288476839303
ADA-USD-predict-kknnLDAF-ensamble.csv,ADA-USD,2020-11-01T12:48:37Z,147,0.517,0.473,0.5,0.5,0.138,0.047,0,0.433,0.371,0.411,0.464,0.127,0.088,0.076,0.477162353772562
ADA-USD-predict-ensamble-gakknn-MIA.csv,ADA-USD,2020-11-26T07:56:30Z,122,0.551,0.548,0.5,0.571,0.103,0.11,0.101,0.535,0.517,0.518,0.536,0.052,0.018,0.025,0.476080647464153
ADA-USD-predict-ensamble-gakknn-NEB.csv,ADA-USD,2020-12-02T12:33:17Z,116,0.492,0.496,0.518,0.607,0.054,0.097,0.126,0.44,0.391,0.393,0.5,0.105,0.107,0.152,0.475906584073981
ADA-USD-predict-ensamble-gakknn-MICB.csv,ADA-USD,2020-11-26T14:53:04Z,122,0.577,0.556,0.5,0.571,0.098,0.12,0.101,0.52,0.554,0.554,0.607,0.101,0.054,0.076,0.475570881631028
ADA-USD-predict-ensamble-gakknn-VDIBCE.csv,ADA-USD,2020-12-25T15:32:48Z,93,0.458,0.493,0.482,0.5,0.109,0.027,0.025,0.421,0.417,0.464,0.679,0.085,0.229,0.303,0.475397727981283
ADA-USD-predict-ensamble-gakknn-PB.csv,ADA-USD,2020-12-03T09:55:59Z,115,0.497,0.517,0.518,0.643,0.095,0.125,0.177,0.437,0.389,0.357,0.321,0.11,0.065,0.051,0.475137408294689
ADA-USD-predict-ensamble-gakknn-VACGBA.csv,ADA-USD,2020-12-23T08:59:48Z,95,0.58,0.517,0.518,0.643,0.078,0.125,0.177,0.442,0.384,0.286,0.321,0.084,0.174,0.051,0.475137408294689
ADA-USD-predict-ensamble-gakknn-VACGBG.csv,ADA-USD,2020-12-23T13:57:23Z,95,0.564,0.483,0.482,0.5,0.111,0.018,0.025,0.459,0.447,0.429,0.393,0.087,0.048,0.051,0.474948331898217
ADA-USD-predict-glmLDC-ensamble.csv,ADA-USD,2020-10-29T15:26:36Z,150,0.542,0.483,0.482,0.5,0.096,0.018,0.025,0.415,0.449,0.464,0.464,0.161,0.026,0,0.474948331898217
ADA-USD-predict-ensamble-gakknn-MIF.csv,ADA-USD,2020-11-27T15:33:15Z,121,0.554,0.485,0.518,0.5,0.144,0.06,0.025,0.503,0.423,0.393,0.393,0.046,0.053,0,0.474896043544916
ADA-USD-predict-ensamble-gakknn-MCE.csv,ADA-USD,2020-11-16T17:58:29Z,132,0.455,0.469,0.509,0.519,0.141,0.07,0.013,0.438,0.567,0.851,0.889,0.276,0.493,0.054,0.474887475012966
ADA-USD-predict-ensamble-gakknn-VFH.csv,ADA-USD,2020-12-08T11:53:29Z,110,0.522,0.505,0.5,0.571,0.085,0.072,0.101,0.388,0.453,0.518,0.464,0.134,0.125,0.076,0.474305032230452
ADA-USD-predict-ensamble-gakknn-MDD.csv,ADA-USD,2020-11-17T09:29:11Z,131,0.523,0.515,0.482,0.5,0.092,0.06,0.025,0.446,0.458,0.429,0.607,0.217,0.186,0.253,0.472374235190745
ADA-USD-predict-ensamble-gakknn-MCF.csv,ADA-USD,2020-11-16T17:08:08Z,132,0.465,0.497,0.536,0.5,0.064,0.076,0.051,0.404,0.511,0.589,0.607,0.116,0.137,0.025,0.471504793440892
ADA-USD-predict-ensamble-gakknn-VACGD.csv,ADA-USD,2020-12-22T19:12:17Z,96,0.531,0.495,0.5,0.571,0.062,0.072,0.101,0.401,0.411,0.375,0.393,0.083,0.065,0.025,0.471404423334633
ADA-USD-predict-ensamble-gakknn-OB.csv,ADA-USD,2020-12-02T18:03:12Z,116,0.465,0.444,0.554,0.571,0.16,0.19,0.025,0.482,0.471,0.464,0.393,0.101,0.072,0.101,0.470614118356164
ADA-USD-predict-kknnLDA-ensamble.csv,ADA-USD,2020-10-31T10:56:26Z,148,0.491,0.531,0.571,0.5,0.167,0.099,0.101,0.497,0.613,0.661,0.821,0.035,0.181,0.227,0.470228651471689
ADA-USD-predict-ensamble-gakknn-VCC.csv,ADA-USD,2020-12-07T07:52:08Z,111,0.463,0.472,0.482,0.5,0.07,0.025,0.025,0.48,0.531,0.571,0.464,0.109,0.128,0.152,0.469343644655959
ADA-USD-predict-ensamble-gakknn-VACGBFC.csv,ADA-USD,2020-12-23T15:27:03Z,95,0.549,0.496,0.518,0.643,0.114,0.131,0.177,0.431,0.367,0.357,0.393,0.056,0.04,0.051,0.468224186152873
ADA-USD-predict-ensamble-gakknn-OCA.csv,ADA-USD,2020-12-02T19:52:08Z,116,0.56,0.526,0.482,0.536,0.113,0.093,0.076,0.408,0.423,0.393,0.286,0.067,0.119,0.152,0.464204036060614
ADA-USD-predict-ensamble-gakknn-RBC.csv,ADA-USD,2020-12-04T18:22:36Z,114,0.522,0.493,0.482,0.464,0.125,0.027,0.025,0.489,0.436,0.429,0.286,0.149,0.143,0.202,0.463397727981283
ADA-USD-predict-ensamble-gakknn-SBA.csv,ADA-USD,2020-12-05T09:16:01Z,113,0.479,0.483,0.482,0.464,0.082,0.018,0.025,0.363,0.564,0.571,0.429,0.111,0.143,0.202,0.462948331898217
ADA-USD-predict-ensamble-gakknn-MFD.csv,ADA-USD,2020-11-21T09:33:16Z,127,0.503,0.471,0.464,0.464,0.137,0.011,0,0.521,0.485,0.518,0.643,0.168,0.137,0.177,0.462935499808731
ADA-USD-predict-ensamble-gakknn-VACGBFCI.csv,ADA-USD,2020-12-23T20:18:42Z,95,0.636,0.527,0.5,0.643,0.117,0.15,0.202,0.453,0.467,0.411,0.393,0.068,0.1,0.025,0.462518471527356
ADA-USD-predict-ensamble-gakknn-VCD.csv,ADA-USD,2020-12-07T07:52:25Z,111,0.466,0.454,0.536,0.607,0.138,0.159,0.101,0.466,0.48,0.446,0.5,0.144,0.08,0.076,0.462383107182773
ADA-USD-predict-ensamble-gakknn-VACGC.csv,ADA-USD,2020-12-22T18:09:32Z,96,0.553,0.483,0.482,0.536,0.079,0.054,0.076,0.503,0.54,0.536,0.5,0.075,0.036,0.051,0.462363921751013
ADA-USD-predict-ensamble-gakknn-MBD.csv,ADA-USD,2020-11-15T21:22:02Z,133,0.572,0.495,0.5,0.607,0.131,0.108,0.152,0.33,0.349,0.411,0.357,0.118,0.119,0.076,0.462321669813229
ADA-USD-predict-ensamble-gakknn-VACGG.csv,ADA-USD,2020-12-22T21:16:50Z,96,0.551,0.495,0.5,0.607,0.146,0.108,0.152,0.448,0.435,0.411,0.357,0.073,0.068,0.076,0.462321669813229
ADA-USD-predict-ensamble-gakknn-MFP.csv,ADA-USD,2020-11-23T15:16:56Z,125,0.471,0.504,0.482,0.464,0.161,0.042,0.025,0.523,0.721,0.679,0.786,0.194,0.13,0.152,0.462321270099422
ADA-USD-predict-ensamble-gakknn-QAC.csv,ADA-USD,2020-12-03T20:25:02Z,115,0.525,0.527,0.5,0.464,0.064,0.059,0.051,0.521,0.424,0.411,0.429,0.098,0.03,0.025,0.462188823536
ADA-USD-predict-kknnLDQ-ensamble.csv,ADA-USD,2020-11-10T16:41:23Z,138,0.525,0.461,0.482,0.5,0.106,0.04,0.025,0.427,0.535,0.464,0.464,0.184,0.123,0,0.461664984388695
ADA-USD-predict-ensamble-gakknn-MID.csv,ADA-USD,2020-11-27T08:01:06Z,121,0.489,0.536,0.643,0.536,0.104,0.214,0.152,0.481,0.546,0.625,0.643,0.074,0.139,0.025,0.461400115080955
ADA-USD-predict-ensamble-gakknn-QBA.csv,ADA-USD,2020-12-04T08:17:38Z,114,0.525,0.561,0.536,0.464,0.103,0.084,0.101,0.496,0.507,0.518,0.357,0.049,0.162,0.227,0.461198316261416
ADA-USD-predict-ensamble-gakknn-MIHDB.csv,ADA-USD,2020-11-29T12:56:40Z,119,0.613,0.572,0.536,0.464,0.083,0.095,0.101,0.487,0.684,0.768,0.714,0.127,0.155,0.076,0.461075055788196
ADA-USD-predict-ensamble-gakknn-MFN.csv,ADA-USD,2020-11-23T11:33:46Z,125,0.474,0.498,0.554,0.5,0.092,0.11,0.076,0.488,0.687,0.643,0.607,0.227,0.084,0.051,0.460897195193555
ADA-USD-predict-ensamble-gakknn-VACGF.csv,ADA-USD,2020-12-22T20:16:46Z,96,0.569,0.482,0.464,0.464,0.089,0.03,0,0.466,0.517,0.518,0.5,0.093,0.018,0.025,0.46077707606749
ADA-USD-predict-ensamble-gakknn-NAE.csv,ADA-USD,2020-11-30T13:25:09Z,118,0.43,0.46,0.464,0.464,0.141,0.007,0,0.526,0.636,0.696,0.643,0.086,0.117,0.076,0.460542331452096
ADA-USD-predict-ensamble-gakknn-VDIA.csv,ADA-USD,2020-12-24T21:05:29Z,94,0.573,0.595,0.554,0.464,0.092,0.114,0.126,0.449,0.545,0.607,0.643,0.068,0.114,0.051,0.460134949257037
ADA-USD-predict-ensamble-gakknn-PABB.csv,ADA-USD,2020-12-03T13:52:23Z,115,0.619,0.567,0.518,0.464,0.128,0.101,0.076,0.462,0.384,0.429,0.429,0.098,0.076,0,0.459717908971056
ADA-USD-predict-ensamble-gakknn-MHB.csv,ADA-USD,2020-11-25T18:24:01Z,123,0.447,0.495,0.5,0.464,0.104,0.037,0.051,0.443,0.535,0.625,0.571,0.062,0.165,0.076,0.458986415768427
ADA-USD-predict-ensamble-gakknn-OAA.csv,ADA-USD,2020-12-02T15:57:49Z,116,0.552,0.517,0.518,0.464,0.136,0.054,0.076,0.526,0.505,0.5,0.5,0.083,0.009,0,0.458930412402018
ADA-USD-predict-kknnLDDE-ensamble.csv,ADA-USD,2020-11-06T20:59:00Z,142,0.462,0.453,0.518,0.571,0.129,0.125,0.076,0.397,0.529,0.536,0.607,0.084,0.072,0.101,0.458778480700589
ADA-USD-predict-ensamble-gakknn-MCC.csv,ADA-USD,2020-11-16T14:21:23Z,132,0.552,0.509,0.473,0.464,0.087,0.063,0.012,0.423,0.548,0.435,0.5,0.233,0.206,0.092,0.458767983484948
ADA-USD-predict-ensamble-gakknn-VACGBFCE.csv,ADA-USD,2020-12-23T18:39:18Z,95,0.492,0.484,0.5,0.607,0.122,0.111,0.152,0.46,0.444,0.375,0.357,0.129,0.12,0.025,0.4586262145094
ADA-USD-predict-ensamble-gakknn-MIFA.csv,ADA-USD,2020-11-27T18:37:11Z,121,0.537,0.472,0.482,0.536,0.099,0.056,0.076,0.41,0.391,0.393,0.357,0.068,0.036,0.051,0.458527392340195
ADA-USD-predict-ensamble-gakknn-VACGE.csv,ADA-USD,2020-12-22T20:02:36Z,96,0.525,0.472,0.482,0.536,0.097,0.056,0.076,0.487,0.46,0.464,0.429,0.036,0.036,0.051,0.458527392340195
ADA-USD-predict-ensamble-gakknn-VDIDCA.csv,ADA-USD,2020-12-26T14:04:32Z,92,0.587,0.492,0.464,0.464,0.06,0.049,0,0.523,0.504,0.482,0.571,0.097,0.097,0.126,0.458369911816995
ADA-USD-predict-ensamble-gakknn-MFC.csv,ADA-USD,2020-11-20T21:23:36Z,128,0.576,0.526,0.482,0.571,0.125,0.117,0.126,0.493,0.585,0.571,0.679,0.196,0.11,0.152,0.457580925282726
ADA-USD-predict-ensamble-gakknn-MEH.csv,ADA-USD,2020-11-19T10:05:10Z,129,0.568,0.535,0.536,0.464,0.105,0.071,0.101,0.452,0.385,0.411,0.357,0.105,0.07,0.076,0.457529465973865
ADA-USD-predict-ensamble-gakknn-MEG.csv,ADA-USD,2020-11-19T08:34:34Z,129,0.537,0.515,0.482,0.571,0.048,0.106,0.126,0.462,0.577,0.607,0.679,0.147,0.089,0.101,0.457392594619916
ADA-USD-predict-ensamble-gakknn-VC.csv,ADA-USD,2020-12-06T20:42:17Z,112,0.52,0.515,0.482,0.571,0.055,0.106,0.126,0.437,0.412,0.393,0.321,0.058,0.079,0.101,0.457392594619916
ADA-USD-predict-ensamble-gakknn-MAABBAADB.csv,ADA-USD,2020-12-30T20:18:16Z,88,0.516,0.51,0.482,0.571,0.061,0.102,0.126,0.47,0.513,0.536,0.536,0.077,0.04,0,0.45704081695589
ADA-USD-predict-ensamble-gakknn-VEA.csv,ADA-USD,2020-12-07T20:07:17Z,111,0.531,0.452,0.5,0.536,0.096,0.091,0.051,0.503,0.502,0.446,0.357,0.1,0.131,0.126,0.456131465553461
ADA-USD-predict-ensamble-gakknn-VGA.csv,ADA-USD,2020-12-08T16:01:44Z,110,0.529,0.575,0.571,0.464,0.075,0.107,0.152,0.569,0.534,0.446,0.286,0.085,0.221,0.227,0.454491982899185
ADA-USD-predict-ensamble-gakknn-MFH.csv,ADA-USD,2020-11-22T14:31:30Z,126,0.507,0.45,0.482,0.5,0.14,0.058,0.025,0.504,0.436,0.429,0.393,0.099,0.038,0.051,0.453596179924168
ADA-USD-predict-ensamble-gakknn-VGH.csv,ADA-USD,2020-12-08T20:30:09Z,110,0.525,0.45,0.482,0.5,0.084,0.058,0.025,0.399,0.372,0.429,0.393,0.13,0.105,0.051,0.453596179924168
ADA-USD-predict-ensamble-gakknn-MFE.csv,ADA-USD,2020-11-21T18:16:41Z,127,0.498,0.482,0.464,0.5,0.098,0.047,0.051,0.481,0.358,0.375,0.464,0.105,0.094,0.126,0.453252784999199
ADA-USD-predict-ensamble-gakknn-MFO.csv,ADA-USD,2020-11-23T13:25:57Z,125,0.517,0.482,0.464,0.5,0.125,0.047,0.051,0.57,0.541,0.554,0.536,0.148,0.028,0.025,0.453252784999199
ADA-USD-predict-ensamble-gakknn-VGF.csv,ADA-USD,2020-12-08T18:14:30Z,110,0.541,0.483,0.482,0.571,0.047,0.089,0.126,0.514,0.466,0.393,0.536,0.109,0.191,0.202,0.45281391785952
ADA-USD-predict-kknnLDJK-ensamble.csv,ADA-USD,2020-11-09T20:32:34Z,139,0.504,0.483,0.482,0.571,0.108,0.089,0.126,0.53,0.564,0.571,0.607,0.149,0.038,0.051,0.45281391785952
ADA-USD-predict-ensamble-gakknn-MG.csv,ADA-USD,2020-11-25T10:51:44Z,123,0.557,0.503,0.464,0.5,0.079,0.076,0.051,0.518,0.472,0.482,0.464,0.112,0.025,0.025,0.451504940872584
ADA-USD-predict-ensamble-gakknn-MICA.csv,ADA-USD,2020-11-26T13:29:00Z,122,0.513,0.518,0.536,0.464,0.068,0.077,0.101,0.598,0.53,0.554,0.571,0.099,0.044,0.025,0.450916650652341
ADA-USD-predict-ensamble-gakknn-SBB.csv,ADA-USD,2020-12-05T10:45:12Z,113,0.477,0.518,0.536,0.464,0.111,0.077,0.101,0.378,0.552,0.554,0.5,0.124,0.054,0.076,0.450916650652341
ADA-USD-predict-ensamble-gakknn-VGI.csv,ADA-USD,2020-12-08T20:29:38Z,110,0.508,0.461,0.482,0.464,0.085,0.04,0.025,0.503,0.514,0.464,0.5,0.065,0.093,0.051,0.449664984388695
ADA-USD-predict-ensamble-gakknn-MFR.csv,ADA-USD,2020-11-23T17:39:38Z,125,0.546,0.496,0.518,0.464,0.133,0.066,0.076,0.384,0.443,0.536,0.5,0.217,0.164,0.051,0.449297483113717
