PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
UR_SN_a72,Uranus,SNode,Quintile,208,154,362,0.57,0.43
UR_SU_a60,Uranus,Sun,Sextile,171,148,319,0.54,0.46
UR_SU_a72,Uranus,Sun,Quintile,182,185,367,0.5,0.5
UR_UR_a0,Uranus,Uranus,Conjunction,112,90,202,0.55,0.45
UR_VE_a30,Uranus,Venus,SemiSextile,180,176,356,0.51,0.49
UR_VE_a36,Uranus,Venus,SemiQuintile,71,54,125,0.57,0.43
VE_JU_a0,Venus,Jupiter,Conjunction,4,16,20,0.2,0.8
VE_JU_a103,Venus,Jupiter,BiSeptile,33,25,58,0.57,0.43
VE_JU_a120,Venus,Jupiter,Trine,33,22,55,0.6,0.4
VE_JU_a135,Venus,Jupiter,SesquiSquare,27,10,37,0.73,0.27
VE_JU_a144,Venus,Jupiter,BiQuintile,19,18,37,0.51,0.49
VE_JU_a150,Venus,Jupiter,Quincunx,21,16,37,0.57,0.43
VE_JU_a180,Venus,Jupiter,Opposition,14,4,18,0.78,0.22
VE_JU_a30,Venus,Jupiter,SemiSextile,22,20,42,0.52,0.48
VE_JU_a36,Venus,Jupiter,SemiQuintile,20,22,42,0.48,0.52
VE_JU_a45,Venus,Jupiter,SemiSquare,23,18,41,0.56,0.44
VE_JU_a60,Venus,Jupiter,Sextile,22,17,39,0.56,0.44
VE_JU_a72,Venus,Jupiter,Quintile,24,19,43,0.56,0.44
VE_JU_a90,Venus,Jupiter,Square,34,27,61,0.56,0.44
VE_MA_a0,Venus,Mars,Conjunction,13,7,20,0.65,0.35
VE_MA_a103,Venus,Mars,BiSeptile,27,26,53,0.51,0.49
VE_MA_a120,Venus,Mars,Trine,20,22,42,0.48,0.52
VE_MA_a135,Venus,Mars,SesquiSquare,22,19,41,0.54,0.46
VE_MA_a144,Venus,Mars,BiQuintile,29,16,45,0.64,0.36
VE_MA_a150,Venus,Mars,Quincunx,28,17,45,0.62,0.38
VE_MA_a180,Venus,Mars,Opposition,14,23,37,0.38,0.62
VE_MA_a30,Venus,Mars,SemiSextile,32,31,63,0.51,0.49
VE_MA_a36,Venus,Mars,SemiQuintile,30,24,54,0.56,0.44
VE_MA_a45,Venus,Mars,SemiSquare,26,30,56,0.46,0.54
VE_MA_a60,Venus,Mars,Sextile,21,19,40,0.52,0.48
VE_MA_a72,Venus,Mars,Quintile,14,24,38,0.37,0.63
VE_MA_a90,Venus,Mars,Square,19,17,36,0.53,0.47
VE_ME_a0,Venus,Mercury,Conjunction,6,12,18,0.33,0.67
VE_ME_a103,Venus,Mercury,BiSeptile,33,18,51,0.65,0.35
VE_ME_a120,Venus,Mercury,Trine,24,17,41,0.59,0.41
VE_ME_a135,Venus,Mercury,SesquiSquare,23,15,38,0.61,0.39
VE_ME_a144,Venus,Mercury,BiQuintile,23,19,42,0.55,0.45
VE_ME_a150,Venus,Mercury,Quincunx,32,10,42,0.76,0.24
VE_ME_a180,Venus,Mercury,Opposition,14,8,22,0.64,0.36
VE_ME_a30,Venus,Mercury,SemiSextile,24,13,37,0.65,0.35
VE_ME_a36,Venus,Mercury,SemiQuintile,22,25,47,0.47,0.53
VE_ME_a45,Venus,Mercury,SemiSquare,27,25,52,0.52,0.48
VE_ME_a60,Venus,Mercury,Sextile,22,12,34,0.65,0.35
VE_ME_a72,Venus,Mercury,Quintile,16,22,38,0.42,0.58
VE_ME_a90,Venus,Mercury,Square,34,21,55,0.62,0.38
VE_MO_a0,Venus,Moon,Conjunction,12,10,22,0.55,0.45
VE_MO_a103,Venus,Moon,BiSeptile,17,18,35,0.49,0.51
VE_MO_a120,Venus,Moon,Trine,15,22,37,0.41,0.59
VE_MO_a135,Venus,Moon,SesquiSquare,22,14,36,0.61,0.39
VE_MO_a144,Venus,Moon,BiQuintile,20,14,34,0.59,0.41
VE_MO_a150,Venus,Moon,Quincunx,13,23,36,0.36,0.64
VE_MO_a180,Venus,Moon,Opposition,18,19,37,0.49,0.51
VE_MO_a30,Venus,Moon,SemiSextile,31,29,60,0.52,0.48
VE_MO_a36,Venus,Moon,SemiQuintile,41,34,75,0.55,0.45
VE_MO_a45,Venus,Moon,SemiSquare,27,32,59,0.46,0.54
VE_MO_a60,Venus,Moon,Sextile,22,21,43,0.51,0.49
VE_MO_a72,Venus,Moon,Quintile,21,19,40,0.52,0.48
VE_MO_a90,Venus,Moon,Square,21,16,37,0.57,0.43
VE_NE_a0,Venus,Neptune,Conjunction,8,9,17,0.47,0.53
VE_NE_a103,Venus,Neptune,BiSeptile,27,15,42,0.64,0.36
VE_NE_a120,Venus,Neptune,Trine,26,16,42,0.62,0.38
VE_NE_a135,Venus,Neptune,SesquiSquare,28,28,56,0.5,0.5
VE_NE_a144,Venus,Neptune,BiQuintile,17,20,37,0.46,0.54
VE_NE_a150,Venus,Neptune,Quincunx,11,27,38,0.29,0.71
VE_NE_a180,Venus,Neptune,Opposition,7,12,19,0.37,0.63
VE_NE_a30,Venus,Neptune,SemiSextile,27,13,40,0.68,0.32
VE_NE_a36,Venus,Neptune,SemiQuintile,25,15,40,0.62,0.38
VE_NE_a45,Venus,Neptune,SemiSquare,27,14,41,0.66,0.34
VE_NE_a60,Venus,Neptune,Sextile,37,26,63,0.59,0.41
VE_NE_a72,Venus,Neptune,Quintile,29,15,44,0.66,0.34
VE_NE_a90,Venus,Neptune,Square,34,19,53,0.64,0.36
VE_NN_a0,Venus,NNode,Conjunction,9,9,18,0.5,0.5
VE_NN_a103,Venus,NNode,BiSeptile,23,18,41,0.56,0.44
VE_NN_a120,Venus,NNode,Trine,23,16,39,0.59,0.41
VE_NN_a135,Venus,NNode,SesquiSquare,36,29,65,0.55,0.45
VE_NN_a144,Venus,NNode,BiQuintile,19,35,54,0.35,0.65
VE_NN_a150,Venus,NNode,Quincunx,36,27,63,0.57,0.43
VE_NN_a180,Venus,NNode,Opposition,13,10,23,0.57,0.43
VE_NN_a30,Venus,NNode,SemiSextile,19,20,39,0.49,0.51
VE_NN_a36,Venus,NNode,SemiQuintile,17,20,37,0.46,0.54
VE_NN_a45,Venus,NNode,SemiSquare,16,23,39,0.41,0.59
VE_NN_a60,Venus,NNode,Sextile,27,37,64,0.42,0.58
VE_NN_a72,Venus,NNode,Quintile,47,34,81,0.58,0.42
VE_NN_a90,Venus,NNode,Square,25,17,42,0.6,0.4
VE_PL_a0,Venus,Pluto,Conjunction,18,21,39,0.46,0.54
VE_PL_a103,Venus,Pluto,BiSeptile,20,16,36,0.56,0.44
VE_PL_a120,Venus,Pluto,Trine,21,18,39,0.54,0.46
VE_PL_a135,Venus,Pluto,SesquiSquare,20,20,40,0.5,0.5
VE_PL_a144,Venus,Pluto,BiQuintile,26,28,54,0.48,0.52
VE_PL_a150,Venus,Pluto,Quincunx,37,21,58,0.64,0.36
VE_PL_a180,Venus,Pluto,Opposition,8,10,18,0.44,0.56
VE_PL_a30,Venus,Pluto,SemiSextile,24,20,44,0.55,0.45
VE_PL_a36,Venus,Pluto,SemiQuintile,27,17,44,0.61,0.39
VE_PL_a45,Venus,Pluto,SemiSquare,23,16,39,0.59,0.41
VE_PL_a60,Venus,Pluto,Sextile,18,24,42,0.43,0.57
VE_PL_a72,Venus,Pluto,Quintile,32,26,58,0.55,0.45
VE_PL_a90,Venus,Pluto,Square,17,19,36,0.47,0.53
VE_SA_a0,Venus,Saturn,Conjunction,12,10,22,0.55,0.45
VE_SA_a103,Venus,Saturn,BiSeptile,13,22,35,0.37,0.63
VE_SA_a120,Venus,Saturn,Trine,20,18,38,0.53,0.47
VE_SA_a135,Venus,Saturn,SesquiSquare,15,21,36,0.42,0.58
VE_SA_a144,Venus,Saturn,BiQuintile,14,22,36,0.39,0.61
VE_SA_a150,Venus,Saturn,Quincunx,21,16,37,0.57,0.43
VE_SA_a180,Venus,Saturn,Opposition,16,17,33,0.48,0.52
VE_SA_a30,Venus,Saturn,SemiSextile,36,27,63,0.57,0.43
VE_SA_a36,Venus,Saturn,SemiQuintile,23,22,45,0.51,0.49
VE_SA_a45,Venus,Saturn,SemiSquare,40,27,67,0.6,0.4
VE_SA_a60,Venus,Saturn,Sextile,23,20,43,0.53,0.47
VE_SA_a72,Venus,Saturn,Quintile,19,18,37,0.51,0.49
VE_SA_a90,Venus,Saturn,Square,21,16,37,0.57,0.43
VE_SN_a0,Venus,SNode,Conjunction,13,10,23,0.57,0.43
VE_SN_a103,Venus,SNode,BiSeptile,37,24,61,0.61,0.39
VE_SN_a120,Venus,SNode,Trine,27,36,63,0.43,0.57
VE_SN_a135,Venus,SNode,SesquiSquare,16,23,39,0.41,0.59
VE_SN_a144,Venus,SNode,BiQuintile,17,19,36,0.47,0.53
VE_SN_a150,Venus,SNode,Quincunx,19,20,39,0.49,0.51
VE_SN_a180,Venus,SNode,Opposition,9,9,18,0.5,0.5
VE_SN_a30,Venus,SNode,SemiSextile,36,27,63,0.57,0.43
VE_SN_a36,Venus,SNode,SemiQuintile,19,35,54,0.35,0.65
VE_SN_a45,Venus,SNode,SemiSquare,36,29,65,0.55,0.45
VE_SN_a60,Venus,SNode,Sextile,23,16,39,0.59,0.41
VE_SN_a72,Venus,SNode,Quintile,23,17,40,0.58,0.42
VE_SN_a90,Venus,SNode,Square,25,17,42,0.6,0.4
VE_SU_a0,Venus,Sun,Conjunction,12,7,19,0.63,0.37
VE_SU_a103,Venus,Sun,BiSeptile,26,40,66,0.39,0.61
VE_SU_a120,Venus,Sun,Trine,24,17,41,0.59,0.41
VE_SU_a135,Venus,Sun,SesquiSquare,28,15,43,0.65,0.35
VE_SU_a144,Venus,Sun,BiQuintile,23,21,44,0.52,0.48
VE_SU_a150,Venus,Sun,Quincunx,32,12,44,0.73,0.27
VE_SU_a180,Venus,Sun,Opposition,25,20,45,0.56,0.44
VE_SU_a30,Venus,Sun,SemiSextile,27,25,52,0.52,0.48
VE_SU_a36,Venus,Sun,SemiQuintile,28,33,61,0.46,0.54
VE_SU_a45,Venus,Sun,SemiSquare,27,12,39,0.69,0.31
VE_SU_a60,Venus,Sun,Sextile,17,17,34,0.5,0.5
VE_SU_a72,Venus,Sun,Quintile,21,16,37,0.57,0.43
VE_SU_a90,Venus,Sun,Square,19,17,36,0.53,0.47
VE_UR_a0,Venus,Uranus,Conjunction,13,5,18,0.72,0.28
VE_UR_a103,Venus,Uranus,BiSeptile,31,25,56,0.55,0.45
VE_UR_a120,Venus,Uranus,Trine,26,14,40,0.65,0.35
VE_UR_a135,Venus,Uranus,SesquiSquare,24,18,42,0.57,0.43
VE_UR_a144,Venus,Uranus,BiQuintile,23,18,41,0.56,0.44
VE_UR_a150,Venus,Uranus,Quincunx,22,19,41,0.54,0.46
VE_UR_a180,Venus,Uranus,Opposition,20,21,41,0.49,0.51
VE_UR_a30,Venus,Uranus,SemiSextile,28,9,37,0.76,0.24
VE_UR_a36,Venus,Uranus,SemiQuintile,27,22,49,0.55,0.45
VE_UR_a45,Venus,Uranus,SemiSquare,27,28,55,0.49,0.51
VE_UR_a60,Venus,Uranus,Sextile,29,10,39,0.74,0.26
VE_UR_a72,Venus,Uranus,Quintile,18,23,41,0.44,0.56
VE_UR_a90,Venus,Uranus,Square,25,23,48,0.52,0.48
VE_VE_a0,Venus,Venus,Conjunction,12,6,18,0.67,0.33
VE_VE_a103,Venus,Venus,BiSeptile,14,24,38,0.37,0.63
VE_VE_a120,Venus,Venus,Trine,25,16,41,0.61,0.39
VE_VE_a135,Venus,Venus,SesquiSquare,28,28,56,0.5,0.5
VE_VE_a144,Venus,Venus,BiQuintile,23,36,59,0.39,0.61
VE_VE_a150,Venus,Venus,Quincunx,38,19,57,0.67,0.33
VE_VE_a180,Venus,Venus,Opposition,16,7,23,0.7,0.3
VE_VE_a30,Venus,Venus,SemiSextile,26,13,39,0.67,0.33
VE_VE_a36,Venus,Venus,SemiQuintile,21,18,39,0.54,0.46
VE_VE_a45,Venus,Venus,SemiSquare,20,16,36,0.56,0.44
VE_VE_a60,Venus,Venus,Sextile,17,18,35,0.49,0.51
VE_VE_a72,Venus,Venus,Quintile,18,18,36,0.5,0.5
VE_VE_a90,Venus,Venus,Square,19,15,34,0.56,0.44
VS_JU_a0,Vesta,Jupiter,Conjunction,5,4,9,0.56,0.44
VS_JU_a103,Vesta,Jupiter,BiSeptile,14,12,26,0.54,0.46
VS_JU_a120,Vesta,Jupiter,Trine,16,13,29,0.55,0.45
VS_JU_a135,Vesta,Jupiter,SesquiSquare,37,51,88,0.42,0.58
VS_JU_a144,Vesta,Jupiter,BiQuintile,48,44,92,0.52,0.48
VS_JU_a150,Vesta,Jupiter,Quincunx,59,33,92,0.64,0.36
VS_JU_a180,Vesta,Jupiter,Opposition,3,6,9,0.33,0.67
VS_JU_a30,Vesta,Jupiter,SemiSextile,33,27,60,0.55,0.45
VS_JU_a36,Vesta,Jupiter,SemiQuintile,50,39,89,0.56,0.44
VS_JU_a45,Vesta,Jupiter,SemiSquare,12,16,28,0.43,0.57
VS_JU_a60,Vesta,Jupiter,Sextile,16,11,27,0.59,0.41
VS_JU_a72,Vesta,Jupiter,Quintile,33,34,67,0.49,0.51
VS_JU_a90,Vesta,Jupiter,Square,14,13,27,0.52,0.48
VS_MA_a0,Vesta,Mars,Conjunction,5,4,9,0.56,0.44
VS_MA_a103,Vesta,Mars,BiSeptile,14,11,25,0.56,0.44
VS_MA_a120,Vesta,Mars,Trine,22,14,36,0.61,0.39
VS_MA_a135,Vesta,Mars,SesquiSquare,53,45,98,0.54,0.46
VS_MA_a144,Vesta,Mars,BiQuintile,39,40,79,0.49,0.51
VS_MA_a150,Vesta,Mars,Quincunx,23,29,52,0.44,0.56
VS_MA_a180,Vesta,Mars,Opposition,4,13,17,0.24,0.76
VS_MA_a30,Vesta,Mars,SemiSextile,11,9,20,0.55,0.45
VS_MA_a36,Vesta,Mars,SemiQuintile,15,6,21,0.71,0.29
VS_MA_a45,Vesta,Mars,SemiSquare,30,18,48,0.62,0.38
VS_MA_a60,Vesta,Mars,Sextile,68,46,114,0.6,0.4
VS_MA_a72,Vesta,Mars,Quintile,9,11,20,0.45,0.55
VS_MA_a90,Vesta,Mars,Square,14,5,19,0.74,0.26
VS_ME_a0,Vesta,Mercury,Conjunction,5,4,9,0.56,0.44
VS_ME_a103,Vesta,Mercury,BiSeptile,10,15,25,0.4,0.6
VS_ME_a120,Vesta,Mercury,Trine,13,12,25,0.52,0.48
VS_ME_a135,Vesta,Mercury,SesquiSquare,24,13,37,0.65,0.35
VS_ME_a144,Vesta,Mercury,BiQuintile,72,89,161,0.45,0.55
VS_ME_a150,Vesta,Mercury,Quincunx,51,57,108,0.47,0.53
VS_ME_a180,Vesta,Mercury,Opposition,9,9,18,0.5,0.5
VS_ME_a30,Vesta,Mercury,SemiSextile,14,7,21,0.67,0.33
VS_ME_a36,Vesta,Mercury,SemiQuintile,24,20,44,0.55,0.45
VS_ME_a45,Vesta,Mercury,SemiSquare,31,24,55,0.56,0.44
VS_ME_a60,Vesta,Mercury,Sextile,16,28,44,0.36,0.64
VS_ME_a72,Vesta,Mercury,Quintile,29,28,57,0.51,0.49
VS_ME_a90,Vesta,Mercury,Square,13,12,25,0.52,0.48
VS_MO_a0,Vesta,Moon,Conjunction,10,7,17,0.59,0.41
VS_MO_a103,Vesta,Moon,BiSeptile,22,6,28,0.79,0.21
VS_MO_a120,Vesta,Moon,Trine,10,9,19,0.53,0.47
VS_MO_a135,Vesta,Moon,SesquiSquare,12,7,19,0.63,0.37
VS_MO_a144,Vesta,Moon,BiQuintile,9,10,19,0.47,0.53
VS_MO_a150,Vesta,Moon,Quincunx,10,9,19,0.53,0.47
VS_MO_a180,Vesta,Moon,Opposition,9,2,11,0.82,0.18
VS_MO_a30,Vesta,Moon,SemiSextile,44,40,84,0.52,0.48
VS_MO_a36,Vesta,Moon,SemiQuintile,17,16,33,0.52,0.48
VS_MO_a45,Vesta,Moon,SemiSquare,9,17,26,0.35,0.65
VS_MO_a60,Vesta,Moon,Sextile,16,12,28,0.57,0.43
VS_MO_a72,Vesta,Moon,Quintile,34,24,58,0.59,0.41
VS_MO_a90,Vesta,Moon,Square,38,47,85,0.45,0.55
VS_NE_a0,Vesta,Neptune,Conjunction,14,5,19,0.74,0.26
VS_NE_a103,Vesta,Neptune,BiSeptile,15,12,27,0.56,0.44
VS_NE_a120,Vesta,Neptune,Trine,19,6,25,0.76,0.24
VS_NE_a135,Vesta,Neptune,SesquiSquare,13,11,24,0.54,0.46
VS_NE_a144,Vesta,Neptune,BiQuintile,11,6,17,0.65,0.35
VS_NE_a150,Vesta,Neptune,Quincunx,11,7,18,0.61,0.39
VS_NE_a180,Vesta,Neptune,Opposition,21,24,45,0.47,0.53
VS_NE_a30,Vesta,Neptune,SemiSextile,10,19,29,0.34,0.66
VS_NE_a36,Vesta,Neptune,SemiQuintile,21,5,26,0.81,0.19
VS_NE_a45,Vesta,Neptune,SemiSquare,14,13,27,0.52,0.48
VS_NE_a60,Vesta,Neptune,Sextile,53,39,92,0.58,0.42
VS_NE_a72,Vesta,Neptune,Quintile,69,71,140,0.49,0.51
VS_NE_a90,Vesta,Neptune,Square,19,9,28,0.68,0.32
VS_NN_a0,Vesta,NNode,Conjunction,5,5,10,0.5,0.5
VS_NN_a103,Vesta,NNode,BiSeptile,48,43,91,0.53,0.47
VS_NN_a120,Vesta,NNode,Trine,29,38,67,0.43,0.57
VS_NN_a135,Vesta,NNode,SesquiSquare,13,15,28,0.46,0.54
VS_NN_a144,Vesta,NNode,BiQuintile,7,19,26,0.27,0.73
VS_NN_a150,Vesta,NNode,Quincunx,13,13,26,0.5,0.5
VS_NN_a180,Vesta,NNode,Opposition,29,32,61,0.48,0.52
VS_NN_a30,Vesta,NNode,SemiSextile,13,7,20,0.65,0.35
VS_NN_a36,Vesta,NNode,SemiQuintile,12,7,19,0.63,0.37
VS_NN_a45,Vesta,NNode,SemiSquare,11,8,19,0.58,0.42
VS_NN_a60,Vesta,NNode,Sextile,11,8,19,0.58,0.42
VS_NN_a72,Vesta,NNode,Quintile,18,8,26,0.69,0.31
VS_NN_a90,Vesta,NNode,Square,40,50,90,0.44,0.56
VS_PL_a0,Vesta,Pluto,Conjunction,9,9,18,0.5,0.5
VS_PL_a103,Vesta,Pluto,BiSeptile,12,8,20,0.6,0.4
VS_PL_a120,Vesta,Pluto,Trine,55,46,101,0.54,0.46
VS_PL_a135,Vesta,Pluto,SesquiSquare,12,11,23,0.52,0.48
VS_PL_a144,Vesta,Pluto,BiQuintile,14,6,20,0.7,0.3
VS_PL_a150,Vesta,Pluto,Quincunx,7,13,20,0.35,0.65
VS_PL_a180,Vesta,Pluto,Opposition,4,5,9,0.44,0.56
VS_PL_a30,Vesta,Pluto,SemiSextile,19,19,38,0.5,0.5
VS_PL_a36,Vesta,Pluto,SemiQuintile,52,45,97,0.54,0.46
VS_PL_a45,Vesta,Pluto,SemiSquare,43,33,76,0.57,0.43
VS_PL_a60,Vesta,Pluto,Sextile,23,13,36,0.64,0.36
VS_PL_a72,Vesta,Pluto,Quintile,18,7,25,0.72,0.28
VS_PL_a90,Vesta,Pluto,Square,10,8,18,0.56,0.44
VS_SA_a0,Vesta,Saturn,Conjunction,27,48,75,0.36,0.64
VS_SA_a103,Vesta,Saturn,BiSeptile,36,25,61,0.59,0.41
VS_SA_a120,Vesta,Saturn,Trine,11,9,20,0.55,0.45
VS_SA_a135,Vesta,Saturn,SesquiSquare,10,11,21,0.48,0.52
VS_SA_a144,Vesta,Saturn,BiQuintile,27,30,57,0.47,0.53
VS_SA_a150,Vesta,Saturn,Quincunx,35,23,58,0.6,0.4
VS_SA_a180,Vesta,Saturn,Opposition,5,4,9,0.56,0.44
VS_SA_a30,Vesta,Saturn,SemiSextile,17,16,33,0.52,0.48
VS_SA_a36,Vesta,Saturn,SemiQuintile,17,15,32,0.53,0.47
VS_SA_a45,Vesta,Saturn,SemiSquare,25,9,34,0.74,0.26
VS_SA_a60,Vesta,Saturn,Sextile,38,38,76,0.5,0.5
VS_SA_a72,Vesta,Saturn,Quintile,50,44,94,0.53,0.47
VS_SA_a90,Vesta,Saturn,Square,26,20,46,0.57,0.43
VS_SN_a0,Vesta,SNode,Conjunction,29,32,61,0.48,0.52
VS_SN_a103,Vesta,SNode,BiSeptile,17,9,26,0.65,0.35
VS_SN_a120,Vesta,SNode,Trine,11,8,19,0.58,0.42
VS_SN_a135,Vesta,SNode,SesquiSquare,11,8,19,0.58,0.42
VS_SN_a144,Vesta,SNode,BiQuintile,12,7,19,0.63,0.37
VS_SN_a150,Vesta,SNode,Quincunx,13,7,20,0.65,0.35
VS_SN_a180,Vesta,SNode,Opposition,5,5,10,0.5,0.5
VS_SN_a30,Vesta,SNode,SemiSextile,13,13,26,0.5,0.5
VS_SN_a36,Vesta,SNode,SemiQuintile,7,19,26,0.27,0.73
VS_SN_a45,Vesta,SNode,SemiSquare,13,15,28,0.46,0.54
VS_SN_a60,Vesta,SNode,Sextile,29,38,67,0.43,0.57
VS_SN_a72,Vesta,SNode,Quintile,13,16,29,0.45,0.55
VS_SN_a90,Vesta,SNode,Square,40,50,90,0.44,0.56
VS_SU_a0,Vesta,Sun,Conjunction,8,1,9,0.89,0.11
VS_SU_a103,Vesta,Sun,BiSeptile,9,10,19,0.47,0.53
VS_SU_a120,Vesta,Sun,Trine,24,11,35,0.69,0.31
VS_SU_a135,Vesta,Sun,SesquiSquare,33,38,71,0.46,0.54
VS_SU_a144,Vesta,Sun,BiQuintile,15,22,37,0.41,0.59
VS_SU_a150,Vesta,Sun,Quincunx,19,18,37,0.51,0.49
VS_SU_a180,Vesta,Sun,Opposition,7,11,18,0.39,0.61
VS_SU_a30,Vesta,Sun,SemiSextile,14,5,19,0.74,0.26
VS_SU_a36,Vesta,Sun,SemiQuintile,13,7,20,0.65,0.35
VS_SU_a45,Vesta,Sun,SemiSquare,20,34,54,0.37,0.63
VS_SU_a60,Vesta,Sun,Sextile,67,56,123,0.54,0.46
VS_SU_a72,Vesta,Sun,Quintile,11,9,20,0.55,0.45
VS_SU_a90,Vesta,Sun,Square,8,10,18,0.44,0.56
VS_UR_a0,Vesta,Uranus,Conjunction,5,5,10,0.5,0.5
VS_UR_a103,Vesta,Uranus,BiSeptile,13,14,27,0.48,0.52
VS_UR_a120,Vesta,Uranus,Trine,30,35,65,0.46,0.54
VS_UR_a135,Vesta,Uranus,SesquiSquare,36,25,61,0.59,0.41
VS_UR_a144,Vesta,Uranus,BiQuintile,42,21,63,0.67,0.33
VS_UR_a150,Vesta,Uranus,Quincunx,13,14,27,0.48,0.52
VS_UR_a180,Vesta,Uranus,Opposition,7,6,13,0.54,0.46
VS_UR_a30,Vesta,Uranus,SemiSextile,28,33,61,0.46,0.54
VS_UR_a36,Vesta,Uranus,SemiQuintile,17,13,30,0.57,0.43
VS_UR_a45,Vesta,Uranus,SemiSquare,17,12,29,0.59,0.41
VS_UR_a60,Vesta,Uranus,Sextile,34,30,64,0.53,0.47
VS_UR_a72,Vesta,Uranus,Quintile,15,13,28,0.54,0.46
VS_UR_a90,Vesta,Uranus,Square,12,14,26,0.46,0.54
VS_VE_a0,Vesta,Venus,Conjunction,8,4,12,0.67,0.33
VS_VE_a103,Vesta,Venus,BiSeptile,32,32,64,0.5,0.5
VS_VE_a120,Vesta,Venus,Trine,13,14,27,0.48,0.52
VS_VE_a135,Vesta,Venus,SesquiSquare,14,13,27,0.52,0.48
VS_VE_a144,Vesta,Venus,BiQuintile,18,26,44,0.41,0.59
VS_VE_a150,Vesta,Venus,Quincunx,43,30,73,0.59,0.41
VS_VE_a180,Vesta,Venus,Opposition,9,8,17,0.53,0.47
VS_VE_a30,Vesta,Venus,SemiSextile,12,7,19,0.63,0.37
VS_VE_a36,Vesta,Venus,SemiQuintile,9,11,20,0.45,0.55
VS_VE_a45,Vesta,Venus,SemiSquare,10,8,18,0.56,0.44
VS_VE_a60,Vesta,Venus,Sextile,11,7,18,0.61,0.39
VS_VE_a72,Vesta,Venus,Quintile,19,10,29,0.66,0.34
VS_VE_a90,Vesta,Venus,Square,35,30,65,0.54,0.46
