Date,buy,sell,Action,ActionID
2019-07-24,121,118,buy,1
2019-07-25,142,99,buy,1
2019-07-26,133,108,buy,1
2019-07-27,106,134,sell,0
2019-07-28,84,156,sell,0
2019-07-29,106,133,sell,0
2019-07-30,90,149,sell,0
2019-07-31,105,134,sell,0
2019-08-01,86,153,sell,0
2019-08-02,84,153,sell,0
2019-08-03,122,117,buy,1
2019-08-04,106,133,sell,0
2019-08-05,111,129,sell,0
2019-08-06,109,133,sell,0
2019-08-07,123,119,buy,1
2019-08-08,138,105,buy,1
2019-08-09,120,123,sell,0
2019-08-10,120,123,sell,0
2019-08-11,143,99,buy,1
2019-08-12,97,146,sell,0
2019-08-13,83,160,sell,0
2019-08-14,67,175,sell,0
2019-08-15,84,158,sell,0
2019-08-16,148,93,buy,1
2019-08-17,123,116,buy,1
2019-08-18,160,77,buy,1
2019-08-19,160,79,buy,1
2019-08-20,96,144,sell,0
2019-08-21,84,157,sell,0
2019-08-22,107,134,sell,0
2019-08-23,114,127,sell,0
2019-08-24,107,135,sell,0
2019-08-25,90,151,sell,0
2019-08-26,116,126,sell,0
2019-08-27,104,138,sell,0
2019-08-28,78,162,sell,0
2019-08-29,84,156,sell,0
2019-08-30,117,124,sell,0
2019-08-31,139,102,buy,1
2019-09-01,118,123,sell,0
2019-09-02,164,77,buy,1
2019-09-03,126,116,buy,1
2019-09-04,142,99,buy,1
2019-09-05,155,88,buy,1
2019-09-06,141,101,buy,1
2019-09-07,151,92,buy,1
2019-09-08,146,97,buy,1
2019-09-09,111,131,sell,0
2019-09-10,103,140,sell,0
2019-09-11,136,107,buy,1
2019-09-12,136,105,buy,1
2019-09-13,139,101,buy,1
2019-09-14,158,82,buy,1
2019-09-15,129,112,buy,1
2019-09-16,115,126,sell,0
2019-09-17,137,103,buy,1
2019-09-18,146,95,buy,1
2019-09-19,121,118,buy,1
2019-09-20,101,139,sell,0
2019-09-21,102,138,sell,0
2019-09-22,85,155,sell,0
2019-09-23,83,157,sell,0
2019-09-24,82,157,sell,0
2019-09-25,93,148,sell,0
2019-09-26,103,136,sell,0
2019-09-27,107,134,sell,0
2019-09-28,120,121,sell,0
2019-09-29,108,133,sell,0
2019-09-30,134,106,buy,1
2019-10-01,117,124,sell,0
2019-10-02,89,152,sell,0
2019-10-03,84,157,sell,0
2019-10-04,144,96,buy,1
2019-10-05,131,111,buy,1
2019-10-06,111,131,sell,0
2019-10-07,143,99,buy,1
2019-10-08,117,123,sell,0
2019-10-09,178,62,buy,1
2019-10-10,158,82,buy,1
2019-10-11,131,109,buy,1
2019-10-12,142,97,buy,1
2019-10-13,145,95,buy,1
2019-10-14,154,86,buy,1
2019-10-15,144,98,buy,1
2019-10-16,112,130,sell,0
2019-10-17,155,84,buy,1
2019-10-18,111,130,sell,0
2019-10-19,127,114,buy,1
2019-10-20,149,92,buy,1
2019-10-21,137,104,buy,1
2019-10-22,121,119,buy,1
2019-10-23,77,162,sell,0
2019-10-24,124,117,buy,1
2019-10-25,171,70,buy,1
2019-10-26,162,79,buy,1
2019-10-27,162,80,buy,1
2019-10-28,176,66,buy,1
2019-10-29,154,88,buy,1
2019-10-30,102,140,sell,0
2019-10-31,130,113,buy,1
2019-11-01,149,94,buy,1
2019-11-02,138,104,buy,1
2019-11-03,138,103,buy,1
2019-11-04,161,79,buy,1
2019-11-05,150,91,buy,1
2019-11-06,146,95,buy,1
2019-11-07,117,125,sell,0
2019-11-08,97,143,sell,0
2019-11-09,146,94,buy,1
2019-11-10,147,93,buy,1
2019-11-11,110,129,sell,0
2019-11-12,122,118,buy,1
2019-11-13,134,106,buy,1
2019-11-14,122,118,buy,1
2019-11-15,129,111,buy,1
2019-11-16,131,110,buy,1
2019-11-17,138,104,buy,1
2019-11-18,111,129,sell,0
2019-11-19,102,138,sell,0
2019-11-20,85,155,sell,0
2019-11-21,60,181,sell,0
2019-11-22,70,171,sell,0
2019-11-23,122,119,buy,1
2019-11-24,114,126,sell,0
2019-11-25,128,112,buy,1
2019-11-26,164,76,buy,1
2019-11-27,144,96,buy,1
2019-11-28,156,85,buy,1
2019-11-29,141,100,buy,1
2019-11-30,102,136,sell,0
2019-12-01,81,160,sell,0
2019-12-02,69,171,sell,0
2019-12-03,89,152,sell,0
2019-12-04,125,116,buy,1
2019-12-05,149,92,buy,1
2019-12-06,149,92,buy,1
2019-12-07,140,100,buy,1
2019-12-08,138,103,buy,1
2019-12-09,116,125,sell,0
2019-12-10,99,142,sell,0
2019-12-11,124,117,buy,1
2019-12-12,141,101,buy,1
2019-12-13,145,97,buy,1
2019-12-14,121,121,buy,1
2019-12-15,119,121,sell,0
2019-12-16,104,134,sell,0
2019-12-17,100,137,sell,0
2019-12-18,137,102,buy,1
2019-12-19,134,105,buy,1
2019-12-20,141,98,buy,1
2019-12-21,134,107,buy,1
2019-12-22,136,106,buy,1
2019-12-23,143,99,buy,1
2019-12-24,132,110,buy,1
2019-12-25,110,131,sell,0
2019-12-26,158,84,buy,1
2019-12-27,185,58,buy,1
2019-12-28,161,80,buy,1
2019-12-29,161,78,buy,1
2019-12-30,108,132,sell,0
2019-12-31,92,148,sell,0
2020-01-01,124,117,buy,1
2020-01-02,117,122,sell,0
2020-01-03,135,105,buy,1
2020-01-04,153,86,buy,1
2020-01-05,158,82,buy,1
2020-01-06,147,95,buy,1
2020-01-07,134,108,buy,1
2020-01-08,136,106,buy,1
2020-01-09,146,96,buy,1
2020-01-10,171,70,buy,1
2020-01-11,173,68,buy,1
2020-01-12,157,83,buy,1
2020-01-13,159,80,buy,1
2020-01-14,175,64,buy,1
2020-01-15,175,63,buy,1
2020-01-16,147,94,buy,1
2020-01-17,159,82,buy,1
2020-01-18,132,110,buy,1
2020-01-19,103,140,sell,0
2020-01-20,119,122,sell,0
2020-01-21,129,113,buy,1
2020-01-22,118,124,sell,0
2020-01-23,76,165,sell,0
2020-01-24,93,148,sell,0
2020-01-25,102,138,sell,0
2020-01-26,156,83,buy,1
2020-01-27,133,108,buy,1
2020-01-28,156,84,buy,1
2020-01-29,166,74,buy,1
2020-01-30,135,107,buy,1
2020-01-31,110,132,sell,0
2020-02-01,138,102,buy,1
2020-02-02,151,91,buy,1
2020-02-03,159,82,buy,1
2020-02-04,158,84,buy,1
2020-02-05,182,59,buy,1
2020-02-06,167,74,buy,1
2020-02-07,143,98,buy,1
2020-02-08,136,104,buy,1
2020-02-09,172,66,buy,1
2020-02-10,147,91,buy,1
2020-02-11,175,63,buy,1
2020-02-12,183,55,buy,1
2020-02-13,129,109,buy,1
2020-02-14,123,115,buy,1
2020-02-15,83,154,sell,0
2020-02-16,80,155,sell,0
2020-02-17,83,153,sell,0
2020-02-18,125,116,buy,1
2020-02-19,100,141,sell,0
2020-02-20,85,155,sell,0
2020-02-21,123,119,buy,1
2020-02-22,117,125,sell,0
2020-02-23,113,129,sell,0
2020-02-24,75,167,sell,0
2020-02-25,52,190,sell,0
2020-02-26,53,187,sell,0
2020-02-27,79,162,sell,0
2020-02-28,77,164,sell,0
2020-02-29,117,123,sell,0
2020-03-01,116,124,sell,0
2020-03-02,156,82,buy,1
2020-03-03,152,87,buy,1
2020-03-04,163,76,buy,1
2020-03-05,142,99,buy,1
2020-03-06,143,98,buy,1
2020-03-07,92,151,sell,0
2020-03-08,82,161,sell,0
2020-03-09,94,149,sell,0
2020-03-10,111,133,sell,0
2020-03-11,67,176,sell,0
2020-03-12,86,158,sell,0
2020-03-13,125,118,buy,1
2020-03-14,130,112,buy,1
2020-03-15,141,100,buy,1
2020-03-16,93,146,sell,0
2020-03-17,132,106,buy,1
2020-03-18,158,81,buy,1
2020-03-19,188,52,buy,1
2020-03-20,148,93,buy,1
2020-03-21,138,104,buy,1
2020-03-22,116,126,sell,0
2020-03-23,158,84,buy,1
2020-03-24,160,82,buy,1
2020-03-25,141,99,buy,1
2020-03-26,149,93,buy,1
2020-03-27,106,136,sell,0
2020-03-28,93,148,sell,0
2020-03-29,91,150,sell,0
2020-03-30,137,102,buy,1
2020-03-31,146,93,buy,1
2020-04-01,112,126,sell,0
2020-04-02,162,77,buy,1
2020-04-03,149,91,buy,1
2020-04-04,138,103,buy,1
2020-04-05,137,104,buy,1
2020-04-06,184,57,buy,1
2020-04-07,173,68,buy,1
2020-04-08,166,74,buy,1
2020-04-09,161,79,buy,1
2020-04-10,99,141,sell,0
2020-04-11,132,108,buy,1
2020-04-12,143,96,buy,1
2020-04-13,89,152,sell,0
2020-04-14,136,105,buy,1
2020-04-15,101,140,sell,0
2020-04-16,156,85,buy,1
2020-04-17,142,98,buy,1
2020-04-18,165,76,buy,1
2020-04-19,133,107,buy,1
2020-04-20,87,152,sell,0
2020-04-21,94,145,sell,0
2020-04-22,181,60,buy,1
2020-04-23,190,51,buy,1
2020-04-24,160,81,buy,1
2020-04-25,153,88,buy,1
2020-04-26,158,82,buy,1
2020-04-27,160,80,buy,1
2020-04-28,156,84,buy,1
2020-04-29,204,37,buy,1
2020-04-30,119,122,sell,0
2020-05-01,111,129,sell,0
2020-05-02,135,106,buy,1
2020-05-03,106,135,sell,0
2020-05-04,83,157,sell,0
2020-05-05,134,106,buy,1
2020-05-06,131,109,buy,1
2020-05-07,164,76,buy,1
2020-05-08,174,66,buy,1
2020-05-09,128,112,buy,1
2020-05-10,81,159,sell,0
2020-05-11,75,164,sell,0
2020-05-12,122,117,buy,1
2020-05-13,127,111,buy,1
2020-05-14,109,130,sell,0
2020-05-15,127,112,buy,1
2020-05-16,146,94,buy,1
2020-05-17,167,74,buy,1
2020-05-18,169,71,buy,1
2020-05-19,132,109,buy,1
2020-05-20,150,91,buy,1
2020-05-21,84,156,sell,0
2020-05-22,105,136,sell,0
2020-05-23,110,131,sell,0
2020-05-24,104,138,sell,0
2020-05-25,134,107,buy,1
2020-05-26,136,105,buy,1
2020-05-27,157,83,buy,1
2020-05-28,188,52,buy,1
2020-05-29,160,79,buy,1
2020-05-30,166,73,buy,1
2020-05-31,141,100,buy,1
2020-06-01,183,57,buy,1
2020-06-02,174,67,buy,1
2020-06-03,149,90,buy,1
2020-06-04,145,95,buy,1
2020-06-05,154,85,buy,1
2020-06-06,129,111,buy,1
2020-06-07,109,131,sell,0
2020-06-08,138,102,buy,1
2020-06-09,112,128,sell,0
2020-06-10,88,153,sell,0
2020-06-11,54,187,sell,0
2020-06-12,89,148,sell,0
2020-06-13,121,117,buy,1
2020-06-14,80,158,sell,0
2020-06-15,67,170,sell,0
2020-06-16,106,131,sell,0
2020-06-17,100,137,sell,0
2020-06-18,103,135,sell,0
2020-06-19,132,105,buy,1
2020-06-20,128,107,buy,1
2020-06-21,125,110,buy,1
2020-06-22,160,74,buy,1
2020-06-23,168,70,buy,1
2020-06-24,73,146,sell,0
2020-06-25,81,147,sell,0
2020-06-26,79,151,sell,0
2020-06-27,89,151,sell,0
2020-06-28,117,123,sell,0
2020-06-29,137,103,buy,1
2020-06-30,163,77,buy,1
2020-07-01,164,76,buy,1
2020-07-02,158,82,buy,1
2020-07-03,131,104,buy,1
2020-07-04,140,100,buy,1
2020-07-05,154,87,buy,1
2020-07-06,196,44,buy,1
2020-07-07,162,78,buy,1
2020-07-08,153,86,buy,1
2020-07-09,129,111,buy,1
2020-07-10,110,131,sell,0
2020-07-11,135,106,buy,1
2020-07-12,136,105,buy,1
2020-07-13,132,109,buy,1
2020-07-14,117,123,sell,0
2020-07-15,134,107,buy,1
2020-07-16,85,154,sell,0
2020-07-17,115,126,sell,0
2020-07-18,127,109,buy,1
2020-07-19,149,89,buy,1
2020-07-20,133,107,buy,1
2020-07-21,165,75,buy,1
2020-07-22,161,79,buy,1
2020-07-23,136,101,buy,1
2020-07-24,99,139,sell,0
2020-07-25,151,87,buy,1
2020-07-26,154,85,buy,1
2020-07-27,145,94,buy,1
2020-07-28,162,78,buy,1
2020-07-29,148,93,buy,1
2020-07-30,133,110,buy,1
2020-07-31,145,98,buy,1
2020-08-01,171,72,buy,1
2020-08-02,127,116,buy,1
2020-08-03,138,104,buy,1
2020-08-04,170,72,buy,1
2020-08-05,177,65,buy,1
2020-08-06,169,73,buy,1
2020-08-07,102,139,sell,0
2020-08-08,105,133,sell,0
2020-08-09,129,112,buy,1
2020-08-10,147,94,buy,1
2020-08-11,114,128,sell,0
2020-08-12,122,120,buy,1
2020-08-13,149,92,buy,1
2020-08-14,127,115,buy,1
2020-08-15,141,100,buy,1
2020-08-16,129,112,buy,1
2020-08-17,141,100,buy,1
2020-08-18,134,107,buy,1
2020-08-19,127,114,buy,1
2020-08-20,134,107,buy,1
2020-08-21,133,106,buy,1
2020-08-22,126,115,buy,1
2020-08-23,127,113,buy,1
2020-08-24,114,126,sell,0
2020-08-25,122,118,buy,1
2020-08-26,118,122,sell,0
2020-08-27,129,110,buy,1
2020-08-28,128,113,buy,1
2020-08-29,129,113,buy,1
2020-08-30,117,125,sell,0
2020-08-31,137,106,buy,1
2020-09-01,117,126,sell,0
2020-09-02,105,137,sell,0
2020-09-03,106,136,sell,0
2020-09-04,119,122,sell,0
2020-09-05,124,118,buy,1
2020-09-06,138,103,buy,1
2020-09-07,127,112,buy,1
2020-09-08,123,117,buy,1
2020-09-09,129,112,buy,1
2020-09-10,114,127,sell,0
2020-09-11,131,111,buy,1
2020-09-12,122,120,buy,1
2020-09-13,107,136,sell,0
2020-09-14,110,133,sell,0
2020-09-15,120,123,sell,0
2020-09-16,118,124,sell,0
2020-09-17,117,125,sell,0
2020-09-18,121,121,buy,1
2020-09-19,119,122,sell,0
2020-09-20,117,124,sell,0
2020-09-21,126,114,buy,1
2020-09-22,119,120,sell,0
2020-09-23,111,128,sell,0
2020-09-24,137,104,buy,1
2020-09-25,132,110,buy,1
2020-09-26,132,109,buy,1
2020-09-27,132,108,buy,1
2020-09-28,133,110,buy,1
2020-09-29,143,99,buy,1
2020-09-30,133,109,buy,1
2020-10-01,119,122,sell,0
2020-10-02,117,125,sell,0
2020-10-03,124,118,buy,1
2020-10-04,104,136,sell,0
2020-10-05,129,112,buy,1
2020-10-06,110,131,sell,0
2020-10-07,126,115,buy,1
2020-10-08,121,120,buy,1
2020-10-09,125,117,buy,1
2020-10-10,124,118,buy,1
2020-10-11,109,132,sell,0
2020-10-12,107,135,sell,0
2020-10-13,116,125,sell,0
2020-10-14,115,127,sell,0
2020-10-15,112,127,sell,0
2020-10-16,129,112,buy,1
2020-10-17,111,130,sell,0
2020-10-18,129,113,buy,1
2020-10-19,124,118,buy,1
2020-10-20,118,124,sell,0
2020-10-21,115,127,sell,0
2020-10-22,133,109,buy,1
2020-10-23,127,115,buy,1
2020-10-24,134,107,buy,1
2020-10-25,120,120,buy,1
2020-10-26,123,117,buy,1
2020-10-27,132,109,buy,1
2020-10-28,121,117,buy,1
2020-10-29,128,108,buy,1
2020-10-30,128,114,buy,1
2020-10-31,135,106,buy,1
2020-11-01,125,117,buy,1
2020-11-02,120,121,sell,0
2020-11-03,133,109,buy,1
2020-11-04,116,126,sell,0
2020-11-05,121,118,buy,1
2020-11-06,107,133,sell,0
2020-11-07,120,118,buy,1
2020-11-08,110,129,sell,0
2020-11-09,105,135,sell,0
2020-11-10,125,114,buy,1
2020-11-11,125,117,buy,1
2020-11-12,134,108,buy,1
2020-11-13,129,113,buy,1
2020-11-14,125,119,buy,1
2020-11-15,135,108,buy,1
2020-11-16,131,113,buy,1
2020-11-17,133,110,buy,1
2020-11-18,135,106,buy,1
2020-11-19,124,116,buy,1
2020-11-20,114,126,sell,0
2020-11-21,115,122,sell,0
2020-11-22,121,117,buy,1
2020-11-23,114,125,sell,0
2020-11-24,124,116,buy,1
2020-11-25,150,88,buy,1
2020-11-26,108,133,sell,0
2020-11-27,124,116,buy,1
2020-11-28,118,123,sell,0
2020-11-29,113,129,sell,0
2020-11-30,123,117,buy,1
2020-12-01,125,116,buy,1
2020-12-02,126,115,buy,1
2020-12-03,130,111,buy,1
2020-12-04,126,116,buy,1
2020-12-05,124,118,buy,1
2020-12-06,125,117,buy,1
2020-12-07,132,111,buy,1
2020-12-08,120,123,sell,0
2020-12-09,131,113,buy,1
2020-12-10,135,108,buy,1
2020-12-11,127,115,buy,1
2020-12-12,120,122,sell,0
2020-12-13,121,121,buy,1
2020-12-14,131,111,buy,1
2020-12-15,129,113,buy,1
2020-12-16,135,106,buy,1
2020-12-17,126,115,buy,1
2020-12-18,128,110,buy,1
2020-12-19,118,121,sell,0
2020-12-20,143,97,buy,1
2020-12-21,136,105,buy,1
2020-12-22,123,118,buy,1
2020-12-23,133,108,buy,1
2020-12-24,126,116,buy,1
2020-12-25,127,114,buy,1
2020-12-26,113,126,sell,0
2020-12-27,119,122,sell,0
2020-12-28,138,103,buy,1
2020-12-29,121,120,buy,1
2020-12-30,130,111,buy,1
2020-12-31,136,105,buy,1
2021-01-01,120,120,buy,1
2021-01-02,122,119,buy,1
2021-01-03,123,117,buy,1
2021-01-04,114,127,sell,0
2021-01-05,125,116,buy,1
2021-01-06,118,122,sell,0
2021-01-07,129,111,buy,1
2021-01-08,121,119,buy,1
2021-01-09,119,122,sell,0
2021-01-10,118,124,sell,0
2021-01-11,117,125,sell,0
2021-01-12,128,114,buy,1
2021-01-13,136,105,buy,1
2021-01-14,142,99,buy,1
2021-01-15,136,104,buy,1
2021-01-16,134,103,buy,1
2021-01-17,120,102,buy,1
2021-01-18,122,102,buy,1
2021-01-19,118,120,sell,0
2021-01-20,122,118,buy,1
2021-01-21,128,113,buy,1
2021-01-22,120,122,sell,0
2021-01-23,122,120,buy,1
2021-01-24,114,129,sell,0
2021-01-25,124,119,buy,1
2021-01-26,128,114,buy,1
2021-01-27,131,111,buy,1
2021-01-28,133,109,buy,1
2021-01-29,129,113,buy,1
2021-01-30,127,115,buy,1
2021-01-31,125,115,buy,1
2021-02-01,120,122,sell,0
2021-02-02,133,109,buy,1
2021-02-03,114,128,sell,0
2021-02-04,128,113,buy,1
2021-02-05,124,117,buy,1
2021-02-06,131,110,buy,1
2021-02-07,118,122,sell,0
2021-02-08,148,91,buy,1
2021-02-09,142,98,buy,1
2021-02-10,128,111,buy,1
2021-02-11,125,114,buy,1
2021-02-12,151,88,buy,1
2021-02-13,133,106,buy,1
2021-02-14,106,133,sell,0
2021-02-15,139,100,buy,1
2021-02-16,132,107,buy,1
2021-02-17,140,101,buy,1
2021-02-18,128,110,buy,1
2021-02-19,126,114,buy,1
2021-02-20,125,116,buy,1
2021-02-21,112,130,sell,0
2021-02-22,100,142,sell,0
2021-02-23,102,141,sell,0
2021-02-24,110,132,sell,0
2021-02-25,122,120,buy,1
2021-02-26,103,138,sell,0
2021-02-27,110,131,sell,0
2021-02-28,119,121,sell,0
2021-03-01,134,104,buy,1
2021-03-02,136,106,buy,1
2021-03-03,128,112,buy,1
2021-03-04,128,114,buy,1
2021-03-05,112,130,sell,0
2021-03-06,127,116,buy,1
2021-03-07,136,107,buy,1
2021-03-08,137,106,buy,1
2021-03-09,150,93,buy,1
2021-03-10,149,92,buy,1
2021-03-11,143,98,buy,1
2021-03-12,128,114,buy,1
2021-03-13,144,96,buy,1
2021-03-14,149,91,buy,1
2021-03-15,113,127,sell,0
2021-03-16,136,103,buy,1
2021-03-17,139,100,buy,1
2021-03-18,130,110,buy,1
2021-03-19,129,110,buy,1
2021-03-20,127,112,buy,1
2021-03-21,115,122,sell,0
2021-03-22,121,118,buy,1
2021-03-23,114,125,sell,0
2021-03-24,112,128,sell,0
2021-03-25,127,114,buy,1
2021-03-26,130,111,buy,1
2021-03-27,143,98,buy,1
2021-03-28,145,96,buy,1
2021-03-29,143,100,buy,1
2021-03-30,144,100,buy,1
2021-03-31,158,86,buy,1
2021-04-01,153,88,buy,1
2021-04-02,128,115,buy,1
2021-04-03,140,100,buy,1
2021-04-04,118,122,sell,0
2021-04-05,157,77,buy,1
2021-04-06,140,99,buy,1
2021-04-07,129,111,buy,1
2021-04-08,116,123,sell,0
2021-04-09,135,104,buy,1
2021-04-10,152,89,buy,1
2021-04-11,129,112,buy,1
2021-04-12,129,113,buy,1
2021-04-13,132,109,buy,1
2021-04-14,133,109,buy,1
2021-04-15,133,109,buy,1
2021-04-16,131,111,buy,1
2021-04-17,129,112,buy,1
2021-04-18,120,121,sell,0
2021-04-19,100,141,sell,0
2021-04-20,119,121,sell,0
2021-04-21,128,113,buy,1
2021-04-22,101,141,sell,0
2021-04-23,95,147,sell,0
2021-04-24,118,124,sell,0
2021-04-25,117,124,sell,0
2021-04-26,133,109,buy,1
2021-04-27,134,107,buy,1
2021-04-28,127,115,buy,1
2021-04-29,145,96,buy,1
2021-04-30,119,122,sell,0
2021-05-01,133,108,buy,1
2021-05-02,113,128,sell,0
2021-05-03,122,119,buy,1
2021-05-04,126,115,buy,1
2021-05-05,129,113,buy,1
2021-05-06,139,102,buy,1
2021-05-07,117,122,sell,0
2021-05-08,128,110,buy,1
2021-05-09,128,111,buy,1
2021-05-10,115,124,sell,0
2021-05-11,107,132,sell,0
2021-05-12,118,121,sell,0
2021-05-13,123,116,buy,1
2021-05-14,134,105,buy,1
2021-05-15,125,114,buy,1
2021-05-16,115,125,sell,0
2021-05-17,104,137,sell,0
2021-05-18,112,130,sell,0
2021-05-19,101,141,sell,0
2021-05-20,99,143,sell,0
2021-05-21,131,110,buy,1
2021-05-22,122,118,buy,1
2021-05-23,103,137,sell,0
2021-05-24,130,110,buy,1
2021-05-25,147,93,buy,1
2021-05-26,138,101,buy,1
2021-05-27,127,113,buy,1
2021-05-28,132,109,buy,1
2021-05-29,145,98,buy,1
2021-05-30,129,114,buy,1
2021-05-31,131,112,buy,1
2021-06-01,140,103,buy,1
2021-06-02,132,110,buy,1
2021-06-03,119,123,sell,0
2021-06-04,126,116,buy,1
2021-06-05,108,133,sell,0
2021-06-06,104,136,sell,0
2021-06-07,119,121,sell,0
2021-06-08,116,122,sell,0
2021-06-09,124,113,buy,1
2021-06-10,118,113,buy,1
2021-06-11,112,127,sell,0
2021-06-12,135,105,buy,1
2021-06-13,116,124,sell,0
2021-06-14,129,111,buy,1
2021-06-15,132,108,buy,1
2021-06-16,114,126,sell,0
2021-06-17,97,143,sell,0
2021-06-18,103,137,sell,0
2021-06-19,102,139,sell,0
2021-06-20,115,127,sell,0
2021-06-21,129,113,buy,1
2021-06-22,137,106,buy,1
2021-06-23,142,101,buy,1
2021-06-24,133,109,buy,1
2021-06-25,112,130,sell,0
2021-06-26,118,106,buy,1
2021-06-27,129,109,buy,1
2021-06-28,112,124,sell,0
2021-06-29,129,110,buy,1
2021-06-30,121,119,buy,1
2021-07-01,118,121,sell,0
2021-07-02,135,106,buy,1
2021-07-03,128,114,buy,1
2021-07-04,144,98,buy,1
2021-07-05,115,127,sell,0
2021-07-06,112,130,sell,0
2021-07-07,126,116,buy,1
2021-07-08,108,134,sell,0
2021-07-09,114,128,sell,0
2021-07-10,144,98,buy,1
2021-07-11,115,127,sell,0
2021-07-12,125,116,buy,1
2021-07-13,115,126,sell,0
2021-07-14,112,129,sell,0
2021-07-15,101,139,sell,0
2021-07-16,96,145,sell,0
2021-07-17,113,128,sell,0
2021-07-18,114,127,sell,0
2021-07-19,99,142,sell,0
2021-07-20,119,121,sell,0
2021-07-21,141,99,buy,1
2021-07-22,144,96,buy,1
2021-07-23,165,75,buy,1
2021-07-24,147,93,buy,1
2021-07-25,133,108,buy,1
2021-07-26,160,82,buy,1
2021-07-27,121,120,buy,1
2021-07-28,140,102,buy,1
2021-07-29,128,114,buy,1
2021-07-30,125,117,buy,1
2021-07-31,139,103,buy,1
2021-08-01,136,105,buy,1
2021-08-02,138,104,buy,1
2021-08-03,136,106,buy,1
2021-08-04,100,142,sell,0
2021-08-05,127,114,buy,1
2021-08-06,133,109,buy,1
2021-08-07,140,101,buy,1
2021-08-08,133,108,buy,1
2021-08-09,121,120,buy,1
2021-08-10,125,117,buy,1
2021-08-11,148,94,buy,1
2021-08-12,119,119,buy,1
2021-08-13,135,105,buy,1
2021-08-14,122,115,buy,1
2021-08-15,114,123,sell,0
2021-08-16,121,118,buy,1
2021-08-17,108,133,sell,0
2021-08-18,111,131,sell,0
2021-08-19,111,131,sell,0
2021-08-20,134,108,buy,1
2021-08-21,125,116,buy,1
2021-08-22,131,111,buy,1
2021-08-23,148,94,buy,1
2021-08-24,125,117,buy,1
2021-08-25,144,97,buy,1
2021-08-26,143,98,buy,1
2021-08-27,124,118,buy,1
2021-08-28,154,85,buy,1
2021-08-29,118,121,sell,0
2021-08-30,125,116,buy,1
2021-08-31,122,120,buy,1
2021-09-01,132,110,buy,1
2021-09-02,136,105,buy,1
2021-09-03,119,122,sell,0
2021-09-04,138,104,buy,1
2021-09-05,119,123,sell,0
2021-09-06,110,132,sell,0
2021-09-07,131,112,buy,1
2021-09-08,129,113,buy,1
2021-09-09,119,123,sell,0
2021-09-10,140,99,buy,1
2021-09-11,132,108,buy,1
2021-09-12,126,116,buy,1
2021-09-13,109,134,sell,0
2021-09-14,127,116,buy,1
2021-09-15,127,114,buy,1
2021-09-16,137,104,buy,1
2021-09-17,121,120,buy,1
2021-09-18,109,133,sell,0
2021-09-19,125,116,buy,1
2021-09-20,117,123,sell,0
2021-09-21,109,131,sell,0
2021-09-22,105,135,sell,0
2021-09-23,126,115,buy,1
2021-09-24,120,121,sell,0
2021-09-25,112,129,sell,0
2021-09-26,125,114,buy,1
2021-09-27,118,123,sell,0
2021-09-28,115,126,sell,0
2021-09-29,123,118,buy,1
2021-09-30,123,119,buy,1
2021-10-01,123,119,buy,1
2021-10-02,109,132,sell,0
2021-10-03,124,117,buy,1
2021-10-04,110,131,sell,0
2021-10-05,112,128,sell,0
2021-10-06,133,107,buy,1
2021-10-07,122,119,buy,1
2021-10-08,141,102,buy,1
2021-10-09,123,120,buy,1
2021-10-10,133,110,buy,1
2021-10-11,129,113,buy,1
2021-10-12,133,109,buy,1
2021-10-13,125,118,buy,1
2021-10-14,122,122,buy,1
2021-10-15,138,105,buy,1
2021-10-16,154,88,buy,1
2021-10-17,151,91,buy,1
2021-10-18,132,109,buy,1
2021-10-19,122,118,buy,1
2021-10-20,133,107,buy,1
2021-10-21,119,120,sell,0
2021-10-22,127,114,buy,1
2021-10-23,125,115,buy,1
2021-10-24,126,115,buy,1
2021-10-25,129,112,buy,1
2021-10-26,103,138,sell,0
2021-10-27,125,116,buy,1
2021-10-28,116,126,sell,0
2021-10-29,130,111,buy,1
2021-10-30,120,121,sell,0
2021-10-31,130,110,buy,1
2021-11-01,117,124,sell,0
2021-11-02,129,109,buy,1
2021-11-03,115,125,sell,0
2021-11-04,119,122,sell,0
2021-11-05,126,114,buy,1
2021-11-06,116,125,sell,0
2021-11-07,118,122,sell,0
2021-11-08,116,125,sell,0
2021-11-09,136,104,buy,1
2021-11-10,124,115,buy,1
2021-11-11,120,121,sell,0
2021-11-12,133,109,buy,1
2021-11-13,126,115,buy,1
2021-11-14,123,118,buy,1
2021-11-15,124,117,buy,1
2021-11-16,120,121,sell,0
2021-11-17,114,125,sell,0
2021-11-18,114,126,sell,0
2021-11-19,138,104,buy,1
2021-11-20,123,118,buy,1
2021-11-21,132,109,buy,1
2021-11-22,131,110,buy,1
2021-11-23,138,103,buy,1
2021-11-24,143,98,buy,1
2021-11-25,135,106,buy,1
2021-11-26,121,120,buy,1
2021-11-27,125,116,buy,1
2021-11-28,128,112,buy,1
2021-11-29,134,108,buy,1
2021-11-30,135,107,buy,1
2021-12-01,134,107,buy,1
2021-12-02,126,115,buy,1
2021-12-03,125,116,buy,1
2021-12-04,117,124,sell,0
2021-12-05,126,112,buy,1
2021-12-06,123,118,buy,1
2021-12-07,134,107,buy,1
2021-12-08,128,112,buy,1
2021-12-09,120,121,sell,0
2021-12-10,129,112,buy,1
2021-12-11,130,111,buy,1
2021-12-12,126,115,buy,1
