Date,buy,sell,Action,ActionID
2019-07-24,125,114,buy,1
2019-07-25,133,110,buy,1
2019-07-26,124,119,buy,1
2019-07-27,104,138,sell,0
2019-07-28,90,150,sell,0
2019-07-29,100,140,sell,0
2019-07-30,76,164,sell,0
2019-07-31,105,135,sell,0
2019-08-01,83,157,sell,0
2019-08-02,98,141,sell,0
2019-08-03,120,121,sell,0
2019-08-04,117,122,sell,0
2019-08-05,119,120,sell,0
2019-08-06,109,133,sell,0
2019-08-07,122,119,buy,1
2019-08-08,138,105,buy,1
2019-08-09,109,133,sell,0
2019-08-10,114,129,sell,0
2019-08-11,133,109,buy,1
2019-08-12,106,135,sell,0
2019-08-13,92,150,sell,0
2019-08-14,65,176,sell,0
2019-08-15,83,157,sell,0
2019-08-16,132,108,buy,1
2019-08-17,135,103,buy,1
2019-08-18,158,83,buy,1
2019-08-19,150,87,buy,1
2019-08-20,92,148,sell,0
2019-08-21,97,144,sell,0
2019-08-22,109,132,sell,0
2019-08-23,121,120,buy,1
2019-08-24,108,134,sell,0
2019-08-25,97,144,sell,0
2019-08-26,101,141,sell,0
2019-08-27,85,156,sell,0
2019-08-28,86,154,sell,0
2019-08-29,87,153,sell,0
2019-08-30,101,139,sell,0
2019-08-31,126,114,buy,1
2019-09-01,125,115,buy,1
2019-09-02,169,72,buy,1
2019-09-03,126,115,buy,1
2019-09-04,152,89,buy,1
2019-09-05,154,89,buy,1
2019-09-06,132,110,buy,1
2019-09-07,142,100,buy,1
2019-09-08,141,101,buy,1
2019-09-09,117,124,sell,0
2019-09-10,112,131,sell,0
2019-09-11,137,106,buy,1
2019-09-12,123,120,buy,1
2019-09-13,122,120,buy,1
2019-09-14,144,96,buy,1
2019-09-15,128,112,buy,1
2019-09-16,117,122,sell,0
2019-09-17,137,101,buy,1
2019-09-18,145,95,buy,1
2019-09-19,126,113,buy,1
2019-09-20,96,143,sell,0
2019-09-21,100,140,sell,0
2019-09-22,82,158,sell,0
2019-09-23,100,140,sell,0
2019-09-24,94,146,sell,0
2019-09-25,121,121,buy,1
2019-09-26,92,149,sell,0
2019-09-27,98,144,sell,0
2019-09-28,117,125,sell,0
2019-09-29,107,134,sell,0
2019-09-30,129,111,buy,1
2019-10-01,123,117,buy,1
2019-10-02,93,147,sell,0
2019-10-03,83,160,sell,0
2019-10-04,146,91,buy,1
2019-10-05,121,120,buy,1
2019-10-06,118,123,sell,0
2019-10-07,147,94,buy,1
2019-10-08,116,124,sell,0
2019-10-09,164,73,buy,1
2019-10-10,149,90,buy,1
2019-10-11,132,109,buy,1
2019-10-12,139,101,buy,1
2019-10-13,141,99,buy,1
2019-10-14,157,83,buy,1
2019-10-15,138,103,buy,1
2019-10-16,114,126,sell,0
2019-10-17,153,82,buy,1
2019-10-18,109,131,sell,0
2019-10-19,126,113,buy,1
2019-10-20,138,101,buy,1
2019-10-21,146,93,buy,1
2019-10-22,126,112,buy,1
2019-10-23,73,164,sell,0
2019-10-24,134,107,buy,1
2019-10-25,175,66,buy,1
2019-10-26,165,76,buy,1
2019-10-27,168,76,buy,1
2019-10-28,176,68,buy,1
2019-10-29,153,91,buy,1
2019-10-30,109,135,sell,0
2019-10-31,133,110,buy,1
2019-11-01,155,89,buy,1
2019-11-02,149,93,buy,1
2019-11-03,141,99,buy,1
2019-11-04,161,79,buy,1
2019-11-05,140,101,buy,1
2019-11-06,133,108,buy,1
2019-11-07,114,127,sell,0
2019-11-08,86,154,sell,0
2019-11-09,143,97,buy,1
2019-11-10,146,94,buy,1
2019-11-11,105,134,sell,0
2019-11-12,126,114,buy,1
2019-11-13,126,114,buy,1
2019-11-14,124,115,buy,1
2019-11-15,110,129,sell,0
2019-11-16,138,102,buy,1
2019-11-17,143,98,buy,1
2019-11-18,97,142,sell,0
2019-11-19,93,146,sell,0
2019-11-20,73,167,sell,0
2019-11-21,53,187,sell,0
2019-11-22,75,168,sell,0
2019-11-23,122,121,buy,1
2019-11-24,108,134,sell,0
2019-11-25,124,118,buy,1
2019-11-26,168,74,buy,1
2019-11-27,153,89,buy,1
2019-11-28,163,79,buy,1
2019-11-29,148,94,buy,1
2019-11-30,113,124,sell,0
2019-12-01,68,171,sell,0
2019-12-02,68,169,sell,0
2019-12-03,97,142,sell,0
2019-12-04,128,111,buy,1
2019-12-05,153,86,buy,1
2019-12-06,155,84,buy,1
2019-12-07,148,93,buy,1
2019-12-08,123,118,buy,1
2019-12-09,120,121,sell,0
2019-12-10,93,148,sell,0
2019-12-11,122,119,buy,1
2019-12-12,138,104,buy,1
2019-12-13,151,91,buy,1
2019-12-14,121,120,buy,1
2019-12-15,106,133,sell,0
2019-12-16,98,139,sell,0
2019-12-17,95,143,sell,0
2019-12-18,137,101,buy,1
2019-12-19,130,108,buy,1
2019-12-20,144,94,buy,1
2019-12-21,126,113,buy,1
2019-12-22,139,103,buy,1
2019-12-23,136,106,buy,1
2019-12-24,134,109,buy,1
2019-12-25,115,127,sell,0
2019-12-26,157,85,buy,1
2019-12-27,171,72,buy,1
2019-12-28,162,79,buy,1
2019-12-29,153,82,buy,1
2019-12-30,100,141,sell,0
2019-12-31,104,137,sell,0
2020-01-01,132,109,buy,1
2020-01-02,111,126,sell,0
2020-01-03,145,93,buy,1
2020-01-04,143,96,buy,1
2020-01-05,157,82,buy,1
2020-01-06,164,78,buy,1
2020-01-07,115,127,sell,0
2020-01-08,135,107,buy,1
2020-01-09,150,94,buy,1
2020-01-10,147,96,buy,1
2020-01-11,165,78,buy,1
2020-01-12,157,85,buy,1
2020-01-13,167,74,buy,1
2020-01-14,172,69,buy,1
2020-01-15,168,70,buy,1
2020-01-16,138,103,buy,1
2020-01-17,166,75,buy,1
2020-01-18,125,116,buy,1
2020-01-19,95,147,sell,0
2020-01-20,121,119,buy,1
2020-01-21,151,91,buy,1
2020-01-22,114,128,sell,0
2020-01-23,71,169,sell,0
2020-01-24,71,169,sell,0
2020-01-25,98,139,sell,0
2020-01-26,155,82,buy,1
2020-01-27,143,97,buy,1
2020-01-28,150,88,buy,1
2020-01-29,157,82,buy,1
2020-01-30,129,112,buy,1
2020-01-31,97,144,sell,0
2020-02-01,142,99,buy,1
2020-02-02,152,90,buy,1
2020-02-03,161,80,buy,1
2020-02-04,150,92,buy,1
2020-02-05,171,70,buy,1
2020-02-06,177,63,buy,1
2020-02-07,137,103,buy,1
2020-02-08,123,116,buy,1
2020-02-09,167,69,buy,1
2020-02-10,128,107,buy,1
2020-02-11,173,64,buy,1
2020-02-12,174,62,buy,1
2020-02-13,120,117,buy,1
2020-02-14,115,121,sell,0
2020-02-15,86,151,sell,0
2020-02-16,84,151,sell,0
2020-02-17,73,162,sell,0
2020-02-18,117,125,sell,0
2020-02-19,105,137,sell,0
2020-02-20,83,158,sell,0
2020-02-21,122,120,buy,1
2020-02-22,116,126,sell,0
2020-02-23,108,134,sell,0
2020-02-24,74,168,sell,0
2020-02-25,46,196,sell,0
2020-02-26,62,177,sell,0
2020-02-27,95,145,sell,0
2020-02-28,81,160,sell,0
2020-02-29,126,115,buy,1
2020-03-01,139,102,buy,1
2020-03-02,167,72,buy,1
2020-03-03,137,103,buy,1
2020-03-04,160,79,buy,1
2020-03-05,146,97,buy,1
2020-03-06,135,108,buy,1
2020-03-07,106,138,sell,0
2020-03-08,75,168,sell,0
2020-03-09,86,157,sell,0
2020-03-10,103,141,sell,0
2020-03-11,61,183,sell,0
2020-03-12,91,153,sell,0
2020-03-13,113,130,sell,0
2020-03-14,110,130,sell,0
2020-03-15,134,105,buy,1
2020-03-16,92,146,sell,0
2020-03-17,149,89,buy,1
2020-03-18,142,97,buy,1
2020-03-19,182,58,buy,1
2020-03-20,139,101,buy,1
2020-03-21,123,118,buy,1
2020-03-22,109,132,sell,0
2020-03-23,177,64,buy,1
2020-03-24,164,77,buy,1
2020-03-25,131,108,buy,1
2020-03-26,157,83,buy,1
2020-03-27,111,129,sell,0
2020-03-28,101,139,sell,0
2020-03-29,97,143,sell,0
2020-03-30,145,93,buy,1
2020-03-31,137,99,buy,1
2020-04-01,115,121,sell,0
2020-04-02,165,72,buy,1
2020-04-03,139,99,buy,1
2020-04-04,132,107,buy,1
2020-04-05,121,118,buy,1
2020-04-06,184,55,buy,1
2020-04-07,159,80,buy,1
2020-04-08,161,78,buy,1
2020-04-09,147,92,buy,1
2020-04-10,101,140,sell,0
2020-04-11,121,120,buy,1
2020-04-12,143,98,buy,1
2020-04-13,82,159,sell,0
2020-04-14,139,103,buy,1
2020-04-15,103,139,sell,0
2020-04-16,160,82,buy,1
2020-04-17,137,102,buy,1
2020-04-18,156,85,buy,1
2020-04-19,132,108,buy,1
2020-04-20,80,159,sell,0
2020-04-21,80,157,sell,0
2020-04-22,172,69,buy,1
2020-04-23,188,54,buy,1
2020-04-24,161,81,buy,1
2020-04-25,158,84,buy,1
2020-04-26,155,86,buy,1
2020-04-27,164,77,buy,1
2020-04-28,143,98,buy,1
2020-04-29,197,44,buy,1
2020-04-30,118,123,sell,0
2020-05-01,121,118,buy,1
2020-05-02,127,112,buy,1
2020-05-03,98,141,sell,0
2020-05-04,83,156,sell,0
2020-05-05,129,110,buy,1
2020-05-06,139,100,buy,1
2020-05-07,165,74,buy,1
2020-05-08,178,61,buy,1
2020-05-09,142,97,buy,1
2020-05-10,79,159,sell,0
2020-05-11,86,152,sell,0
2020-05-12,118,120,sell,0
2020-05-13,135,103,buy,1
2020-05-14,129,110,buy,1
2020-05-15,137,103,buy,1
2020-05-16,146,94,buy,1
2020-05-17,162,78,buy,1
2020-05-18,166,72,buy,1
2020-05-19,125,114,buy,1
2020-05-20,143,97,buy,1
2020-05-21,72,164,sell,0
2020-05-22,107,132,sell,0
2020-05-23,107,132,sell,0
2020-05-24,112,128,sell,0
2020-05-25,121,119,buy,1
2020-05-26,126,114,buy,1
2020-05-27,139,100,buy,1
2020-05-28,171,70,buy,1
2020-05-29,152,88,buy,1
2020-05-30,167,72,buy,1
2020-05-31,134,108,buy,1
2020-06-01,170,70,buy,1
2020-06-02,152,89,buy,1
2020-06-03,161,78,buy,1
2020-06-04,142,98,buy,1
2020-06-05,147,93,buy,1
2020-06-06,133,108,buy,1
2020-06-07,104,137,sell,0
2020-06-08,137,104,buy,1
2020-06-09,105,136,sell,0
2020-06-10,95,148,sell,0
2020-06-11,53,188,sell,0
2020-06-12,91,150,sell,0
2020-06-13,121,121,buy,1
2020-06-14,79,163,sell,0
2020-06-15,54,187,sell,0
2020-06-16,101,139,sell,0
2020-06-17,98,143,sell,0
2020-06-18,105,136,sell,0
2020-06-19,121,119,buy,1
2020-06-20,116,121,sell,0
2020-06-21,116,121,sell,0
2020-06-22,158,78,buy,1
2020-06-23,142,96,buy,1
2020-06-24,66,157,sell,0
2020-06-25,93,138,sell,0
2020-06-26,68,161,sell,0
2020-06-27,88,150,sell,0
2020-06-28,109,128,sell,0
2020-06-29,126,113,buy,1
2020-06-30,139,100,buy,1
2020-07-01,152,87,buy,1
2020-07-02,159,80,buy,1
2020-07-03,104,129,sell,0
2020-07-04,156,83,buy,1
2020-07-05,148,92,buy,1
2020-07-06,201,38,buy,1
2020-07-07,155,84,buy,1
2020-07-08,162,75,buy,1
2020-07-09,121,118,buy,1
2020-07-10,101,141,sell,0
2020-07-11,131,111,buy,1
2020-07-12,136,105,buy,1
2020-07-13,127,114,buy,1
2020-07-14,111,129,sell,0
2020-07-15,126,114,buy,1
2020-07-16,96,144,sell,0
2020-07-17,110,131,sell,0
2020-07-18,119,116,buy,1
2020-07-19,135,104,buy,1
2020-07-20,124,116,buy,1
2020-07-21,168,72,buy,1
2020-07-22,156,84,buy,1
2020-07-23,130,108,buy,1
2020-07-24,97,142,sell,0
2020-07-25,154,83,buy,1
2020-07-26,154,84,buy,1
2020-07-27,137,100,buy,1
2020-07-28,163,76,buy,1
2020-07-29,150,91,buy,1
2020-07-30,138,104,buy,1
2020-07-31,140,101,buy,1
2020-08-01,176,66,buy,1
2020-08-02,110,132,sell,0
2020-08-03,126,115,buy,1
2020-08-04,166,75,buy,1
2020-08-05,179,62,buy,1
2020-08-06,165,76,buy,1
2020-08-07,100,140,sell,0
2020-08-08,98,141,sell,0
2020-08-09,124,117,buy,1
2020-08-10,128,113,buy,1
2020-08-11,105,138,sell,0
2020-08-12,131,112,buy,1
2020-08-13,143,99,buy,1
2020-08-14,130,113,buy,1
2020-08-15,136,106,buy,1
2020-08-16,121,121,buy,1
2020-08-17,143,99,buy,1
2020-08-18,140,102,buy,1
2020-08-19,117,125,sell,0
2020-08-20,131,111,buy,1
2020-08-21,125,115,buy,1
2020-08-22,131,109,buy,1
2020-08-23,126,115,buy,1
2020-08-24,123,118,buy,1
2020-08-25,137,104,buy,1
2020-08-26,131,110,buy,1
2020-08-27,129,112,buy,1
2020-08-28,123,118,buy,1
2020-08-29,138,105,buy,1
2020-08-30,123,120,buy,1
2020-08-31,117,125,sell,0
2020-09-01,120,123,sell,0
2020-09-02,107,135,sell,0
2020-09-03,122,120,buy,1
2020-09-04,126,114,buy,1
2020-09-05,125,117,buy,1
2020-09-06,115,127,sell,0
2020-09-07,114,126,sell,0
2020-09-08,137,103,buy,1
2020-09-09,145,93,buy,1
2020-09-10,124,116,buy,1
2020-09-11,116,125,sell,0
2020-09-12,126,115,buy,1
2020-09-13,111,131,sell,0
2020-09-14,102,140,sell,0
2020-09-15,117,125,sell,0
2020-09-16,126,116,buy,1
2020-09-17,121,121,buy,1
2020-09-18,106,136,sell,0
2020-09-19,110,131,sell,0
2020-09-20,115,126,sell,0
2020-09-21,133,108,buy,1
2020-09-22,124,114,buy,1
2020-09-23,118,119,sell,0
2020-09-24,130,111,buy,1
2020-09-25,135,106,buy,1
2020-09-26,133,107,buy,1
2020-09-27,132,107,buy,1
2020-09-28,134,106,buy,1
2020-09-29,123,118,buy,1
2020-09-30,122,119,buy,1
2020-10-01,117,123,sell,0
2020-10-02,118,123,sell,0
2020-10-03,114,127,sell,0
2020-10-04,105,135,sell,0
2020-10-05,130,111,buy,1
2020-10-06,115,126,sell,0
2020-10-07,117,124,sell,0
2020-10-08,117,125,sell,0
2020-10-09,129,113,buy,1
2020-10-10,132,110,buy,1
2020-10-11,117,124,sell,0
2020-10-12,122,119,buy,1
2020-10-13,115,124,sell,0
2020-10-14,113,127,sell,0
2020-10-15,105,133,sell,0
2020-10-16,120,120,buy,1
2020-10-17,120,120,buy,1
2020-10-18,117,124,sell,0
2020-10-19,126,115,buy,1
2020-10-20,118,124,sell,0
2020-10-21,116,126,sell,0
2020-10-22,125,117,buy,1
2020-10-23,125,115,buy,1
2020-10-24,108,131,sell,0
2020-10-25,121,118,buy,1
2020-10-26,123,115,buy,1
2020-10-27,131,109,buy,1
2020-10-28,118,118,buy,1
2020-10-29,124,110,buy,1
2020-10-30,128,112,buy,1
2020-10-31,115,125,sell,0
2020-11-01,110,131,sell,0
2020-11-02,120,117,buy,1
2020-11-03,111,131,sell,0
2020-11-04,108,134,sell,0
2020-11-05,114,124,sell,0
2020-11-06,99,139,sell,0
2020-11-07,107,129,sell,0
2020-11-08,95,142,sell,0
2020-11-09,91,146,sell,0
2020-11-10,127,111,buy,1
2020-11-11,126,114,buy,1
2020-11-12,121,119,buy,1
2020-11-13,129,112,buy,1
2020-11-14,120,122,sell,0
2020-11-15,130,111,buy,1
2020-11-16,119,123,sell,0
2020-11-17,150,91,buy,1
2020-11-18,130,110,buy,1
2020-11-19,136,103,buy,1
2020-11-20,111,128,sell,0
2020-11-21,107,130,sell,0
2020-11-22,127,110,buy,1
2020-11-23,108,132,sell,0
2020-11-24,130,109,buy,1
2020-11-25,135,99,buy,1
2020-11-26,98,143,sell,0
2020-11-27,119,121,sell,0
2020-11-28,131,112,buy,1
2020-11-29,121,123,sell,0
2020-11-30,122,120,buy,1
2020-12-01,126,116,buy,1
2020-12-02,125,117,buy,1
2020-12-03,122,120,buy,1
2020-12-04,121,121,buy,1
2020-12-05,128,114,buy,1
2020-12-06,126,116,buy,1
2020-12-07,126,116,buy,1
2020-12-08,128,114,buy,1
2020-12-09,126,118,buy,1
2020-12-10,127,115,buy,1
2020-12-11,128,113,buy,1
2020-12-12,134,107,buy,1
2020-12-13,127,113,buy,1
2020-12-14,130,110,buy,1
2020-12-15,128,112,buy,1
2020-12-16,128,113,buy,1
2020-12-17,106,135,sell,0
2020-12-18,123,114,buy,1
2020-12-19,122,117,buy,1
2020-12-20,151,88,buy,1
2020-12-21,142,98,buy,1
2020-12-22,127,113,buy,1
2020-12-23,125,115,buy,1
2020-12-24,125,116,buy,1
2020-12-25,128,111,buy,1
2020-12-26,110,126,sell,0
2020-12-27,134,106,buy,1
2020-12-28,128,112,buy,1
2020-12-29,130,110,buy,1
2020-12-30,131,109,buy,1
2020-12-31,128,112,buy,1
2021-01-01,119,121,sell,0
2021-01-02,116,124,sell,0
2021-01-03,136,103,buy,1
2021-01-04,109,128,sell,0
2021-01-05,113,125,sell,0
2021-01-06,123,114,buy,1
2021-01-07,142,96,buy,1
2021-01-08,125,113,buy,1
2021-01-09,106,134,sell,0
2021-01-10,125,115,buy,1
2021-01-11,106,133,sell,0
2021-01-12,135,105,buy,1
2021-01-13,126,114,buy,1
2021-01-14,120,120,buy,1
2021-01-15,121,117,buy,1
2021-01-16,133,105,buy,1
2021-01-17,125,96,buy,1
2021-01-18,117,106,buy,1
2021-01-19,124,114,buy,1
2021-01-20,121,118,buy,1
2021-01-21,120,121,sell,0
2021-01-22,108,135,sell,0
2021-01-23,128,116,buy,1
2021-01-24,121,122,sell,0
2021-01-25,125,119,buy,1
2021-01-26,126,117,buy,1
2021-01-27,122,122,buy,1
2021-01-28,137,107,buy,1
2021-01-29,124,120,buy,1
2021-01-30,117,127,sell,0
2021-01-31,129,113,buy,1
2021-02-01,114,128,sell,0
2021-02-02,130,112,buy,1
2021-02-03,137,104,buy,1
2021-02-04,125,114,buy,1
2021-02-05,129,109,buy,1
2021-02-06,126,113,buy,1
2021-02-07,127,111,buy,1
2021-02-08,148,90,buy,1
2021-02-09,151,87,buy,1
2021-02-10,133,105,buy,1
2021-02-11,126,112,buy,1
2021-02-12,138,100,buy,1
2021-02-13,127,112,buy,1
2021-02-14,105,133,sell,0
2021-02-15,128,111,buy,1
2021-02-16,140,98,buy,1
2021-02-17,124,114,buy,1
2021-02-18,126,109,buy,1
2021-02-19,121,116,buy,1
2021-02-20,124,113,buy,1
2021-02-21,110,127,sell,0
2021-02-22,95,144,sell,0
2021-02-23,98,141,sell,0
2021-02-24,118,121,sell,0
2021-02-25,125,116,buy,1
2021-02-26,104,137,sell,0
2021-02-27,108,133,sell,0
2021-02-28,119,120,sell,0
2021-03-01,119,119,buy,1
2021-03-02,133,108,buy,1
2021-03-03,138,101,buy,1
2021-03-04,125,116,buy,1
2021-03-05,116,125,sell,0
2021-03-06,138,103,buy,1
2021-03-07,153,89,buy,1
2021-03-08,137,103,buy,1
2021-03-09,146,97,buy,1
2021-03-10,140,103,buy,1
2021-03-11,143,99,buy,1
2021-03-12,133,111,buy,1
2021-03-13,141,101,buy,1
2021-03-14,152,90,buy,1
2021-03-15,125,117,buy,1
2021-03-16,131,110,buy,1
2021-03-17,146,96,buy,1
2021-03-18,130,111,buy,1
2021-03-19,130,111,buy,1
2021-03-20,115,123,sell,0
2021-03-21,126,109,buy,1
2021-03-22,117,121,sell,0
2021-03-23,107,132,sell,0
2021-03-24,110,130,sell,0
2021-03-25,119,123,sell,0
2021-03-26,136,106,buy,1
2021-03-27,154,88,buy,1
2021-03-28,137,105,buy,1
2021-03-29,132,111,buy,1
2021-03-30,141,102,buy,1
2021-03-31,141,102,buy,1
2021-04-01,145,96,buy,1
2021-04-02,140,101,buy,1
2021-04-03,136,102,buy,1
2021-04-04,118,121,sell,0
2021-04-05,155,79,buy,1
2021-04-06,146,92,buy,1
2021-04-07,117,120,sell,0
2021-04-08,112,126,sell,0
2021-04-09,148,90,buy,1
2021-04-10,138,103,buy,1
2021-04-11,141,100,buy,1
2021-04-12,130,112,buy,1
2021-04-13,136,106,buy,1
2021-04-14,138,103,buy,1
2021-04-15,133,108,buy,1
2021-04-16,142,99,buy,1
2021-04-17,116,124,sell,0
2021-04-18,110,130,sell,0
2021-04-19,94,146,sell,0
2021-04-20,104,135,sell,0
2021-04-21,126,113,buy,1
2021-04-22,108,132,sell,0
2021-04-23,109,131,sell,0
2021-04-24,123,117,buy,1
2021-04-25,128,110,buy,1
2021-04-26,128,113,buy,1
2021-04-27,129,112,buy,1
2021-04-28,134,107,buy,1
2021-04-29,147,95,buy,1
2021-04-30,124,118,buy,1
2021-05-01,139,103,buy,1
2021-05-02,121,121,buy,1
2021-05-03,135,107,buy,1
2021-05-04,133,108,buy,1
2021-05-05,127,115,buy,1
2021-05-06,139,102,buy,1
2021-05-07,128,110,buy,1
2021-05-08,118,119,sell,0
2021-05-09,114,123,sell,0
2021-05-10,109,129,sell,0
2021-05-11,102,136,sell,0
2021-05-12,107,131,sell,0
2021-05-13,118,121,sell,0
2021-05-14,140,98,buy,1
2021-05-15,102,136,sell,0
2021-05-16,99,140,sell,0
2021-05-17,101,140,sell,0
2021-05-18,110,132,sell,0
2021-05-19,100,142,sell,0
2021-05-20,95,147,sell,0
2021-05-21,120,121,sell,0
2021-05-22,104,137,sell,0
2021-05-23,93,147,sell,0
2021-05-24,133,108,buy,1
2021-05-25,137,103,buy,1
2021-05-26,130,110,buy,1
2021-05-27,135,101,buy,1
2021-05-28,129,109,buy,1
2021-05-29,129,111,buy,1
2021-05-30,131,110,buy,1
2021-05-31,140,101,buy,1
2021-06-01,143,98,buy,1
2021-06-02,126,114,buy,1
2021-06-03,122,118,buy,1
2021-06-04,125,115,buy,1
2021-06-05,104,136,sell,0
2021-06-06,117,123,sell,0
2021-06-07,126,115,buy,1
2021-06-08,104,133,sell,0
2021-06-09,132,100,buy,1
2021-06-10,121,108,buy,1
2021-06-11,123,113,buy,1
2021-06-12,119,120,sell,0
2021-06-13,121,118,buy,1
2021-06-14,120,119,buy,1
2021-06-15,128,114,buy,1
2021-06-16,95,146,sell,0
2021-06-17,102,140,sell,0
2021-06-18,97,145,sell,0
2021-06-19,107,136,sell,0
2021-06-20,113,131,sell,0
2021-06-21,121,123,sell,0
2021-06-22,137,108,buy,1
2021-06-23,129,116,buy,1
2021-06-24,134,107,buy,1
2021-06-25,123,119,buy,1
2021-06-26,113,111,buy,1
2021-06-27,135,101,buy,1
2021-06-28,116,115,buy,1
2021-06-29,131,105,buy,1
2021-06-30,127,111,buy,1
2021-07-01,118,118,buy,1
2021-07-02,132,110,buy,1
2021-07-03,121,121,buy,1
2021-07-04,128,114,buy,1
2021-07-05,132,110,buy,1
2021-07-06,129,114,buy,1
2021-07-07,129,114,buy,1
2021-07-08,126,116,buy,1
2021-07-09,116,126,sell,0
2021-07-10,138,104,buy,1
2021-07-11,110,131,sell,0
2021-07-12,135,105,buy,1
2021-07-13,111,127,sell,0
2021-07-14,114,124,sell,0
2021-07-15,121,117,buy,1
2021-07-16,140,99,buy,1
2021-07-17,116,123,sell,0
2021-07-18,114,124,sell,0
2021-07-19,116,124,sell,0
2021-07-20,128,113,buy,1
2021-07-21,127,114,buy,1
2021-07-22,129,112,buy,1
2021-07-23,131,110,buy,1
2021-07-24,126,115,buy,1
2021-07-25,119,123,sell,0
2021-07-26,137,104,buy,1
2021-07-27,129,110,buy,1
2021-07-28,120,120,buy,1
2021-07-29,125,117,buy,1
2021-07-30,130,112,buy,1
2021-07-31,141,101,buy,1
2021-08-01,125,116,buy,1
2021-08-02,126,116,buy,1
2021-08-03,122,119,buy,1
2021-08-04,104,139,sell,0
2021-08-05,129,114,buy,1
2021-08-06,129,113,buy,1
2021-08-07,120,121,sell,0
2021-08-08,120,121,sell,0
2021-08-09,122,118,buy,1
2021-08-10,128,114,buy,1
2021-08-11,131,111,buy,1
2021-08-12,109,129,sell,0
2021-08-13,129,110,buy,1
2021-08-14,120,116,buy,1
2021-08-15,117,119,sell,0
2021-08-16,125,116,buy,1
2021-08-17,126,117,buy,1
2021-08-18,115,128,sell,0
2021-08-19,116,128,sell,0
2021-08-20,134,110,buy,1
2021-08-21,144,100,buy,1
2021-08-22,129,115,buy,1
2021-08-23,133,111,buy,1
2021-08-24,118,124,sell,0
2021-08-25,138,101,buy,1
2021-08-26,138,101,buy,1
2021-08-27,122,119,buy,1
2021-08-28,136,102,buy,1
2021-08-29,126,112,buy,1
2021-08-30,115,125,sell,0
2021-08-31,122,119,buy,1
2021-09-01,121,120,buy,1
2021-09-02,128,113,buy,1
2021-09-03,129,113,buy,1
2021-09-04,148,95,buy,1
2021-09-05,103,138,sell,0
2021-09-06,110,131,sell,0
2021-09-07,129,111,buy,1
2021-09-08,135,104,buy,1
2021-09-09,119,120,sell,0
2021-09-10,123,112,buy,1
2021-09-11,129,109,buy,1
2021-09-12,124,117,buy,1
2021-09-13,108,134,sell,0
2021-09-14,116,126,sell,0
2021-09-15,119,123,sell,0
2021-09-16,127,115,buy,1
2021-09-17,123,119,buy,1
2021-09-18,104,140,sell,0
2021-09-19,123,119,buy,1
2021-09-20,124,118,buy,1
2021-09-21,116,124,sell,0
2021-09-22,120,120,buy,1
2021-09-23,123,117,buy,1
2021-09-24,110,130,sell,0
2021-09-25,120,121,sell,0
2021-09-26,124,117,buy,1
2021-09-27,107,134,sell,0
2021-09-28,120,121,sell,0
2021-09-29,129,112,buy,1
2021-09-30,121,121,buy,1
2021-10-01,127,115,buy,1
2021-10-02,115,127,sell,0
2021-10-03,136,107,buy,1
2021-10-04,115,128,sell,0
2021-10-05,116,124,sell,0
2021-10-06,132,108,buy,1
2021-10-07,117,124,sell,0
2021-10-08,132,109,buy,1
2021-10-09,137,104,buy,1
2021-10-10,135,106,buy,1
2021-10-11,125,115,buy,1
2021-10-12,125,116,buy,1
2021-10-13,121,120,buy,1
2021-10-14,137,105,buy,1
2021-10-15,131,110,buy,1
2021-10-16,133,107,buy,1
2021-10-17,133,108,buy,1
2021-10-18,137,103,buy,1
2021-10-19,128,111,buy,1
2021-10-20,121,118,buy,1
2021-10-21,104,134,sell,0
2021-10-22,122,116,buy,1
2021-10-23,124,113,buy,1
2021-10-24,133,104,buy,1
2021-10-25,126,112,buy,1
2021-10-26,117,123,sell,0
2021-10-27,128,112,buy,1
2021-10-28,126,115,buy,1
2021-10-29,137,104,buy,1
2021-10-30,116,125,sell,0
2021-10-31,130,111,buy,1
2021-11-01,131,111,buy,1
2021-11-02,123,118,buy,1
2021-11-03,125,117,buy,1
2021-11-04,126,116,buy,1
2021-11-05,125,117,buy,1
2021-11-06,114,128,sell,0
2021-11-07,110,127,sell,0
2021-11-08,113,127,sell,0
2021-11-09,126,112,buy,1
2021-11-10,129,108,buy,1
2021-11-11,131,110,buy,1
2021-11-12,137,103,buy,1
2021-11-13,143,98,buy,1
2021-11-14,120,121,sell,0
2021-11-15,131,110,buy,1
2021-11-16,118,123,sell,0
2021-11-17,124,115,buy,1
2021-11-18,122,119,buy,1
2021-11-19,123,119,buy,1
2021-11-20,114,127,sell,0
2021-11-21,122,117,buy,1
2021-11-22,125,114,buy,1
2021-11-23,138,101,buy,1
2021-11-24,135,104,buy,1
2021-11-25,122,117,buy,1
2021-11-26,123,117,buy,1
2021-11-27,132,108,buy,1
2021-11-28,132,108,buy,1
2021-11-29,132,110,buy,1
2021-11-30,134,108,buy,1
2021-12-01,142,99,buy,1
2021-12-02,122,119,buy,1
2021-12-03,119,122,sell,0
2021-12-04,127,114,buy,1
2021-12-05,140,95,buy,1
2021-12-06,130,110,buy,1
2021-12-07,129,112,buy,1
2021-12-08,124,114,buy,1
2021-12-09,133,106,buy,1
2021-12-10,136,103,buy,1
2021-12-11,138,101,buy,1
2021-12-12,130,111,buy,1
