Date,buy,sell,Action,ActionID
1982-05-03,4,0,buy,1
1982-05-04,3,1,buy,1
1982-05-05,2,2,neutral,2
1982-05-06,1,3,sell,0
1982-05-07,3,1,buy,1
1982-05-08,4,0,buy,1
1982-05-09,1,3,sell,0
1982-05-10,1,3,sell,0
1982-05-11,2,2,neutral,2
1982-05-12,1,3,sell,0
1982-05-13,1,3,sell,0
1982-05-14,2,2,neutral,2
1982-05-15,2,2,neutral,2
1982-05-16,2,2,neutral,2
1982-05-17,0,4,sell,0
1982-05-18,1,3,sell,0
1982-05-19,2,2,neutral,2
1982-05-20,2,2,neutral,2
1982-05-21,1,3,sell,0
1982-05-22,1,3,sell,0
1982-05-23,2,2,neutral,2
1982-05-24,2,2,neutral,2
1982-05-25,3,1,buy,1
1982-05-26,2,2,neutral,2
1982-05-27,3,1,buy,1
1982-05-28,2,2,neutral,2
1982-05-29,2,2,neutral,2
1982-05-30,2,2,neutral,2
1982-05-31,2,2,neutral,2
1982-06-01,2,2,neutral,2
1982-06-02,2,2,neutral,2
1982-06-03,3,1,buy,1
1982-06-04,3,1,buy,1
1982-06-05,2,2,neutral,2
1982-06-06,3,1,buy,1
1982-06-07,2,2,neutral,2
1982-06-08,4,0,buy,1
1982-06-09,3,1,buy,1
1982-06-10,4,0,buy,1
1982-06-11,3,1,buy,1
1982-06-12,3,1,buy,1
1982-06-13,3,1,buy,1
1982-06-14,2,2,neutral,2
1982-06-15,1,3,sell,0
1982-06-16,1,3,sell,0
1982-06-17,3,1,buy,1
1982-06-18,1,3,sell,0
1982-06-19,3,1,buy,1
1982-06-20,3,1,buy,1
1982-06-21,1,3,sell,0
1982-06-22,1,3,sell,0
1982-06-23,1,3,sell,0
1982-06-24,1,3,sell,0
1982-06-25,2,2,neutral,2
1982-06-26,2,2,neutral,2
1982-06-27,1,3,sell,0
1982-06-28,1,3,sell,0
1982-06-29,3,1,buy,1
1982-06-30,3,1,buy,1
1982-07-01,3,1,buy,1
1982-07-02,2,2,neutral,2
1982-07-03,1,3,sell,0
1982-07-04,2,2,neutral,2
1982-07-05,3,1,buy,1
1982-07-06,3,1,buy,1
1982-07-07,1,3,sell,0
1982-07-08,1,3,sell,0
1982-07-09,0,4,sell,0
1982-07-10,1,3,sell,0
1982-07-11,2,2,neutral,2
1982-07-12,0,4,sell,0
1982-07-13,2,2,neutral,2
1982-07-14,1,3,sell,0
1982-07-15,1,3,sell,0
1982-07-16,2,2,neutral,2
1982-07-17,2,2,neutral,2
1982-07-18,1,3,sell,0
1982-07-19,1,3,sell,0
1982-07-20,2,2,neutral,2
1982-07-21,2,2,neutral,2
1982-07-22,1,3,sell,0
1982-07-23,1,3,sell,0
1982-07-24,2,2,neutral,2
1982-07-25,2,2,neutral,2
1982-07-26,1,3,sell,0
1982-07-27,0,4,sell,0
1982-07-28,1,3,sell,0
1982-07-29,1,3,sell,0
1982-07-30,1,3,sell,0
1982-07-31,2,2,neutral,2
1982-08-01,3,1,buy,1
1982-08-02,2,2,neutral,2
1982-08-03,2,2,neutral,2
1982-08-04,3,1,buy,1
1982-08-05,1,3,sell,0
1982-08-06,2,2,neutral,2
1982-08-07,3,1,buy,1
1982-08-08,1,3,sell,0
1982-08-09,3,1,buy,1
1982-08-10,3,1,buy,1
1982-08-11,2,2,neutral,2
1982-08-12,1,3,sell,0
1982-08-13,3,1,buy,1
1982-08-14,2,2,neutral,2
1982-08-15,3,1,buy,1
1982-08-16,3,1,buy,1
1982-08-17,0,4,sell,0
1982-08-18,1,3,sell,0
1982-08-19,1,3,sell,0
1982-08-20,1,3,sell,0
1982-08-21,1,3,sell,0
1982-08-22,2,2,neutral,2
1982-08-23,0,4,sell,0
1982-08-24,2,2,neutral,2
1982-08-25,2,2,neutral,2
1982-08-26,0,4,sell,0
1982-08-27,0,4,sell,0
1982-08-28,3,1,buy,1
1982-08-29,3,1,buy,1
1982-08-30,2,2,neutral,2
1982-08-31,2,2,neutral,2
1982-09-01,2,2,neutral,2
1982-09-02,2,2,neutral,2
1982-09-03,3,1,buy,1
1982-09-04,3,1,buy,1
1982-09-05,2,2,neutral,2
1982-09-06,3,1,buy,1
1982-09-07,3,1,buy,1
1982-09-08,3,1,buy,1
1982-09-09,2,2,neutral,2
1982-09-10,3,1,buy,1
1982-09-11,2,2,neutral,2
1982-09-12,3,1,buy,1
1982-09-13,3,1,buy,1
1982-09-14,3,1,buy,1
1982-09-15,3,1,buy,1
1982-09-16,1,3,sell,0
1982-09-17,1,3,sell,0
1982-09-18,2,2,neutral,2
1982-09-19,0,4,sell,0
1982-09-20,2,2,neutral,2
1982-09-21,3,1,buy,1
1982-09-22,2,2,neutral,2
1982-09-23,1,3,sell,0
1982-09-24,1,3,sell,0
1982-09-25,2,2,neutral,2
1982-09-26,4,0,buy,1
1982-09-27,4,0,buy,1
1982-09-28,3,1,buy,1
1982-09-29,3,1,buy,1
1982-09-30,3,1,buy,1
1982-10-01,3,1,buy,1
1982-10-02,1,3,sell,0
1982-10-03,3,1,buy,1
1982-10-04,4,0,buy,1
1982-10-05,2,2,neutral,2
1982-10-06,1,3,sell,0
1982-10-07,1,3,sell,0
1982-10-08,2,2,neutral,2
1982-10-09,1,3,sell,0
1982-10-10,2,2,neutral,2
1982-10-11,2,2,neutral,2
1982-10-12,1,3,sell,0
1982-10-13,0,4,sell,0
1982-10-14,0,4,sell,0
1982-10-15,0,4,sell,0
1982-10-16,0,4,sell,0
1982-10-17,0,4,sell,0
1982-10-18,0,4,sell,0
1982-10-19,0,4,sell,0
1982-10-20,1,3,sell,0
1982-10-21,1,3,sell,0
1982-10-22,1,3,sell,0
1982-10-23,0,4,sell,0
1982-10-24,1,3,sell,0
1982-10-25,0,4,sell,0
1982-10-26,0,4,sell,0
1982-10-27,1,3,sell,0
1982-10-28,0,4,sell,0
1982-10-29,1,3,sell,0
1982-10-30,2,2,neutral,2
1982-10-31,3,1,buy,1
1982-11-01,3,1,buy,1
1982-11-02,3,1,buy,1
1982-11-03,4,0,buy,1
1982-11-04,3,1,buy,1
1982-11-05,3,1,buy,1
1982-11-06,2,2,neutral,2
1982-11-07,2,2,neutral,2
1982-11-08,2,2,neutral,2
1982-11-09,2,2,neutral,2
1982-11-10,1,3,sell,0
1982-11-11,2,2,neutral,2
1982-11-12,2,2,neutral,2
1982-11-13,1,3,sell,0
1982-11-14,3,1,buy,1
1982-11-15,3,1,buy,1
1982-11-16,1,3,sell,0
1982-11-17,2,2,neutral,2
1982-11-18,1,3,sell,0
1982-11-19,2,2,neutral,2
1982-11-20,3,1,buy,1
1982-11-21,3,1,buy,1
1982-11-22,3,1,buy,1
1982-11-23,3,1,buy,1
1982-11-24,3,1,buy,1
1982-11-25,3,1,buy,1
1982-11-26,3,1,buy,1
1982-11-27,3,1,buy,1
1982-11-28,3,1,buy,1
1982-11-29,3,1,buy,1
1982-11-30,2,2,neutral,2
1982-12-01,3,1,buy,1
1982-12-02,2,2,neutral,2
1982-12-03,1,3,sell,0
1982-12-04,0,4,sell,0
1982-12-05,1,3,sell,0
1982-12-06,2,2,neutral,2
1982-12-07,2,2,neutral,2
1982-12-08,2,2,neutral,2
1982-12-09,2,2,neutral,2
1982-12-10,3,1,buy,1
1982-12-11,3,1,buy,1
1982-12-12,4,0,buy,1
1982-12-13,3,1,buy,1
1982-12-14,2,2,neutral,2
1982-12-15,2,2,neutral,2
1982-12-16,1,3,sell,0
1982-12-17,1,3,sell,0
1982-12-18,1,3,sell,0
1982-12-19,3,1,buy,1
1982-12-20,3,1,buy,1
1982-12-21,2,2,neutral,2
1982-12-22,3,1,buy,1
1982-12-23,2,2,neutral,2
1982-12-24,0,4,sell,0
1982-12-25,1,3,sell,0
1982-12-26,1,3,sell,0
1982-12-27,1,3,sell,0
1982-12-28,1,3,sell,0
1982-12-29,1,3,sell,0
1982-12-30,1,3,sell,0
1982-12-31,1,3,sell,0
1983-01-01,4,0,buy,1
1983-01-02,4,0,buy,1
1983-01-03,4,0,buy,1
1983-01-04,3,1,buy,1
1983-01-05,4,0,buy,1
1983-01-06,4,0,buy,1
1983-01-07,4,0,buy,1
1983-01-08,4,0,buy,1
1983-01-09,4,0,buy,1
1983-01-10,4,0,buy,1
1983-01-11,4,0,buy,1
1983-01-12,3,1,buy,1
1983-01-13,1,3,sell,0
1983-01-14,3,1,buy,1
1983-01-15,2,2,neutral,2
1983-01-16,2,2,neutral,2
1983-01-17,1,3,sell,0
1983-01-18,2,2,neutral,2
1983-01-19,1,3,sell,0
1983-01-20,2,2,neutral,2
1983-01-21,1,3,sell,0
1983-01-22,2,2,neutral,2
1983-01-23,2,2,neutral,2
1983-01-24,1,3,sell,0
1983-01-25,0,4,sell,0
1983-01-26,0,4,sell,0
1983-01-27,3,1,buy,1
1983-01-28,2,2,neutral,2
1983-01-29,3,1,buy,1
1983-01-30,3,1,buy,1
1983-01-31,2,2,neutral,2
1983-02-01,4,0,buy,1
1983-02-02,3,1,buy,1
1983-02-03,2,2,neutral,2
1983-02-04,2,2,neutral,2
1983-02-05,2,2,neutral,2
1983-02-06,2,2,neutral,2
1983-02-07,2,2,neutral,2
1983-02-08,2,2,neutral,2
1983-02-09,1,3,sell,0
1983-02-10,4,0,buy,1
1983-02-11,1,3,sell,0
1983-02-12,3,1,buy,1
1983-02-13,2,2,neutral,2
1983-02-14,3,1,buy,1
1983-02-15,1,3,sell,0
1983-02-16,2,2,neutral,2
1983-02-17,0,4,sell,0
1983-02-18,0,4,sell,0
1983-02-19,1,3,sell,0
1983-02-20,2,2,neutral,2
1983-02-21,1,3,sell,0
1983-02-22,3,1,buy,1
1983-02-23,2,2,neutral,2
1983-02-24,1,3,sell,0
1983-02-25,0,4,sell,0
1983-02-26,0,4,sell,0
1983-02-27,1,3,sell,0
1983-02-28,1,3,sell,0
1983-03-01,1,3,sell,0
1983-03-02,2,2,neutral,2
1983-03-03,2,2,neutral,2
1983-03-04,2,2,neutral,2
1983-03-05,4,0,buy,1
1983-03-06,3,1,buy,1
1983-03-07,2,2,neutral,2
1983-03-08,2,2,neutral,2
1983-03-09,3,1,buy,1
1983-03-10,3,1,buy,1
1983-03-11,3,1,buy,1
1983-03-12,3,1,buy,1
1983-03-13,4,0,buy,1
1983-03-14,2,2,neutral,2
1983-03-15,3,1,buy,1
1983-03-16,3,1,buy,1
1983-03-17,2,2,neutral,2
1983-03-18,2,2,neutral,2
1983-03-19,2,2,neutral,2
1983-03-20,1,3,sell,0
1983-03-21,2,2,neutral,2
1983-03-22,2,2,neutral,2
1983-03-23,2,2,neutral,2
1983-03-24,2,2,neutral,2
1983-03-25,1,3,sell,0
1983-03-26,2,2,neutral,2
1983-03-27,2,2,neutral,2
1983-03-28,2,2,neutral,2
1983-03-29,1,3,sell,0
1983-03-30,3,1,buy,1
1983-03-31,4,0,buy,1
1983-04-01,3,1,buy,1
1983-04-02,4,0,buy,1
1983-04-03,2,2,neutral,2
1983-04-04,2,2,neutral,2
1983-04-05,3,1,buy,1
1983-04-06,3,1,buy,1
1983-04-07,1,3,sell,0
1983-04-08,2,2,neutral,2
1983-04-09,2,2,neutral,2
1983-04-10,3,1,buy,1
1983-04-11,2,2,neutral,2
1983-04-12,1,3,sell,0
1983-04-13,0,4,sell,0
1983-04-14,0,4,sell,0
1983-04-15,2,2,neutral,2
1983-04-16,3,1,buy,1
1983-04-17,2,2,neutral,2
1983-04-18,2,2,neutral,2
1983-04-19,1,3,sell,0
1983-04-20,2,2,neutral,2
1983-04-21,3,1,buy,1
1983-04-22,3,1,buy,1
1983-04-23,4,0,buy,1
1983-04-24,3,1,buy,1
1983-04-25,2,2,neutral,2
1983-04-26,3,1,buy,1
1983-04-27,4,0,buy,1
1983-04-28,4,0,buy,1
1983-04-29,3,1,buy,1
1983-04-30,3,1,buy,1
1983-05-01,2,2,neutral,2
1983-05-02,2,2,neutral,2
1983-05-03,2,2,neutral,2
1983-05-04,2,2,neutral,2
1983-05-05,2,2,neutral,2
1983-05-06,2,2,neutral,2
1983-05-07,1,3,sell,0
1983-05-08,1,3,sell,0
1983-05-09,1,3,sell,0
1983-05-10,1,3,sell,0
1983-05-11,1,3,sell,0
1983-05-12,2,2,neutral,2
1983-05-13,3,1,buy,1
1983-05-14,3,1,buy,1
1983-05-15,1,3,sell,0
1983-05-16,1,3,sell,0
1983-05-17,1,3,sell,0
1983-05-18,1,3,sell,0
1983-05-19,1,3,sell,0
1983-05-20,2,2,neutral,2
1983-05-21,2,2,neutral,2
1983-05-22,0,4,sell,0
1983-05-23,2,2,neutral,2
1983-05-24,3,1,buy,1
1983-05-25,4,0,buy,1
1983-05-26,4,0,buy,1
1983-05-27,2,2,neutral,2
1983-05-28,4,0,buy,1
1983-05-29,2,2,neutral,2
1983-05-30,2,2,neutral,2
1983-05-31,3,1,buy,1
1983-06-01,3,1,buy,1
1983-06-02,2,2,neutral,2
1983-06-03,1,3,sell,0
1983-06-04,1,3,sell,0
1983-06-05,2,2,neutral,2
1983-06-06,2,2,neutral,2
1983-06-07,2,2,neutral,2
1983-06-08,2,2,neutral,2
1983-06-09,1,3,sell,0
1983-06-10,3,1,buy,1
1983-06-11,2,2,neutral,2
1983-06-12,1,3,sell,0
1983-06-13,3,1,buy,1
1983-06-14,2,2,neutral,2
1983-06-15,2,2,neutral,2
1983-06-16,2,2,neutral,2
1983-06-17,3,1,buy,1
1983-06-18,4,0,buy,1
1983-06-19,3,1,buy,1
1983-06-20,2,2,neutral,2
1983-06-21,2,2,neutral,2
1983-06-22,4,0,buy,1
1983-06-23,3,1,buy,1
1983-06-24,4,0,buy,1
1983-06-25,3,1,buy,1
1983-06-26,4,0,buy,1
1983-06-27,4,0,buy,1
1983-06-28,4,0,buy,1
1983-06-29,4,0,buy,1
1983-06-30,3,1,buy,1
1983-07-01,4,0,buy,1
1983-07-02,4,0,buy,1
1983-07-03,3,1,buy,1
1983-07-04,2,2,neutral,2
1983-07-05,2,2,neutral,2
1983-07-06,2,2,neutral,2
1983-07-07,2,2,neutral,2
1983-07-08,2,2,neutral,2
1983-07-09,1,3,sell,0
1983-07-10,2,2,neutral,2
1983-07-11,1,3,sell,0
1983-07-12,1,3,sell,0
1983-07-13,1,3,sell,0
1983-07-14,1,3,sell,0
1983-07-15,0,4,sell,0
1983-07-16,1,3,sell,0
1983-07-17,2,2,neutral,2
1983-07-18,2,2,neutral,2
1983-07-19,2,2,neutral,2
1983-07-20,1,3,sell,0
1983-07-21,2,2,neutral,2
1983-07-22,4,0,buy,1
1983-07-23,3,1,buy,1
1983-07-24,3,1,buy,1
1983-07-25,3,1,buy,1
1983-07-26,3,1,buy,1
1983-07-27,2,2,neutral,2
1983-07-28,2,2,neutral,2
1983-07-29,3,1,buy,1
1983-07-30,3,1,buy,1
1983-07-31,3,1,buy,1
1983-08-01,2,2,neutral,2
1983-08-02,3,1,buy,1
1983-08-03,3,1,buy,1
1983-08-04,2,2,neutral,2
1983-08-05,2,2,neutral,2
1983-08-06,2,2,neutral,2
1983-08-07,3,1,buy,1
1983-08-08,3,1,buy,1
1983-08-09,4,0,buy,1
1983-08-10,4,0,buy,1
1983-08-11,1,3,sell,0
1983-08-12,2,2,neutral,2
1983-08-13,3,1,buy,1
1983-08-14,2,2,neutral,2
1983-08-15,2,2,neutral,2
1983-08-16,3,1,buy,1
1983-08-17,4,0,buy,1
1983-08-18,3,1,buy,1
1983-08-19,4,0,buy,1
1983-08-20,3,1,buy,1
1983-08-21,1,3,sell,0
1983-08-22,1,3,sell,0
1983-08-23,2,2,neutral,2
1983-08-24,2,2,neutral,2
1983-08-25,1,3,sell,0
1983-08-26,3,1,buy,1
1983-08-27,1,3,sell,0
1983-08-28,1,3,sell,0
1983-08-29,0,4,sell,0
1983-08-30,1,3,sell,0
1983-08-31,2,2,neutral,2
1983-09-01,2,2,neutral,2
1983-09-02,3,1,buy,1
1983-09-03,2,2,neutral,2
1983-09-04,3,1,buy,1
1983-09-05,4,0,buy,1
1983-09-06,2,2,neutral,2
1983-09-07,4,0,buy,1
1983-09-08,2,2,neutral,2
1983-09-09,3,1,buy,1
1983-09-10,1,3,sell,0
1983-09-11,1,3,sell,0
1983-09-12,1,3,sell,0
1983-09-13,2,2,neutral,2
1983-09-14,3,1,buy,1
1983-09-15,2,2,neutral,2
1983-09-16,1,3,sell,0
1983-09-17,1,3,sell,0
1983-09-18,2,2,neutral,2
1983-09-19,1,3,sell,0
1983-09-20,2,2,neutral,2
1983-09-21,3,1,buy,1
1983-09-22,2,2,neutral,2
1983-09-23,2,2,neutral,2
1983-09-24,2,2,neutral,2
1983-09-25,1,3,sell,0
1983-09-26,1,3,sell,0
1983-09-27,2,2,neutral,2
1983-09-28,2,2,neutral,2
1983-09-29,3,1,buy,1
1983-09-30,3,1,buy,1
1983-10-01,4,0,buy,1
1983-10-02,3,1,buy,1
1983-10-03,4,0,buy,1
1983-10-04,4,0,buy,1
1983-10-05,4,0,buy,1
1983-10-06,3,1,buy,1
1983-10-07,2,2,neutral,2
1983-10-08,2,2,neutral,2
1983-10-09,2,2,neutral,2
1983-10-10,2,2,neutral,2
1983-10-11,2,2,neutral,2
1983-10-12,3,1,buy,1
1983-10-13,2,2,neutral,2
1983-10-14,1,3,sell,0
1983-10-15,1,3,sell,0
1983-10-16,4,0,buy,1
1983-10-17,3,1,buy,1
1983-10-18,3,1,buy,1
1983-10-19,3,1,buy,1
1983-10-20,1,3,sell,0
1983-10-21,3,1,buy,1
1983-10-22,3,1,buy,1
1983-10-23,3,1,buy,1
1983-10-24,2,2,neutral,2
1983-10-25,1,3,sell,0
1983-10-26,3,1,buy,1
1983-10-27,3,1,buy,1
1983-10-28,3,1,buy,1
1983-10-29,3,1,buy,1
1983-10-30,2,2,neutral,2
1983-10-31,2,2,neutral,2
1983-11-01,2,2,neutral,2
1983-11-02,1,3,sell,0
1983-11-03,1,3,sell,0
1983-11-04,2,2,neutral,2
1983-11-05,1,3,sell,0
1983-11-06,0,4,sell,0
1983-11-07,1,3,sell,0
1983-11-08,3,1,buy,1
1983-11-09,1,3,sell,0
1983-11-10,1,3,sell,0
1983-11-11,2,2,neutral,2
1983-11-12,1,3,sell,0
1983-11-13,2,2,neutral,2
1983-11-14,3,1,buy,1
1983-11-15,3,1,buy,1
1983-11-16,3,1,buy,1
1983-11-17,2,2,neutral,2
1983-11-18,1,3,sell,0
1983-11-19,1,3,sell,0
1983-11-20,0,4,sell,0
1983-11-21,2,2,neutral,2
1983-11-22,2,2,neutral,2
1983-11-23,2,2,neutral,2
1983-11-24,2,2,neutral,2
1983-11-25,0,4,sell,0
1983-11-26,0,4,sell,0
1983-11-27,0,4,sell,0
1983-11-28,1,3,sell,0
1983-11-29,2,2,neutral,2
1983-11-30,3,1,buy,1
1983-12-01,1,3,sell,0
1983-12-02,1,3,sell,0
1983-12-03,0,4,sell,0
1983-12-04,0,4,sell,0
1983-12-05,2,2,neutral,2
1983-12-06,2,2,neutral,2
1983-12-07,3,1,buy,1
1983-12-08,3,1,buy,1
1983-12-09,2,2,neutral,2
1983-12-10,2,2,neutral,2
1983-12-11,2,2,neutral,2
1983-12-12,3,1,buy,1
1983-12-13,2,2,neutral,2
1983-12-14,2,2,neutral,2
1983-12-15,1,3,sell,0
1983-12-16,1,3,sell,0
1983-12-17,1,3,sell,0
1983-12-18,1,3,sell,0
1983-12-19,1,3,sell,0
1983-12-20,1,3,sell,0
1983-12-21,1,3,sell,0
1983-12-22,1,3,sell,0
1983-12-23,1,3,sell,0
1983-12-24,1,3,sell,0
1983-12-25,2,2,neutral,2
1983-12-26,4,0,buy,1
1983-12-27,4,0,buy,1
1983-12-28,4,0,buy,1
1983-12-29,2,2,neutral,2
1983-12-30,3,1,buy,1
1983-12-31,3,1,buy,1
1984-01-01,3,1,buy,1
1984-01-02,2,2,neutral,2
1984-01-03,0,4,sell,0
1984-01-04,0,4,sell,0
1984-01-05,2,2,neutral,2
1984-01-06,1,3,sell,0
1984-01-07,3,1,buy,1
1984-01-08,3,1,buy,1
1984-01-09,3,1,buy,1
1984-01-10,3,1,buy,1
1984-01-11,3,1,buy,1
1984-01-12,2,2,neutral,2
1984-01-13,2,2,neutral,2
1984-01-14,2,2,neutral,2
1984-01-15,0,4,sell,0
1984-01-16,1,3,sell,0
1984-01-17,1,3,sell,0
1984-01-18,1,3,sell,0
1984-01-19,1,3,sell,0
1984-01-20,1,3,sell,0
1984-01-21,1,3,sell,0
1984-01-22,0,4,sell,0
1984-01-23,0,4,sell,0
1984-01-24,1,3,sell,0
1984-01-25,3,1,buy,1
1984-01-26,2,2,neutral,2
1984-01-27,3,1,buy,1
1984-01-28,2,2,neutral,2
1984-01-29,1,3,sell,0
1984-01-30,1,3,sell,0
1984-01-31,2,2,neutral,2
1984-02-01,2,2,neutral,2
1984-02-02,2,2,neutral,2
1984-02-03,2,2,neutral,2
1984-02-04,3,1,buy,1
1984-02-05,3,1,buy,1
1984-02-06,1,3,sell,0
1984-02-07,2,2,neutral,2
1984-02-08,2,2,neutral,2
1984-02-09,2,2,neutral,2
1984-02-10,3,1,buy,1
1984-02-11,4,0,buy,1
1984-02-12,2,2,neutral,2
1984-02-13,2,2,neutral,2
1984-02-14,3,1,buy,1
1984-02-15,3,1,buy,1
1984-02-16,1,3,sell,0
1984-02-17,2,2,neutral,2
1984-02-18,2,2,neutral,2
1984-02-19,4,0,buy,1
1984-02-20,3,1,buy,1
1984-02-21,3,1,buy,1
1984-02-22,2,2,neutral,2
1984-02-23,3,1,buy,1
1984-02-24,1,3,sell,0
1984-02-25,2,2,neutral,2
1984-02-26,2,2,neutral,2
1984-02-27,3,1,buy,1
1984-02-28,2,2,neutral,2
1984-02-29,1,3,sell,0
1984-03-01,1,3,sell,0
1984-03-02,2,2,neutral,2
1984-03-03,2,2,neutral,2
1984-03-04,2,2,neutral,2
1984-03-05,2,2,neutral,2
1984-03-06,1,3,sell,0
1984-03-07,0,4,sell,0
1984-03-08,0,4,sell,0
1984-03-09,2,2,neutral,2
1984-03-10,2,2,neutral,2
1984-03-11,2,2,neutral,2
1984-03-12,1,3,sell,0
1984-03-13,1,3,sell,0
1984-03-14,2,2,neutral,2
1984-03-15,1,3,sell,0
1984-03-16,2,2,neutral,2
1984-03-17,1,3,sell,0
1984-03-18,2,2,neutral,2
1984-03-19,4,0,buy,1
1984-03-20,4,0,buy,1
1984-03-21,1,3,sell,0
1984-03-22,3,1,buy,1
1984-03-23,3,1,buy,1
1984-03-24,3,1,buy,1
1984-03-25,2,2,neutral,2
1984-03-26,1,3,sell,0
1984-03-27,2,2,neutral,2
1984-03-28,1,3,sell,0
1984-03-29,1,3,sell,0
1984-03-30,2,2,neutral,2
1984-03-31,4,0,buy,1
1984-04-01,2,2,neutral,2
1984-04-02,3,1,buy,1
1984-04-03,3,1,buy,1
1984-04-04,3,1,buy,1
1984-04-05,3,1,buy,1
1984-04-06,2,2,neutral,2
1984-04-07,2,2,neutral,2
1984-04-08,2,2,neutral,2
1984-04-09,3,1,buy,1
1984-04-10,3,1,buy,1
1984-04-11,1,3,sell,0
1984-04-12,1,3,sell,0
1984-04-13,3,1,buy,1
1984-04-14,3,1,buy,1
1984-04-15,4,0,buy,1
1984-04-16,2,2,neutral,2
1984-04-17,2,2,neutral,2
1984-04-18,1,3,sell,0
1984-04-19,1,3,sell,0
1984-04-20,1,3,sell,0
1984-04-21,1,3,sell,0
1984-04-22,1,3,sell,0
1984-04-23,1,3,sell,0
1984-04-24,0,4,sell,0
1984-04-25,1,3,sell,0
1984-04-26,3,1,buy,1
1984-04-27,3,1,buy,1
1984-04-28,1,3,sell,0
1984-04-29,1,3,sell,0
1984-04-30,1,3,sell,0
1984-05-01,0,4,sell,0
1984-05-02,0,4,sell,0
1984-05-03,1,3,sell,0
1984-05-04,1,3,sell,0
1984-05-05,2,2,neutral,2
1984-05-06,2,2,neutral,2
1984-05-07,1,3,sell,0
1984-05-08,2,2,neutral,2
1984-05-09,2,2,neutral,2
1984-05-10,2,2,neutral,2
1984-05-11,3,1,buy,1
1984-05-12,2,2,neutral,2
1984-05-13,3,1,buy,1
1984-05-14,2,2,neutral,2
1984-05-15,2,2,neutral,2
1984-05-16,2,2,neutral,2
1984-05-17,2,2,neutral,2
1984-05-18,2,2,neutral,2
1984-05-19,2,2,neutral,2
1984-05-20,1,3,sell,0
1984-05-21,3,1,buy,1
1984-05-22,3,1,buy,1
1984-05-23,3,1,buy,1
1984-05-24,4,0,buy,1
1984-05-25,2,2,neutral,2
1984-05-26,1,3,sell,0
1984-05-27,2,2,neutral,2
1984-05-28,2,2,neutral,2
1984-05-29,1,3,sell,0
1984-05-30,2,2,neutral,2
1984-05-31,2,2,neutral,2
1984-06-01,2,2,neutral,2
1984-06-02,2,2,neutral,2
1984-06-03,3,1,buy,1
1984-06-04,4,0,buy,1
1984-06-05,4,0,buy,1
1984-06-06,4,0,buy,1
1984-06-07,3,1,buy,1
1984-06-08,3,1,buy,1
1984-06-09,1,3,sell,0
1984-06-10,3,1,buy,1
1984-06-11,3,1,buy,1
1984-06-12,0,4,sell,0
1984-06-13,2,2,neutral,2
1984-06-14,3,1,buy,1
1984-06-15,3,1,buy,1
1984-06-16,3,1,buy,1
1984-06-17,3,1,buy,1
1984-06-18,2,2,neutral,2
1984-06-19,2,2,neutral,2
1984-06-20,2,2,neutral,2
1984-06-21,0,4,sell,0
1984-06-22,0,4,sell,0
1984-06-23,0,4,sell,0
1984-06-24,0,4,sell,0
1984-06-25,1,3,sell,0
1984-06-26,2,2,neutral,2
1984-06-27,2,2,neutral,2
1984-06-28,2,2,neutral,2
1984-06-29,1,3,sell,0
1984-06-30,1,3,sell,0
1984-07-01,2,2,neutral,2
1984-07-02,4,0,buy,1
1984-07-03,4,0,buy,1
1984-07-04,3,1,buy,1
1984-07-05,3,1,buy,1
1984-07-06,1,3,sell,0
1984-07-07,3,1,buy,1
1984-07-08,2,2,neutral,2
1984-07-09,3,1,buy,1
1984-07-10,2,2,neutral,2
1984-07-11,1,3,sell,0
1984-07-12,4,0,buy,1
1984-07-13,4,0,buy,1
1984-07-14,3,1,buy,1
1984-07-15,3,1,buy,1
1984-07-16,2,2,neutral,2
1984-07-17,4,0,buy,1
1984-07-18,4,0,buy,1
1984-07-19,4,0,buy,1
1984-07-20,3,1,buy,1
1984-07-21,3,1,buy,1
1984-07-22,3,1,buy,1
1984-07-23,2,2,neutral,2
1984-07-24,3,1,buy,1
1984-07-25,3,1,buy,1
1984-07-26,4,0,buy,1
1984-07-27,4,0,buy,1
1984-07-28,4,0,buy,1
1984-07-29,3,1,buy,1
1984-07-30,2,2,neutral,2
1984-07-31,2,2,neutral,2
1984-08-01,2,2,neutral,2
1984-08-02,1,3,sell,0
1984-08-03,2,2,neutral,2
1984-08-04,4,0,buy,1
1984-08-05,3,1,buy,1
1984-08-06,4,0,buy,1
1984-08-07,4,0,buy,1
1984-08-08,3,1,buy,1
1984-08-09,3,1,buy,1
1984-08-10,3,1,buy,1
1984-08-11,3,1,buy,1
1984-08-12,4,0,buy,1
1984-08-13,4,0,buy,1
1984-08-14,4,0,buy,1
1984-08-15,3,1,buy,1
1984-08-16,3,1,buy,1
1984-08-17,3,1,buy,1
1984-08-18,2,2,neutral,2
1984-08-19,1,3,sell,0
1984-08-20,2,2,neutral,2
1984-08-21,2,2,neutral,2
1984-08-22,0,4,sell,0
1984-08-23,0,4,sell,0
1984-08-24,1,3,sell,0
1984-08-25,1,3,sell,0
1984-08-26,1,3,sell,0
1984-08-27,1,3,sell,0
1984-08-28,0,4,sell,0
1984-08-29,0,4,sell,0
1984-08-30,1,3,sell,0
1984-08-31,2,2,neutral,2
1984-09-01,2,2,neutral,2
1984-09-02,3,1,buy,1
1984-09-03,2,2,neutral,2
