Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-05-22,1,6,0,2,4,1,0,0,1,2.05,0.67,1.85,0.95,1.96,1.1,1.78,0.58,0.52, 0.00223877, 0.00304667, 0.0016096, 0.00139555,-0.00023952,sell
2010-05-23,1,3,1,2,4,1,0,0,4,2.67,1.82,1.28,1.98,0.27,3.72,1.33,2.15,1.66,-0.00236272,-0.00150767,-0.0005861,-0.00108540,-0.00180969,sell
2010-05-24,0,3,3,1,2,2,0,0,1,0.33,2.05,0.24,1.96,1.81,2.11,0.32,2.15,0, 0.00624556, 0.00758990, 0.0070280, 0.00758990, 0.00758990,buy
2010-05-25,0,3,2,3,2,2,2,2,0,1.7,1.91,2.01,1.98,0,2.59,1.83,1.98,1.88,-0.00369416,-0.00286638,-0.0036942,-0.00633305,-0.00369416,sell
2010-05-26,0,1,3,0,1,1,4,1,0,1.61,0,1.84,0,1.78,2.17,2.03,0.22,1.61, 0.00352922,-0.00013104, 0.0062088, 0.00840808, 0.00931422,buy
2010-05-27,0,3,1,0,2,3,4,1,2,1.91,1.98,2.03,1.91,2.08,2.11,2.4,2.08,1.91, 0.00459915, 0.00391200, 0.0036579, 0.00318285, 0.00306027,buy
2010-05-28,0,1,2,0,2,3,2,0,0,0,0,0.83,0.13,2.55,0.28,1.95,1.49,0.28, 0.00442515, 0.00190698, 0.0026002, 0.00466632, 0.00466632,buy
2010-05-29,2,1,3,0,1,1,2,2,3,2.17,1.66,3.68,2.15,2.34,0.21,3.63,0.12,2.59, 0.00180841,-0.00679347,-0.0107292,-0.01065067,-0.00987375,sell
2010-05-30,3,1,4,1,1,1,4,1,2,1.35,1.19,2,3.03,4.65,1.83,0.71,2.03,2.18,-0.00178263,-0.00038468,-0.0009020,-0.00194817, 0.00005614,sell
2010-05-31,1,2,6,0,1,2,4,2,0,1.98,2.01,1.01,2.91,3.03,0.1,1.13,1.85,1.95,-0.00004067,-0.00394001,-0.0046135,-0.00394001,-0.00461345,sell
2010-06-01,0,3,7,0,1,5,2,2,0,3.61,3.08,2.04,2.85,1.33,1.93,1.99,0.65,2.32,-0.00456754,-0.01036571,-0.0090720,-0.00889522,-0.01051020,sell
2010-06-02,0,1,5,0,1,1,6,0,0,2.24,1.98,2.01,0.43,2.12,2.77,1.88,1.8,1.82, 0.00086812, 0.00108778, 0.0004057, 0.00112453, 0.00490309,sell
2010-06-03,2,0,4,1,1,2,3,2,0,1.96,2.78,1.86,2.08,1.74,2.76,1.85,0,1.99, 0.00866238, 0.00899525, 0.0084634, 0.00821403, 0.00658428,buy
2010-06-04,1,0,2,0,0,2,0,3,1,0.23,0.68,0.09,0,1.77,3,0,1.83,0.14,-0.00671349,-0.00326536,-0.0003947,-0.00599360,-0.00597932,sell
2010-06-05,2,0,2,0,1,1,0,1,2,0.07,0.14,0.1,0.3,0.47,0.28,0.62,0.97,0.08, 0.00080355,-0.00403935,-0.0023138,-0.00470198, 0.00046933,sell
2010-06-06,2,1,2,0,1,2,0,0,3,1.64,1.81,1.85,1.86,0.08,1.98,1.79,0,1.75, 0.00348306, 0.00348306,-0.0030425, 0.00272847,-0.00167739,buy
2010-06-07,0,1,1,1,0,0,2,3,2,0.08,1.95,0.06,1.91,2.22,0,0.48,1.61,0.06, 0.00029887,-0.00039529,-0.0037208, 0.00214473, 0.00003256,buy
2010-06-08,0,3,1,2,0,2,1,4,2,2.08,1.72,1.97,2.79,1.49,1.16,3.75,1.81,2.01,-0.01153552,-0.01151159,-0.0119542,-0.01576211,-0.01478273,sell
2010-06-09,0,3,4,2,0,1,3,4,2,3.59,0.64,2.66,2.01,3.92,2.1,3.64,0.93,2.91, 0.00308055, 0.00039330, 0.0035034, 0.00495191,-0.00333866,buy
2010-06-10,0,2,4,5,0,1,2,5,4,4.09,3.23,4.04,2.91,2.41,1.68,2.39,1.85,4.02,-0.00320076,-0.00139141,-0.0016776,-0.00320076,-0.00244143,sell
2010-06-11,0,4,2,8,0,0,0,5,4,1.13,3.47,2.57,0.96,2.22,2.48,1.23,0,2.08,-0.00747693,-0.00404464,-0.0023663,-0.00866139,-0.00230769,sell
2010-06-12,1,4,0,6,1,0,0,3,4,2.5,0.71,0.68,3,0.41,1.98,3.58,1.77,0.84,-0.01098847,-0.00536575,-0.0048568,-0.00988018, 0.00130268,sell
2010-06-13,0,4,2,4,3,0,0,2,4,3.91,2.31,2.29,4.34,1.48,3.13,2.25,0,2.45,-0.00305853,-0.00299292,-0.0033027,-0.00315211,-0.00344850,sell
2010-06-14,0,3,2,8,1,1,0,2,0,1.46,3.24,1.4,3.12,1.59,0.35,1.32,1.81,2.08, 0.00602301, 0.00560193, 0.0074482, 0.00724168, 0.00762034,buy
2010-06-15,0,4,2,10,0,1,2,2,0,2.4,3.57,3.75,1.98,0.83,2.08,2.34,1.88,3.17, 0.00562749, 0.00756972, 0.0056275, 0.00091152, 0.00546258,buy
2010-06-16,0,3,5,6,1,1,2,2,0,2.17,0.83,2.87,0.3,3.48,2.58,1.93,1.83,2.08, 0.00822304, 0.00991924, 0.0037664, 0.00823827, 0.00841970,buy
2010-06-17,0,5,1,5,2,1,0,1,0,1.69,2.09,2.37,1.61,4.19,3.68,1.53,0.93,1.78,-0.00351109,-0.00047866,-0.0038986,-0.00116097,-0.00389863,sell
2010-06-18,1,3,0,3,0,0,0,0,2,0.14,0.1,0.16,0,2.47,1.96,0.08,0.14,0.07, 0.00444358,-0.00476377, 0.0040453, 0.00404534,-0.00429749,buy
2010-06-19,1,1,0,4,2,0,0,0,3,1.98,1.73,1.97,1.85,0.08,2.29,1.93,1.59,1.96,-0.00829304,-0.00849040,-0.0073906,-0.00824418,-0.00824418,sell
2010-06-20,0,0,2,1,0,0,0,0,1,0,1.54,0,1.61,1.88,0.26,0,0,0, 0.00297323, 0.00277141,-0.0077067, 0.00959158, 0.00921598,sell
2010-06-21,0,3,1,4,0,1,0,2,0,2.09,1.72,1.63,1.75,0.07,1.78,1.9,1.75,1.88, 0.01251880, 0.01159416, 0.0120440, 0.00037420, 0.01159416,buy
2010-06-22,0,1,4,1,1,0,4,2,1,2.57,0,1.67,0.06,1.81,1.82,2.02,1.96,1.88,-0.00304684,-0.00239769,-0.0020163,-0.00125092, 0.00456522,sell
2010-06-23,0,3,3,2,1,2,3,1,4,5.37,1.67,2.01,2,2.22,1.45,2.73,1.69,1.93,-0.00518319,-0.00375355,-0.0051832,-0.00301041,-0.00518319,sell
2010-06-24,0,4,2,2,1,2,1,0,4,3.34,0.63,0.84,1.93,3.83,1.81,2.73,1.02,0.78,-0.01131937,-0.00511530,-0.0054529,-0.00278028,-0.00545289,sell
2010-06-25,2,2,3,1,2,1,1,2,6,2.78,2.19,0.9,2.82,2.05,0.14,4.8,0.12,2.5,-0.00591199,-0.00501222,-0.0099835,-0.00998351,-0.01109022,sell
2010-06-26,4,2,3,1,2,0,2,2,6,0.39,3.16,3.82,1.95,1.19,2.85,3.44,1.97,3.62, 0.00027949,-0.00058804,-0.0002424,-0.00130097,-0.00064521,sell
2010-06-27,2,1,4,1,1,1,3,0,2,0.25,1.98,1.21,1.63,2.24,2.07,0.69,1.1,2.16,-0.00319651,-0.00003816,-0.0090007,-0.00825281,-0.00003816,sell
2010-06-28,1,1,3,2,1,4,1,2,1,1.93,1.78,3.09,1.9,0.08,2.7,2.19,2.3,3.61, 0.00456608, 0.00204251, 0.0044149, 0.00441492, 0.00076225,buy
2010-06-29,1,0,5,1,2,2,5,1,0,1.64,0,3.44,0.08,2.18,1.79,2.1,2.83,2.56,-0.00816972,-0.00466056,-0.0076861,-0.00810438, 0.00222950,sell
2010-06-30,3,0,7,1,1,2,4,1,0,1.88,0.52,3.21,2.5,3.79,3.89,1.73,2.22,1.02,-0.00656042,-0.00713391,-0.0056812,-0.00779106,-0.00438348,sell
2010-07-01,3,1,5,1,1,2,1,2,0,0,2.19,2.1,2.8,2.79,3.4,1,1.93,1.81, 0.00615209,-0.00394667,-0.0021124,-0.00417846, 0.00687297,sell
2010-07-02,0,2,4,0,1,0,0,1,1,0.49,1.98,0.18,0.96,1.89,0.55,0,0.66,0, 0.01192054, 0.01198892, 0.0096580, 0.01198892, 0.01192054,buy
2010-07-03,2,1,4,0,1,2,0,0,2,2.26,2.87,1.84,1.81,0,1.81,1.75,0,1.93, 0.00076725, 0.00005140,-0.0005133, 0.00039580,-0.00184017,buy
2010-07-04,1,1,3,1,0,0,2,0,3,1.42,1.74,0.24,1.72,1.88,0.73,0,1.69,0,-0.00367254,-0.00422467,-0.0042247,-0.00633047,-0.00422467,sell
2010-07-05,0,2,1,2,1,2,3,2,0,4.41,1.04,0.07,1.81,0.37,0,1.64,0.06,0.59, 0.00270474, 0.00184680, 0.0046495, 0.00241023, 0.00560508,buy
2010-07-06,0,3,3,3,1,3,2,3,0,4.57,1.63,1.96,0.91,2.7,1.8,1.42,0.23,1.74,-0.00231452,-0.00226869,-0.0022687,-0.00280544,-0.00254595,sell
2010-07-07,0,4,5,5,2,1,3,2,1,2.86,0.18,1.9,1.22,3.47,1.67,2.44,1.75,1.9, 0.00585842, 0.00684459, 0.0018882, 0.00736372, 0.00611114,buy
2010-07-08,0,3,2,7,2,1,2,3,2,0.55,2.33,1.77,5.79,3.29,1.61,4.08,2,2.49, 0.00570228, 0.00257302, 0.0061770, 0.00588295, 0.00773312,buy
2010-07-09,0,2,1,6,3,2,1,1,0,0.99,2.8,0.27,3.49,2.16,0.11,3.91,2.07,2.6, 0.00313532, 0.00243772, 0.0045729, 0.00457285, 0.00578815,buy
2010-07-10,0,5,1,5,4,1,1,1,3,1.67,5.41,3.14,2.76,0.15,2.61,3.83,0.13,5.5,-0.00700472,-0.00700472,-0.0070047,-0.00700472,-0.00700472,sell
2010-07-11,1,3,3,5,4,1,1,1,0,0.59,3.9,2.49,1.92,1.75,2.35,0.71,1.84,2.35,-0.00457458,-0.00063210,-0.0013434,-0.00134345,-0.00118304,sell
2010-07-12,1,5,2,7,2,1,1,1,0,2.5,2.21,3.94,2,0,3.8,2.03,0.4,2.6,-0.00498308,-0.00381033,-0.0041052,-0.00204201,-0.00417321,sell
2010-07-13,0,4,5,6,1,2,2,0,0,4.04,0.21,3.91,0,1.82,4.28,1.97,1.78,2.25, 0.00730670, 0.00872488, 0.0039660, 0.00804606, 0.00853945,buy
2010-07-14,0,3,4,5,3,2,2,0,0,3.01,1.67,2.75,1.63,2.15,3.52,1.61,2.35,1.95,-0.00645244, 0.00104199, 0.0002884, 0.00604578, 0.00392365,buy
2010-07-15,0,3,1,3,0,0,3,1,1,0.71,0,0.51,0,3.52,0.7,0.13,2.1,0,-0.00337489,-0.00367972,-0.0042254,-0.00337489,-0.00260293,sell
2010-07-16,1,2,1,4,2,0,2,1,2,1.72,1.66,2.12,1.64,1.54,1.81,2.35,1.99,1.96,-0.00438820,-0.00455006,-0.0025689,-0.00543038,-0.00581759,sell
2010-07-17,0,2,5,2,1,0,2,1,2,0.16,1.91,0.4,1.6,2.24,0.44,1.96,0.36,1.18, 0.00430107, 0.00069196,-0.0015538, 0.00069196, 0.00169262,buy
2010-07-18,0,3,3,3,0,1,3,2,1,1.96,1.83,1.86,1.61,0.52,1.6,3.28,2.26,3.59,-0.00379573,-0.00422015,-0.0027116,-0.00483567,-0.00366825,sell
2010-07-19,0,3,5,2,0,1,5,2,0,2.04,0.09,3.75,0,2.98,3.79,2.31,0.48,2.57, 0.00407933,-0.00290003,-0.0029796,-0.00290003,-0.00598562,sell
2010-07-20,0,5,5,0,0,2,5,1,2,2.13,1.38,3.59,1.77,3.56,3.79,1.8,2.43,1.57,-0.00168664, 0.00006837,-0.0016866,-0.00231837,-0.00134833,sell
2010-07-21,0,5,3,0,0,2,1,1,2,1.6,1.8,2.44,0.33,2.84,2.35,1.75,1.41,1.77, 0.00482692, 0.00360788, 0.0065369, 0.00320870, 0.00201271,buy
2010-07-22,1,2,4,0,0,1,1,1,0,3.64,0,0.13,0.13,0.87,0.14,0,2.36,0, 0.00589318, 0.00616887, 0.0055538, 0.00693017, 0.00583699,buy
2010-07-23,3,2,1,1,1,0,1,2,3,0.61,1.66,1.8,1.94,0.79,1.75,1.93,2.39,1.63,-0.01236640,-0.00064536,-0.0123703, 0.00212801, 0.00483551,buy
2010-07-24,1,1,1,0,2,1,3,0,0,0.56,1.72,0,2.28,3.7,0,0,0.87,0, 0.01040502, 0.00994463, 0.0099446, 0.00093291, 0.00195361,buy
2010-07-25,0,1,1,1,3,5,1,2,0,1.66,2.05,0.44,2.77,1.75,0.44,1.86,1.67,1.72, 0.00648272, 0.00648272, 0.0020883, 0.00170753, 0.00648272,buy
2010-07-26,0,1,2,1,3,4,3,2,1,2.09,1.04,1.67,2,2.45,1.69,1.23,2.79,1.28, 0.00569125, 0.00508366,-0.0003810, 0.00222944, 0.00686688,buy
2010-07-27,1,1,2,2,2,2,5,1,1,2.33,1.98,1.72,1.2,2.1,1.75,3.01,1.21,3.1, 0.00504927, 0.00613522, 0.0089805, 0.00770289, 0.00649981,buy
2010-07-28,2,1,0,4,2,3,2,2,1,1.06,3.07,2.18,2.08,1.48,2.13,3.86,3.07,3.77, 0.00103796, 0.00060736, 0.0020145,-0.00016463,-0.00028210,buy
2010-07-29,0,1,1,3,2,1,1,1,2,2.44,0.39,1.14,0.08,1.69,1.17,0.94,2.04,0.76,-0.00611784,-0.00259292,-0.0028809,-0.00512896,-0.00147198,sell
2010-07-30,2,1,1,2,2,4,1,0,3,2.97,1.93,2.25,1.7,0,2.28,2.1,3.41,1.93,-0.00483262,-0.00623105,-0.0003974,-0.00587607,-0.00623105,sell
2010-07-31,2,2,0,2,1,4,3,0,3,0.49,0.9,2.78,1.76,1.66,2.81,1.05,3.71,0.71,-0.00540067,-0.00627643,-0.0023487,-0.00540067,-0.00066539,sell
2010-08-01,0,3,0,2,0,1,3,1,2,1.95,1.77,0.35,1.28,0.17,0.34,0,2.09,0, 0.00557903, 0.00714362, 0.0024417,-0.00226572, 0.00244168,buy
2010-08-02,0,4,1,4,0,3,1,2,2,1.71,1.97,1.71,2.2,0.36,1.72,1.85,2.29,1.81, 0.00724522, 0.00781458, 0.0074671,-0.00025782, 0.00790199,buy
2010-08-03,0,2,3,3,1,1,3,0,1,1.6,0.18,1.98,0.77,2.42,1.96,1.9,3.99,1.67, 0.00567385, 0.00149709, 0.0006745,-0.00120165, 0.00606348,sell
2010-08-04,1,2,2,4,1,1,2,2,2,1.83,2.18,1.86,3.75,3.16,1.91,1.95,1.87,1.9, 0.00522329,-0.00154347, 0.0042511, 0.00405303, 0.00649645,buy
2010-08-05,1,2,0,4,2,1,1,3,0,0.06,1.27,1.02,1.91,3.73,1.05,0.39,3.39,0.63, 0.00324100, 0.00287892, 0.0038287, 0.00324100, 0.00256847,buy
2010-08-06,1,3,0,2,4,1,2,1,4,1.83,3.5,0.35,2.6,1.15,0.32,1.48,3.34,3.25,-0.00516020,-0.00915067,-0.0058338,-0.00900753,-0.00288373,sell
2010-08-07,1,3,2,2,4,2,2,0,4,0,3.07,2.29,2.32,2.23,2.11,2.78,3.45,2.76, 0.00010508,-0.00701668,-0.0053483,-0.00009049, 0.00069236,buy
2010-08-08,1,3,2,6,2,2,1,1,1,1.72,2.96,0.86,1.79,0.19,0.75,2.35,3.05,2.49, 0.00627083, 0.00585323, 0.0077064, 0.00653966, 0.00685527,buy
2010-08-09,2,3,4,5,2,1,2,1,1,1.52,0.82,3.93,0.17,1.77,3.38,3.9,1.6,3.55,-0.00017255, 0.00006294,-0.0009340,-0.00281540,-0.00022377,buy
2010-08-10,2,2,4,3,4,2,2,0,1,1.67,1.58,4,1.83,1.96,3.91,2.98,3.14,3.49,-0.00646456,-0.00593156,-0.0065401,-0.00435207,-0.00050659,sell
2010-08-11,1,2,0,2,4,3,1,0,1,0,0.48,2.28,0.13,1.56,2.79,2.24,1.25,1.3,-0.00915543,-0.00804775,-0.0091374,-0.00619768,-0.01416629,sell
2010-08-12,2,0,0,2,3,2,1,0,4,1.81,1.98,0.5,1.69,0.06,0.52,0.52,2.89,1.75,-0.00343821,-0.00834622,-0.0026445,-0.00820923,-0.00295967,sell
2010-08-13,2,0,2,2,3,1,2,0,5,0.07,2.02,2.01,2.06,1.72,1.78,2.04,2.67,1.01,-0.00563340,-0.00391069,-0.0011395,-0.00412090,-0.00275429,sell
2010-08-14,0,2,2,2,0,1,1,3,3,1.92,2.07,0.09,2.05,0.42,0.12,0.13,2.85,0.96,-0.00373677, 0.00501891,-0.0040061,-0.00463411,-0.00405056,sell
2010-08-15,0,2,2,2,0,1,2,2,2,1.76,0.89,1.85,0.35,2.96,1.63,1.69,0.93,1.96,-0.00153199, 0.00049671,-0.0015320,-0.00197582,-0.00153199,sell
2010-08-16,0,1,4,0,0,1,4,1,5,2.2,0.31,1.95,1.04,3.72,1.86,1.77,2.7,1.7,-0.00307499,-0.00153055,-0.0029039,-0.00290388,-0.00298764,sell
2010-08-17,0,2,2,0,0,2,2,1,5,0.27,1.96,1.98,2.33,3.52,1.96,1.85,1.03,1.64,-0.00515494,-0.00085659,-0.0021218,-0.00181983,-0.00218500,sell
2010-08-18,1,1,2,0,0,1,1,0,2,2.21,0.4,0,1.27,1.93,0,0,0.94,0, 0.00361979, 0.00248407, 0.0034595, 0.00351906, 0.00361979,buy
2010-08-19,2,1,2,0,0,0,1,2,5,0.81,2.64,1.66,3.88,0.23,1.98,1.7,2.82,1.98,-0.00370660, 0.00135362,-0.0016292, 0.00394976, 0.00126989,buy
2010-08-20,2,0,3,0,0,0,3,0,4,0.33,3.83,0.17,2.95,1.78,0.33,0.28,2.65,0,-0.00204870,-0.01064648,-0.0100745,-0.00758757,-0.00948662,sell
2010-08-21,0,0,2,1,0,3,2,2,1,2.25,3.33,0.1,2.4,0,0,0,2.73,0.77, 0.00388162, 0.00797511, 0.0037744,-0.00059247, 0.00377444,buy
2010-08-22,0,1,2,1,0,4,2,2,1,2.14,1.71,1.69,0.58,1.81,1.61,1.75,2.33,1.88,-0.00309532, 0.00099812,-0.0012756,-0.00228541,-0.00133028,sell
2010-08-23,0,0,3,0,0,1,5,1,1,1.95,0.27,1.69,0.09,0.81,1.77,1.8,0.91,1.78, 0.00405461,-0.00122383, 0.0039738, 0.00405314, 0.00540291,buy
2010-08-24,2,0,1,1,1,2,2,3,1,0.69,1.97,1.77,1.61,1.67,1.95,1.9,2.88,1.61,-0.00093590,-0.00405721, 0.0001882, 0.00874164, 0.00018819,sell
2010-08-25,0,0,0,1,1,1,1,3,1,0.23,0,0.12,0,1.72,0.35,0.52,1.11,0,-0.00322847,-0.00359256, 0.0042527,-0.00322847,-0.00212565,sell
2010-08-26,2,0,0,0,0,2,1,1,2,2.19,1.78,0.09,1.98,0,0,0,1.04,0.53, 0.00424156, 0.00105706, 0.0001605, 0.00092713, 0.00097146,buy
2010-08-27,2,0,0,1,1,2,3,1,2,0.52,1.56,1.86,0.85,1.88,1.67,1.95,3.08,2, 0.00466989,-0.00329716, 0.0040291, 0.00365367, 0.00331270,buy
2010-08-28,0,1,1,0,0,0,3,1,1,2.66,1.81,0,1.95,0.49,0,0,2.87,0, 0.00059664, 0.00611247, 0.0000887, 0.00050959, 0.00008865,buy
2010-08-29,0,3,2,1,0,2,1,3,0,3.18,1.86,1.98,1.81,0,1.85,1.83,1.86,1.67, 0.00490648, 0.00619677, 0.0040907, 0.00233872, 0.00490648,buy
2010-08-30,0,3,3,1,0,1,3,1,0,3.65,0,2.01,0,1.91,1.05,1.14,3.13,1.78, 0.00415042, 0.00604409, 0.0041504, 0.00392318, 0.00673496,buy
2010-08-31,0,1,3,2,0,0,3,3,2,2.58,1.6,1.2,1.81,1.66,1.87,1.59,1.52,1.97,-0.00834088,-0.00337054,-0.0058092,-0.00580924,-0.00717736,sell
2010-09-01,1,4,0,2,0,0,1,3,3,0.49,0.48,1.86,0.4,1.68,1.66,1.91,3.53,1.38, 0.00088397, 0.00092069, 0.0002088, 0.00016306, 0.00334316,buy
2010-09-02,1,5,0,1,1,0,1,1,2,1.86,0.48,0,1.12,0.17,0,0,2.72,0.13, 0.00550695, 0.00022135, 0.0015437,-0.00897587, 0.00045497,buy
2010-09-03,1,5,2,1,3,0,1,2,3,0.22,2.48,1.9,2.94,2.18,1.78,1.6,4.28,1.82,-0.00166721,-0.00709070,-0.0069040,-0.00166721,-0.00040113,sell
2010-09-04,1,3,2,4,1,0,2,2,0,1.82,3.04,0.09,3.67,1.45,0,0,4.59,0.28, 0.01220219, 0.00343873, 0.0033720, 0.00702416, 0.01079440,buy
2010-09-05,1,5,1,7,0,1,2,1,0,2.24,3.89,1.74,3.21,3.12,1.64,1.67,3.57,2.15, 0.00901621, 0.00952838, 0.0067726, 0.01221923, 0.01025890,buy
2010-09-06,0,4,5,3,1,2,2,0,0,2.83,1.7,2.09,0.84,5.1,1.54,1.83,3.29,3.07, 0.00442817, 0.00524268, 0.0021328, 0.00472495, 0.00527897,buy
2010-09-07,0,6,1,4,2,2,2,1,0,1.08,2.57,2.84,2.22,4.61,1.8,1.93,1.21,3.57,-0.00240487, 0.00427081,-0.0023702, 0.00430722,-0.00382123,sell
2010-09-08,1,5,0,4,0,1,1,1,1,1.57,0.44,1.98,0.3,1.83,0.27,0.53,2.55,1.46, 0.00229066, 0.00229066, 0.0021051, 0.00229066, 0.00099729,buy
2010-09-09,1,4,2,4,2,1,1,1,3,0.9,2.04,3.61,2.15,2.2,2.07,2.77,0.85,2.31, 0.00525115, 0.00512201, 0.0067157, 0.00466229, 0.00430043,buy
2010-09-10,0,5,2,2,0,3,1,2,1,1.98,2.11,0.74,1.8,0.97,0.92,1.51,2.41,0.35, 0.00536284, 0.00680195, 0.0057029, 0.00308445, 0.00567277,buy
2010-09-11,0,4,0,4,0,3,3,4,0,2.22,1.78,2.22,1.93,2.16,3.63,3.78,2.26,1.91, 0.00615563, 0.00462731, 0.0056607, 0.00588224, 0.00466411,buy
2010-09-12,0,2,2,2,0,4,5,3,0,2.14,0,2.07,0,2.2,3.79,4.19,2.36,1.95, 0.00100679,-0.00059560, 0.0011155, 0.00602079,-0.00032949,sell
2010-09-13,0,4,0,1,0,5,3,3,2,1.64,1.78,1.96,1.95,2.15,3.47,4.39,0.56,1.96,-0.00760391, 0.00072014, 0.0006911, 0.00214526, 0.00069110,buy
2010-09-14,0,2,0,0,0,4,1,3,1,0,0,0,0,1.96,1.05,3.73,0.38,0, 0.00194857,-0.00186612, 0.0019486, 0.00434952, 0.00194857,buy
2010-09-15,2,2,0,0,0,2,1,4,3,1.96,1.72,1.88,2,0.52,1.1,3.05,2.07,1.75,-0.00116805,-0.00888836,-0.0037900,-0.00477836,-0.00825766,sell
2010-09-16,2,2,0,0,0,2,3,2,3,0,1.75,0.18,2,2.81,2.23,5.3,0.16,0.14,-0.00215124,-0.00456325,-0.0049278,-0.00204685,-0.00456325,sell
2010-09-17,0,3,0,0,0,5,4,4,0,1.74,0.9,0.12,1.16,1.73,0.2,3.15,1.87,0.13,-0.00377881,-0.00402895,-0.0030034,-0.00317606,-0.00293179,sell
2010-09-18,0,3,1,0,0,7,3,4,0,1,1.95,1.81,1.73,4.68,1.93,4.11,0.86,1.95,-0.00630278, 0.00096010, 0.0018261, 0.00209393,-0.00138042,buy
2010-09-19,0,2,2,0,0,3,7,1,0,1.96,0,1.9,0,4.79,1.61,2.13,1.92,1.83,-0.00126481, 0.00477757,-0.0033422, 0.00507843,-0.00351518,sell
2010-09-20,2,1,1,1,0,4,3,3,0,2.07,1.72,1.85,1.88,4.25,0.83,2.7,1.77,1.61,-0.00167011, 0.00029454,-0.0016055,-0.00160550,-0.00244504,sell
2010-09-21,0,1,0,2,0,4,1,3,0,0.29,0,0.1,0,3.41,1.93,2.17,0.06,0.11, 0.00406820, 0.00329267, 0.0032545, 0.00463148, 0.00308504,buy
2010-09-22,2,1,0,0,0,3,1,1,1,1.24,0.38,0.13,0.61,0.87,0,0.32,0,0.09, 0.00541843,-0.00227656,-0.0058376,-0.00581778,-0.00252555,sell
2010-09-23,2,0,2,0,2,3,1,1,3,2.4,1.8,2.01,1.7,1.83,1.66,1.84,1.78,1.96,-0.00532333,-0.00695698,-0.0041375,-0.00606330,-0.00492544,sell
2010-09-24,0,0,2,0,1,1,3,1,1,0.57,1.69,0.16,1.66,2.2,0,1.21,0,0.1, 0.00755032, 0.00755032, 0.0073880, 0.00272674, 0.00209384,buy
2010-09-25,0,2,2,1,0,3,1,3,0,2.43,1.85,2.25,1.83,0.19,0.55,0.12,0.58,1.95,-0.00428541,-0.00103011,-0.0036186,-0.00103011,-0.00407009,sell
2010-09-26,0,2,3,2,0,2,3,1,0,2.42,0,2.39,0,1.92,1.85,1.84,1.95,2, 0.00608198, 0.00640036, 0.0063540, 0.00602182, 0.00641504,buy
2010-09-27,0,0,7,1,0,1,3,3,2,2.01,1.19,1.78,1.81,1.75,1.93,1.7,1.63,1.57, 0.00191496, 0.00234685, 0.0031138,-0.00003001, 0.00204786,buy
2010-09-28,0,2,2,3,0,1,1,3,2,2.89,1.91,2.63,1.39,1.99,1.61,1.83,1.64,2.41,-0.00561631, 0.00017010,-0.0051338,-0.00599158,-0.00706052,sell
2010-09-29,0,2,2,3,1,0,1,0,0,1.05,0.12,1.59,0.17,0.29,0,0.35,0.07,0.62,-0.00288721,-0.00408252,-0.0032439,-0.00324390,-0.00196200,sell
2010-09-30,0,2,2,2,5,0,1,0,5,3.06,2.4,4.11,2.78,0.32,1.91,0.2,0.21,2.62, 0.00399577, 0.00122411, 0.0006344, 0.00524010, 0.00063439,buy
2010-10-01,0,0,4,2,4,1,1,0,3,1.82,3.64,3.75,3.84,1.64,0.16,1.69,1.95,1.76, 0.00969902, 0.00447152, 0.0058356,-0.00049200, 0.00425821,buy
2010-10-02,0,2,2,6,2,1,1,0,1,4.63,2.99,5,2.9,0,1.77,0,0.13,5.07,-0.00574029,-0.00937399,-0.0048386,-0.00620657,-0.00574029,sell
2010-10-03,0,0,6,4,2,1,1,2,2,4.19,0.27,3.1,0.19,1.73,2.62,1.9,1.88,4.27,-0.00174662,-0.00600286,-0.0023012,-0.00024639,-0.00174662,buy
2010-10-04,0,2,4,2,4,1,3,0,2,3.12,1.56,2.4,1.86,2,3.77,1.88,2.47,4.01,-0.00781036,-0.00783932,-0.0064200,-0.00509806, 0.00053996,sell
2010-10-05,0,3,2,0,0,3,1,0,3,1.07,0,0.57,0,1.98,3.65,1.67,3,2, 0.00376007, 0.00391870, 0.0040834,-0.00080161,-0.00077819,buy
2010-10-06,1,0,2,2,2,1,1,0,4,2.68,1.66,2.27,1.8,0.89,1.48,0.21,2,3.54, 0.00602913, 0.00551098, 0.0055110, 0.00602913, 0.00407194,buy
2010-10-07,3,0,6,0,0,1,1,0,5,0.77,1.93,0.39,1.69,3.72,1.65,2.52,3.13,1.67,-0.00125964,-0.00125964,-0.0012277,-0.00058150,-0.00167605,sell
2010-10-08,2,2,4,2,0,1,1,2,1,2.31,2.21,2.02,2.07,0.83,0.8,1.95,0.71,3.12, 0.00100547, 0.00172821, 0.0027576, 0.00147630, 0.00172821,buy
2010-10-09,1,0,6,0,0,3,3,3,1,2.6,1.75,2.26,2,2.04,2.18,2.69,2.04,3.47, 0.00227474, 0.00193032, 0.0051257, 0.00405138, 0.00193032,buy
2010-10-10,1,2,4,0,0,4,6,0,2,2.66,3.95,2.14,3.23,1.86,1.81,1.89,1.77,3.2,-0.00214621,-0.00158923,-0.0023766,-0.00231150,-0.00237660,sell
