Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-04-30,1,4,4,0,4,1,5,2,1,2,2.9,1.75,2.67,0.77,1.78,1.8,1.89,3.68,1.88,2.05,1.69,3.64,1.91, 0.000965169,-0.009687815,-0.0111612,-0.0026769,-0.008675197,sell
2010-05-01,1,3,4,3,3,0,3,1,0,1,0.74,0,2.75,1.82,1.6,0.11,1.7,1.32,0,1.08,1.67,1.59,1.67, 0.015174565, 0.002072638,-0.0021739, 0.0035023,-0.016675557,buy
2010-05-02,2,1,4,4,3,0,2,1,3,3,2.73,1.88,1.18,1.87,1.88,2.25,0,3.59,1.86,1.83,1.88,0.49,1.28, 0.010759026,-0.006433395, 0.0119653, 0.0070198, 0.015461157,sell
2010-05-03,3,4,4,1,2,0,2,3,1,0,1.54,2.13,0.08,1.98,0.56,2.83,1.72,2.33,1.9,2.13,0,1.81,1.8, 0.013722581, 0.015263534, 0.0135775, 0.0072708,-0.025540265,buy
2010-05-04,0,6,3,1,2,0,4,0,4,1,2.09,2.43,1.81,0.36,1.76,3.84,0.11,1.57,1.8,1.75,1.9,1.67,1.81,-0.023451359,-0.000979921,-0.0009799,-0.0218529,-0.023938850,sell
2010-05-05,0,5,4,1,1,1,6,2,3,2,3.81,2.15,1.66,1.23,1.64,1.57,0.66,2.71,1.79,2.25,0.9,1.86,0,-0.003140485,-0.003074637,-0.0038220,-0.0017716,-0.004383371,sell
2010-05-06,1,4,3,1,2,2,3,4,2,1,3.14,2.12,1.8,3.21,0,0.56,2.91,2.42,2.7,2.12,1.6,1.45,1.7,-0.005738346,-0.001671953,-0.0241597,-0.0047982,-0.001671953,sell
2010-05-07,2,5,2,0,2,1,4,2,5,0,2.57,3.06,1.52,2.92,1.7,1.86,3.6,2.44,3.86,0.4,2.04,1.85,1.53, 0.016571961, 0.016126958, 0.0082696, 0.0140129, 0.016957823,buy
2010-05-08,0,4,2,0,2,0,2,2,7,1,0.9,0.61,0,5.42,1.87,0.06,2.78,0.71,1.61,2.35,0.07,2.36,0,-0.024836919,-0.010322480,-0.0109219,-0.0131557,-0.010596786,sell
2010-05-09,2,3,2,1,3,1,5,3,3,2,0.7,2.26,1.63,4.29,1.05,1.73,0.38,0.29,2.49,1.65,1.9,2.24,1.73, 0.009664560, 0.005970131, 0.0103854, 0.0105572, 0.005081048,buy
2010-05-10,1,2,3,2,1,1,5,4,2,3,2.35,1.7,0,3.78,1.95,1.56,0.6,1.86,0.31,2.54,0.46,1.8,1.63,-0.016064740,-0.006756945,-0.0073473,-0.0014745,-0.001938096,sell
2010-05-11,0,5,4,1,1,0,5,3,4,1,2.24,2.21,1.86,2.94,0,2.02,2.33,1.83,0.32,2.56,0.19,2.19,1.76,-0.011962069,-0.012716262,-0.0018330,-0.0115513,-0.008374834,sell
2010-05-12,1,3,5,0,1,0,4,3,4,0,2.34,2.22,1.59,2.53,1.78,1.83,1.59,2.01,1.72,1.16,1.89,1.87,1.56,-0.025043686,-0.014601707,-0.0307350,-0.0248466,-0.024386517,sell
2010-05-13,1,2,3,3,0,0,3,4,3,2,2.31,0.35,1.81,2.14,0,0,1.7,1.87,1.9,2.2,1.72,1.32,1.67,-0.007775280,-0.007212133,-0.0058758,-0.0071977,-0.011314961,sell
2010-05-14,1,1,3,3,2,0,4,0,4,4,2.92,2.02,1.97,0.26,1.6,1.85,1.57,2.27,1.85,3.7,1.69,1.69,1.88, 0.002802551,-0.001823788, 0.0028707,-0.0006067,-0.001141060,sell
2010-05-15,0,4,3,0,3,0,3,1,3,2,1.62,1.91,0.51,1.93,1.76,1.92,1.86,1.24,1.93,2,0.09,0,0.35, 0.001358188,-0.001566234, 0.0052077, 0.0021513, 0.001057321,buy
2010-05-16,1,1,5,0,0,2,3,2,5,6,3.17,2.05,3.17,1.78,1.73,1.86,0,0.91,2.14,3.69,2.07,1.77,2.72,-0.011353377,-0.006078437,-0.0115101, 0.0016587,-0.009199993,sell
2010-05-17,0,3,5,2,0,3,2,3,3,4,3.96,2.38,3.8,1.91,1.96,2.52,1.56,2.44,1.32,3.13,1.89,0,3.71,-0.022428081,-0.022656038, 0.0007344,-0.0226560,-0.020006197,sell
2010-05-18,0,1,6,2,4,1,4,0,4,4,1.47,2.41,3.02,2.03,0.09,3.87,0.11,1.39,3.61,3.09,2.43,1.59,3.68, 0.022335382, 0.022026328, 0.0230502, 0.0184250, 0.004051931,buy
2010-05-19,0,2,5,3,5,1,3,2,4,4,2.77,1.86,2.44,0.16,2.14,1.98,1.66,3.61,3,1.03,4.18,1.83,0.95,-0.012969308,-0.007399050,-0.0117687,-0.0196369, 0.000111947,sell
2010-05-20,2,2,5,5,3,4,2,2,2,4,2.73,2.54,2.01,2.04,1.98,2.36,2.15,3.81,2.05,2.19,3.89,1.36,2.2,-0.017649144,-0.020981172,-0.0131347,-0.0120884,-0.018276739,sell
2010-05-21,1,2,8,1,2,4,2,0,2,4,3.05,3.16,0.29,0.23,1.85,0.82,2.18,2.86,0.41,4.07,2.19,1.93,0.63, 0.022722558,-0.001607315, 0.0214913, 0.0208914, 0.015262379,buy
2010-05-22,1,5,6,1,2,4,3,1,2,1,3.78,0.67,1.85,1.96,1.91,0.95,2.06,3,1.78,2.02,0.52,0.08,0.78, 0.012476209, 0.018347451, 0.0141094, 0.0189236, 0.013787929,buy
2010-05-23,1,2,3,1,3,4,2,3,1,5,2.67,1.82,1.28,2.36,1.95,1.98,1.97,3.72,1.33,2.15,1.66,1.81,2.2,-0.005039301,-0.005039301,-0.0025236,-0.0040969,-0.007192273,sell
2010-05-24,0,2,3,3,1,2,2,2,3,1,0.33,2.05,0.24,2.32,0,1.96,1.81,2.11,0.32,2.15,0,2.11,1.9,-0.019513069,-0.014752029,-0.0210260,-0.0212329,-0.020939607,sell
2010-05-25,0,1,4,2,3,3,2,3,5,0,1.7,1.91,2.01,1.35,1.78,1.98,0,2.59,1.83,1.98,1.88,2.04,1.6, 0.011708097, 0.003496759, 0.0115618, 0.0037535, 0.010947905,buy
2010-05-26,0,4,2,4,0,2,1,5,2,1,1.61,1.75,1.95,2.79,1.4,1.75,1.78,2.17,2.03,0.22,1.61,2.21,0,-0.028074211,-0.031177120,-0.0291650,-0.0239685,-0.013243760,sell
2010-05-27,0,4,3,2,1,2,3,5,2,4,1.91,1.98,2.31,6.07,0,1.91,2.08,2.11,2.4,2.08,1.99,1.78,1.77,-0.016560110,-0.014816010,-0.0165067,-0.0120523,-0.010722319,sell
2010-05-28,0,7,1,2,2,2,3,3,1,0,0,0,3.53,5.62,1.63,0.13,2.55,0.28,1.95,1.49,2.19,2.27,2,-0.019541631,-0.003383419,-0.0021326,-0.0028886,-0.010454641,sell
2010-05-29,2,4,3,4,0,1,1,3,3,3,2.17,1.66,5.48,4.39,1.91,2.15,2.34,0.21,3.63,0.12,3.4,0.3,1.69, 0.002904643, 0.012900284,-0.0025328,-0.0013077,-0.002908725,buy
2010-05-30,3,5,3,7,1,2,1,6,2,2,1.35,1.19,3.98,3.39,1.43,3.03,4.65,1.83,2.31,2.03,4.06,2,1.1,-0.016858671,-0.025199304,-0.0351550,-0.0183927,-0.023758462,sell
2010-05-31,1,4,3,8,1,2,2,6,3,0,1.98,2.01,1.86,2.59,1.95,2.91,3.03,0.1,1.13,1.85,3.91,0.59,2.25, 0.002905782,-0.000286485, 0.0029058,-0.0012119, 0.008539718,buy
2010-06-01,0,5,3,7,2,1,5,4,3,0,3.61,3.08,2.38,1.55,1.75,2.85,1.33,1.93,1.99,0.65,3.04,0.29,2.84,-0.000467262, 0.002828673, 0.0019486, 0.0013534, 0.002828673,buy
2010-06-02,0,4,1,5,1,1,1,8,1,1,2.24,1.98,2.14,0.22,1.8,0.43,2.12,2.77,1.88,1.8,2.08,1.96,2.52, 0.001203272,-0.003450924, 0.0000591,-0.0030462, 0.001819344,buy
2010-06-03,2,3,0,5,1,3,2,5,3,1,1.96,2.78,1.86,1.84,0.26,2.08,1.74,2.76,1.85,1.72,2.08,2.14,5.86, 0.005888479, 0.001418982, 0.0014190, 0.0014190, 0.009326717,buy
2010-06-04,1,2,0,3,0,1,2,1,4,1,0.23,0.68,0.09,0,0,0,1.77,3,0,1.98,0.14,1.63,3.99, 0.005002714, 0.001340369, 0.0004207, 0.0013404, 0.000115598,buy
2010-06-05,2,1,1,2,1,1,1,1,3,2,0.07,0.14,0.1,0.17,1.69,0.3,0.47,0.28,0.62,0.97,0.08,1.97,1.21,-0.000506288,-0.000837787,-0.0051214, 0.0005508, 0.000601464,sell
2010-06-06,2,2,1,2,2,1,2,2,2,3,1.64,1.81,1.85,1.78,0.9,1.86,0.08,1.98,1.79,0,1.75,2.08,2.29, 0.008265252, 0.012565662,-0.0093170, 0.0069883, 0.000200441,buy
2010-06-07,0,3,1,3,1,0,0,4,4,3,1.68,1.95,0.06,1.7,1.83,1.91,2.22,1.91,0.48,1.61,0.06,1.61,1.91, 0.000985238, 0.000984563,-0.0000280, 0.0087121, 0.007589364,buy
2010-06-08,0,1,5,2,2,0,3,2,5,4,2.08,1.72,1.97,2.05,1.93,2.79,3.16,1.16,3.75,1.81,2.01,1.85,1.67,-0.012882527,-0.001189824,-0.0128825,-0.0128825, 0.006910664,sell
2010-06-09,0,1,5,4,2,0,1,3,4,3,3.59,0.64,2.66,1.03,0,2.01,3.92,2.1,3.64,0.93,2.91,0,1.8,-0.017433660, 0.002710160,-0.0174339,-0.0132582,-0.004453360,sell
2010-06-10,1,2,2,4,5,0,1,2,6,7,4.09,3.23,4.04,3.26,1.02,2.91,2.41,1.68,2.39,1.85,4.02,1.7,1.71,-0.012898060, 0.004969280,-0.0241366,-0.0238266, 0.006956718,buy
2010-06-11,1,3,4,2,8,0,0,1,5,8,1.13,5.01,2.57,3.69,1.63,2.55,2.22,2.48,2.29,0,2.08,1.91,2.03,-0.016067216,-0.013048707,-0.0260674,-0.0092297,-0.028717301,sell
2010-06-12,1,3,4,0,6,1,1,1,3,6,2.5,1.63,0.68,1.25,0,3.12,0.41,1.98,5.36,1.77,0.84,2.15,0.81, 0.004601603, 0.003034908, 0.0026318, 0.0036969, 0.004622522,buy
2010-06-13,0,2,4,2,4,3,2,0,4,6,3.91,2.31,2.88,2.21,1.67,4.34,1.48,3.13,2.25,0,3.44,1.27,3.76, 0.012521846, 0.012147581, 0.0151402, 0.0114159, 0.015135285,buy
2010-06-14,1,3,3,2,8,1,2,3,2,2,1.46,3.24,3.12,1.98,1.93,3.23,1.59,0.35,1.32,1.81,3.77,0.08,2.8,-0.016062614, 0.000812018, 0.0047113, 0.0243084, 0.000988446,sell
2010-06-15,1,2,4,2,10,0,4,2,3,1,2.4,3.65,3.75,2.07,1.73,2.6,0.83,2.08,2.34,1.88,3.17,1.61,2.33,-0.007066486,-0.016492822,-0.0097508,-0.0016556,-0.018815303,sell
2010-06-16,0,3,3,5,6,1,2,2,3,1,2.17,1.29,2.87,0.3,0.43,2.25,3.48,2.58,2.09,1.83,2.08,0,0.08,-0.001746635,-0.001341967,-0.0049380,-0.0017466,-0.001208073,sell
2010-06-17,2,3,5,1,5,2,4,0,1,1,1.69,4.07,2.37,2.42,0.06,2.67,4.19,3.68,2.45,0.93,1.78,1.78,1.91,-0.016041727,-0.014141356,-0.0057532,-0.0003047,-0.003421432,sell
2010-06-18,2,5,3,0,3,0,2,1,0,3,1.81,1.48,0.16,0.91,1.66,0.18,2.47,3.56,2.03,0.14,0.07,1.81,0.3, 0.011265535, 0.007089334, 0.0233784, 0.0159337,-0.003307031,buy
2010-06-19,1,6,1,0,4,2,4,1,1,3,1.98,1.95,1.97,3.3,1.75,1.85,1.75,2.35,2.62,1.74,1.96,2.06,1.99, 0.006458060,-0.000224203,-0.0015392,-0.0015392,-0.001539150,buy
2010-06-20,0,2,1,2,1,0,4,3,1,1,0,1.54,0,4,1.77,1.61,1.88,0.26,0.11,1.64,0,0.45,2.4,-0.005988550, 0.003735676,-0.0096130,-0.0059186,-0.005918611,sell
2010-06-21,0,0,4,2,4,0,3,3,4,1,2.09,1.72,1.63,2.93,0.77,1.75,0.07,1.78,1.9,1.75,1.88,0.78,3.55,-0.001734943,-0.002577158,-0.0070170,-0.0066728,-0.006333657,sell
2010-06-22,0,3,1,5,1,1,2,5,4,2,2.57,1.98,1.67,2.52,1.98,2.04,1.81,1.82,2.02,1.96,1.88,3.22,3.53, 0.003712189,-0.009770942, 0.0070191, 0.0037122, 0.003737274,buy
2010-06-23,0,2,3,3,3,1,4,4,1,4,5.37,1.95,2.01,0.48,1.85,2,2.22,1.45,2.73,1.69,1.93,3.98,1.21,-0.018083850,-0.019362693,-0.0034696,-0.0130809,-0.009523262,sell
2010-06-24,0,2,5,2,2,1,4,2,0,6,3.34,0.63,0.92,2.03,0,1.93,3.83,1.81,2.73,1.02,1.12,2.82,2.41, 0.008359295, 0.011850716, 0.0133191, 0.0179948, 0.011987233,buy
2010-06-25,2,4,3,4,1,3,3,2,2,6,2.78,2.19,2.65,1.98,0.15,2.82,2.05,0.14,4.8,0.12,4.28,2.16,2.27,-0.003162554, 0.001588488,-0.0081725, 0.0014437, 0.002146560,sell
2010-06-26,4,1,4,4,2,3,2,3,2,6,0.39,3.16,3.82,2,1.78,1.95,1.19,2.85,4.48,1.97,3.62,1.83,1.66,-0.005964358,-0.010007722,-0.0084607,-0.0069326,-0.006570519,sell
2010-06-27,2,1,3,6,2,1,3,4,0,2,0.25,1.98,1.21,1.41,0,1.63,2.24,2.07,2.32,1.1,2.16,1.79,1.87,-0.015606471,-0.015469988,-0.0120548,-0.0221568,-0.021015465,sell
2010-06-28,1,0,1,5,3,1,4,1,2,1,1.93,1.78,3.09,1.75,0.2,1.9,0.08,2.7,2.19,2.3,3.61,0,1.98,-0.016020951,-0.000882825, 0.0017731,-0.0103579,-0.011726738,sell
2010-06-29,1,1,0,5,4,3,2,5,3,0,1.64,0,3.44,2.17,1.75,0.08,2.18,1.79,2.1,2.83,2.63,0.82,2.22, 0.001395579, 0.001514350,-0.0009824, 0.0245753, 0.001189163,sell
2010-06-30,3,2,0,8,1,2,2,4,3,0,1.88,0.52,3.29,0.91,1.8,2.5,3.79,3.89,1.73,2.22,1.52,1.83,1.16,-0.009548075,-0.014008439,-0.0057302, 0.0093682,-0.008897079,sell
2010-07-01,3,2,2,6,1,3,2,1,4,0,0,2.19,2.63,2.14,0.36,2.8,2.79,3.4,1,1.93,3.76,0,2.22,-0.001495674,-0.002141347,-0.0017720,-0.0063546,-0.002141347,sell
2010-07-02,0,2,3,4,1,3,0,0,3,1,0.49,1.98,2.16,2.81,1.72,0.96,1.89,0.55,0,0.66,1.09,1.72,2.48,-0.034981336,-0.048845978,-0.0499598,-0.0499310,-0.016569884,sell
2010-07-03,2,5,1,5,1,1,2,0,2,2,2.43,2.87,2.94,0.25,1,1.81,0,1.81,1.75,1.66,2.09,0.61,0.15, 0.012101115,-0.006165301,-0.0063853,-0.0075017,-0.006165301,sell
2010-07-04,1,4,1,4,3,0,1,2,1,4,3.11,1.74,0.42,1.81,1.98,1.72,1.88,2.61,0,1.69,0,1.77,1.9,-0.038316903,-0.010710893,-0.0107109,-0.0075520,-0.002680920,buy
2010-07-05,0,2,3,3,4,1,3,3,2,1,4.41,1.04,0.07,0.81,1.77,1.81,1.98,1.35,1.64,0.06,0.59,2.15,1.45, 0.011531049, 0.007196962, 0.0091207, 0.0091207,-0.002167563,buy
2010-07-06,0,1,4,5,3,1,4,2,3,0,4.57,1.63,1.96,1.93,0,0.91,2.7,1.8,1.42,0.23,1.74,1.33,2.05,-0.013873210,-0.004752087,-0.0158995,-0.0135545,-0.012644239,sell
2010-07-07,0,1,6,5,5,2,2,4,3,2,2.86,0.18,1.9,1.6,0.51,1.22,3.47,1.67,2.44,1.75,1.9,3.39,2.04,-0.018604074,-0.019570295,-0.0134256,-0.0166183,-0.011681339,sell
2010-07-08,0,3,3,2,7,2,2,4,4,3,0.55,2.33,1.77,1.63,1.78,5.96,3.29,1.61,4.08,2,2.49,3.86,2.02,-0.001843589,-0.001843589, 0.0090191,-0.0067341,-0.000616439,buy
2010-07-09,0,3,2,1,6,3,3,4,1,2,0.99,4.44,0.27,2.11,1.91,5.29,2.16,0.11,5.82,2.07,2.6,1.49,2.77, 0.004673604,-0.000352430, 0.0039083, 0.0005177,-0.004060050,buy
2010-07-10,0,0,5,1,5,4,3,3,2,3,1.67,5.41,3.14,0.67,1.66,2.76,0.15,2.61,3.83,0.13,5.5,2.39,1.96,-0.027782199,-0.025987560,-0.0240239,-0.0277822,-0.024023938,sell
2010-07-11,1,2,3,3,5,4,2,4,3,0,0.59,3.9,4.1,3.68,0,1.92,1.75,2.35,0.71,1.84,4.2,1.95,2.98, 0.007111928, 0.006222115, 0.0071119, 0.0096084, 0.014651608,buy
2010-07-12,2,0,5,2,7,2,3,5,2,0,2.5,2.21,3.94,3.54,1.85,2,0,3.8,2.03,0.4,2.6,2.11,2.27, 0.017585182, 0.009685646, 0.0081699, 0.0045508, 0.013865870,buy
2010-07-13,1,0,4,5,6,1,5,5,0,0,4.04,0.21,3.91,2.64,1.13,0,1.82,4.28,1.97,1.78,2.25,0.1,1.98, 0.031758199, 0.027707374, 0.0093983, 0.0293560, 0.029942597,buy
2010-07-14,1,1,3,4,5,3,5,3,0,0,3.1,1.67,2.75,0.78,0.07,1.63,2.15,3.52,1.61,2.35,1.95,1.78,0.07,-0.021648302, 0.008001904, 0.0114925,-0.0216483,-0.013959995,buy
2010-07-15,3,3,3,1,3,0,1,4,1,1,2.45,0,0.51,0.98,1.91,0,3.52,2.53,0.13,2.1,0,0.49,1.96, 0.022188733, 0.014248901, 0.0085054, 0.0097250, 0.002875839,buy
2010-07-16,3,3,2,1,4,2,1,3,1,2,2.05,1.66,2.12,1.56,1.93,1.64,3.11,2.88,2.35,1.99,1.96,0.31,0.25, 0.018013241,-0.002693678, 0.0009499, 0.0010963, 0.001096290,sell
2010-07-17,0,1,2,5,2,1,3,2,2,2,1.18,1.91,0.4,0.09,1.67,1.6,2.24,0.44,1.96,0.36,1.18,1.85,1.18,-0.011084529,-0.009061208,-0.0045527,-0.0156129,-0.010717783,sell
2010-07-18,0,1,3,3,3,0,4,5,2,1,3.96,1.83,1.86,1.67,0,1.61,0.52,1.6,3.28,2.26,3.59,1.73,2.3,-0.005608812,-0.006047215,-0.0169603,-0.0080469,-0.025955649,sell
2010-07-19,0,4,3,5,2,0,2,7,3,1,3.3,1.29,3.75,1.93,0.41,1.63,2.98,3.79,2.31,2.34,2.57,1.63,2.1, 0.010952598, 0.014108266, 0.0090499, 0.0310536, 0.012598787,buy
2010-07-20,0,4,5,5,0,0,3,5,3,3,2.55,3.34,3.59,1.7,1.84,2.14,3.56,3.79,1.8,2.43,1.57,0,2.59, 0.014045392, 0.013467831, 0.0160635, 0.0138927, 0.013467831,buy
2010-07-21,0,2,5,3,0,0,4,1,1,3,1.74,1.8,2.44,0.07,1.88,0.33,2.84,2.35,1.75,1.41,1.77,1.48,1.64,-0.019834926,-0.018907190,-0.0195957,-0.0161859,-0.019990215,sell
2010-07-22,1,3,3,4,0,0,3,1,1,3,3.64,0,1.96,1.18,1.67,0.13,0.87,0.14,0,2.36,1.67,2.14,3.88,-0.002359729,-0.004237388,-0.0020954,-0.0042374,-0.001797649,sell
2010-07-23,3,3,3,2,1,1,2,1,2,5,0.61,1.66,1.8,2.31,0.54,1.94,0.79,1.75,1.93,2.39,1.63,1.88,2.84,-0.003414900,-0.014668264,-0.0000870,-0.0011914,-0.007334596,sell
2010-07-24,1,3,3,2,0,2,3,3,0,0,0.56,1.72,0,2.74,1.66,2.28,3.7,0,1.66,0.87,0,1.83,0.69,-0.014187908,-0.012047959,-0.0090615,-0.0120480,-0.012342059,sell
2010-07-25,0,1,3,2,2,3,7,1,2,0,1.66,2.05,0.44,3.33,1.93,2.77,1.75,0.55,1.86,1.67,1.72,1.4,2.02, 0.001962193,-0.003568514,-0.0000847,-0.0002884, 0.003033947,buy
2010-07-26,0,1,1,5,1,3,6,3,2,1,2.09,1.04,1.67,3.93,0,2,2.45,1.97,1.23,2.79,1.28,1.9,2.02,-0.011351872,-0.018507939,-0.0095514,-0.0095514,-0.000594442,sell
2010-07-27,1,1,1,3,5,2,3,5,1,1,2.33,1.98,1.72,2.13,0,1.2,2.1,2.5,3.01,1.21,3.1,2,1.72,-0.023530536, 0.007668944,-0.0344918,-0.0192607,-0.032641680,sell
2010-07-28,2,1,1,0,6,3,4,2,2,1,1.06,3.07,2.18,2.49,1.78,2.08,1.48,4.13,3.86,3.07,3.77,0,0.43, 0.011292583, 0.006400246, 0.0112926, 0.0112926, 0.004308333,buy
2010-07-29,1,1,1,1,3,3,2,1,1,2,2.44,0.39,1.14,0.32,0,0.08,1.69,3.1,0.94,2.04,0.76,0.3,0.07,-0.009546858,-0.009197663, 0.0047131,-0.0087647,-0.017044611,sell
2010-07-30,3,3,1,1,3,5,5,1,0,3,3.2,1.93,2.25,2.02,0.16,1.7,0,3.01,2.1,3.41,1.93,1.8,1.74, 0.020776730, 0.019232318, 0.0072761, 0.0236031, 0.019769729,buy
2010-07-31,3,5,2,0,3,2,5,3,0,3,2.3,0.9,2.78,0.91,1.77,1.76,1.72,3.21,1.05,3.71,0.71,0,0.19,-0.002326172, 0.012961028,-0.0090682,-0.0051657,-0.007400155,sell
2010-08-01,1,6,3,1,4,0,1,3,1,2,2.5,1.77,0.35,0,1.63,1.28,2.12,2.28,0,2.72,0,1.64,0.95, 0.014290921, 0.014862174, 0.0205087, 0.0137782, 0.014028709,buy
2010-08-02,1,4,5,2,7,0,3,1,2,2,3.3,1.97,1.71,1.67,1.78,2.2,1.03,1.72,1.85,4.1,1.81,0.84,2.29, 0.004221637,-0.017303846,-0.0169091,-0.0327523,-0.018121640,sell
2010-08-03,1,2,3,6,3,1,1,3,0,1,3.56,0.18,1.98,1.61,1.17,0.77,3.61,1.96,1.9,3.99,1.67,1.85,2.72,-0.006644818,-0.007102069,-0.0065312,-0.0058060,-0.011255683,sell
2010-08-04,2,3,5,3,4,1,1,2,2,2,2.7,2.18,1.86,1.69,1.8,3.75,5.12,1.91,1.95,1.87,1.9,1.85,3.45,-0.030072971,-0.014798260,-0.0311285,-0.0266730,-0.013665035,sell
2010-08-05,2,7,3,0,4,2,1,1,3,1,0.39,3.23,1.02,1.64,1.69,3.71,4.94,1.05,0.89,3.39,0.63,1.98,3.58, 0.012148776, 0.010372733, 0.0084231, 0.0107632, 0.010561294,buy
2010-08-06,2,6,3,0,2,4,1,2,1,6,1.96,3.5,0.35,1.81,0,2.6,1.61,0.32,3.25,3.34,3.25,2.17,3.76, 0.011205917, 0.012014504, 0.0097503, 0.0071401, 0.012014504,buy
2010-08-07,2,3,3,2,2,4,2,2,1,7,0,3.07,3.12,1.59,1.77,2.32,2.4,2.11,2.78,3.45,4.69,0.56,1.15, 0.009076000,-0.006102178,-0.0079544, 0.0048358, 0.005986627,sell
2010-08-08,2,3,3,2,6,2,2,2,4,1,1.72,2.96,2.49,0,1.99,1.79,0.26,0.75,2.35,3.05,2.71,0.31,2.37, 0.002730426, 0.008705630, 0.0048189, 0.0027836, 0.009509804,buy
2010-08-09,4,0,3,4,5,2,2,5,4,1,1.52,0.82,3.93,1.73,2.19,0.17,1.77,3.38,3.9,1.6,3.55,1.76,2.86, 0.015646482, 0.015765505, 0.0092345, 0.0153791, 0.015646482,buy
2010-08-10,4,0,2,4,3,4,5,5,0,1,1.67,1.58,4,1.62,0.77,1.83,1.96,3.91,2.98,3.14,3.49,1.84,3.02, 0.003271487, 0.021818383, 0.0215004, 0.0215625, 0.020257183,buy
2010-08-11,4,1,2,0,2,4,6,1,0,1,1.83,0.48,2.28,1.96,1.13,0.13,1.56,2.79,2.24,1.25,1.3,1.61,1.79,-0.024700731,-0.001688157,-0.0016882,-0.0176836,-0.017117308,sell
2010-08-12,6,3,0,0,2,3,2,1,0,4,1.81,1.98,0.5,0.18,1.93,1.69,1.6,2.37,0.52,2.89,1.75,0,0.57, 0.022571730, 0.018747499, 0.0042760, 0.0188322, 0.023722958,buy
2010-08-13,6,1,0,2,2,3,2,2,0,5,0.07,2.02,2.01,1.91,0.29,2.06,1.72,1.92,2.04,2.67,1.01,1.96,1.64, 0.008656825,-0.001130784, 0.0032405,-0.0009474, 0.001206394,buy
2010-08-14,1,1,2,2,2,0,3,2,3,3,1.92,2.07,0.09,0.34,1.87,2.05,0.42,0.35,0.13,2.85,0.96,0,0.08,-0.002421702,-0.004147971, 0.0043315,-0.0012052,-0.001227842,sell
2010-08-15,1,3,2,2,2,0,4,3,2,2,1.76,1.06,1.85,2.08,1.95,0.91,2.96,1.97,1.69,0.93,1.96,1.78,1.72,-0.024372718,-0.019009715,-0.0249037,-0.0133322,-0.025702341,sell
2010-08-16,1,3,1,4,0,0,2,7,2,5,2.2,2.21,1.95,2.38,1.85,2.6,3.72,2.34,1.77,2.7,1.7,1.98,1.6,-0.030243981,-0.009788353,-0.0133213,-0.0144646, 0.001578986,sell
2010-08-17,1,2,2,2,0,0,2,4,4,5,0.27,1.96,1.98,2.11,0,2.33,3.52,2.59,1.85,3.03,1.64,0.87,1.85,-0.019906414,-0.009439322,-0.0182935, 0.0002156,-0.005339133,sell
2010-08-18,2,4,1,2,0,0,1,1,2,3,2.21,0.4,1.7,2.9,1.85,1.27,1.93,0.78,0,1.28,1.95,1.95,0,-0.015478602,-0.014446135, 0.0037089,-0.0137226, 0.003772687,sell
2010-08-19,3,3,1,2,0,0,0,1,2,7,0.81,2.64,1.76,1.59,1.9,3.88,0.23,2.85,1.7,2.82,1.98,0,1.12, 0.004398090, 0.004022064, 0.0038614, 0.0058135, 0.003861441,buy
2010-08-20,3,4,1,3,0,0,0,3,0,7,0.33,3.83,0.17,3.85,0.38,2.95,1.78,1.24,1.92,2.65,0,1.8,2.08, 0.011979275, 0.009150674, 0.0119793, 0.0112671, 0.006975573,buy
2010-08-21,1,5,1,2,1,0,3,2,2,3,2.25,3.33,0.1,3.85,1.78,2.4,0,0.91,0.64,2.73,0.77,1.98,1.96, 0.005043647, 0.003713113, 0.0043921, 0.0009039, 0.003713113,buy
2010-08-22,1,3,2,3,1,0,6,2,2,1,2.14,1.71,1.69,1.88,1.63,0.58,1.81,2.48,1.75,2.33,1.88,0.67,1.61,-0.010984522,-0.015918542,-0.0142298,-0.0154822,-0.015482191,sell
2010-08-23,1,1,2,4,1,0,3,5,1,1,1.95,0.27,1.69,3.01,1.77,0.09,0.81,2.54,1.8,0.91,1.78,2.33,1.93, 0.019736075, 0.017869161, 0.0123754, 0.0244604, 0.018608734,buy
2010-08-24,3,1,0,4,2,1,4,2,3,1,0.69,1.97,1.77,2.89,0,1.61,1.67,2.57,1.9,2.88,1.61,2.99,1.01,-0.001743483,-0.006908229, 0.0031422,-0.0007330, 0.003830688,sell
2010-08-25,1,1,0,2,4,2,3,1,3,1,0.23,0,0.12,2.71,0.48,0,1.72,0.81,0.52,1.11,0,2.52,1.81, 0.010085911, 0.008709810, 0.0091971, 0.0144664, 0.008756196,buy
2010-08-26,3,1,0,0,2,1,4,1,1,2,2.19,1.78,0.09,4.11,1.95,1.98,0,0.3,0,1.04,0.53,2.94,0, 0.001109908, 0.003335045, 0.0037873, 0.0035616, 0.003561634,buy
2010-08-27,3,2,0,0,1,2,4,3,1,2,2.32,1.56,1.86,1.88,0,0.85,1.88,1.86,1.95,3.08,2,0.3,1.88,-0.013533608,-0.003199613,-0.0054354,-0.0059482,-0.005435388,sell
