Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2018-04-14,1,2,2,2,0,0,0,1,0,1,0,0,2,0,0,1,0,2,0.6781,1,0.7485,0.72619,0.77216,buy
2018-04-15,2,4,3,1,1,1,1,1,1,2,1,1,3,1,1,0,1,1,0.3096,0,0.0237,0.20509,0.07836,sell
2018-04-16,3,2,3,2,0,0,2,2,0,1,0,1,1,1,1,1,2,2,0.6781,1,0.4947,0.40470,0.74848,sell
2018-04-17,2,3,3,1,0,1,4,1,1,1,1,2,2,2,2,0,1,1,0.7431,1,0.7226,0.93128,0.48157,buy
2018-04-18,2,2,3,1,1,0,3,2,0,1,0,1,1,1,1,1,2,2,0.7755,1,0.7485,0.47341,0.92164,buy
2018-04-19,2,1,4,0,0,0,5,0,1,2,1,1,2,1,1,1,1,1,1.0000,1,1.0000,1.00000,1.00000,buy
2018-04-20,1,3,3,1,0,3,1,2,0,1,0,1,1,1,1,2,1,2,0.8498,1,0.6679,0.81309,0.66791,buy
2018-04-21,1,2,3,1,1,2,0,1,1,2,1,0,2,0,0,1,1,1,0.9837,1,1.0000,0.85570,1.00000,buy
2018-04-22,0,1,4,0,2,1,2,2,0,1,0,1,0,1,1,2,2,0,0.5463,1,0.7463,0.72318,0.74627,buy
2018-04-23,0,2,3,0,4,0,0,1,1,1,1,0,1,1,0,0,1,2,0.2569,0,0.4816,0.48862,0.25373,sell
2018-04-24,1,5,1,1,4,1,0,1,0,2,0,2,0,2,2,2,1,1,0.6943,1,0.7485,0.65781,0.77216,buy
2018-04-25,2,3,1,1,2,0,0,0,1,1,1,1,0,1,1,1,0,2,0.7471,0,0.3321,0.66665,0.74627,buy
2018-04-26,1,3,3,0,4,0,1,1,0,1,0,2,1,2,2,1,1,1,0.4124,0,0.4269,0.73838,0.42689,sell
2018-04-27,1,0,3,0,5,0,1,0,2,0,2,1,0,1,1,1,0,2,0.2934,0,0.5731,0.30758,0.27741,sell
2018-04-28,0,1,2,0,4,2,2,0,1,1,1,2,1,2,2,0,0,1,0.8336,1,0.7226,0.72318,0.89796,buy
2018-04-29,1,0,2,1,4,1,1,1,1,0,1,1,0,1,1,1,1,2,0.8863,1,0.7226,0.73503,0.72259,buy
2018-04-30,0,2,2,0,3,3,0,0,3,1,2,1,1,1,1,0,0,0,0.7308,1,0.7226,0.78698,0.66791,buy
2018-05-01,0,1,2,0,5,2,2,1,1,0,2,2,0,2,2,1,1,0,0.2245,0,0.3558,0.31143,0.25152,sell
2018-05-02,0,1,1,0,1,1,4,0,2,0,2,1,1,0,1,0,0,1,0.8336,0,0.7226,0.70428,0.66791,buy
2018-05-03,1,3,0,0,1,3,5,2,2,1,2,1,2,1,1,0,1,0,0.1718,1,0.4947,0.46156,0.57311,buy
2018-05-04,0,1,1,0,0,1,5,1,1,1,2,0,1,0,0,1,0,1,0.4374,1,0.0000,0.39285,0.49475,sell
2018-05-05,1,3,2,0,2,1,5,1,2,2,2,1,3,1,1,0,1,0,0.5626,0,0.5053,0.60715,0.50525,buy
2018-05-06,0,4,1,0,0,1,5,2,0,1,1,1,1,1,1,1,2,0,0.3380,0,0.2515,0.26195,0.17316,sell
2018-05-07,0,4,3,0,1,1,2,1,1,1,1,1,2,1,1,0,1,1,0.5463,0,0.4032,0.77601,0.50525,buy
2018-05-08,1,5,2,1,1,3,2,2,0,2,0,2,3,2,2,0,2,0,0.8498,0,0.1020,0.21302,0.48157,sell
2018-05-09,0,4,2,1,0,1,3,1,0,2,0,1,2,1,1,1,1,1,0.0000,0,0.0237,0.19324,0.07836,sell
2018-05-10,2,1,2,3,1,1,4,2,1,3,1,1,1,2,1,0,2,0,0.2406,0,0.0784,0.15528,0.17316,sell
2018-05-11,1,2,3,3,1,1,5,3,0,2,0,2,0,2,2,1,3,1,0.0163,0,0.0000,0.00000,0.00000,sell
2018-05-12,1,1,3,2,1,1,5,2,1,1,1,2,1,2,2,0,2,0,0.0163,0,0.3321,0.34520,0.07836,sell
2018-05-13,1,3,3,2,0,2,3,1,0,0,0,3,0,3,3,2,2,0,0.4935,0,0.2515,0.20509,0.27741,sell
2018-05-14,0,5,2,1,0,2,3,0,1,0,1,2,1,2,2,2,1,1,0.5511,1,0.4816,0.17506,0.17316,sell
2018-05-15,0,5,4,0,1,0,2,3,0,1,0,1,0,1,1,3,1,1,0.5463,0,0.2515,0.34219,0.48157,sell
2018-05-16,0,3,1,0,1,1,3,2,1,0,1,0,0,0,0,1,2,2,0.1555,0,0.2278,0.16713,0.22784,sell
2018-05-17,0,5,2,1,1,3,1,3,0,1,0,1,1,1,1,1,3,1,0.3096,0,0.1495,0.20509,0.14948,sell
2018-05-18,0,2,1,0,1,3,0,1,1,0,1,0,0,0,0,1,2,1,0.3543,0,0.1495,0.40206,0.17316,sell
2018-05-19,0,2,3,1,2,1,3,2,1,1,0,1,1,1,1,2,2,0,0.3219,0,0.2515,0.38015,0.25152,sell
2018-05-20,0,3,1,0,3,2,1,0,2,0,2,0,0,0,0,4,1,1,0.6943,1,0.7485,0.73838,0.74848,buy
2018-05-21,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,0,0.0000,1,0.7485,0.61985,0.02368,buy
2018-05-22,2,3,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,2,0.1502,0,0.0784,0.14430,0.17316,sell
2018-05-23,1,5,2,1,1,1,1,0,0,2,1,1,2,1,1,2,0,2,0.6457,0,0.2537,0.89366,0.42689,buy
2018-05-24,1,3,2,0,2,1,1,1,0,1,0,0,1,0,0,2,1,4,0.2083,0,0.9763,0.30758,0.27741,sell
2018-05-25,0,2,3,0,2,2,4,0,1,2,1,2,1,2,2,0,0,2,0.3057,0,0.2515,0.22487,0.50525,sell
2018-05-26,1,0,2,1,1,1,3,1,0,0,0,1,0,1,1,1,1,3,0.2529,0,0.2515,0.29958,0.48157,sell
2018-05-27,0,1,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,0.2934,1,0.1732,0.20509,0.25373,sell
2018-05-28,0,1,3,0,3,2,2,2,1,1,1,1,0,1,1,0,2,1,0.4489,0,0.4032,0.66665,0.42689,sell
2018-05-29,0,2,1,0,1,2,3,0,2,0,2,0,0,0,0,2,1,2,0.3219,0,0.2515,0.50048,0.50525,sell
2018-05-30,1,3,1,0,1,2,1,0,1,1,1,1,1,1,1,1,0,1,0.9837,1,0.9216,0.98815,0.97632,buy
2018-05-31,0,4,1,0,0,1,3,1,1,0,1,0,0,0,0,2,1,3,0.8282,1,0.8505,0.41392,0.74627,sell
2018-06-01,1,2,1,1,0,1,3,0,2,1,2,0,2,0,0,0,0,2,0.7471,1,0.5184,0.51104,0.49475,buy
2018-06-02,0,1,2,1,2,0,4,1,1,1,1,1,1,1,1,0,1,1,0.7431,1,0.4032,0.41392,0.74627,sell
2018-06-03,0,1,3,1,1,1,3,0,3,1,2,0,1,0,0,1,0,2,0.4374,1,0.4947,0.40470,0.49475,sell
2018-06-04,1,0,2,2,2,2,4,0,2,2,3,1,2,1,1,0,0,1,0.5349,1,0.5731,0.60586,0.59679,buy
2018-06-05,0,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,0.3380,1,0.7722,0.72619,0.25373,buy
2018-06-06,1,0,4,1,1,1,0,0,1,0,1,1,3,1,1,0,0,0,0.4935,0,0.4816,0.48862,0.33209,sell
2018-06-07,0,0,6,2,3,0,2,1,0,2,0,2,2,2,2,1,1,0,0.4902,1,0.5731,0.58608,0.57311,buy
2018-06-08,0,1,5,2,2,1,2,0,1,2,1,2,1,2,2,1,0,1,0.3219,0,0.2278,0.42025,0.22784,sell
2018-06-09,0,3,2,2,0,2,3,2,0,2,0,2,2,2,2,0,0,0,0.3096,0,0.0784,0.20509,0.14948,sell
2018-06-10,1,2,1,0,0,0,3,2,0,1,0,0,0,0,0,1,2,1,0.0163,0,0.0000,0.01185,0.00000,sell
2018-06-11,0,5,1,1,0,3,5,2,1,2,1,2,1,2,2,0,2,0,0.5098,0,0.5053,0.55734,0.50525,buy
2018-06-12,0,2,1,1,1,2,4,2,0,0,0,1,0,1,1,2,3,1,0.0528,0,0.0000,0.23886,0.00000,sell
2018-06-13,0,2,1,2,0,3,5,0,1,1,1,2,1,2,2,2,1,0,0.1718,0,0.4269,0.43210,0.33209,sell
2018-06-14,0,2,0,1,0,5,1,1,0,0,0,1,0,1,1,2,1,2,0.2569,0,0.2774,0.34554,0.00000,sell
2018-06-15,0,1,2,1,1,4,0,0,1,1,1,1,1,1,1,1,0,1,0.7431,1,0.7463,0.57975,0.59679,buy
2018-06-16,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,2,1,2,0.0528,0,0.0237,0.15615,0.02368,sell
2018-06-17,1,2,2,1,3,2,0,1,2,1,1,1,1,1,1,0,1,1,0.4489,0,0.4269,0.55734,0.48157,sell
2018-06-18,1,3,0,0,2,3,0,2,1,0,1,0,0,0,0,1,2,2,0.3380,0,0.2774,0.11819,0.25373,sell
2018-06-19,2,3,1,1,2,2,1,1,2,1,2,1,1,1,1,0,1,1,0.0974,1,0.4947,0.43081,0.57311,buy
2018-06-20,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,2,2,1,0.3219,1,0.5968,0.51138,0.25152,buy
2018-06-21,0,0,1,1,2,1,2,0,1,2,1,0,2,0,0,1,0,0,0.0690,0,0.1020,0.15615,0.07836,sell
2018-06-22,1,1,0,2,2,3,1,1,1,1,0,1,1,1,1,2,1,0,0.7917,0,0.2278,0.26195,0.85052,sell
2018-06-23,0,1,3,0,2,3,1,0,2,1,2,1,0,1,1,1,0,1,0.4651,0,0.7463,0.50081,0.42689,sell
2018-06-24,0,0,4,0,4,3,3,1,1,1,1,2,1,2,2,1,1,1,0.5626,0,0.5053,0.60715,1.00000,buy
2018-06-25,0,0,4,0,2,2,1,0,1,0,1,1,0,1,1,1,1,2,0.5065,0,0.1732,0.20509,0.00000,sell
2018-06-26,1,0,0,0,1,1,5,1,1,1,1,0,1,1,0,0,1,1,0.5098,1,0.4032,0.56919,1.00000,buy
2018-06-27,1,2,1,0,0,3,3,2,0,0,0,1,1,1,1,1,2,1,0.1555,0,0.2537,0.19324,0.14948,sell
2018-06-28,0,2,1,0,1,3,1,0,1,1,1,0,1,0,0,1,1,2,0.2406,0,0.0000,0.22701,0.25373,sell
2018-06-29,1,1,2,0,3,1,2,1,0,2,0,1,2,1,1,1,1,0,0.4071,0,0.5053,0.45188,0.35577,sell
2018-06-30,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0.2406,1,0.6679,0.16713,0.64423,buy
2018-07-01,1,1,2,1,4,0,0,0,1,2,1,1,1,1,1,0,0,1,0.6943,1,0.4947,0.22701,0.49475,sell
2018-07-02,2,3,1,2,1,3,0,1,1,0,1,2,0,2,2,1,1,1,0.5511,0,0.5184,0.46156,0.57311,buy
2018-07-03,2,2,0,3,1,1,0,0,2,0,2,1,0,1,1,0,0,2,0.5876,1,0.8505,0.72653,0.77216,buy
2018-07-04,1,2,2,2,1,2,1,1,1,1,1,2,1,2,2,0,0,0,0.7471,1,0.7722,0.79491,0.77216,buy
2018-07-05,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,1,1,0.1502,0,0.0237,0.14430,0.00000,sell
2018-07-06,0,4,2,0,2,2,1,1,2,1,2,1,1,1,1,0,1,0,0.7917,0,0.5053,0.46285,0.82684,sell
2018-07-07,1,2,2,2,1,1,0,2,1,0,1,0,1,0,0,1,2,1,0.2934,0,0.4816,0.29572,0.25373,sell
2018-07-08,0,4,1,1,1,2,0,1,2,1,2,0,2,0,0,0,1,0,0.8282,1,0.7485,0.70042,0.82684,buy
2018-07-09,0,2,3,1,3,1,2,1,1,1,1,1,1,1,1,2,2,0,0.3380,0,0.1732,0.41392,0.14948,sell
2018-07-10,0,0,1,1,1,1,3,0,1,1,1,0,2,0,0,1,0,1,0.0528,0,0.1020,0.08057,0.07836,sell
2018-07-11,0,2,1,1,1,3,2,1,0,2,0,1,1,1,1,2,1,0,0.3219,0,0.4269,0.52659,0.48157,sell
2018-07-12,1,1,3,1,2,3,0,0,1,1,1,1,2,1,1,1,0,2,1.0000,0,1.0000,0.60715,0.48157,sell
2018-07-13,1,0,5,0,3,3,2,1,0,3,0,2,1,2,2,1,1,1,0.8336,1,0.8268,0.88147,0.97632,buy
2018-07-14,1,0,5,0,4,0,0,0,1,1,1,1,2,1,1,0,0,2,0.3908,1,0.8268,0.58608,0.64423,buy
2018-07-15,2,2,2,1,3,1,0,1,0,1,0,2,0,2,2,1,1,1,0.4902,1,0.0784,0.40470,0.57311,buy
2018-07-16,2,2,2,1,2,0,0,0,1,1,1,1,1,2,1,0,0,1,0.8445,1,0.5053,0.72653,0.22784,buy
2018-07-17,3,1,3,1,3,0,2,2,0,2,0,2,0,2,2,1,1,1,0.8863,1,0.8980,0.77601,0.92164,buy
2018-07-18,1,1,2,1,2,0,2,1,1,0,1,1,0,1,1,0,1,2,0.9837,1,0.7463,0.76114,0.74627,buy
2018-07-19,3,2,1,3,1,2,3,2,1,1,1,2,1,2,2,0,2,1,0.9026,1,0.9763,0.84385,0.92164,buy
2018-07-20,2,1,1,2,1,2,2,1,2,0,1,1,0,1,1,1,1,2,0.5098,0,0.9216,0.41392,0.48157,sell
2018-07-21,2,2,1,2,1,2,3,0,1,1,2,2,1,2,2,0,1,1,0.5098,0,0.4816,0.50081,0.48157,sell
2018-07-22,2,1,2,2,1,2,2,1,1,0,1,1,0,1,1,2,2,2,0.1664,0,0.2515,0.18691,0.10204,sell
2018-07-23,1,2,1,1,1,1,3,0,1,1,1,1,2,1,1,1,0,1,1.0000,1,0.9216,0.88181,0.92164,buy
2018-07-24,2,4,1,1,0,3,2,1,0,1,0,2,1,2,2,2,1,1,0.7431,1,0.7463,0.33368,0.72259,buy
2018-07-25,2,4,1,1,0,2,1,0,1,1,1,1,1,1,1,2,0,2,0.8282,1,0.5731,0.88181,0.74848,buy
2018-07-26,3,3,2,1,3,0,0,0,0,2,0,2,2,2,2,0,0,2,1.0000,1,0.4947,0.84472,0.85052,buy
2018-07-27,2,2,2,1,1,0,2,1,0,1,0,1,0,1,1,1,1,3,0.1664,0,0.1020,0.21302,0.17316,sell
2018-07-28,2,1,3,1,4,0,1,0,1,1,1,2,1,2,2,0,0,2,0.4651,0,0.5053,0.45188,0.17316,sell
2018-07-29,2,2,3,2,2,2,1,1,0,1,0,3,0,3,3,0,1,2,0.3908,0,0.3321,0.33335,0.33209,sell
2018-07-30,1,1,3,3,1,0,1,0,1,0,0,2,0,2,2,1,0,2,0.1555,0,0.0000,0.16713,0.14948,sell
2018-07-31,2,2,3,2,2,1,2,0,0,1,1,3,1,3,3,1,0,1,0.2245,0,0.1020,0.18691,0.10204,sell
2018-08-01,1,2,3,2,1,0,0,1,0,0,0,1,0,1,1,2,1,2,0.6943,0,0.4032,0.29572,0.33209,sell
2018-08-02,1,2,2,1,3,0,1,1,2,1,1,1,1,1,1,1,0,0,0.4124,0,0.2537,0.39414,0.40321,sell
2018-08-03,2,4,3,2,3,1,0,2,1,1,1,2,0,2,2,2,2,0,0.2245,0,0.2278,0.20509,0.10204,sell
2018-08-04,0,4,2,0,3,1,0,1,2,1,2,0,0,1,0,1,1,1,0.1664,0,0.3558,0.27381,0.25152,sell
2018-08-05,0,3,4,0,4,0,2,2,1,2,1,1,1,1,1,1,2,0,0.4651,0,0.4269,0.80676,0.42689,sell
2018-08-06,1,2,3,0,1,0,3,0,1,1,2,0,1,0,0,3,1,1,0.9310,1,0.9763,0.89332,0.97632,buy
2018-08-07,1,3,3,1,1,1,1,1,0,2,0,1,3,1,1,2,0,0,0.5065,0,0.5968,0.44266,0.49475,sell
2018-08-08,1,1,2,0,1,3,1,0,1,1,0,0,2,0,0,3,1,1,0.5463,1,0.2515,0.34219,0.35577,sell
2018-08-09,1,2,4,1,2,1,1,1,0,2,1,1,3,1,1,2,0,0,0.3908,0,0.3558,0.40206,0.35577,sell
2018-08-10,0,1,2,0,4,1,1,0,1,1,0,0,2,0,0,2,1,2,0.8282,1,0.8505,0.48862,0.85052,buy
2018-08-11,1,2,3,1,3,1,0,1,0,2,1,1,2,1,1,1,0,1,0.3961,0,0.1020,0.39414,0.40321,sell
2018-08-12,2,2,1,0,3,0,0,0,1,1,1,0,0,0,0,2,1,2,0.4124,0,0.1020,0.30758,0.64423,sell
2018-08-13,2,3,2,2,5,0,1,1,1,2,2,2,1,2,2,1,0,1,0.2569,0,0.2774,0.23886,0.49475,sell
2018-08-14,2,2,2,1,2,0,0,0,1,0,1,1,0,1,1,2,1,1,0.2083,0,0.1732,0.15528,0.48157,sell
2018-08-15,1,3,2,1,3,2,1,0,2,1,2,2,1,2,2,1,0,0,0.7755,0,0.7722,0.46285,0.25373,sell
2018-08-16,2,2,1,2,2,1,1,1,1,0,1,1,0,1,1,2,2,1,0.1502,0,0.1020,0.17506,0.22784,sell
2018-08-17,0,2,2,0,2,4,1,1,3,1,3,0,1,0,0,1,1,0,0.7755,1,0.8268,0.76415,0.82684,buy
2018-08-18,0,2,3,0,4,2,3,2,2,0,2,1,0,1,1,2,3,0,0.4935,1,0.1732,0.51104,0.64423,buy
2018-08-19,0,2,2,0,2,1,4,1,3,0,3,0,0,0,0,1,2,1,0.6039,1,0.7722,0.60586,0.85052,buy
2018-08-20,1,3,2,0,3,3,2,2,2,1,2,1,1,1,1,0,3,0,0.3543,1,0.3321,0.19324,0.27741,sell
2018-08-21,0,3,2,0,1,1,2,1,1,0,2,0,0,0,0,1,3,1,0.2692,0,0.2278,0.33033,0.33209,sell
2018-08-22,1,3,1,0,2,1,2,0,2,1,2,0,2,0,0,1,2,0,0.4651,0,1.0000,0.50081,0.35577,sell
2018-08-23,0,1,2,0,4,0,4,1,1,0,1,1,1,1,1,2,2,0,0.0528,0,0.0000,0.10634,0.00000,sell
2018-08-24,0,0,3,0,4,0,2,0,2,1,2,0,1,0,0,1,1,1,0.1718,0,0.0784,0.11819,0.14948,sell
2018-08-25,1,1,2,1,3,1,2,1,0,2,1,1,2,1,1,1,1,0,0.5065,1,0.2515,0.51138,0.51843,buy
2018-08-26,1,0,2,1,2,1,2,0,0,1,0,0,2,0,0,2,2,2,0.6904,1,0.8505,0.61684,0.72259,buy
2018-08-27,2,0,1,2,1,1,1,0,1,2,1,0,2,0,0,0,1,1,0.2245,1,0.5968,0.56790,0.22784,buy
2018-08-28,1,1,3,1,4,2,2,1,0,2,0,2,1,2,2,1,2,1,0.9310,1,0.9763,0.96204,1.00000,buy
2018-08-29,1,1,3,0,2,2,1,0,1,1,1,1,1,1,1,0,1,2,0.8336,1,0.7485,0.77513,0.74848,buy
2018-08-30,1,3,1,1,1,3,2,1,0,2,0,2,1,2,2,0,2,0,0.6092,1,0.8505,0.76415,0.82684,buy
2018-08-31,1,4,1,1,1,2,1,0,1,1,0,2,0,2,2,1,1,1,0.0163,0,0.0000,0.01185,0.02368,sell
2018-09-01,1,4,1,1,0,3,3,0,0,1,1,3,1,3,3,0,1,0,0.0528,0,0.8268,0.53715,0.66791,buy
2018-09-02,3,2,1,1,1,0,2,2,1,0,0,1,0,1,1,1,2,1,0.5349,0,0.5731,0.62869,0.22784,sell
2018-09-03,2,2,1,3,0,2,4,2,2,1,2,1,1,1,1,0,3,0,0.3096,0,0.1495,0.38316,1.00000,sell
2018-09-04,2,2,0,2,0,3,2,3,1,0,1,0,0,0,0,1,4,1,0.3908,0,0.1732,0.40206,0.22784,sell
2018-09-05,2,3,0,3,1,2,1,1,2,1,2,0,1,0,0,2,3,0,0.0163,0,0.0000,0.14430,0.07836,sell
2018-09-06,2,1,2,2,3,1,3,2,1,0,1,1,0,1,1,3,3,1,0.2569,1,0.2537,0.44266,0.25373,sell
2018-09-07,2,2,2,1,3,0,1,1,1,1,1,0,2,0,0,2,2,1,0.5626,0,0.5053,0.60715,0.50525,buy
2018-09-08,3,4,0,2,2,1,1,1,0,0,0,1,1,1,1,3,3,2,0.1137,0,0.5731,0.34219,0.17316,sell
2018-09-09,3,3,0,1,1,0,0,0,1,1,1,0,2,0,0,2,0,1,0.0528,0,0.0237,0.08057,0.02368,sell
2018-09-10,2,2,2,0,4,0,1,1,0,1,0,1,1,1,1,3,1,1,0.4071,0,0.9763,0.44002,0.25152,sell
2018-09-11,2,2,1,0,3,0,1,0,2,2,1,0,2,0,0,2,0,0,0.0000,0,0.0000,0.00000,0.00000,sell
2018-09-12,3,2,0,2,2,2,0,1,1,1,1,1,0,1,1,3,1,0,0.0528,0,0.2537,0.22701,0.02368,sell
2018-09-13,2,2,1,1,2,3,1,0,2,1,2,1,0,1,1,2,0,2,0.3961,0,0.4032,0.63171,0.40321,sell
2018-09-14,0,2,2,0,3,3,3,1,0,1,0,2,2,2,2,1,1,1,0.7308,1,0.6679,0.58608,0.82684,buy
2018-09-15,1,2,1,0,1,2,3,0,1,1,0,1,1,1,1,2,0,2,1.0000,1,1.0000,1.00000,1.00000,buy
2018-09-16,2,2,1,0,2,2,4,0,1,2,1,2,1,2,2,1,0,1,0.6943,1,0.1020,0.77601,0.74848,buy
2018-09-17,0,3,1,0,2,2,2,2,0,0,0,1,0,1,1,2,1,2,0.1502,0,0.2278,0.10634,0.22784,sell
2018-09-18,1,2,2,0,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0.4124,1,0.2774,0.73838,0.40321,buy
2018-09-19,0,2,2,0,4,1,2,3,0,1,0,1,0,1,1,1,2,1,0.4651,1,0.3321,0.61772,0.57311,buy
2018-09-20,0,2,4,0,2,0,0,2,1,0,0,0,0,0,0,2,2,1,0.6620,1,0.6442,0.46156,0.27741,sell
2018-09-21,1,1,4,1,3,1,0,1,1,1,1,1,1,1,1,1,2,0,0.4071,1,0.2278,0.65480,0.57311,buy
2018-09-22,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0,4,2,2,0.5929,1,0.4947,0.61985,0.64423,buy
2018-09-23,3,0,1,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0.7755,1,0.8505,0.79491,0.85052,buy
2018-09-24,1,0,3,1,3,0,1,1,0,1,0,1,0,1,1,1,1,2,0.6781,1,0.8505,0.83287,0.74627,buy
2018-09-25,1,0,3,1,2,0,0,0,1,0,1,0,0,0,0,2,0,3,0.2245,0,0.1732,0.21302,0.25152,sell
2018-09-26,0,2,2,0,1,1,1,0,0,1,0,1,1,1,1,0,0,2,0.5626,0,0.2515,0.60715,0.25152,sell
2018-09-27,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0.9310,1,0.9763,0.93128,0.92164,buy
2018-09-28,0,3,3,0,2,2,2,0,3,1,2,1,1,1,1,0,0,2,0.4071,1,0.6679,0.73503,0.66791,buy
2018-09-29,0,1,3,0,3,1,1,1,2,0,1,0,0,0,0,1,1,3,0.5929,1,0.7226,0.79491,0.89796,buy
2018-09-30,0,0,3,0,0,1,3,0,2,1,2,0,1,0,0,0,0,1,0.5463,0,0.8980,0.53844,0.97632,sell
2018-10-01,0,3,1,1,0,3,2,1,1,0,1,1,1,1,1,1,1,1,0.6039,1,0.7226,0.53715,0.59679,buy
2018-10-02,0,2,1,1,1,3,1,0,2,1,2,0,2,0,0,0,0,2,0.3380,0,0.1495,0.15528,0.14948,sell
2018-10-03,0,1,2,0,3,3,2,1,2,2,1,1,0,1,1,1,1,0,0.3543,1,0.4032,0.45100,0.72259,sell
2018-10-04,0,2,2,0,3,3,0,0,3,0,3,1,0,1,1,0,0,1,0.5876,0,0.3558,0.72318,0.27741,sell
2018-10-05,1,4,2,1,2,4,0,1,2,1,2,2,1,2,2,0,1,0,0.7594,0,0.5968,0.72653,0.25152,buy
2018-10-06,3,1,1,1,2,1,0,1,3,0,3,0,0,0,0,1,0,1,0.6092,1,0.5968,0.59794,0.66791,buy
2018-10-07,2,2,3,1,2,1,1,2,1,1,2,1,1,1,1,0,2,0,0.6457,0,0.7226,0.72318,0.50525,buy
2018-10-08,2,1,1,1,2,1,1,1,2,0,2,0,1,0,0,1,1,1,0.7431,1,0.4816,0.72318,0.74627,buy
2018-10-09,1,2,0,1,2,3,2,1,1,1,1,1,2,1,1,1,1,0,0.8282,1,0.5968,0.56790,0.97632,buy
2018-10-10,0,1,1,1,3,2,1,0,2,1,1,0,1,0,0,2,1,1,0.8863,1,1.0000,0.81309,0.89796,buy
2018-10-11,0,1,1,0,4,4,3,0,3,2,2,1,2,1,1,1,0,0,0.3219,0,0.1020,0.36829,0.10204,sell
2018-10-12,0,0,2,0,3,3,1,1,2,1,1,0,0,0,0,1,1,2,0.3219,1,0.2515,0.53844,0.48157,sell
2018-10-13,0,1,1,0,3,3,3,0,2,2,2,1,1,1,1,0,0,1,0.4374,0,0.2537,0.29572,0.25373,sell
2018-10-14,1,3,1,0,1,5,1,1,1,0,1,2,0,2,2,1,1,1,0.7594,1,0.7463,0.72318,0.74627,buy
2018-10-15,0,3,1,0,1,3,0,0,2,0,2,1,0,1,1,0,0,1,0.3961,1,0.4032,0.88181,0.42689,buy
2018-10-16,1,2,2,0,3,3,0,0,2,1,1,2,1,2,2,0,0,0,0.6904,1,0.7226,0.60586,0.59679,buy
2018-10-17,0,3,2,0,1,2,2,1,2,0,2,1,0,0,1,1,1,1,0.6620,1,0.8268,0.62869,0.72259,buy
2018-10-18,1,1,2,0,3,1,0,1,2,1,3,0,1,0,0,0,0,0,0.4537,1,0.4947,0.39285,0.00000,sell
2018-10-19,2,2,1,2,1,2,0,2,0,0,2,1,0,1,1,1,2,0,0.4651,0,0.1020,0.34219,0.10204,sell
2018-10-20,2,0,0,3,1,2,0,1,1,0,1,0,2,0,0,0,1,2,0.5463,0,1.0000,0.59530,0.50525,buy
2018-10-21,1,0,1,2,2,4,1,1,0,2,0,1,3,1,1,0,1,1,0.9472,1,0.6679,0.70428,0.97632,buy
2018-10-22,0,0,2,2,3,3,0,1,0,1,0,0,2,0,0,2,2,2,0.2569,0,0.6679,0.30758,0.27741,sell
2018-10-23,0,0,2,0,4,2,1,0,1,2,1,0,2,1,0,1,0,1,0.2692,0,0.7722,0.20509,0.14948,sell
2018-10-24,1,3,2,1,3,2,2,1,0,1,0,2,1,2,2,2,1,2,0.1718,0,0.4032,0.15528,0.33209,sell
2018-10-25,0,2,1,0,3,2,2,0,1,1,1,1,2,1,1,1,0,1,0.5626,0,0.2515,0.22487,0.25152,sell
2018-10-26,0,2,3,0,4,2,4,1,0,2,0,2,1,2,2,2,1,2,0.2692,0,0.4269,0.38316,0.72259,sell
2018-10-27,0,0,1,0,3,1,3,1,1,1,1,0,1,0,0,1,0,2,0.0163,0,0.0784,0.06872,0.02368,sell
2018-10-28,0,2,3,1,2,3,1,2,0,2,0,1,1,1,1,1,2,1,0.3380,0,0.4816,0.53844,0.48157,sell
2018-10-29,0,1,2,0,2,3,1,1,1,1,1,0,0,0,0,2,1,2,0.1502,1,0.1020,0.29958,0.22784,sell
2018-10-30,1,0,4,2,2,3,2,1,0,2,0,2,1,2,2,2,2,0,0.2529,0,0.4269,0.17506,0.10204,sell
2018-10-31,1,0,1,1,3,3,0,0,1,1,0,1,0,1,1,3,0,1,0.3057,0,0.1020,0.21302,0.48157,sell
2018-11-01,2,1,2,2,2,2,0,0,0,1,1,2,1,2,2,2,0,0,0.6781,1,0.7485,0.61985,0.74848,buy
2018-11-02,2,1,0,2,2,4,1,1,1,0,0,1,0,1,1,3,2,2,0.6620,1,0.3321,0.34219,0.66791,sell
2018-11-03,3,2,1,3,1,2,2,0,2,1,2,2,1,2,2,0,1,1,0.5463,1,0.7463,0.55734,0.74627,buy
