Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-08-02,0,0,2,0,4,0,4,0,0,0,-0.0027158, 0.0034212, 0.0035137, 0.0036390, 0.00342117,buy
2010-08-03,0,0,0,3,0,0,4,0,0,0, 0.0028000, 0.0028489, 0.0025290, 0.0028264, 0.00009696,buy
2010-08-04,0,0,0,3,0,0,4,4,0,0, 0.0031023, 0.0033951, 0.0033951, 0.0023581, 0.00182670,buy
2010-08-05,0,0,0,3,0,0,4,4,0,0, 0.0031023, 0.0033951, 0.0033951, 0.0023581, 0.00182670,buy
2010-08-06,0,0,0,9,0,0,4,4,0,0,-0.0031237,-0.0023000,-0.0000919,-0.0013180,-0.00136999,sell
2010-08-07,0,0,0,9,0,0,4,4,0,0,-0.0031237,-0.0023000,-0.0000919,-0.0013180,-0.00136999,sell
2010-08-08,0,0,0,9,0,0,4,4,0,0,-0.0031237,-0.0023000,-0.0000919,-0.0013180,-0.00136999,sell
2010-08-09,0,0,0,9,0,0,4,4,0,0,-0.0031237,-0.0023000,-0.0000919,-0.0013180,-0.00136999,sell
2010-08-10,0,0,0,9,0,0,4,4,0,0,-0.0031237,-0.0023000,-0.0000919,-0.0013180,-0.00136999,sell
2010-08-11,0,0,0,9,0,0,4,8,0,0,-0.0059666,-0.0056249,-0.0045417,-0.0058019,-0.00544515,sell
2010-08-12,0,1,0,6,0,0,4,8,0,0, 0.0009160, 0.0011035, 0.0026416, 0.0021348, 0.00295524,buy
2010-08-13,0,1,0,6,0,0,4,8,0,0, 0.0009160, 0.0011035, 0.0026416, 0.0021348, 0.00295524,buy
2010-08-14,0,1,0,6,0,0,0,8,0,0, 0.0017798, 0.0017485, 0.0038693, 0.0020279, 0.00385642,buy
2010-08-15,0,1,0,0,0,0,0,4,0,0,-0.0028299,-0.0025685,-0.0022393,-0.0025165,-0.00237083,sell
2010-08-16,0,1,0,0,0,2,0,4,0,0,-0.0041824,-0.0025353, 0.0003802,-0.0001745,-0.00016847,sell
2010-08-17,0,1,0,0,0,2,0,4,0,0,-0.0041824,-0.0025353, 0.0003802,-0.0001745,-0.00016847,sell
2010-08-18,0,1,0,0,4,2,0,4,0,0,-0.0055305,-0.0043320, 0.0005809,-0.0040831,-0.00440432,sell
2010-08-19,0,1,0,0,4,2,0,4,0,0,-0.0055305,-0.0043320, 0.0005809,-0.0040831,-0.00440432,sell
2010-08-20,0,1,0,0,4,2,0,4,0,0,-0.0055305,-0.0043320, 0.0005809,-0.0040831,-0.00440432,sell
2010-08-21,0,1,0,0,8,2,0,4,0,0,-0.0063550,-0.0051775,-0.0032660,-0.0049819,-0.00247843,sell
2010-08-22,0,1,2,0,8,2,12,4,0,0,-0.0063248,-0.0043659,-0.0041162,-0.0044909,-0.00039709,sell
2010-08-23,0,1,2,0,8,2,12,4,0,0,-0.0063248,-0.0043659,-0.0041162,-0.0044909,-0.00039709,sell
2010-08-24,0,1,2,0,8,2,12,4,0,0,-0.0063248,-0.0043659,-0.0041162,-0.0044909,-0.00039709,sell
2010-08-25,0,1,2,0,8,0,12,4,0,0,-0.0016388,-0.0022419,-0.0015141,-0.0011068,-0.00202609,sell
2010-08-26,0,1,2,0,8,0,12,4,0,0,-0.0016388,-0.0022419,-0.0015141,-0.0011068,-0.00202609,sell
2010-08-27,0,1,2,0,4,0,12,4,0,0, 0.0010979,-0.0003002, 0.0007407, 0.0005656, 0.00041467,buy
2010-08-28,0,1,2,0,4,0,12,4,0,0, 0.0010979,-0.0003002, 0.0007407, 0.0005656, 0.00041467,buy
2010-08-29,0,1,2,0,0,0,8,4,0,0,-0.0051046,-0.0039092,-0.0036886,-0.0049859,-0.00253406,sell
2010-08-30,0,0,2,0,0,0,4,4,0,0, 0.0010481, 0.0009870, 0.0001774,-0.0002994, 0.00012994,buy
2010-08-31,0,0,0,0,0,0,4,4,0,0,-0.0028463,-0.0004777,-0.0024471,-0.0025263,-0.00179120,sell
2010-09-01,2,0,0,0,0,0,0,8,0,0, 0.0065411, 0.0094126, 0.0098619,-0.0003281, 0.00986017,buy
2010-09-02,2,0,0,0,0,0,0,8,0,0, 0.0065411, 0.0094126, 0.0098619,-0.0003281, 0.00986017,buy
2010-09-03,2,0,0,0,0,0,0,12,0,0, 0.0049899, 0.0059945, 0.0064919, 0.0016353, 0.00569939,buy
2010-09-04,2,0,0,0,0,0,0,12,0,0, 0.0049899, 0.0059945, 0.0064919, 0.0016353, 0.00569939,buy
2010-09-05,2,0,0,0,0,0,4,12,0,0, 0.0038814, 0.0037526, 0.0052535, 0.0012247, 0.00419115,buy
2010-09-06,0,0,0,0,0,0,4,4,0,0,-0.0028463,-0.0004777,-0.0024471,-0.0025263,-0.00179120,sell
2010-09-07,0,0,0,0,0,0,4,4,0,0,-0.0028463,-0.0004777,-0.0024471,-0.0025263,-0.00179120,sell
2010-09-08,0,1,2,0,0,0,4,4,0,0,-0.0025333,-0.0007611,-0.0006308,-0.0028358, 0.00139703,sell
2010-09-09,0,1,2,0,0,0,4,0,0,0, 0.0005926, 0.0008108, 0.0008807, 0.0008781, 0.00175979,buy
2010-09-10,0,1,2,0,0,0,4,0,1,0, 0.0022017, 0.0000711, 0.0024551, 0.0018872, 0.00003689,buy
2010-09-11,0,1,2,0,0,0,4,0,1,0, 0.0022017, 0.0000711, 0.0024551, 0.0018872, 0.00003689,buy
2010-09-12,0,1,2,0,0,0,4,0,1,0, 0.0022017, 0.0000711, 0.0024551, 0.0018872, 0.00003689,buy
2010-09-13,0,1,2,0,0,0,4,0,1,0, 0.0022017, 0.0000711, 0.0024551, 0.0018872, 0.00003689,buy
2010-09-14,0,1,2,0,0,0,4,0,1,0, 0.0022017, 0.0000711, 0.0024551, 0.0018872, 0.00003689,buy
2010-09-15,0,1,2,0,4,0,4,0,1,0, 0.0002158, 0.0000651, 0.0010795, 0.0009250,-0.00030271,buy
2010-09-16,0,1,2,0,4,0,4,0,1,0, 0.0002158, 0.0000651, 0.0010795, 0.0009250,-0.00030271,buy
2010-09-17,0,0,2,0,4,4,4,0,1,0, 0.0035408, 0.0039639, 0.0022507, 0.0039447, 0.00360479,buy
2010-09-18,0,0,0,0,4,4,4,0,1,0, 0.0042765, 0.0038153, 0.0027519, 0.0060686, 0.00424765,buy
2010-09-19,0,0,0,0,4,4,4,0,1,0, 0.0042765, 0.0038153, 0.0027519, 0.0060686, 0.00424765,buy
2010-09-20,0,0,0,0,4,4,4,0,1,0, 0.0042765, 0.0038153, 0.0027519, 0.0060686, 0.00424765,buy
2010-09-21,0,0,0,0,4,4,4,0,1,3, 0.0036580, 0.0032846, 0.0028057, 0.0055739, 0.00319357,buy
2010-09-22,0,0,0,0,4,4,0,0,1,3, 0.0015475, 0.0010315, 0.0007867, 0.0042127, 0.00117453,buy
2010-09-23,0,0,0,0,4,4,0,0,1,3, 0.0015475, 0.0010315, 0.0007867, 0.0042127, 0.00117453,buy
2010-09-24,0,0,0,0,0,4,0,0,0,3, 0.0031992, 0.0049795, 0.0027580, 0.0047441, 0.00168066,buy
2010-09-25,0,1,0,0,0,4,0,0,0,3, 0.0034044, 0.0036126, 0.0025732, 0.0075097, 0.00154825,buy
2010-09-26,2,1,0,0,0,0,0,0,0,3, 0.0050352, 0.0041172, 0.0031273, 0.0044502, 0.00435128,buy
2010-09-27,2,1,0,0,0,0,0,4,0,3, 0.0059442, 0.0054707, 0.0042875, 0.0053025, 0.00410914,buy
2010-09-28,2,1,0,0,0,0,4,4,0,3, 0.0029148, 0.0024064, 0.0023465, 0.0033654, 0.00253337,buy
2010-09-29,2,1,0,0,4,2,4,8,0,3, 0.0021152, 0.0024901, 0.0020460, 0.0025979, 0.00249564,buy
2010-09-30,2,1,0,3,4,4,4,8,0,3,-0.0007694,-0.0006441,-0.0005328,-0.0008032, 0.00022040,sell
2010-10-01,2,0,0,3,4,4,4,8,0,0,-0.0008264,-0.0009849,-0.0008595,-0.0008961,-0.00018856,sell
2010-10-02,2,0,0,3,4,4,4,8,0,0,-0.0008264,-0.0009849,-0.0008595,-0.0008961,-0.00018856,sell
2010-10-03,2,0,0,3,4,4,4,8,0,3,-0.0013214,-0.0007684,-0.0005725, 0.0000109,-0.00002269,sell
2010-10-04,2,0,0,3,0,4,4,8,0,3,-0.0027979,-0.0016570,-0.0015565,-0.0029323, 0.00119952,sell
2010-10-05,2,0,0,3,0,0,4,4,0,3,-0.0001744,-0.0026130, 0.0025011, 0.0052580, 0.00366944,buy
2010-10-06,2,0,0,3,0,0,4,0,0,3, 0.0043150, 0.0028622, 0.0021743, 0.0047947, 0.00137685,buy
2010-10-07,2,0,0,6,0,0,4,0,0,3, 0.0036351, 0.0052135, 0.0031066, 0.0036276, 0.00244953,buy
2010-10-08,2,0,0,6,0,0,8,0,0,0, 0.0006199, 0.0008258, 0.0006938, 0.0012851, 0.00180723,buy
2010-10-09,2,0,0,3,0,0,8,0,0,0,-0.0007287,-0.0006013,-0.0006060, 0.0001961, 0.00184555,sell
2010-10-10,2,0,0,3,0,0,8,0,0,0,-0.0007287,-0.0006013,-0.0006060, 0.0001961, 0.00184555,sell
2010-10-11,2,0,0,3,0,0,12,0,0,0, 0.0009101, 0.0009299, 0.0011533, 0.0011803, 0.00200571,buy
2010-10-12,2,0,0,3,0,0,12,0,0,0, 0.0009101, 0.0009299, 0.0011533, 0.0011803, 0.00200571,buy
2010-10-13,2,0,0,0,0,0,12,0,0,0, 0.0047823, 0.0045706, 0.0041531, 0.0059594, 0.00483651,buy
2010-10-14,2,0,0,0,4,0,8,0,0,0, 0.0017709, 0.0007162, 0.0004201, 0.0004118, 0.00186898,buy
2010-10-15,2,0,2,0,8,0,8,0,0,0,-0.0016630,-0.0012494,-0.0018239, 0.0021828,-0.00094503,sell
2010-10-16,2,0,4,0,8,0,8,0,0,0, 0.0004867, 0.0026569,-0.0000995, 0.0022662, 0.00342391,buy
2010-10-17,2,0,4,0,16,0,8,0,0,0,-0.0015790, 0.0002122,-0.0017662,-0.0028233, 0.00029547,sell
2010-10-18,2,0,4,0,16,0,8,0,0,0,-0.0015790, 0.0002122,-0.0017662,-0.0028233, 0.00029547,sell
2010-10-19,2,0,4,0,16,0,8,0,0,0,-0.0015790, 0.0002122,-0.0017662,-0.0028233, 0.00029547,sell
2010-10-20,2,0,4,0,16,0,4,0,1,0, 0.0025575, 0.0037146, 0.0014771, 0.0016615, 0.00212248,buy
2010-10-21,2,0,2,0,12,0,4,0,1,0, 0.0049991, 0.0045248, 0.0046151, 0.0034044, 0.00488596,buy
2010-10-22,2,0,2,0,8,0,4,0,2,0,-0.0030162,-0.0022592,-0.0022592,-0.0018515,-0.00088584,sell
2010-10-23,4,0,2,0,4,0,4,0,2,0,-0.0006574,-0.0007338,-0.0007547, 0.0000002,-0.00075770,sell
2010-10-24,2,0,0,3,4,0,4,0,2,0, 0.0016889, 0.0020935, 0.0020698, 0.0000323, 0.00171195,buy
2010-10-25,2,0,0,3,0,0,8,0,2,0,-0.0015703,-0.0012895,-0.0012895,-0.0013537, 0.00197246,sell
2010-10-26,2,1,0,6,0,0,4,0,1,0,-0.0020407,-0.0016938,-0.0010076,-0.0016124,-0.00171794,sell
2010-10-27,2,1,0,6,0,0,4,0,1,0,-0.0020407,-0.0016938,-0.0010076,-0.0016124,-0.00171794,sell
2010-10-28,0,1,0,9,0,0,4,0,1,0,-0.0003976,-0.0022369,-0.0004689,-0.0000435,-0.00103087,sell
2010-10-29,0,1,0,9,0,0,4,4,1,0,-0.0013171,-0.0009392,-0.0003517,-0.0001138,-0.00095056,sell
2010-10-30,0,1,0,6,0,0,8,4,1,0, 0.0004600, 0.0014104,-0.0012845, 0.0023421, 0.00092058,buy
2010-10-31,0,1,0,6,0,0,4,4,0,0, 0.0015153, 0.0006566, 0.0014152, 0.0024136, 0.00182682,buy
2010-11-01,0,1,0,6,0,0,4,4,0,0, 0.0015153, 0.0006566, 0.0014152, 0.0024136, 0.00182682,buy
2010-11-02,0,1,2,6,0,0,4,4,0,0, 0.0051951, 0.0037533, 0.0046364, 0.0025846, 0.00317883,buy
2010-11-03,0,1,2,6,0,0,4,4,0,3, 0.0014264, 0.0047241,-0.0020647, 0.0038116, 0.00093518,buy
2010-11-04,0,1,4,6,0,0,4,8,0,3, 0.0047870, 0.0022823, 0.0015070, 0.0062399, 0.00448240,buy
2010-11-05,0,1,4,6,0,0,4,4,0,3, 0.0062475, 0.0059090, 0.0040105, 0.0063479, 0.00497785,buy
2010-11-06,0,1,4,3,0,0,8,4,0,3, 0.0023457, 0.0028548, 0.0016507, 0.0028349, 0.00281195,buy
2010-11-07,0,1,4,3,0,0,8,8,0,3, 0.0005657, 0.0009981, 0.0022455, 0.0023017, 0.00215789,buy
2010-11-08,0,1,2,3,0,0,12,8,0,3, 0.0005041, 0.0005397, 0.0014707, 0.0013150, 0.00370148,buy
2010-11-09,0,1,2,0,0,0,8,8,0,0,-0.0045290,-0.0041098,-0.0035418,-0.0042414,-0.00284641,sell
2010-11-10,0,0,0,0,0,0,8,4,0,0,-0.0023377,-0.0012319,-0.0025631,-0.0025843,-0.00248779,sell
2010-11-11,0,0,0,0,0,0,4,4,0,0,-0.0028463,-0.0004777,-0.0024471,-0.0025263,-0.00179120,sell
2010-11-12,0,0,2,0,0,0,4,4,0,0, 0.0010481, 0.0009870, 0.0001774,-0.0002994, 0.00012994,buy
2010-11-13,0,1,2,0,0,0,4,4,0,0,-0.0025333,-0.0007611,-0.0006308,-0.0028358, 0.00139703,sell
2010-11-14,0,1,2,0,0,0,4,4,0,3, 0.0007549, 0.0016404, 0.0004512, 0.0018327, 0.00367152,buy
2010-11-15,2,2,4,0,0,0,0,8,1,3,-0.0002878,-0.0015135,-0.0024813,-0.0039652,-0.00314757,sell
2010-11-16,2,2,4,0,0,0,0,8,1,3,-0.0002878,-0.0015135,-0.0024813,-0.0039652,-0.00314757,sell
2010-11-17,2,2,4,0,0,0,0,8,1,3,-0.0002878,-0.0015135,-0.0024813,-0.0039652,-0.00314757,sell
2010-11-18,2,2,4,0,0,0,0,8,1,3,-0.0002878,-0.0015135,-0.0024813,-0.0039652,-0.00314757,sell
2010-11-19,2,1,4,0,0,0,0,8,1,3, 0.0028569, 0.0023659, 0.0001655, 0.0001655, 0.00048865,buy
2010-11-20,2,1,2,0,0,0,0,8,1,3, 0.0056421, 0.0054834, 0.0054402, 0.0055207, 0.00508556,buy
2010-11-21,2,1,2,0,0,0,0,4,1,3, 0.0049654, 0.0046385, 0.0050251, 0.0050632, 0.00476066,buy
2010-11-22,2,0,2,0,0,0,4,4,0,6, 0.0011153,-0.0001437, 0.0004121,-0.0004597,-0.00014367,buy
2010-11-23,2,0,2,0,0,0,4,4,0,3,-0.0001406,-0.0009618, 0.0012287,-0.0011871,-0.00136064,sell
2010-11-24,2,0,0,0,0,0,4,4,1,6, 0.0007175, 0.0007904,-0.0006257, 0.0007595, 0.00089708,buy
2010-11-25,2,0,0,0,0,0,4,4,1,6, 0.0007175, 0.0007904,-0.0006257, 0.0007595, 0.00089708,buy
2010-11-26,2,0,0,0,0,0,4,0,2,6, 0.0015358, 0.0005987, 0.0014458, 0.0020300, 0.00168521,buy
2010-11-27,2,0,0,0,0,0,4,0,2,6, 0.0015358, 0.0005987, 0.0014458, 0.0020300, 0.00168521,buy
2010-11-28,0,0,0,0,0,0,4,0,2,6, 0.0068130, 0.0030056, 0.0013843, 0.0027972, 0.00283794,buy
2010-11-29,0,1,0,0,0,0,4,0,2,3,-0.0018736,-0.0020760,-0.0003986,-0.0021980,-0.00230546,sell
2010-11-30,0,1,0,0,0,0,4,0,2,3,-0.0018736,-0.0020760,-0.0003986,-0.0021980,-0.00230546,sell
2010-12-01,2,1,0,0,0,0,0,0,2,3, 0.0044091, 0.0035500, 0.0036755, 0.0041110, 0.00438079,buy
2010-12-02,2,2,0,0,0,0,0,0,1,0, 0.0095065, 0.0066319, 0.0095016, 0.0094127, 0.01003589,buy
2010-12-03,2,2,0,0,0,0,0,0,2,0, 0.0024129, 0.0016269, 0.0025346, 0.0024884, 0.00248844,buy
2010-12-04,2,2,0,0,0,0,0,0,2,0, 0.0024129, 0.0016269, 0.0025346, 0.0024884, 0.00248844,buy
2010-12-05,2,2,0,0,0,0,0,0,2,0, 0.0024129, 0.0016269, 0.0025346, 0.0024884, 0.00248844,buy
2010-12-06,2,2,0,0,0,0,0,0,2,0, 0.0024129, 0.0016269, 0.0025346, 0.0024884, 0.00248844,buy
2010-12-07,2,2,0,0,0,0,0,0,2,0, 0.0024129, 0.0016269, 0.0025346, 0.0024884, 0.00248844,buy
2010-12-08,2,1,0,0,0,0,0,0,2,0, 0.0026591, 0.0015567, 0.0005984, 0.0023968, 0.00211803,buy
2010-12-09,2,1,0,0,0,0,0,0,2,0, 0.0026591, 0.0015567, 0.0005984, 0.0023968, 0.00211803,buy
2010-12-10,4,0,0,0,0,0,0,0,2,0, 0.0010477, 0.0004810,-0.0008376,-0.0007278,-0.00083760,sell
2010-12-11,4,0,0,0,0,0,0,0,2,0, 0.0010477, 0.0004810,-0.0008376,-0.0007278,-0.00083760,sell
2010-12-12,4,0,0,0,0,0,0,0,1,3, 0.0001778,-0.0008238, 0.0001790, 0.0001340,-0.00159472,sell
2010-12-13,4,0,0,0,0,0,0,0,1,3, 0.0001778,-0.0008238, 0.0001790, 0.0001340,-0.00159472,sell
2010-12-14,4,0,0,0,0,0,0,0,2,6, 0.0015497, 0.0011705, 0.0008810, 0.0009712, 0.00095341,buy
2010-12-15,4,0,0,0,0,0,0,0,1,6, 0.0017152, 0.0013399, 0.0014830, 0.0013517, 0.00110743,buy
2010-12-16,4,0,0,0,0,0,0,0,1,6, 0.0017152, 0.0013399, 0.0014830, 0.0013517, 0.00110743,buy
2010-12-17,2,0,0,0,0,0,0,0,1,6, 0.0006375, 0.0011265, 0.0005751, 0.0004330, 0.00070532,buy
2010-12-18,2,0,0,0,0,0,0,4,2,9, 0.0035601, 0.0055654, 0.0037946, 0.0020429, 0.00270264,buy
2010-12-19,2,0,0,0,0,0,0,4,2,12, 0.0016015, 0.0021691, 0.0025502, 0.0022642, 0.00113380,buy
2010-12-20,2,0,0,0,0,0,0,4,2,12, 0.0016015, 0.0021691, 0.0025502, 0.0022642, 0.00113380,buy
2010-12-21,2,0,0,0,0,0,0,4,2,12, 0.0016015, 0.0021691, 0.0025502, 0.0022642, 0.00113380,buy
2010-12-22,0,0,0,0,0,0,0,0,2,9, 0.0026255, 0.0000063, 0.0009247, 0.0010926, 0.00179096,buy
2010-12-23,2,0,0,0,0,0,0,0,1,6, 0.0006375, 0.0011265, 0.0005751, 0.0004330, 0.00070532,buy
2010-12-24,2,0,0,0,0,0,0,0,1,6, 0.0006375, 0.0011265, 0.0005751, 0.0004330, 0.00070532,buy
2010-12-25,2,0,0,0,0,0,4,0,0,3,-0.0044277,-0.0035422,-0.0047147,-0.0041223,-0.00430334,sell
2010-12-26,2,0,0,0,0,0,4,0,0,0, 0.0016707, 0.0020387, 0.0013164, 0.0020043, 0.00165361,buy
2010-12-27,2,0,0,0,0,0,4,0,1,0, 0.0002323,-0.0000271,-0.0004296, 0.0006147, 0.00006410,sell
2010-12-28,2,0,0,0,0,0,8,0,1,0,-0.0012855,-0.0012330,-0.0012239, 0.0007676,-0.00078330,sell
2010-12-29,2,0,0,0,0,0,8,4,1,0,-0.0006670,-0.0002340,-0.0017061,-0.0001096,-0.00030956,sell
2010-12-30,2,0,0,0,0,0,8,4,1,0,-0.0006670,-0.0002340,-0.0017061,-0.0001096,-0.00030956,sell
2010-12-31,2,0,0,0,0,0,8,4,1,0,-0.0006670,-0.0002340,-0.0017061,-0.0001096,-0.00030956,sell
2011-01-01,0,0,0,0,0,0,8,4,1,0,-0.0016465,-0.0023456,-0.0023456, 0.0040775, 0.00099537,sell
2011-01-02,0,0,0,0,0,0,4,4,1,0, 0.0003902,-0.0007251, 0.0012465, 0.0008762, 0.00000012,buy
2011-01-03,0,0,0,0,0,0,4,4,1,3, 0.0011489,-0.0000517, 0.0033533,-0.0000517, 0.00071058,buy
2011-01-04,0,0,0,0,0,0,4,4,0,3, 0.0017640, 0.0009981, 0.0022701, 0.0021567, 0.00211975,buy
2011-01-05,0,0,0,0,0,0,4,4,0,3, 0.0017640, 0.0009981, 0.0022701, 0.0021567, 0.00211975,buy
2011-01-06,0,0,0,0,0,0,4,4,1,6, 0.0020381, 0.0013241, 0.0017034,-0.0002408, 0.00088251,buy
2011-01-07,0,0,0,0,0,0,4,0,1,9,-0.0007737,-0.0000649,-0.0009716,-0.0013088,-0.00007959,sell
2011-01-08,0,0,0,0,0,0,4,0,1,9,-0.0007737,-0.0000649,-0.0009716,-0.0013088,-0.00007959,sell
2011-01-09,0,0,0,0,0,0,4,0,1,9,-0.0007737,-0.0000649,-0.0009716,-0.0013088,-0.00007959,sell
2011-01-10,0,0,0,0,0,0,4,0,1,9,-0.0007737,-0.0000649,-0.0009716,-0.0013088,-0.00007959,sell
2011-01-11,0,0,0,0,0,0,4,0,1,9,-0.0007737,-0.0000649,-0.0009716,-0.0013088,-0.00007959,sell
2011-01-12,0,0,0,0,0,0,4,0,1,6, 0.0025037, 0.0028242, 0.0000404,-0.0024621, 0.00003200,buy
2011-01-13,0,0,0,0,0,0,8,0,2,6, 0.0028703, 0.0014250, 0.0009633, 0.0004646,-0.00190506,buy
2011-01-14,0,0,0,0,0,0,8,0,2,6, 0.0028703, 0.0014250, 0.0009633, 0.0004646,-0.00190506,buy
2011-01-15,2,0,0,0,0,0,8,0,2,3,-0.0002943, 0.0001608, 0.0003846, 0.0002709, 0.00145332,buy
2011-01-16,2,1,0,0,0,0,8,0,2,0, 0.0061831, 0.0062584, 0.0065231, 0.0068017, 0.00848522,buy
2011-01-17,2,1,0,0,0,0,8,0,2,0, 0.0061831, 0.0062584, 0.0065231, 0.0068017, 0.00848522,buy
2011-01-18,4,1,0,0,0,0,4,0,2,0, 0.0035743, 0.0021287, 0.0027776, 0.0022009, 0.00212873,buy
2011-01-19,4,1,0,0,0,0,4,0,2,0, 0.0035743, 0.0021287, 0.0027776, 0.0022009, 0.00212873,buy
2011-01-20,4,1,0,0,0,0,4,4,2,0, 0.0037359, 0.0011731, 0.0015611, 0.0016580, 0.00139163,buy
2011-01-21,4,1,0,0,0,0,4,4,2,0, 0.0037359, 0.0011731, 0.0015611, 0.0016580, 0.00139163,buy
2011-01-22,2,1,0,0,0,0,8,4,1,0, 0.0037816, 0.0018180, 0.0019878, 0.0022972, 0.00277590,buy
2011-01-23,2,1,0,0,0,0,8,4,1,3, 0.0058178, 0.0059663, 0.0065259, 0.0072550, 0.00588063,buy
2011-01-24,2,1,0,0,0,0,8,4,1,3, 0.0058178, 0.0059663, 0.0065259, 0.0072550, 0.00588063,buy
2011-01-25,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2011-01-26,2,0,0,0,0,0,8,0,0,3,-0.0004902, 0.0002147,-0.0007285, 0.0002147,-0.00110039,sell
2011-01-27,2,0,0,0,0,0,8,0,0,3,-0.0004902, 0.0002147,-0.0007285, 0.0002147,-0.00110039,sell
2011-01-28,2,0,0,0,0,0,8,0,0,3,-0.0004902, 0.0002147,-0.0007285, 0.0002147,-0.00110039,sell
2011-01-29,2,0,0,0,0,0,8,4,0,3, 0.0021663, 0.0017045, 0.0025983, 0.0012310, 0.00206946,buy
2011-01-30,2,0,0,0,0,0,12,4,0,0, 0.0091604, 0.0088029, 0.0055958, 0.0034429, 0.00552937,buy
2011-01-31,2,0,0,0,0,0,8,4,1,0,-0.0006670,-0.0002340,-0.0017061,-0.0001096,-0.00030956,sell
2011-02-01,2,1,0,0,0,0,8,4,1,0, 0.0037816, 0.0018180, 0.0019878, 0.0022972, 0.00277590,buy
2011-02-02,2,1,2,0,0,0,8,8,2,0, 0.0037650, 0.0038559, 0.0051502, 0.0067564, 0.00541269,buy
2011-02-03,2,1,2,0,0,0,8,8,2,0, 0.0037650, 0.0038559, 0.0051502, 0.0067564, 0.00541269,buy
2011-02-04,2,1,2,0,0,0,8,8,2,0, 0.0037650, 0.0038559, 0.0051502, 0.0067564, 0.00541269,buy
2011-02-05,2,1,2,0,0,0,12,8,2,0, 0.0030679, 0.0031863, 0.0038238, 0.0049416, 0.00386062,buy
2011-02-06,2,1,2,0,0,0,8,12,1,0, 0.0015671, 0.0017128, 0.0018270, 0.0014347, 0.00300507,buy
2011-02-07,2,0,2,0,0,0,8,8,1,0, 0.0038951, 0.0033136, 0.0036615, 0.0035114, 0.00388320,buy
2011-02-08,2,0,2,0,0,0,8,8,1,0, 0.0038951, 0.0033136, 0.0036615, 0.0035114, 0.00388320,buy
2011-02-09,2,0,2,0,0,0,8,12,0,0, 0.0017490, 0.0022682, 0.0028983, 0.0022075, 0.00304635,buy
2011-02-10,2,0,2,0,0,0,8,12,0,0, 0.0017490, 0.0022682, 0.0028983, 0.0022075, 0.00304635,buy
2011-02-11,2,0,0,0,0,0,4,12,0,0, 0.0038814, 0.0037526, 0.0052535, 0.0012247, 0.00419115,buy
2011-02-12,2,0,2,0,0,0,0,12,0,0,-0.0021220,-0.0004592,-0.0007246,-0.0020667,-0.00101476,sell
2011-02-13,4,0,2,0,0,0,4,12,0,0, 0.0000798, 0.0002607,-0.0008714, 0.0010870,-0.00022112,sell
2011-02-14,4,0,2,0,0,0,4,16,0,0, 0.0012442, 0.0011387, 0.0002096,-0.0003325, 0.00082849,buy
2011-02-15,4,0,2,0,0,0,4,8,0,0,-0.0011162,-0.0018331,-0.0022931, 0.0001949,-0.00125793,sell
2011-02-16,6,0,2,3,0,0,4,8,0,0, 0.0015225, 0.0011332, 0.0016804, 0.0021246, 0.00113324,buy
2011-02-17,6,0,0,3,0,0,4,8,0,0, 0.0028618, 0.0017743, 0.0027435, 0.0021966, 0.00177427,buy
2011-02-18,8,0,0,3,0,0,4,8,0,0, 0.0034611, 0.0027258, 0.0029709, 0.0028571, 0.00273848,buy
2011-02-19,8,0,0,3,0,0,8,4,0,0, 0.0021765, 0.0020393,-0.0000726, 0.0012667, 0.00132115,buy
2011-02-20,10,0,0,6,0,0,12,0,0,0,-0.0011671, 0.0011731,-0.0023238,-0.0024867,-0.00279519,sell
2011-02-21,10,0,0,6,0,0,12,0,1,0,-0.0047752,-0.0005991,-0.0041821,-0.0053407,-0.00469118,sell
2011-02-22,8,0,0,6,0,0,12,0,1,0,-0.0074363,-0.0039859,-0.0049548,-0.0072383,-0.00644868,sell
2011-02-23,6,0,0,6,0,0,12,4,2,0,-0.0070010,-0.0017337,-0.0034335,-0.0070010,-0.00751989,sell
2011-02-24,4,0,0,6,0,0,8,4,2,0,-0.0041178,-0.0020563,-0.0040869,-0.0042288,-0.00480619,sell
2011-02-25,2,0,0,0,0,0,8,4,2,0, 0.0021639, 0.0025464, 0.0014207, 0.0024059, 0.00161809,buy
2011-02-26,2,0,0,0,0,0,8,4,2,0, 0.0021639, 0.0025464, 0.0014207, 0.0024059, 0.00161809,buy
2011-02-27,2,0,0,0,0,0,8,4,2,0, 0.0021639, 0.0025464, 0.0014207, 0.0024059, 0.00161809,buy
2011-02-28,2,0,0,0,4,0,8,4,1,0, 0.0001444, 0.0001778,-0.0000047, 0.0001778, 0.00103692,buy
2011-03-01,2,0,0,0,4,0,4,4,1,0,-0.0030879,-0.0031837,-0.0035130,-0.0022057,-0.00203472,sell
2011-03-02,0,0,0,0,4,0,4,4,1,0, 0.0000747, 0.0052012, 0.0015058, 0.0001005, 0.00092223,buy
2011-03-03,0,0,0,0,8,0,4,4,0,0, 0.0011090, 0.0040186, 0.0039127, 0.0000935, 0.00400787,buy
