Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2017-12-10,1,3,2,2,1,1,2,1,2,1,1,0,2,2,0,0,1,2,0.4734,0.4308,0.2358,0.03796,0.453706,sell
2017-12-11,0,2,1,0,2,1,1,1,0,0,1,1,1,0,1,1,0,1,0.5114,0.4992,0.5114,0.60586,0.587621,buy
2017-12-12,1,1,2,0,1,1,2,2,0,1,2,0,2,0,0,0,0,1,0.5371,0.5110,0.6545,0.61684,0.551121,buy
2017-12-13,0,4,1,2,1,3,1,1,1,1,1,1,1,1,1,0,1,3,0.7004,0.7004,0.4308,0.70042,0.453706,buy
2017-12-14,0,2,2,1,2,0,0,1,0,2,1,0,1,0,0,1,0,1,0.2768,0.5005,0.7232,0.73503,0.791744,buy
2017-12-15,1,1,5,0,3,1,2,0,1,2,0,1,3,2,1,0,1,2,0.2051,0.2051,0.2738,0.10668,0.171756,sell
2017-12-16,1,1,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0.4992,0.4992,0.5600,0.49919,0.016261,sell
2017-12-17,1,2,2,1,2,1,2,1,1,2,2,0,2,1,0,0,1,1,0.5798,0.3455,0.6177,0.54900,0.354298,sell
2017-12-18,2,6,1,2,0,3,1,1,2,1,1,2,0,2,2,0,2,2,0.8068,0.7232,0.8447,0.83287,0.844505,buy
2017-12-19,1,4,1,1,0,3,2,2,1,1,2,1,0,1,1,1,1,1,0.6059,0.8329,0.7384,0.61772,0.747091,buy
2017-12-20,2,3,3,1,2,2,3,1,2,0,1,2,1,2,2,1,2,2,0.8815,0.9502,0.7262,0.98815,0.983739,buy
2017-12-21,1,3,2,1,1,2,1,1,1,0,1,2,0,1,2,2,1,0,0.1182,0.2768,0.3713,0.16713,0.155495,sell
2017-12-22,1,3,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,0,0.8329,0.4629,0.4202,0.65480,0.902586,buy
2017-12-23,2,3,1,2,0,5,1,1,2,0,1,2,0,2,2,1,2,1,0.6663,0.0000,0.6545,0.65446,0.309645,sell
2017-12-24,1,2,2,0,0,3,2,2,0,1,2,1,0,0,1,2,1,0,0.2620,0.5679,0.4995,0.40206,0.534860,sell
2017-12-25,0,1,2,0,3,3,3,1,1,0,1,2,1,1,2,1,1,1,0.3452,0.7642,0.6168,0.58608,0.791744,buy
2017-12-26,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0.4616,0.4308,0.4308,0.43081,0.490207,sell
2017-12-27,1,1,1,1,3,1,2,3,0,2,2,0,1,1,0,0,0,1,0.7730,0.8447,0.8447,0.38015,0.551121,buy
2017-12-28,1,1,2,0,2,3,1,2,1,1,1,1,0,0,1,2,1,0,0.4519,0.3832,0.4629,0.50081,0.412379,sell
2017-12-29,1,2,3,0,2,1,1,2,0,2,3,0,1,0,0,1,0,1,0.5005,0.5266,0.2616,0.50048,0.305670,buy
2017-12-30,1,1,4,0,3,0,2,1,1,1,1,1,0,1,1,3,1,0,0.4510,0.2768,0.3941,0.46285,0.354298,sell
2017-12-31,0,2,4,0,3,1,1,2,0,2,2,0,2,0,0,2,0,1,0.2738,0.3114,0.3422,0.22487,0.269170,sell
2018-01-01,1,2,2,2,3,2,0,1,1,2,1,1,1,1,1,2,1,0,0.6667,0.8249,0.8937,0.84385,0.609201,buy
2018-01-02,0,2,1,2,2,1,3,3,0,2,2,0,2,0,0,1,0,1,0.5573,0.7730,0.9881,0.83287,0.759377,buy
2018-01-03,0,1,2,1,3,2,3,2,1,1,2,1,1,1,1,1,1,0,0.7949,0.6663,0.7262,0.72619,0.947239,buy
2018-01-04,0,2,2,1,0,3,3,3,0,2,3,0,1,0,0,0,0,2,0.4992,0.4992,0.5861,0.53715,0.587621,buy
2018-01-05,1,4,0,2,0,4,3,2,1,2,2,1,1,1,1,1,1,1,0.7870,0.7751,0.7751,0.82494,0.833564,buy
2018-01-06,1,5,1,3,1,3,1,2,1,4,3,0,2,1,0,0,0,2,0.1751,0.2358,0.2620,0.23585,0.305670,sell
2018-01-07,2,3,3,2,1,1,2,0,2,3,0,1,2,2,1,0,2,1,0.3683,0.5371,0.4995,0.49919,0.551121,sell
2018-01-08,4,5,2,1,0,2,1,1,1,3,1,1,4,1,1,1,1,0,0.5979,0.6168,0.4616,0.65446,0.645702,buy
2018-01-09,3,4,0,3,0,4,1,0,2,0,0,2,4,2,2,0,2,1,0.7870,0.4616,0.8131,0.81309,0.833564,buy
2018-01-10,2,3,1,0,1,2,0,1,0,0,1,1,3,0,1,1,1,0,0.8557,0.7870,0.7265,0.81309,0.849824,buy
2018-01-11,1,2,2,1,1,3,2,0,1,1,1,1,3,1,1,0,0,3,0.3333,0.2957,0.3333,0.42025,0.396118,sell
2018-01-12,0,0,3,0,0,0,4,0,1,0,0,1,0,0,1,0,1,3,0.0000,0.1751,0.3823,0.61985,0.252909,sell
2018-01-13,0,0,3,1,2,1,3,1,1,1,1,0,1,1,0,1,0,3,0.5490,0.6548,0.6059,0.34219,0.603882,buy
2018-01-14,1,3,3,1,2,1,2,0,3,0,0,1,0,3,1,0,2,3,0.4308,0.4308,0.4616,0.47341,0.551121,sell
2018-01-15,0,0,5,0,3,0,3,1,2,0,0,1,0,2,1,1,2,1,0.1063,0.1063,0.0687,0.10668,0.150176,sell
2018-01-16,1,1,6,0,5,1,3,0,2,1,1,2,1,3,2,1,2,2,0.1182,0.1443,0.1067,0.18691,0.113675,sell
2018-01-17,0,0,8,0,6,0,2,0,3,0,0,3,0,3,3,1,2,1,0.3941,0.4202,0.3941,0.48862,0.493533,sell
2018-01-18,0,2,5,0,5,0,2,1,1,1,1,2,1,1,2,2,2,0,0.7751,0.7870,0.6199,0.77513,0.849824,buy
2018-01-19,1,1,3,1,2,3,1,1,2,0,0,2,0,2,2,0,2,1,1.0000,0.9881,0.9502,1.00000,1.000000,buy
2018-01-20,0,0,4,0,2,1,4,2,1,0,1,2,0,1,2,1,1,0,0.4139,0.6886,0.8131,0.48896,0.690355,buy
2018-01-21,1,1,2,0,2,3,5,1,2,2,2,1,1,2,1,0,1,1,0.6199,0.6199,0.7262,0.72619,0.678069,buy
2018-01-22,0,1,3,0,3,2,2,0,1,1,1,2,0,1,2,1,2,0,0.2735,0.6924,0.3941,0.26162,0.338038,sell
2018-01-23,1,2,2,1,2,0,3,1,1,2,1,1,2,0,1,1,1,0,0.2240,0.3333,0.1443,0.33335,0.240623,sell
2018-01-24,3,3,1,0,0,2,2,0,1,0,0,2,1,1,2,1,2,1,0.9194,0.7642,0.6663,0.62869,0.775483,buy
2018-01-25,2,2,1,0,1,1,2,1,0,1,1,1,2,0,1,2,0,0,0.6177,0.6177,0.5114,0.51138,0.506467,buy
2018-01-26,0,2,1,0,3,0,5,0,1,0,0,2,0,1,2,2,1,2,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2018-01-27,1,3,0,0,2,0,2,2,0,1,1,0,0,1,0,2,0,1,0.7043,0.3832,0.6667,0.80676,0.645702,buy
2018-01-28,1,3,2,1,2,3,1,1,2,0,1,1,1,2,1,1,2,1,0.7730,0.7730,0.7611,0.76114,0.759377,buy
2018-01-29,0,3,2,0,4,1,3,2,1,2,2,1,0,1,1,2,1,0,0.8447,0.7730,0.7730,0.77299,1.000000,buy
2018-01-30,0,1,4,1,4,0,4,0,2,1,1,2,1,1,2,1,2,1,0.5573,0.5953,0.5573,0.55734,0.546294,buy
2018-01-31,0,1,2,0,1,2,2,2,0,2,1,1,0,0,1,1,0,0,0.2738,0.2738,0.2738,0.48896,0.224517,sell
2018-02-01,1,4,1,1,2,1,1,1,1,1,1,1,2,1,1,0,1,1,0.4139,0.3452,0.3333,0.34520,0.269170,sell
2018-02-02,0,2,0,1,3,0,1,2,0,1,2,0,1,0,0,1,0,0,0.3303,0.5692,0.3683,0.33033,0.252909,sell
2018-02-03,0,2,3,0,3,0,3,1,1,1,1,1,2,1,1,0,1,1,0.1443,0.3713,0.1553,0.10668,0.256884,sell
2018-02-04,1,1,1,0,1,1,1,1,0,1,2,0,0,0,0,1,0,1,0.8249,0.8937,0.5573,0.77601,0.791744,buy
2018-02-05,0,2,1,2,0,2,2,0,1,2,0,0,1,1,0,1,1,2,0.5861,0.5481,0.4308,0.63171,0.609201,buy
2018-02-06,0,3,1,1,1,3,1,0,1,1,0,1,1,1,1,3,0,1,0.1751,0.3422,0.1869,0.10634,0.150176,sell
2018-02-07,0,3,1,2,2,3,0,2,1,1,1,0,2,1,0,1,1,1,0.5798,0.2957,0.2620,0.53715,0.453706,sell
2018-02-08,1,2,3,2,3,2,2,1,2,0,1,2,1,2,2,1,2,1,0.8068,0.8329,0.5490,0.84385,0.849824,buy
2018-02-09,1,2,1,3,2,2,2,2,1,2,2,1,1,0,1,2,1,0,0.4519,0.2240,0.6886,0.61985,0.534860,sell
2018-02-10,2,3,0,3,2,2,1,0,1,1,1,2,1,1,2,1,1,2,0.8447,0.7870,0.7870,0.78698,0.321931,buy
2018-02-11,0,1,1,1,1,2,1,0,0,1,0,1,1,0,1,2,0,1,0.2130,0.2620,0.2130,0.40206,0.113675,sell
2018-02-12,1,1,0,1,1,3,1,1,0,1,1,0,2,1,0,1,0,1,0.3303,0.2358,0.3823,0.11819,0.252909,sell
2018-02-13,0,1,2,0,2,3,2,0,2,0,0,1,0,2,1,0,1,3,0.4616,0.4616,0.4616,0.54812,0.534860,sell
2018-02-14,0,3,0,0,1,4,1,2,1,1,1,0,0,1,0,1,1,1,0.4047,0.6317,0.7004,0.47341,0.678069,buy
2018-02-15,2,3,0,2,1,8,2,1,3,1,1,2,1,3,2,0,3,1,0.7232,0.3823,0.8815,0.88147,0.759377,buy
2018-02-16,3,2,0,3,0,5,3,1,2,0,1,3,0,2,3,2,2,0,0.5861,0.4995,0.6548,0.41392,0.609201,buy
2018-02-17,3,0,1,2,1,5,2,2,0,1,2,2,1,0,2,1,2,1,0.5481,0.5861,0.4992,0.54900,0.171756,buy
2018-02-18,2,0,1,2,2,1,4,1,1,0,1,3,0,1,3,1,1,0,0.6663,0.6545,0.5600,0.65446,0.592940,buy
2018-02-19,0,0,1,1,2,2,3,2,0,2,2,0,1,0,0,2,0,0,0.8249,0.5005,0.6072,0.43210,0.493533,sell
2018-02-20,2,2,2,0,0,3,1,2,1,1,1,1,0,1,1,0,1,1,0.3076,0.3455,0.3832,0.30758,0.293384,sell
2018-02-21,1,0,3,0,1,1,1,2,0,1,3,0,0,0,0,1,0,0,0.6072,1.0000,0.5008,0.50081,0.465140,buy
2018-02-22,2,1,3,0,3,1,3,1,1,3,1,1,1,1,1,1,1,1,0.2358,0.0806,0.2240,0.11819,0.052761,sell
2018-02-23,2,1,1,0,1,1,1,1,0,2,1,0,1,0,0,2,0,0,0.6072,0.6072,0.3801,0.34219,0.305670,sell
2018-02-24,1,0,3,1,2,4,1,1,1,3,1,0,3,1,0,0,1,1,0.3452,0.3455,0.5114,0.66967,0.396118,sell
2018-02-25,1,1,2,0,2,3,1,1,0,2,1,1,2,0,1,2,0,0,0.6924,0.6168,0.3832,0.73838,0.730830,buy
2018-02-26,1,1,2,1,2,3,3,2,1,2,2,0,3,1,0,1,0,1,0.8438,0.6697,0.7642,0.84385,0.947239,buy
2018-02-27,0,0,1,0,2,4,1,0,0,1,0,1,3,0,1,2,0,0,0.4202,0.6924,0.5371,0.79491,0.791744,buy
2018-02-28,0,2,2,0,2,2,2,1,0,1,1,0,3,1,0,1,0,2,0.5679,0.8557,0.7265,0.56790,0.534860,buy
2018-03-01,1,1,0,1,3,1,1,0,0,0,0,1,2,0,1,1,1,2,0.1067,0.0806,0.0000,0.01185,0.016261,sell
2018-03-02,0,3,2,1,4,0,2,2,1,1,1,0,2,1,0,0,0,4,0.8068,0.8447,0.8447,0.77299,0.844505,buy
2018-03-03,1,2,3,0,4,0,6,1,3,0,1,1,0,3,1,1,3,2,0.5481,0.5798,0.5371,0.65480,0.587621,buy
2018-03-04,2,1,5,0,4,0,5,2,2,1,2,2,1,2,2,0,2,1,0.1869,0.1067,0.1553,0.08057,0.269170,sell
2018-03-05,1,3,3,2,4,3,1,1,2,1,1,3,0,1,3,0,3,2,0.3422,0.5384,0.3303,0.38316,0.546294,sell
2018-03-06,1,2,3,1,3,1,0,1,0,2,2,2,0,0,2,1,0,1,0.5384,0.5692,0.5953,0.60715,0.886325,buy
2018-03-07,1,1,3,1,1,2,2,0,2,1,0,1,1,2,1,0,1,2,0.0000,0.0687,0.0380,0.03796,0.113675,sell
2018-03-08,1,1,0,2,0,2,0,0,1,1,0,0,1,1,0,1,0,1,0.2957,0.2957,0.5110,0.33368,0.097414,sell
2018-03-09,1,2,1,1,1,2,1,1,1,1,1,0,2,1,0,0,1,1,0.4629,0.3713,0.5266,0.29958,0.338038,sell
2018-03-10,2,3,0,2,0,3,0,0,2,0,0,1,1,2,1,1,2,0,0.4202,0.3941,0.2996,0.27347,0.171756,sell
2018-03-11,1,3,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,0.5490,0.7751,0.6317,0.43081,0.678069,buy
2018-03-12,2,2,2,1,3,3,2,0,2,0,0,2,1,2,2,2,2,2,0.3422,0.8068,0.3713,0.83287,0.791744,buy
2018-03-13,1,3,0,1,1,2,0,0,1,0,0,1,0,1,1,2,1,1,0.2358,0.3422,0.3303,0.04981,0.305670,sell
2018-03-14,0,3,0,2,4,3,2,2,1,1,2,1,1,1,1,1,1,2,0.2735,0.2389,0.1932,0.16713,0.412379,sell
2018-03-15,1,3,0,2,3,4,2,1,2,0,1,2,0,2,2,1,3,1,0.5384,0.4519,0.5008,0.56919,0.509793,buy
2018-03-16,1,1,1,2,2,3,3,3,1,1,2,1,1,1,1,1,1,0,1.0000,0.5008,0.5008,0.59530,1.000000,buy
2018-03-17,0,1,2,2,8,1,4,2,2,1,2,3,0,2,3,0,2,1,0.2270,0.3452,0.4427,0.33335,0.338038,sell
2018-03-18,0,0,1,2,7,1,2,2,1,2,3,1,0,1,1,1,1,0,0.4510,0.3941,0.4510,0.21302,0.354298,sell
2018-03-19,2,2,1,1,7,2,1,1,1,3,2,2,1,1,2,0,2,1,0.1182,0.1182,0.1443,0.10634,0.052761,sell
2018-03-20,0,0,1,0,4,0,0,0,0,2,0,1,0,0,1,1,0,0,0.6317,0.6886,0.7004,0.51104,0.534860,buy
2018-03-21,1,1,2,0,4,1,1,1,1,3,1,0,2,1,0,0,0,1,0.7265,0.7760,0.8068,0.72653,0.747091,buy
2018-03-22,1,0,0,0,2,0,3,0,0,1,0,1,1,0,1,1,1,0,0.7004,0.6886,0.4734,0.76415,0.747091,buy
2018-03-23,0,1,1,0,2,1,2,1,0,2,1,0,2,0,0,0,0,1,0.1869,0.7350,0.3683,0.18691,0.150176,sell
2018-03-24,2,1,0,1,1,2,0,0,1,1,0,1,0,1,1,0,1,1,1.0000,1.0000,1.0000,1.00000,1.000000,buy
2018-03-25,1,1,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,1,0.6924,0.7730,0.6177,0.66665,0.269170,buy
2018-03-26,1,1,2,0,4,1,2,0,2,1,1,1,0,2,1,0,1,2,0.4510,0.4321,0.7004,0.46285,0.293384,sell
2018-03-27,1,1,2,0,2,4,1,1,1,2,2,0,1,1,0,2,1,0,0.7384,0.8249,0.7380,0.73838,0.747091,buy
2018-03-28,2,5,0,2,2,4,0,1,2,1,1,2,0,2,2,1,2,1,0.8329,0.3928,0.7949,0.83287,0.828244,buy
2018-03-29,1,4,1,2,3,3,1,2,1,2,2,1,1,1,1,3,1,0,0.3422,0.1869,0.3683,0.53844,0.166436,sell
2018-03-30,0,1,4,1,2,2,2,1,1,0,1,2,0,1,2,2,1,1,0.8818,0.5573,0.4629,0.55734,0.562554,buy
2018-03-31,1,2,3,1,1,2,0,2,0,1,2,1,0,0,1,3,0,0,0.1562,0.4400,0.2358,0.21302,0.171756,sell
2018-04-01,0,2,1,4,1,2,1,2,1,0,1,1,1,1,1,1,1,1,0.4995,0.2130,0.5371,0.51138,0.490207,sell
2018-04-02,0,0,2,2,2,0,0,3,0,0,1,0,0,0,0,2,0,0,0.6886,0.7760,0.6168,0.66632,0.730830,buy
2018-04-03,0,1,3,2,3,2,0,2,1,1,2,0,1,1,0,2,0,1,0.9194,0.9313,0.8068,0.96204,0.947239,buy
2018-04-04,0,0,3,2,2,1,2,1,1,1,1,1,0,0,1,3,1,0,0.8937,0.8329,0.8818,0.83287,0.844505,buy
2018-04-05,0,0,2,1,4,2,1,1,0,2,2,0,1,0,0,4,0,0,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2018-04-06,1,3,0,1,2,2,0,0,1,1,0,1,0,1,1,2,1,1,0.1751,0.2738,0.2738,0.06872,0.224517,sell
2018-04-07,0,0,1,0,2,2,3,2,0,1,1,0,1,0,0,3,0,0,0.3114,0.1869,0.3801,0.31143,0.150176,sell
2018-04-08,1,1,1,0,2,2,3,1,1,1,1,0,2,1,0,2,0,1,0.3683,0.5114,0.1185,0.43081,0.166436,sell
2018-04-09,0,0,2,0,1,1,3,2,0,0,1,1,1,0,1,0,1,0,0.4427,0.5371,0.5110,0.47341,0.551121,sell
2018-04-10,0,2,1,0,2,2,3,3,0,1,3,0,2,0,0,1,0,0,0.5573,0.5005,0.5953,0.55734,0.396118,buy
2018-04-11,2,1,1,1,0,5,1,2,1,0,2,1,0,1,1,0,1,2,0.6168,0.5679,0.3823,0.22701,0.645702,buy
2018-04-12,3,0,2,0,0,2,2,3,0,1,3,0,0,0,0,1,0,1,0.8447,1.0000,0.7730,0.77299,0.562554,buy
2018-04-13,2,1,0,0,2,4,3,1,1,3,2,0,1,1,0,0,1,2,0.7004,0.6886,0.4734,0.63171,0.609201,buy
2018-04-14,2,3,1,0,1,3,1,1,1,2,1,1,1,1,1,1,0,1,0.7730,0.7730,0.7730,0.77299,1.000000,buy
2018-04-15,2,3,0,1,2,2,1,1,1,2,2,0,2,1,0,0,1,1,0.4047,0.3928,0.4047,0.39285,0.453706,sell
2018-04-16,2,6,0,0,0,4,0,0,2,1,0,2,1,2,2,0,2,0,0.9313,0.8933,0.8933,0.89332,0.849824,buy
2018-04-17,2,5,1,0,2,3,0,1,1,2,1,1,2,1,1,1,1,1,0.7350,0.6667,0.8068,0.70428,0.947239,buy
2018-04-18,2,2,1,0,4,1,2,0,1,1,0,2,1,1,2,0,2,2,0.6548,0.8818,0.5679,0.62869,0.661962,buy
2018-04-19,2,3,2,0,2,1,1,1,0,2,1,1,2,1,1,1,0,1,0.8329,0.8329,0.8447,0.83287,0.844505,buy
2018-04-20,2,3,1,1,3,4,0,0,2,1,0,2,1,2,2,0,2,2,0.8249,0.8131,0.8933,0.93128,0.902586,buy
2018-04-21,1,1,1,1,3,1,1,1,1,1,1,0,2,1,0,1,1,0,0.6317,0.4734,0.6199,0.61985,0.437446,buy
2018-04-22,1,0,3,0,4,1,4,0,2,0,0,2,1,2,2,1,2,1,0.5110,0.6924,0.5371,0.59794,0.490207,buy
2018-04-23,1,0,1,0,1,3,3,1,0,1,1,1,1,0,1,2,1,0,0.9620,0.7760,0.9313,0.84385,0.886325,buy
2018-04-24,2,3,1,1,0,2,2,0,1,0,0,2,2,1,2,1,1,1,0.7760,0.6059,0.3452,0.26195,0.551121,buy
2018-04-25,1,0,0,1,1,1,2,1,0,0,1,0,1,0,0,2,0,1,0.7380,0.7384,0.6317,0.51104,0.534860,buy
2018-04-26,0,2,3,0,1,1,3,0,1,1,0,1,1,1,1,1,1,2,0.0119,0.2240,0.2650,0.22701,0.592940,sell
2018-04-27,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,0.4995,0.6545,0.6886,0.29572,0.208256,buy
2018-04-28,1,0,2,2,1,1,2,2,0,1,1,0,1,1,0,1,0,2,0.5953,0.7870,0.7611,0.76114,0.743116,buy
2018-04-29,0,2,1,2,2,1,1,1,1,0,1,1,0,0,1,2,1,1,0.4995,0.4427,0.2130,0.51138,0.453706,buy
2018-04-30,1,1,0,2,3,1,1,2,0,1,2,0,1,0,0,2,0,1,0.5679,0.5953,0.6667,0.83287,0.661962,buy
2018-05-01,1,0,3,1,4,0,3,1,1,1,1,1,0,2,1,1,1,2,0.7262,0.5481,0.8438,0.84385,0.930978,buy
2018-05-02,1,0,3,2,3,1,2,3,1,2,2,0,0,1,0,2,0,1,0.8329,0.8937,0.7730,1.00000,0.902586,buy
2018-05-03,2,3,3,1,3,2,1,1,2,2,1,1,1,2,1,1,1,2,0.7384,0.8131,0.8438,0.85570,0.730830,buy
2018-05-04,0,1,3,0,2,1,2,2,1,1,1,0,1,1,0,1,1,0,0.2768,0.3337,0.1932,0.66665,0.256884,sell
2018-05-05,2,2,2,0,1,2,4,3,1,2,3,0,2,1,0,0,1,0,0.4321,0.3455,0.5114,0.50081,0.465140,sell
2018-05-06,1,1,3,0,4,1,5,1,2,2,2,1,1,2,1,0,2,1,0.5371,0.4202,0.3941,0.30758,0.730830,sell
2018-05-07,2,3,2,0,4,0,3,2,1,3,2,1,0,1,1,1,1,1,0.5573,0.4400,0.3683,0.45188,0.407060,sell
2018-05-08,3,2,2,1,4,3,2,0,2,3,0,2,2,2,2,0,2,2,0.4321,0.4321,0.5005,0.39414,0.305670,sell
2018-05-09,2,2,3,1,3,1,2,0,2,1,0,2,2,2,2,1,1,1,0.0380,0.0380,0.0119,0.11853,0.052761,sell
2018-05-10,2,2,4,0,3,3,1,1,2,1,1,1,3,2,1,0,2,1,0.2996,0.1562,0.2620,0.22399,0.052761,sell
2018-05-11,1,3,4,0,5,2,3,0,3,0,0,3,2,2,3,0,3,2,0.0380,0.5005,0.2996,0.27347,0.293384,sell
2018-05-12,1,1,1,1,4,3,2,1,0,1,1,2,1,0,2,1,2,2,0.3114,0.4519,0.3114,0.50081,0.407060,sell
2018-05-13,2,3,1,0,2,4,1,0,1,0,0,3,0,1,3,0,2,3,0.4890,0.7043,0.6667,0.73503,0.759377,buy
2018-05-14,2,0,3,1,3,2,0,1,1,1,1,1,0,2,1,1,0,2,0.8249,0.7760,0.8815,0.65446,0.453706,buy
2018-05-15,1,1,3,1,6,1,2,0,3,0,0,2,1,3,2,0,2,2,0.4400,0.9313,0.7043,0.70428,0.465140,buy
2018-05-16,2,2,2,1,3,2,1,1,2,0,1,2,0,2,2,1,2,0,0.5008,1.0000,0.5008,0.50081,0.465140,buy
2018-05-17,2,2,2,2,3,5,2,0,3,0,0,3,1,3,3,1,3,1,0.3303,0.3303,0.4886,0.39414,0.305670,sell
2018-05-18,0,2,1,0,4,2,3,1,1,0,1,2,0,1,2,2,2,0,0.2051,0.8131,0.3452,0.27347,0.690355,sell
2018-05-19,0,1,2,1,4,2,4,0,1,1,0,3,1,1,3,1,2,1,0.3452,0.6287,0.3713,0.34520,0.609201,buy
2018-05-20,0,0,2,0,0,2,2,2,0,0,1,1,0,0,1,1,0,0,0.2240,0.3333,0.2240,0.17506,0.171756,sell
2018-05-21,1,3,2,1,0,2,3,1,1,1,1,2,1,1,2,0,1,1,0.1932,0.3422,0.3422,0.27347,0.305670,sell
2018-05-22,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0.4021,0.5266,0.7262,0.50048,0.269170,buy
2018-05-23,1,3,1,1,1,0,1,1,0,2,1,0,2,1,0,0,0,1,0.4400,0.7232,0.9881,0.66632,0.690355,buy
2018-05-24,0,2,2,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0.2650,0.4995,0.3713,0.29572,0.256884,sell
2018-05-25,1,1,2,0,2,0,1,1,0,1,1,0,2,0,0,1,0,1,0.6059,0.8329,0.8447,0.72318,0.661962,buy
2018-05-26,0,2,0,2,2,2,0,0,1,0,0,1,0,1,1,1,1,2,0.0498,0.3076,0.3832,0.08057,0.155495,sell
2018-05-27,0,1,2,1,5,0,0,1,1,1,1,0,0,1,0,2,1,1,0.3941,0.5266,0.8933,0.22701,0.448879,sell
2018-05-28,1,0,4,0,4,1,4,0,2,0,0,2,1,2,2,2,2,1,0.2768,0.4139,0.4308,0.33368,0.256884,sell
2018-05-29,1,0,0,1,1,0,3,1,0,0,0,1,0,0,1,2,1,0,0.4021,0.3337,0.2957,0.34554,0.309645,sell
2018-05-30,1,2,1,0,1,1,2,2,0,1,2,0,1,0,0,1,0,1,0.7949,0.9194,0.7004,0.79491,0.886325,buy
2018-05-31,2,3,0,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,0.3941,0.3941,0.6545,0.38228,0.690355,sell
2018-06-01,1,2,1,0,0,2,2,2,0,2,2,0,1,0,0,1,0,0,0.5384,0.8937,0.6072,0.60715,0.562554,buy
2018-06-02,2,1,2,0,2,1,2,1,1,1,0,1,1,1,1,1,1,1,0.5371,0.4308,0.5110,0.46156,0.208256,sell
2018-06-03,1,2,0,1,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0.7232,0.8933,0.7232,0.61684,0.592940,buy
2018-06-04,0,3,0,1,2,1,2,3,0,1,2,0,2,0,0,0,0,1,0.7751,0.7870,0.7870,0.77513,0.453706,buy
2018-06-05,1,3,0,2,1,2,2,2,1,1,2,1,1,1,1,0,1,0,0.3455,0.2389,0.2389,0.31143,0.321931,sell
2018-06-06,1,1,1,0,2,1,4,1,0,3,3,0,0,0,0,2,0,1,0.4400,0.6548,0.2620,0.41392,0.309645,sell
2018-06-07,0,1,2,0,5,1,3,0,1,2,0,1,2,1,1,1,1,2,0.3713,0.4510,0.4629,0.37131,0.448879,sell
2018-06-08,0,1,3,1,1,2,1,1,0,1,0,0,2,1,0,2,0,2,0.3928,0.4616,0.4047,0.43081,0.155495,sell
2018-06-09,2,2,2,0,3,2,3,0,2,1,1,0,2,2,0,1,2,3,0.1562,0.1562,0.3713,0.30758,0.354298,sell
2018-06-10,1,2,2,1,2,3,1,0,2,0,0,1,1,2,1,2,2,1,0.5573,0.5005,0.4886,0.48862,0.546294,sell
2018-06-11,2,3,4,1,3,3,1,1,2,1,1,2,2,2,2,1,2,1,0.2051,0.1869,0.0806,0.38316,0.269170,sell
2018-06-12,1,2,2,0,3,2,3,0,1,0,0,3,0,1,3,2,2,1,0.1063,0.2240,0.1553,0.11819,0.208256,sell
2018-06-13,0,2,2,0,2,2,1,1,0,1,1,1,1,0,1,1,0,2,0.5384,0.8933,0.5384,0.93128,0.947239,buy
2018-06-14,1,2,0,1,1,3,0,0,1,0,0,1,0,1,1,2,1,1,0.3422,0.4139,0.3832,0.15615,0.390799,sell
2018-06-15,1,2,0,2,0,2,2,1,1,1,1,0,1,1,0,1,0,2,0.4616,0.3928,0.4734,0.46156,0.534860,sell
2018-06-16,1,1,2,1,3,2,1,0,2,0,0,1,0,2,1,3,2,0,0.7265,0.7265,0.7265,0.19324,0.747091,buy
2018-06-17,1,3,2,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,0.5490,0.7004,0.5371,0.43081,0.551121,buy
2018-06-18,2,4,0,2,0,3,2,1,2,0,0,2,0,2,2,2,2,0,0.3114,0.1562,0.2620,0.21302,0.069022,sell
2018-06-19,1,5,0,1,1,3,1,2,1,1,2,1,1,0,1,2,1,0,0.6548,0.6059,0.7232,0.76114,0.844505,buy
2018-06-20,0,3,3,0,1,3,3,1,1,1,1,2,0,1,2,2,1,1,0.5481,0.5110,0.2249,0.53715,0.551121,buy
2018-06-21,1,3,2,1,0,3,1,1,0,2,1,1,2,0,1,3,0,0,0.9881,0.8933,0.8818,0.98815,1.000000,buy
2018-06-22,0,3,0,3,0,3,0,0,1,0,0,1,1,1,1,2,1,1,0.3928,0.4992,0.4616,0.40470,0.453706,sell
