Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2018-04-07,0,4,2,0,0,2,1,0,3,3,2,0,1,0,0,0,0,0,0.1443,0,0.1495,0.07836,0.00000,sell
2018-04-08,1,1,4,0,2,1,2,1,1,1,1,1,2,1,1,1,0,1,0.4427,1,0.4947,0.57311,0.64423,buy
2018-04-09,0,1,5,0,0,2,1,0,2,2,2,0,0,1,0,0,1,1,0.6168,1,0.8980,0.14948,0.57311,buy
2018-04-10,0,2,2,0,2,3,0,0,1,1,3,1,1,1,1,0,0,0,0.6578,1,0.9216,0.89796,0.92164,buy
2018-04-11,1,3,3,2,0,5,0,1,1,1,2,2,0,2,2,1,1,1,0.9620,1,1.0000,0.89796,1.00000,buy
2018-04-12,1,3,1,2,0,2,0,0,1,1,2,1,1,1,1,1,0,0,1.0000,1,0.9216,0.85052,0.92164,buy
2018-04-13,0,3,4,2,2,2,1,2,0,0,0,2,2,2,2,2,1,1,1.0000,1,1.0000,1.00000,1.00000,buy
2018-04-14,1,3,3,1,0,1,0,1,1,1,0,1,2,0,1,1,0,1,0.6548,1,0.7463,0.66791,0.66791,buy
2018-04-15,1,4,2,1,1,1,1,1,0,0,1,1,3,1,1,2,0,1,0.1671,0,0.7722,0.82684,0.57311,buy
2018-04-16,3,4,1,2,0,0,0,2,1,1,0,0,1,1,0,0,2,2,0.2240,0,0.7226,0.59679,0.59679,buy
2018-04-17,2,2,2,0,0,1,2,0,0,0,1,1,2,2,1,0,1,1,0.5953,1,0.6679,1.00000,0.74627,buy
2018-04-18,2,2,2,0,1,0,3,1,0,0,0,1,1,1,1,2,2,1,0.7949,1,0.8505,1.00000,0.92164,buy
2018-04-19,2,1,5,0,0,0,5,1,2,2,1,1,2,1,1,1,1,0,0.7642,1,0.7722,0.89796,0.92164,buy
2018-04-20,1,3,3,1,0,3,2,2,1,1,0,1,1,1,1,2,1,2,0.1671,1,0.8268,0.57311,0.40321,buy
2018-04-21,1,2,3,1,1,2,1,1,2,2,1,0,2,0,0,1,1,1,0.7384,1,0.7722,0.74848,0.77216,buy
2018-04-22,0,0,4,0,3,1,3,1,1,1,0,1,0,1,1,1,2,2,0.3928,1,0.4947,0.49475,0.49475,buy
2018-04-23,0,0,4,0,4,0,0,0,2,2,1,0,1,1,0,0,1,0,0.8815,1,0.8980,0.74848,0.89796,buy
2018-04-24,2,2,2,1,3,1,0,1,1,1,0,1,0,2,1,1,2,1,0.6287,1,0.7226,0.64423,0.72259,buy
2018-04-25,2,1,3,1,2,0,0,0,3,2,1,1,0,1,1,0,0,0,0.6287,1,0.7226,0.77216,0.82684,buy
2018-04-26,1,3,3,0,5,0,1,1,1,1,0,2,1,2,2,1,1,1,0.7043,0,0.3321,0.35577,0.25152,sell
2018-04-27,0,2,2,0,4,0,0,0,2,2,1,1,0,1,1,0,0,0,0.3076,0,0.2515,0.48157,0.25152,sell
2018-04-28,1,4,2,0,4,2,1,1,1,1,2,2,1,2,2,2,0,0,0.9620,0,0.5053,0.74627,0.74627,sell
2018-04-29,0,3,1,1,3,3,2,0,3,3,1,1,0,1,1,1,1,1,0.4995,1,0.5184,0.74848,0.74848,buy
2018-04-30,0,2,1,0,4,1,3,1,1,1,2,1,1,2,1,1,0,0,0.7730,1,0.8505,0.85052,0.85052,buy
2018-05-01,0,1,2,0,5,2,6,2,1,1,2,2,0,2,2,2,1,1,0.5481,1,0.3558,0.85052,0.33209,sell
2018-05-02,0,1,2,0,1,1,7,1,2,2,2,1,1,0,1,1,0,1,0.7760,1,0.7226,0.85052,0.92164,buy
2018-05-03,1,4,2,0,2,3,4,2,0,0,2,2,2,1,2,2,1,2,0.5114,1,0.6679,0.51843,0.51843,buy
2018-05-04,0,3,1,0,0,1,3,1,1,1,2,0,1,0,0,1,0,1,0.7004,1,0.8268,0.66791,0.40321,buy
2018-05-05,1,2,2,0,2,1,3,1,0,0,2,1,3,1,1,1,0,1,0.7265,1,0.8980,0.89796,0.92164,buy
2018-05-06,0,4,3,0,1,0,5,2,0,0,1,1,1,1,1,2,2,2,0.1671,0,0.2537,0.07836,0.22784,sell
2018-05-07,0,3,4,0,1,1,2,1,1,1,1,1,2,1,1,0,1,1,0.3713,0,0.3558,0.42689,0.48157,sell
2018-05-08,1,4,4,2,1,3,2,2,0,0,0,2,3,2,2,2,2,2,0.8937,1,1.0000,0.97632,0.82684,buy
2018-05-09,0,3,3,3,0,1,1,1,1,1,0,1,2,0,1,1,1,2,0.6545,1,0.8505,0.48157,0.85052,buy
2018-05-10,1,1,4,1,1,1,2,1,0,0,1,1,1,2,1,1,1,2,0.3422,0,0.4816,0.35577,0.25152,sell
2018-05-11,1,1,4,3,1,0,3,2,0,0,0,1,0,2,1,1,3,3,0.4510,1,0.4032,0.35577,0.33209,sell
2018-05-12,1,1,3,1,1,1,4,0,1,1,1,2,1,2,2,0,2,0,0.1063,0,0.0784,0.07836,0.07836,sell
2018-05-13,2,5,2,2,0,2,4,1,0,0,0,3,0,3,3,3,3,1,0.1869,0,0.1732,0.22784,0.22784,sell
2018-05-14,0,6,2,0,0,2,4,2,1,1,1,2,1,1,2,2,1,0,0.9620,1,1.0000,1.00000,1.00000,buy
2018-05-15,0,3,3,0,1,1,8,3,0,0,0,2,0,1,2,3,2,3,0.6548,1,0.4269,0.82684,0.66791,sell
2018-05-16,0,2,1,0,0,2,5,2,1,1,1,0,0,0,0,2,1,2,0.8815,1,0.8980,0.97632,0.89796,buy
2018-05-17,0,4,2,1,1,5,2,2,1,1,0,1,1,1,1,1,3,3,0.5384,0,0.7226,0.35577,0.35577,sell
2018-05-18,0,3,0,0,1,3,1,0,2,2,1,0,0,0,0,0,2,1,0.3303,0,0.2515,0.25152,0.14948,sell
2018-05-19,0,0,2,1,3,2,2,1,0,0,0,1,1,1,1,1,3,1,0.3337,0,0.2774,0.40321,0.35577,sell
2018-05-20,0,0,1,0,3,1,0,0,1,1,2,0,0,0,0,0,1,0,0.7262,1,0.7485,0.51843,0.57311,buy
2018-05-21,2,2,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,1,0.4047,0,0.7485,0.40321,0.59679,sell
2018-05-22,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.4400,0,0.4816,0.22784,0.22784,sell
2018-05-23,1,2,1,1,2,0,1,1,0,0,1,1,2,1,1,1,0,0,0.1067,0,0.0000,0.02368,0.00000,sell
2018-05-24,0,1,1,0,3,2,0,0,2,2,0,0,1,0,0,0,1,1,0.3114,0,0.2278,0.85052,0.22784,buy
2018-05-25,0,0,2,0,0,3,3,0,1,1,1,1,1,2,1,0,0,0,0.9194,0,0.4816,0.89796,0.48157,sell
2018-05-26,1,2,2,1,1,4,3,2,2,1,0,2,0,1,2,2,1,1,0.7232,1,0.5968,0.59679,0.59679,buy
2018-05-27,0,2,1,0,0,5,3,1,3,3,1,0,1,0,0,1,0,1,0.6924,1,0.7226,0.66791,0.89796,buy
2018-05-28,0,1,2,0,3,1,6,2,1,1,1,1,0,1,1,1,2,2,0.4321,0,0.4816,0.48157,0.77216,sell
2018-05-29,0,1,0,0,1,0,5,0,2,2,2,0,0,0,0,0,1,0,0.3713,0,0.3321,0.64423,0.27741,buy
2018-05-30,1,2,0,0,1,2,3,1,1,1,1,1,1,1,1,1,0,0,0.9313,1,0.7722,0.85052,0.77216,buy
2018-05-31,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0.5679,1,0.7463,0.72259,0.72259,buy
2018-06-01,1,2,2,1,0,1,3,0,3,3,2,0,2,0,0,0,0,0,0.3303,0,0.0784,0.33209,0.22784,sell
2018-06-02,0,1,4,1,2,0,5,1,2,2,1,1,1,1,1,1,1,1,0.5110,1,0.5731,0.59679,0.57311,buy
2018-06-03,0,0,4,1,1,0,3,0,3,3,2,0,1,0,0,0,0,0,0.4995,1,0.4947,0.57311,0.51843,buy
2018-06-04,1,0,3,2,2,1,2,0,1,1,3,1,2,1,1,1,0,0,0.5692,0,0.9216,0.50525,1.00000,sell
2018-06-05,0,1,5,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0.3832,0,0.2774,0.40321,0.07836,sell
2018-06-06,1,0,6,2,1,1,0,0,2,2,1,1,3,1,1,0,0,0,0.3801,0,0.4032,0.10204,0.10204,sell
2018-06-07,0,0,9,1,3,1,1,1,1,1,0,2,2,2,2,2,1,1,0.1182,0,0.0237,0.14948,0.02368,sell
2018-06-08,0,1,7,1,2,2,1,1,2,2,1,2,1,2,2,1,0,0,0.3337,0,0.1495,0.10204,0.14948,sell
2018-06-09,0,5,4,2,1,3,3,3,1,1,0,2,2,2,2,3,0,2,0.4021,1,0.7463,0.40321,0.33209,sell
2018-06-10,1,3,2,1,1,2,3,2,2,2,0,0,0,1,0,2,2,2,0.0806,0,0.0784,0.02368,0.02368,sell
2018-06-11,0,4,4,1,1,4,4,3,1,1,1,2,1,2,2,1,2,2,0.4890,0,0.4816,0.48157,0.42689,sell
2018-06-12,0,1,2,1,2,2,4,0,2,2,0,1,0,1,1,0,3,2,0.4202,0,0.4269,0.33209,0.72259,sell
2018-06-13,0,2,3,2,0,2,4,0,1,1,1,2,1,2,2,2,1,0,0.1869,0,0.1020,0.22784,0.10204,sell
2018-06-14,0,2,2,1,0,5,1,1,2,2,0,1,0,1,1,1,1,1,0.3713,0,0.2278,0.17316,0.42689,sell
2018-06-15,0,3,4,1,1,5,1,1,2,2,1,2,1,1,2,2,0,1,0.6177,0,0.7722,0.10204,0.64423,buy
2018-06-16,0,1,2,0,3,3,2,1,3,3,0,0,0,0,0,1,1,2,0.3422,0,0.2515,0.35577,0.48157,sell
2018-06-17,1,2,4,1,1,4,1,1,2,2,1,1,1,1,1,2,1,1,0.3801,0,0.4947,0.02368,0.25373,sell
2018-06-18,3,3,2,0,2,3,0,2,3,3,1,0,0,0,0,0,2,2,0.5692,1,0.5053,0.42689,0.48157,sell
2018-06-19,0,2,3,1,3,2,1,0,2,2,2,1,1,1,1,0,1,1,0.1553,0,0.5053,0.59679,0.27741,buy
2018-06-20,1,0,3,1,4,1,0,1,2,2,0,0,1,0,0,1,2,1,0.3928,1,0.7485,0.77216,0.64423,buy
2018-06-21,0,0,3,1,4,0,1,0,3,3,1,0,2,0,0,0,0,0,0.7232,1,0.4032,0.59679,0.35577,sell
2018-06-22,1,1,2,2,1,3,0,1,1,1,0,1,1,1,1,1,1,1,0.3832,0,0.6679,0.27741,0.33209,sell
2018-06-23,0,1,5,0,1,2,0,0,2,2,2,1,0,1,1,0,0,0,0.3422,0,0.5053,0.25152,0.50525,sell
2018-06-24,0,0,5,0,3,3,3,1,1,1,1,2,1,2,2,2,0,1,0.1063,0,0.1495,0.02368,0.14948,sell
2018-06-25,0,0,5,0,2,1,3,1,2,2,1,1,0,0,1,1,1,1,0.2130,0,0.2515,0.10204,0.10204,sell
2018-06-26,1,0,3,0,2,1,3,1,1,1,2,0,1,1,0,1,1,1,0.5679,0,0.1495,0.25373,0.27741,sell
2018-06-27,1,3,3,0,1,4,3,2,2,2,0,1,1,1,1,1,2,2,0.5953,0,0.5053,0.50525,0.50525,sell
2018-06-28,0,2,3,0,0,3,1,0,3,3,1,0,1,0,0,0,1,0,0.3452,0,0.2774,0.33209,0.27741,sell
2018-06-29,1,1,5,0,2,2,2,1,2,2,0,1,2,1,1,1,1,1,0.8937,1,0.8980,0.97632,0.97632,buy
2018-06-30,0,0,4,0,0,2,1,0,3,3,0,0,0,0,0,0,1,0,0.1063,1,0.1495,0.57311,0.07836,buy
2018-07-01,0,1,2,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0,0.6548,1,0.8505,0.59679,0.85052,buy
2018-07-02,2,3,3,3,0,2,0,1,1,1,1,2,0,2,2,1,1,1,0.9313,1,0.9763,0.85052,0.97632,buy
2018-07-03,2,2,2,3,3,0,0,0,3,3,2,1,0,1,1,1,0,0,0.6177,1,0.5053,0.77216,0.77216,buy
2018-07-04,1,2,5,2,4,2,1,2,2,2,1,2,1,2,2,2,0,1,0.4427,1,0.7485,0.74848,0.59679,buy
2018-07-05,1,1,4,0,4,1,0,1,3,3,1,0,0,0,0,1,1,1,0.3076,0,0.3321,0.27741,0.33209,sell
2018-07-06,1,4,2,0,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0.1932,0,0.1495,0.07836,0.17316,sell
2018-07-07,2,2,4,2,0,1,0,2,1,1,1,0,1,0,0,1,2,2,0.5600,1,0.6442,0.57311,0.51843,buy
2018-07-08,1,4,3,1,0,1,0,0,2,2,2,0,2,0,0,0,1,1,0.7380,1,0.8980,0.82684,0.89796,buy
2018-07-09,0,2,5,1,1,0,3,1,1,1,1,1,1,1,1,1,2,1,0.6545,1,0.5731,0.66791,0.27741,buy
2018-07-10,0,0,4,1,0,0,3,0,2,2,2,0,2,0,0,0,0,0,0.4510,0,0.2537,0.51843,0.40321,sell
2018-07-11,0,2,3,1,0,3,1,1,1,1,0,1,1,1,1,1,1,1,0.1751,0,0.4816,0.07836,0.10204,sell
2018-07-12,0,1,4,1,0,2,0,0,2,2,1,0,2,1,0,0,0,0,0.8937,0,0.3321,0.50525,0.35577,sell
2018-07-13,0,0,7,0,3,1,2,1,1,1,0,2,1,2,2,1,1,1,0.0000,0,0.0000,0.00000,0.00000,sell
2018-07-14,0,0,7,0,3,0,0,0,2,2,1,1,2,1,1,0,0,0,0.5008,0,0.9763,0.35577,0.42689,sell
2018-07-15,4,2,4,1,2,2,1,2,2,2,0,2,0,2,2,2,1,1,0.4400,0,0.3558,0.25152,0.50525,sell
2018-07-16,4,2,3,1,1,1,1,1,3,3,1,1,1,1,1,1,0,0,0.7004,1,0.8268,0.72259,0.85052,buy
2018-07-17,4,1,4,1,4,1,2,2,2,2,0,2,0,2,2,2,1,2,0.6177,1,0.5184,0.17316,0.66791,buy
2018-07-18,3,1,3,1,3,1,2,1,3,3,1,1,0,1,1,1,1,1,0.7265,1,0.7722,0.72259,0.85052,buy
2018-07-19,2,2,2,3,2,3,3,2,1,1,1,2,1,2,2,1,2,2,0.7730,1,0.5053,0.85052,0.85052,buy
2018-07-20,1,1,2,2,2,2,1,0,2,2,1,1,0,1,1,1,1,1,0.3076,0,0.2537,0.14948,0.17316,sell
2018-07-21,1,2,2,2,2,2,3,0,1,1,2,2,1,2,2,2,1,0,0.1067,0,0.0000,0.00000,0.00000,sell
2018-07-22,1,1,3,2,2,0,2,1,1,1,1,1,0,1,1,1,2,1,0.4021,0,0.1732,0.17316,0.14948,sell
2018-07-23,1,2,0,1,2,1,3,1,1,1,1,1,2,1,1,1,0,0,0.4734,1,0.3321,0.42689,0.33209,sell
2018-07-24,2,5,0,1,1,3,1,2,0,0,0,2,1,2,2,2,1,1,0.2240,0,0.4269,0.07836,0.02368,sell
2018-07-25,1,4,0,1,1,2,0,1,1,1,1,1,1,1,1,1,0,0,1.0000,1,1.0000,1.00000,1.00000,buy
2018-07-26,2,3,1,1,3,2,0,1,0,0,1,2,2,2,2,2,0,0,0.7760,1,0.9216,0.92164,0.92164,buy
2018-07-27,1,2,1,1,1,1,2,2,0,0,0,1,1,1,1,1,1,1,0.9881,1,1.0000,1.00000,1.00000,buy
2018-07-28,1,1,2,1,5,1,1,1,2,2,1,1,1,2,1,1,0,0,0.2130,0,0.7485,0.77216,0.72259,buy
2018-07-29,2,2,2,3,4,2,1,1,1,1,0,3,0,3,3,2,1,1,0.6667,1,0.7463,0.72259,0.85052,buy
2018-07-30,2,1,1,3,4,0,1,0,2,2,0,2,0,2,2,2,0,0,0.9194,1,0.9763,1.00000,1.00000,buy
2018-07-31,3,1,2,2,6,1,2,1,1,1,1,3,1,3,3,3,0,0,0.8249,1,0.7722,0.77216,0.92164,buy
2018-08-01,2,1,3,2,6,0,0,2,1,1,0,2,0,1,2,2,1,2,0.7730,1,0.5053,0.48157,0.48157,sell
2018-08-02,2,1,2,1,3,0,1,1,1,1,1,1,1,1,1,1,0,1,0.1932,0,0.2537,0.00000,0.17316,sell
2018-08-03,2,4,3,2,2,1,0,2,0,0,1,2,0,2,2,1,2,2,0.8447,1,0.7226,0.74627,1.00000,buy
2018-08-04,0,3,2,0,1,1,0,0,1,1,2,0,0,1,0,0,1,1,0.0687,0,0.2278,0.02368,0.17316,sell
2018-08-05,0,2,4,0,1,0,3,1,0,0,1,1,1,1,1,1,2,1,0.4510,0,0.4269,0.50525,0.25152,sell
2018-08-06,0,0,3,0,0,0,3,0,1,1,2,0,1,0,0,0,1,0,0.3823,0,0.3321,0.40321,0.92164,sell
2018-08-07,0,2,3,1,0,2,1,1,0,0,0,1,3,1,1,1,0,1,0.2249,0,0.2515,0.25152,0.25152,sell
2018-08-08,0,0,2,0,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0.4021,0,0.3558,0.35577,0.33209,sell
2018-08-09,0,1,4,1,2,1,1,1,0,0,1,1,3,1,1,1,0,1,0.5114,1,0.5968,0.59679,0.59679,buy
2018-08-10,0,0,2,0,2,0,1,0,1,1,0,0,2,0,0,0,1,0,0.5371,1,0.5731,0.57311,0.14948,buy
2018-08-11,2,1,3,1,1,1,0,1,0,0,1,1,2,1,1,1,0,1,0.3928,0,0.0000,0.51843,0.57311,buy
2018-08-12,2,2,1,0,2,0,0,0,2,2,1,0,0,1,0,0,1,0,0.6199,0,0.4816,0.50525,0.48157,sell
2018-08-13,2,2,2,2,5,0,1,1,1,1,2,2,1,2,2,1,0,1,0.7262,1,0.8268,0.74848,0.77216,buy
2018-08-14,1,1,2,1,4,0,1,0,2,2,1,1,0,1,1,0,2,0,0.3452,0,0.3321,0.33209,0.25373,sell
2018-08-15,1,2,2,1,4,2,2,0,1,1,2,2,1,2,2,2,1,0,0.4886,0,0.2278,0.25152,0.25152,sell
2018-08-16,2,1,1,2,2,4,1,2,1,2,1,1,0,1,1,1,2,1,0.8438,1,0.9216,0.82684,0.92164,buy
2018-08-17,2,1,2,1,1,2,1,1,0,0,3,1,1,0,1,1,1,1,0.5371,1,0.5968,0.57311,0.64423,buy
2018-08-18,1,0,3,0,3,2,4,2,0,0,2,1,0,1,1,2,2,2,0.2240,1,0.6679,0.92164,0.57311,buy
2018-08-19,1,1,2,0,0,1,4,1,1,1,3,0,0,0,0,0,2,1,0.4047,1,0.4947,0.74848,0.74848,buy
2018-08-20,2,4,2,0,1,2,2,1,0,0,2,1,1,1,1,1,3,2,0.5481,1,0.5184,0.72259,0.64423,buy
2018-08-21,0,4,2,0,0,0,1,0,1,1,2,0,0,0,0,0,3,0,0.4047,1,0.2537,0.64423,0.49475,buy
2018-08-22,1,1,1,0,1,1,2,0,0,0,2,0,2,1,0,0,2,0,0.4427,1,0.0000,0.10204,0.49475,sell
2018-08-23,0,1,3,0,2,0,4,1,0,0,1,1,1,1,1,1,2,1,0.5481,1,0.5184,0.64423,0.35577,buy
2018-08-24,0,0,3,0,1,0,2,0,1,1,2,0,1,0,0,0,1,0,0.3337,0,0.5184,0.51843,0.77216,buy
2018-08-25,1,1,2,2,1,1,2,1,0,0,1,1,2,1,1,1,1,1,0.0380,1,0.4947,0.49475,0.49475,buy
2018-08-26,0,0,1,2,0,1,2,0,1,1,0,0,2,0,0,0,2,0,0.3683,0,0.1732,0.17316,0.17316,sell
2018-08-27,1,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0.2620,0,0.0237,0.10204,0.17316,sell
2018-08-28,0,1,4,1,2,2,2,1,0,0,0,2,1,2,2,1,2,1,0.6545,1,0.6679,0.17316,0.59679,buy
2018-08-29,2,1,3,0,1,2,1,0,2,2,1,1,1,1,1,0,1,0,0.5008,0,0.9216,0.48157,0.85052,sell
2018-08-30,3,5,1,1,1,3,2,1,1,1,0,2,1,3,2,2,2,1,0.5573,0,0.7463,0.35577,0.35577,sell
2018-08-31,4,4,0,1,1,2,1,1,2,2,0,2,0,2,2,1,1,0,0.1063,0,0.2774,0.25373,0.51843,sell
2018-09-01,4,4,2,1,2,2,3,2,1,1,1,3,1,2,3,3,1,0,0.6317,1,0.6442,0.74848,0.74848,buy
2018-09-02,2,0,0,1,3,2,4,2,1,1,0,1,0,0,1,2,2,2,0.6059,1,0.7463,0.74627,0.22784,buy
2018-09-03,2,1,1,2,2,3,2,2,0,0,2,1,1,1,1,2,1,2,0.5573,0,0.8980,0.48157,0.50525,sell
2018-09-04,2,2,0,2,1,4,2,3,0,0,1,0,0,0,0,2,4,3,0.3683,0,0.2515,0.25152,0.82684,sell
2018-09-05,1,2,0,3,0,3,1,1,1,1,2,0,1,0,0,0,3,1,0.3076,0,0.3321,0.25373,0.25373,sell
2018-09-06,0,0,2,2,2,2,3,1,0,0,1,1,0,1,1,1,3,2,0.4890,0,0.4269,0.35577,0.42689,sell
2018-09-07,0,1,2,1,2,0,1,0,1,1,1,0,2,0,0,0,2,0,0.5600,1,0.3321,0.25373,0.14948,sell
2018-09-08,2,3,0,2,1,1,1,1,0,0,0,1,1,1,1,1,3,1,0.1562,0,0.1732,0.17316,0.35577,sell
2018-09-09,4,2,0,1,0,0,1,0,2,2,1,0,2,0,0,0,1,0,0.2389,0,0.4032,0.33209,0.72259,sell
2018-09-10,3,1,2,0,3,0,1,1,1,1,0,1,1,1,1,1,1,1,0.0687,0,0.0784,0.07836,0.02368,sell
2018-09-11,0,1,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0.6059,1,0.5968,0.57311,0.72259,buy
2018-09-12,1,1,0,2,1,3,1,1,0,0,1,1,0,2,1,1,1,1,0.6177,1,0.7463,0.51843,0.74627,buy
2018-09-13,0,1,1,1,1,2,1,0,1,1,2,1,0,1,1,0,0,0,0.7380,1,0.7463,0.72259,0.74627,buy
2018-09-14,0,1,2,0,3,2,4,1,0,0,0,2,2,2,2,1,1,1,0.7043,1,0.7463,0.48157,0.72259,buy
2018-09-15,1,1,1,0,1,0,3,0,1,1,0,1,1,1,1,1,0,0,0.7760,1,0.2515,0.66791,0.66791,sell
2018-09-16,2,1,1,0,3,1,4,1,0,0,1,2,1,3,2,2,0,0,0.8329,1,0.9763,0.97632,0.92164,buy
2018-09-17,1,2,2,0,4,1,2,2,0,0,0,2,0,1,2,2,1,2,0.6072,1,0.7463,0.74627,0.50525,buy
2018-09-18,3,2,1,0,4,3,1,2,2,2,1,1,1,1,1,2,0,1,0.8131,1,0.7722,0.89796,0.77216,buy
2018-09-19,1,1,3,0,6,2,2,3,1,1,0,1,0,1,1,2,2,3,0.6287,1,0.8268,0.74848,0.64423,buy
2018-09-20,0,0,4,0,3,2,0,1,2,2,0,0,0,0,0,0,2,2,0.4047,1,0.7485,0.74848,0.49475,buy
2018-09-21,1,0,2,1,2,3,0,0,1,1,1,1,1,1,1,0,2,0,0.7380,1,0.8980,0.89796,0.92164,buy
2018-09-22,0,1,2,1,0,3,0,1,1,1,0,0,0,0,0,1,2,1,0.0000,0,0.1020,0.17316,0.17316,sell
2018-09-23,1,0,0,2,0,3,0,0,2,2,1,0,1,0,0,0,0,0,0.3832,0,0.3321,0.33209,0.40321,sell
2018-09-24,0,0,3,1,2,2,1,1,1,1,0,1,0,1,1,1,1,1,0.1562,0,0.0237,0.00000,0.00000,sell
2018-09-25,0,0,2,0,3,2,0,0,3,3,1,0,0,0,0,0,0,0,0.1932,0,0.1732,0.17316,0.17316,sell
2018-09-26,0,2,1,1,2,3,1,1,2,2,0,1,1,1,1,1,0,0,0.3801,0,0.0000,0.17316,0.10204,sell
2018-09-27,1,3,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,0.8068,1,0.5731,0.59679,0.17316,buy
2018-09-28,0,1,2,0,2,1,0,0,1,1,2,0,1,1,0,0,0,0,0.4321,0,0.7485,0.40321,0.77216,sell
2018-09-29,0,1,4,0,3,0,3,1,2,2,1,1,0,0,1,1,1,1,0.2051,0,0.2774,0.14948,0.14948,sell
2018-09-30,0,0,4,0,2,0,3,0,3,3,2,0,1,0,0,0,0,0,0.4139,1,0.2537,0.35577,0.42689,sell
2018-10-01,0,2,2,1,2,3,2,1,2,2,0,1,1,1,1,1,1,1,0.6667,0,0.1495,0.27741,0.25373,sell
2018-10-02,0,2,2,1,2,2,1,0,3,3,2,0,2,0,0,0,0,0,0.4202,1,0.0000,0.25373,0.27741,sell
2018-10-03,0,1,4,0,2,2,2,1,1,1,1,1,0,2,1,1,1,1,0.4021,0,0.0237,0.07836,0.14948,sell
2018-10-04,0,2,4,0,2,2,0,0,2,2,3,1,0,1,1,0,0,0,0.1869,0,0.2515,0.25152,0.25152,sell
2018-10-05,2,4,4,1,2,3,0,1,1,1,2,2,1,2,2,2,1,1,0.9502,1,0.9763,0.97632,0.97632,buy
2018-10-06,3,2,3,1,1,2,0,1,2,2,3,1,0,0,1,1,0,1,0.8068,1,0.8505,0.85052,0.85052,buy
2018-10-07,2,2,5,1,4,1,1,2,1,1,2,1,1,1,1,2,2,2,0.4616,1,0.0237,0.66791,0.66791,buy
2018-10-08,0,1,3,1,2,1,1,0,2,2,2,0,1,0,0,0,1,1,0.4400,0,0.7226,0.35577,0.35577,sell
2018-10-09,1,2,0,1,1,3,2,1,0,0,1,1,2,1,1,1,1,1,0.5679,1,0.5968,0.22784,0.59679,buy
2018-10-10,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0.5979,1,0.6679,0.64423,0.64423,buy
2018-10-11,0,1,0,0,2,2,3,0,0,0,2,1,2,1,1,1,0,0,0.0806,0,0.0000,0.02368,0.00000,sell
2018-10-12,0,0,1,0,2,0,3,1,1,1,1,0,0,0,0,0,1,1,0.3303,0,0.4032,0.10204,0.10204,sell
2018-10-13,0,0,0,0,2,3,3,0,2,2,2,0,1,1,0,0,0,0,0.0119,0,0.0237,0.00000,0.00000,sell
2018-10-14,1,4,0,0,1,8,1,1,2,2,1,2,0,2,2,1,1,1,0.5490,1,0.6679,0.57311,0.66791,buy
2018-10-15,0,3,0,0,2,7,0,0,3,3,2,1,0,1,1,1,0,0,0.6548,1,0.7226,0.74627,0.72259,buy
2018-10-16,2,2,2,0,4,4,1,2,1,1,1,2,1,2,2,2,0,1,0.5490,1,0.2774,0.57311,0.57311,buy
2018-10-17,1,2,3,0,2,4,1,1,2,2,2,1,0,0,1,1,1,2,0.6663,1,0.6442,0.72259,0.22784,buy
2018-10-18,1,1,0,0,4,3,0,1,1,1,3,0,1,0,0,1,0,1,0.7380,1,0.5731,0.57311,0.64423,buy
2018-10-19,2,2,1,3,2,5,0,2,1,1,2,1,0,1,1,2,2,2,0.8557,1,0.8980,0.74848,0.89796,buy
2018-10-20,2,0,0,3,1,4,0,1,2,2,1,0,2,0,0,0,1,1,0.2957,1,0.3321,0.25373,0.33209,sell
2018-10-21,0,0,3,2,2,5,1,1,1,1,0,1,3,1,1,1,1,2,0.9620,1,0.8505,0.85052,0.85052,buy
2018-10-22,0,0,3,1,2,3,0,0,2,2,0,0,2,0,0,0,2,1,0.1869,1,0.0784,0.74848,0.51843,buy
2018-10-23,0,1,0,0,3,0,1,0,0,0,1,0,2,2,0,0,0,0,0.8937,1,0.6679,0.97632,0.85052,buy
2018-10-24,1,2,1,1,2,1,2,1,0,0,0,2,1,1,2,1,1,1,0.8447,1,0.8980,0.92164,0.82684,buy
2018-10-25,0,3,0,0,2,2,2,0,1,1,1,1,2,1,1,1,0,0,0.8815,0,0.4816,0.82684,0.42689,sell
2018-10-26,0,1,2,0,3,1,5,2,0,0,0,2,1,1,2,2,1,1,0.7265,1,1.0000,0.92164,0.82684,buy
2018-10-27,0,0,0,0,2,1,4,1,1,1,1,0,1,0,0,1,0,1,0.5600,1,0.9763,0.72259,0.64423,buy
