Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-10-03,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-04,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-05,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-06,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-07,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-08,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-09,0,0,0,1,0,0,1,0,0,1,2,1, 0.010161, 0.00300, 0.000831,-0.00286,-0.00093,buy
2010-10-10,0,0,0,1,0,0,1,0,0,0,1,1, 0.001550, 0.00206, 0.008455, 0.00143, 0.00415,buy
2010-10-11,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-12,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-13,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-14,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-15,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-16,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-17,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-18,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-19,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-20,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-21,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-22,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-23,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-24,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-25,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2010-10-26,1,0,0,1,0,0,0,0,0,0,1,1, 0.001903,-0.00215,-0.000331,-0.00059,-0.00197,sell
2010-10-27,1,0,0,1,0,0,0,0,0,0,1,1, 0.001903,-0.00215,-0.000331,-0.00059,-0.00197,sell
2010-10-28,1,0,0,1,0,0,0,0,0,0,1,1, 0.001903,-0.00215,-0.000331,-0.00059,-0.00197,sell
2010-10-29,1,0,0,1,0,0,0,0,0,0,1,1, 0.001903,-0.00215,-0.000331,-0.00059,-0.00197,sell
2010-10-30,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-10-31,1,0,0,0,0,0,0,0,0,0,0,1,-0.002795,-0.00343, 0.002839,-0.00649,-0.00479,sell
2010-11-16,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-17,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-18,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-19,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-20,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-21,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-22,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-23,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-11-24,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2010-12-06,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-12-07,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-12-08,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2010-12-09,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-10,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-11,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-12,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-13,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-14,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-15,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-16,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-17,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-18,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-19,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-20,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-21,0,0,0,1,0,0,0,1,1,0,2,1, 0.002094, 0.00072, 0.002653, 0.00213,-0.00195,buy
2010-12-22,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-23,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-24,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-25,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-26,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-27,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-28,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-29,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2010-12-30,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2010-12-31,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-01,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-02,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-03,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-04,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-05,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-06,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-07,0,0,1,0,0,0,0,1,1,0,2,1, 0.001220, 0.00456, 0.001509, 0.00580, 0.00656,buy
2011-01-08,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2011-01-09,0,0,1,0,0,0,0,1,0,0,1,1, 0.003341, 0.00135, 0.001350, 0.01360, 0.01267,buy
2011-01-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-15,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-16,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-17,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-18,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-19,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-20,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-21,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-22,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-24,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-25,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-26,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-27,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-28,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2011-01-29,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-30,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-01-31,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-02-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2011-02-02,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-03,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-04,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-05,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-06,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-07,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-08,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2011-02-09,0,0,0,0,0,0,0,2,0,1,2,1, 0.006097, 0.00525, 0.004054, 0.00129, 0.00369,buy
2011-02-10,0,0,0,0,0,0,0,2,0,1,2,1, 0.006097, 0.00525, 0.004054, 0.00129, 0.00369,buy
2011-02-11,0,0,0,0,0,0,0,2,0,1,2,1, 0.006097, 0.00525, 0.004054, 0.00129, 0.00369,buy
2011-02-12,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-13,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-14,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-15,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-16,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-17,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-18,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-19,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-20,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-21,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-22,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-23,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-24,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-25,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-26,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-27,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-02-28,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-03-01,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-03-02,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-03-03,0,0,0,0,0,0,0,2,0,0,1,1,-0.003669, 0.00241, 0.003324,-0.00027, 0.00356,buy
2011-03-04,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-05,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-06,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-07,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-08,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-09,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-10,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-11,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-12,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-13,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-14,0,0,0,0,0,0,0,1,1,0,2,0,-0.005834,-0.00563,-0.005868,-0.00337,-0.00815,sell
2011-03-15,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-16,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-17,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-18,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-19,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-20,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-21,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-03-22,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-23,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-24,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-25,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-26,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-27,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-28,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-29,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-30,0,0,0,0,0,0,0,2,0,0,2,0,-0.000087, 0.01061, 0.004981, 0.00297, 0.00698,buy
2011-03-31,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-04-01,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-04-02,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-04-03,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-04-06,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-07,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-08,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-09,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-10,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-11,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-12,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-13,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-14,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2011-04-15,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-16,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-17,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-18,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-19,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-20,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-21,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-22,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-23,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-24,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-25,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-26,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-27,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-28,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-29,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-04-30,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-01,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-02,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-03,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-06,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2011-05-07,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2011-05-08,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2011-05-09,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2011-05-10,1,0,0,0,0,0,1,0,0,0,1,1, 0.001679,-0.00341,-0.000851,-0.00056, 0.00477,buy
2011-05-11,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2011-05-12,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2011-05-13,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2011-05-14,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2011-05-15,1,0,0,0,0,0,0,0,0,0,1,0, 0.005983, 0.00276, 0.002880, 0.00304, 0.00094,buy
2011-06-06,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-07,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-08,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-09,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-10,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-11,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-12,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-13,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-14,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2011-06-21,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-22,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-23,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-24,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-25,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-26,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-27,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-06-28,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
2011-07-05,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2011-07-06,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
2011-07-07,0,0,0,0,0,0,0,0,1,0,1,0, 0.006536, 0.00108, 0.002174, 0.00794, 0.00066,buy
