Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2018-01-16,1,0,2,3,4,1,3,1,1,1,1,2,1,2,2,1,2,0,0.7722,0.4616,0.7308,0.66967,0.33209,buy
2018-01-17,0,2,2,3,3,0,5,0,0,3,0,3,0,1,3,0,3,2,0.1732,0.3076,0.1137,0.54900,0.48157,sell
2018-01-18,0,2,2,2,4,0,3,1,0,2,1,2,1,1,2,1,1,1,0.4032,0.3941,0.4651,0.66967,0.25373,sell
2018-01-19,1,2,2,3,0,2,4,0,1,2,0,2,0,1,2,1,2,3,0.7722,0.8447,0.7917,0.76114,0.85052,buy
2018-01-20,0,2,1,2,0,1,3,1,0,1,1,1,0,0,1,2,1,1,0.7485,0.7751,0.8863,0.65781,0.77216,buy
2018-01-21,1,3,3,2,1,2,4,2,1,1,2,2,1,1,2,2,1,1,0.8980,0.5481,0.5349,0.49919,0.22784,buy
2018-01-22,0,3,2,0,2,2,3,1,0,2,1,2,0,0,2,0,2,2,0.2774,0.3941,0.3961,0.27682,0.40321,sell
2018-01-23,1,1,1,1,1,0,5,1,1,1,1,1,2,0,1,1,1,0,0.2278,0.4321,0.3543,0.27347,0.33209,sell
2018-01-24,2,3,1,2,1,1,1,0,1,2,0,1,1,1,1,0,2,2,0.4816,0.4886,0.3961,0.39414,0.89796,sell
2018-01-25,0,2,2,2,0,2,0,1,1,1,1,0,1,0,0,1,1,1,0.8980,0.6317,0.8336,0.72653,0.74848,buy
2018-01-26,1,1,2,2,2,2,2,0,2,2,0,1,0,2,1,0,2,2,0.3321,0.4519,0.2245,0.40206,0.35577,sell
2018-01-27,0,2,1,1,2,0,1,1,0,1,1,0,0,1,0,2,0,1,0.0784,0.1932,0.2245,0.42025,0.25152,sell
2018-01-28,0,3,3,2,6,2,0,1,1,2,1,2,1,2,2,1,1,2,1.0000,0.9194,0.9472,0.91943,0.92164,buy
2018-01-29,1,2,2,1,2,0,2,2,0,0,2,1,0,0,1,2,1,1,0.9763,0.9502,0.8863,0.82494,0.89796,buy
2018-01-30,2,1,4,3,3,1,2,1,1,2,1,2,1,1,2,1,2,2,0.4032,0.4992,0.4124,0.43210,0.25373,sell
2018-01-31,0,1,1,1,2,1,1,1,0,1,1,0,1,0,0,1,1,1,0.2774,0.4021,0.4071,0.34554,0.27741,sell
2018-02-01,1,4,2,2,4,0,1,1,1,2,1,1,2,1,1,1,1,2,0.2774,0.2650,0.4124,0.60586,0.42689,sell
2018-02-02,0,1,2,1,3,1,0,2,1,0,2,0,1,0,0,2,0,0,0.5184,0.3455,0.2569,0.33368,0.27741,sell
2018-02-03,0,3,4,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0.2515,0.2768,0.1555,0.23886,0.14948,sell
2018-02-04,1,1,3,0,1,1,1,2,1,0,2,0,0,1,0,2,0,0,0.8505,0.8818,0.7431,0.70428,0.85052,buy
2018-02-05,0,1,0,0,1,3,2,0,1,0,0,1,2,2,1,0,0,0,0.3321,0.4021,0.4489,0.48896,0.33209,sell
2018-02-06,1,0,1,2,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0.0784,0.2358,0.1137,0.27682,0.17316,sell
2018-02-07,1,3,1,1,2,1,0,1,2,0,1,1,2,0,1,1,0,0,0.5184,0.5114,0.4902,0.47341,0.51843,buy
2018-02-08,1,2,3,2,3,1,2,1,1,1,1,2,1,1,2,1,2,1,0.5968,0.5798,0.5065,0.69242,0.35577,sell
2018-02-09,1,1,4,1,1,2,1,2,1,1,2,1,0,0,1,2,1,0,0.5053,0.7384,0.3219,0.59530,0.77216,buy
2018-02-10,1,3,3,0,3,3,1,1,2,1,1,1,2,2,1,0,2,1,0.7463,0.7232,0.8863,0.51104,0.57311,buy
2018-02-11,0,0,3,0,1,1,1,0,0,2,0,0,1,1,0,0,0,2,0.8505,0.8447,1.0000,0.84472,0.85052,buy
2018-02-12,1,0,1,2,1,2,2,1,2,0,1,0,2,1,0,1,0,1,0.2515,0.2249,0.1664,0.38015,0.25152,sell
2018-02-13,1,1,2,2,2,2,1,0,1,1,0,2,0,3,2,0,1,1,0.7226,0.7642,0.6904,0.69242,0.72259,buy
2018-02-14,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0.5731,0.6168,0.5929,0.19324,0.49475,buy
2018-02-15,3,0,2,3,1,5,1,1,1,0,1,3,1,2,3,1,2,0,0.3321,0.6287,0.3096,0.66665,0.66791,sell
2018-02-16,2,0,3,2,0,4,2,1,0,2,1,2,0,0,2,1,3,1,0.6442,0.6578,0.6092,0.43081,0.27741,buy
2018-02-17,1,2,4,0,0,4,4,2,1,2,2,0,1,1,0,2,2,2,0.5184,0.5114,0.5065,0.44266,0.59679,buy
2018-02-18,0,1,4,0,2,3,3,1,0,3,1,1,0,0,1,1,2,3,0.4032,0.4992,0.6457,0.58608,0.72259,buy
2018-02-19,0,0,2,1,1,1,5,2,0,1,2,0,1,0,0,2,0,2,0.2774,0.2735,0.2529,0.20509,0.22784,sell
2018-02-20,1,3,1,0,1,2,4,1,1,1,1,1,0,1,1,2,1,2,0.4032,0.2270,0.3961,0.38228,0.00000,sell
2018-02-21,1,1,3,0,0,3,2,3,0,0,3,0,0,0,0,3,0,1,0.3558,0.4139,0.3096,0.46285,0.97632,sell
2018-02-22,1,2,2,0,2,2,2,1,1,1,1,1,2,1,1,1,1,0,0.2774,0.1932,0.2083,0.23886,0.14948,sell
2018-02-23,2,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0.4269,0.5573,0.4935,0.48896,0.40321,sell
2018-02-24,0,3,1,1,3,2,1,1,1,0,1,1,3,1,1,2,0,0,0.9216,0.9620,0.9472,0.96204,1.00000,buy
2018-02-25,1,1,1,0,3,2,0,1,0,1,1,0,2,0,0,1,1,1,0.7485,0.7004,0.7308,0.54900,0.77216,buy
2018-02-26,3,3,4,1,2,1,1,2,3,0,2,1,3,1,1,2,0,0,0.6679,0.5979,0.3096,0.65480,0.64423,sell
2018-02-27,1,1,1,0,1,2,1,0,2,1,0,0,2,0,0,0,1,1,0.9763,1.0000,0.9472,0.89366,0.92164,buy
2018-02-28,0,3,3,0,3,2,1,1,4,0,1,0,3,2,0,1,0,0,0.8268,0.7380,0.6943,0.66632,0.85052,buy
2018-03-01,1,2,1,1,1,0,3,0,2,1,0,1,0,2,1,0,1,1,0.5731,0.4427,0.5349,0.51104,0.25373,sell
2018-03-02,1,2,2,1,2,2,3,1,2,0,1,1,1,4,1,2,0,0,0.7722,0.3941,0.2406,0.23886,0.27741,sell
2018-03-03,2,2,6,0,3,1,1,1,1,1,1,3,0,2,3,1,1,1,0.1020,0.2650,0.1502,0.15615,0.27741,sell
2018-03-04,3,1,5,0,4,0,3,2,2,0,2,2,1,1,2,2,2,0,0.4816,0.4510,0.4651,0.59530,0.48157,sell
2018-03-05,2,4,4,1,4,3,1,1,0,3,1,3,0,2,3,1,3,2,0.2774,0.7380,0.3543,0.59794,0.74848,sell
2018-03-06,2,5,1,0,3,3,0,2,0,2,2,0,1,1,0,2,2,2,0.4269,0.3713,0.7066,0.44002,0.35577,sell
2018-03-07,1,3,1,1,1,4,2,0,1,2,0,1,2,2,1,0,1,3,0.9216,0.5005,0.4374,0.68857,0.48157,sell
2018-03-08,1,1,0,1,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0.1495,0.1869,0.2245,0.11819,0.07836,sell
2018-03-09,1,2,2,0,1,3,1,1,2,0,1,1,2,1,1,1,0,0,0.2278,0.3455,0.5065,0.38316,0.10204,sell
2018-03-10,0,4,2,0,0,3,0,0,1,1,0,2,1,0,2,0,1,1,0.1020,0.1751,0.1137,0.33033,0.25152,sell
2018-03-11,1,3,0,1,0,2,1,1,1,0,1,1,1,0,1,1,1,0,0.2537,0.2768,0.2406,0.23886,0.25373,sell
2018-03-12,0,3,1,2,2,1,2,0,2,1,0,2,0,2,2,0,2,0,0.9216,0.6287,0.7066,0.59794,0.72259,buy
2018-03-13,0,3,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0.5968,0.6177,0.3219,0.38015,0.74627,sell
2018-03-14,0,3,3,1,3,2,2,2,1,1,2,1,1,2,1,2,1,0,0.4947,0.4616,0.4374,0.39285,0.00000,sell
2018-03-15,1,1,4,2,2,1,3,1,0,2,1,2,0,1,2,1,2,2,0.6442,0.4734,0.5929,0.72619,0.74848,buy
2018-03-16,1,2,4,1,2,1,2,2,0,1,2,1,1,0,1,3,1,1,0.9216,0.5384,0.5098,0.66632,0.48157,buy
2018-03-17,0,3,4,2,6,1,3,2,1,2,2,2,0,1,2,2,3,2,0.4947,0.6317,0.6781,0.51138,0.74848,buy
2018-03-18,0,1,3,3,5,0,3,3,0,2,3,1,0,0,1,3,1,1,0.0000,0.0498,0.0528,0.10668,0.10204,sell
2018-03-19,1,3,2,2,3,2,3,2,1,2,2,1,1,1,1,1,2,2,0.1732,0.2240,0.4489,0.72619,0.33209,sell
2018-03-20,0,1,1,0,2,1,3,0,0,2,0,0,2,0,0,0,1,3,0.8268,0.7760,0.9472,0.77601,0.92164,buy
2018-03-21,0,2,3,0,0,4,4,1,1,1,1,1,3,1,1,1,0,2,0.8505,0.7265,0.5876,0.49919,0.82684,buy
2018-03-22,1,0,1,0,1,2,3,0,1,1,0,0,2,0,0,0,1,3,1.0000,0.9502,1.0000,0.95019,1.00000,buy
2018-03-23,0,1,1,1,2,1,3,1,2,0,1,0,2,1,0,1,0,1,0.7485,0.6199,0.7755,0.68857,0.51843,buy
2018-03-24,0,2,0,0,2,2,2,0,1,1,0,1,1,1,1,0,1,1,0.2278,0.5110,0.5876,0.93128,0.66791,buy
2018-03-25,2,2,0,1,0,0,2,1,1,0,1,0,2,1,0,1,0,0,0.6442,0.4202,0.7308,0.66632,0.72259,buy
2018-03-26,1,1,2,1,2,1,1,1,0,1,1,1,0,2,1,0,1,1,0.3558,0.3683,0.4651,0.50081,0.17316,sell
2018-03-27,0,1,2,1,3,2,1,2,1,0,2,1,1,0,1,2,0,0,0.0237,0.0498,0.0690,0.11853,0.02368,sell
2018-03-28,2,3,0,2,2,1,2,1,0,1,1,2,0,1,2,1,2,1,0.1020,0.1067,0.1718,0.20509,0.17316,sell
2018-03-29,1,2,0,2,2,2,2,2,0,1,2,1,1,0,1,2,1,0,0.7226,0.8249,0.4935,0.48862,0.64423,buy
2018-03-30,1,1,2,1,3,2,3,1,1,2,1,1,0,1,1,1,2,2,0.2774,0.2389,0.2406,0.30758,0.49475,sell
2018-03-31,2,0,1,1,2,0,3,2,0,1,2,0,0,0,0,2,1,1,0.5053,0.5953,0.3961,0.46285,0.35577,sell
2018-04-01,0,1,0,2,2,2,5,1,1,1,1,1,1,1,1,2,1,1,0.1020,0.5979,0.5349,0.46156,0.22784,sell
2018-04-02,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,2,0.5731,0.5679,0.5511,0.27347,0.72259,buy
2018-04-03,0,3,0,1,3,1,1,2,1,0,2,0,1,1,0,2,0,0,0.7226,0.7642,0.6457,0.61684,0.82684,buy
2018-04-04,0,1,1,2,1,0,3,1,0,1,1,1,0,0,1,1,1,1,0.6679,0.7232,0.9472,0.77601,0.72259,buy
2018-04-05,0,0,2,1,2,1,2,2,1,0,2,0,1,0,0,2,0,0,0.2537,0.2650,0.2569,0.27682,0.10204,sell
2018-04-06,1,2,2,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0.4269,0.4510,0.3380,0.39414,0.48157,sell
2018-04-07,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0.7485,0.3941,0.6904,0.58608,0.77216,buy
2018-04-08,1,0,1,2,2,1,2,0,2,0,1,1,2,1,1,1,0,0,0.6442,0.5600,0.5929,0.59794,0.57311,buy
2018-04-09,0,1,1,2,1,1,4,1,1,1,1,1,1,0,1,1,1,1,0.2278,0.7262,0.5463,0.45100,0.33209,sell
2018-04-10,0,1,3,1,2,3,2,3,2,0,3,0,1,0,0,3,0,0,0.0784,0.1182,0.0974,0.20509,0.10204,sell
2018-04-11,1,1,3,2,0,5,3,2,2,1,2,1,0,2,1,2,1,1,0.8505,0.7760,0.6457,0.76415,0.82684,buy
2018-04-12,1,2,2,1,0,3,1,3,0,0,3,0,0,1,0,3,0,0,0.5184,0.4995,0.5065,0.60586,1.00000,buy
2018-04-13,0,3,2,1,1,3,2,2,1,0,2,1,2,2,1,1,0,0,0.7463,0.6667,0.8498,0.66665,0.66791,buy
2018-04-14,0,4,0,1,1,3,1,1,0,1,1,1,1,1,1,1,1,1,0.7463,0.7611,0.3219,0.60586,0.74627,buy
2018-04-15,0,3,0,2,1,3,4,2,2,0,2,1,2,1,1,2,0,0,0.4269,0.4510,0.4651,0.48896,0.35577,sell
2018-04-16,3,3,0,0,1,3,1,0,1,1,0,2,2,0,2,0,2,1,0.1020,0.5490,0.3096,0.34554,0.27741,sell
2018-04-17,2,2,2,0,0,5,1,1,2,1,1,1,2,1,1,1,1,0,0.0784,0.2738,0.2529,0.27381,0.07836,sell
2018-04-18,3,1,2,0,1,3,3,0,1,2,0,2,1,2,2,0,2,1,0.4269,0.4890,0.9310,0.45100,0.42689,sell
2018-04-19,2,1,2,0,3,0,2,1,1,1,1,0,2,1,0,1,1,1,0.9763,0.8557,0.8498,0.72653,0.97632,buy
2018-04-20,2,1,1,2,3,2,3,0,1,2,0,2,1,2,2,0,2,2,0.2774,0.5600,0.5929,0.43081,0.64423,buy
2018-04-21,2,1,0,2,2,0,4,1,1,1,1,1,2,0,1,1,1,1,0.1732,0.7232,0.5065,0.27381,0.51843,sell
2018-04-22,3,0,2,1,3,2,3,0,2,2,0,2,1,1,2,0,2,2,0.7722,0.8131,0.8336,0.51138,0.89796,buy
2018-04-23,2,0,1,1,2,2,2,1,1,1,1,1,1,0,1,1,1,1,0.9763,0.8131,0.9837,0.91943,1.00000,buy
2018-04-24,2,2,1,2,3,1,1,0,2,2,0,1,1,1,1,0,2,2,0.6442,0.6287,0.2245,0.62869,0.89796,sell
2018-04-25,1,0,0,2,1,2,0,1,1,1,1,0,0,0,0,1,0,1,0.9216,0.7384,0.7471,0.82494,0.92164,buy
2018-04-26,1,1,2,1,2,1,1,0,2,0,0,1,1,2,1,0,1,1,0.3321,0.3713,0.3543,0.34520,0.33209,sell
2018-04-27,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0.8980,0.7751,0.9310,0.72619,0.42689,buy
2018-04-28,1,0,1,1,1,1,3,1,2,0,1,0,1,2,0,1,0,0,0.5184,0.1751,0.4902,0.49952,0.57311,buy
2018-04-29,0,1,1,2,2,1,2,1,0,1,1,1,0,1,1,1,1,1,0.7226,0.6667,1.0000,0.88181,0.85052,buy
2018-04-30,0,3,0,1,3,1,1,2,1,0,2,0,1,1,0,2,0,0,0.7226,0.7642,0.6457,0.61684,0.82684,buy
2018-05-01,0,1,1,2,3,0,3,1,0,1,1,1,0,2,1,1,1,1,0.4269,0.4021,0.9837,0.59530,0.50525,sell
2018-05-02,0,0,1,1,2,2,2,2,0,0,2,0,0,1,0,3,0,0,0.4816,0.2650,0.4489,0.46285,0.40321,sell
2018-05-03,1,2,3,0,3,3,1,1,1,0,1,2,2,2,2,1,1,0,0.4947,0.5371,0.4537,0.38316,0.51843,buy
2018-05-04,0,0,4,0,3,2,1,1,0,1,1,1,1,1,1,2,0,1,0.6679,0.7642,0.3543,0.62869,0.66791,buy
2018-05-05,1,1,2,2,2,3,4,3,2,0,3,1,2,0,1,3,0,0,0.4269,0.4510,0.4489,0.45100,0.42689,sell
2018-05-06,0,2,3,1,4,2,4,2,1,1,2,2,1,1,2,2,1,1,0.2278,0.5573,0.3219,0.31143,0.22784,sell
2018-05-07,0,4,2,0,3,0,3,2,1,0,2,1,1,1,1,2,1,0,0.5968,0.3455,0.3096,0.34554,0.59679,sell
2018-05-08,1,2,3,1,2,2,1,0,1,0,0,2,3,2,2,0,2,0,0.8505,0.5005,0.4935,0.42025,0.40321,sell
2018-05-09,0,2,3,1,1,2,2,0,1,2,0,1,2,1,1,0,2,1,0.9763,0.9620,0.7917,1.00000,0.92164,buy
2018-05-10,1,4,3,1,2,3,2,1,3,1,1,2,3,1,2,1,1,0,0.6679,0.8818,0.7917,0.89366,0.82684,buy
2018-05-11,1,2,3,1,4,3,2,0,2,2,0,3,1,1,3,0,3,1,0.2774,0.4629,0.3961,0.58608,0.33209,sell
2018-05-12,1,1,1,3,2,2,4,1,2,2,1,1,1,2,1,1,2,0,0.4269,0.4321,0.5626,0.34219,0.50525,sell
2018-05-13,2,3,1,2,2,1,4,0,1,3,0,1,0,3,1,0,3,3,0.2537,0.3333,0.5929,0.33335,0.14948,sell
2018-05-14,0,1,2,2,1,2,1,1,0,1,1,0,0,2,0,1,1,2,0.7463,0.8447,0.8445,1.00000,1.00000,buy
2018-05-15,1,3,2,2,1,3,5,0,1,2,0,3,1,3,3,0,2,2,0.2515,0.3422,0.4651,0.34219,0.25152,sell
2018-05-16,0,3,0,1,1,2,4,1,0,1,1,2,0,0,2,1,2,1,0.2278,0.2620,0.2692,0.27347,0.22784,sell
2018-05-17,0,3,1,2,5,4,2,0,1,3,0,3,1,1,3,0,3,2,0.0784,0.2996,0.3543,0.37131,0.17316,sell
2018-05-18,1,2,0,1,3,2,3,1,0,3,1,1,0,0,1,1,2,2,0.5184,0.6317,0.2569,0.11853,0.64423,sell
2018-05-19,2,1,2,2,4,2,3,0,1,4,0,2,1,1,2,0,3,2,0.8268,0.8438,0.7755,0.72653,0.97632,buy
2018-05-20,1,1,1,0,4,4,0,1,0,2,1,0,0,0,0,2,1,4,0.7722,0.7949,0.6943,0.60586,0.77216,buy
2018-05-21,2,3,2,1,2,3,0,1,1,1,1,1,1,1,1,1,1,3,0.2537,0.5110,0.3380,0.23585,0.07836,sell
2018-05-22,1,1,1,0,1,3,1,1,0,2,1,0,0,0,0,1,0,3,0.7485,0.5798,0.5511,0.11819,0.74848,buy
2018-05-23,1,3,0,1,1,2,1,1,1,0,1,0,2,1,0,1,0,2,0.3558,0.2735,0.2083,0.26195,0.10204,sell
2018-05-24,0,2,2,0,1,2,0,0,1,1,0,1,1,0,1,0,1,1,0.1732,0.2240,0.3908,0.41392,0.42689,sell
2018-05-25,1,0,2,0,0,1,3,1,2,0,1,0,1,1,0,1,0,0,0.4269,0.4400,0.4124,0.50081,0.42689,sell
2018-05-26,0,1,2,1,0,2,1,0,0,1,0,1,0,2,1,0,1,1,0.6442,0.7870,0.6457,0.65446,0.57311,buy
2018-05-27,0,2,1,0,1,0,2,1,0,0,1,1,0,1,1,1,0,0,0.2774,0.6667,0.3096,0.29572,0.10204,sell
2018-05-28,0,2,1,1,2,1,4,0,1,1,0,2,1,1,2,0,2,1,0.4816,0.3422,0.3543,0.31143,0.22784,sell
2018-05-29,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,2,0.1495,0.3455,0.4071,0.04981,0.00000,sell
2018-05-30,3,1,2,0,1,2,2,2,1,1,2,0,1,1,0,2,0,1,0.5184,0.3303,0.6039,0.51138,0.51843,buy
2018-05-31,1,3,2,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0.9216,0.9194,1.0000,0.93128,0.77216,buy
2018-06-01,2,1,0,1,0,1,2,2,0,0,2,0,1,0,0,2,0,0,0.9763,0.8933,0.6781,0.77513,0.74848,buy
2018-06-02,0,1,1,3,3,0,1,0,1,1,0,1,1,1,1,1,1,1,0.7485,0.6317,0.7917,0.47341,0.74848,buy
2018-06-03,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0.6679,0.6667,0.7917,0.84472,0.92164,buy
2018-06-04,1,2,2,1,4,1,1,2,2,0,2,0,2,1,0,3,0,0,0.5731,0.5490,0.5511,0.53715,0.57311,buy
2018-06-05,2,2,1,2,2,1,3,2,1,1,2,1,1,0,1,2,1,1,0.5053,0.8815,0.4489,0.52659,0.40321,sell
2018-06-06,2,3,3,0,1,1,2,3,1,0,3,0,2,1,0,2,0,0,0.7485,0.5110,0.7308,0.82494,0.77216,buy
2018-06-07,1,2,4,0,3,1,1,0,3,1,0,1,2,2,1,0,1,1,0.9216,0.7380,0.8336,0.85570,0.51843,buy
2018-06-08,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0.7722,0.7232,0.8445,0.57975,0.77216,buy
2018-06-09,0,2,3,2,3,1,2,1,2,0,1,2,2,3,2,0,0,0,0.3558,0.5953,0.4071,0.60715,0.35577,sell
2018-06-10,1,1,2,1,3,1,1,0,1,1,0,2,1,1,2,0,1,1,0.2515,0.3801,0.4651,0.59530,0.25152,sell
2018-06-11,1,2,3,0,3,5,1,1,2,2,1,2,1,1,2,1,2,0,0.7722,0.6548,0.3380,0.48896,0.33209,sell
2018-06-12,2,0,1,1,5,2,3,0,1,3,0,2,0,1,2,0,3,2,0.8268,0.7949,0.6904,0.54812,0.85052,buy
2018-06-13,1,1,1,2,5,1,2,1,2,2,1,0,1,2,0,1,1,2,0.3321,0.5798,0.2692,0.44266,0.66791,sell
2018-06-14,1,1,0,1,2,3,0,0,0,2,0,1,0,1,1,0,1,2,0.2774,0.5861,0.2406,0.29572,0.27741,sell
2018-06-15,2,2,1,2,0,2,1,1,1,0,1,1,1,2,1,1,0,1,0.2774,0.3076,0.3380,0.34520,0.27741,sell
2018-06-16,1,1,1,0,1,2,1,0,0,1,0,2,0,0,2,0,1,1,0.7722,0.7004,0.7471,0.72653,0.22784,buy
2018-06-17,0,2,2,0,2,3,0,1,1,0,1,1,1,1,1,1,1,0,0.5731,0.5371,0.5349,0.20509,0.57311,buy
2018-06-18,1,2,0,1,2,2,1,0,0,2,0,2,0,0,2,0,2,1,0.5184,0.6059,0.5065,0.51138,0.17316,buy
2018-06-19,1,3,0,1,2,4,1,2,1,1,2,1,1,0,1,2,1,0,1.0000,0.8933,0.7594,0.73503,0.97632,buy
2018-06-20,1,2,2,0,3,2,2,1,0,2,1,1,0,1,1,1,2,2,0.2515,0.1185,0.0690,0.15615,0.10204,sell
2018-06-21,1,0,1,1,2,1,2,1,0,1,1,0,2,0,0,1,1,1,0.1020,0.2249,0.1664,0.22487,0.10204,sell
2018-06-22,1,1,1,2,2,2,2,0,2,2,0,1,1,1,1,0,1,2,0.7463,0.7350,0.4935,0.69242,0.74627,buy
2018-06-23,1,2,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0.4032,0.4202,0.2934,0.46285,0.10204,sell
2018-06-24,1,1,2,0,2,2,2,1,2,0,1,1,1,2,1,1,0,0,0.1495,0.1932,0.0528,0.03796,0.00000,sell
2018-06-25,0,1,3,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0.5053,0.5953,0.5626,1.00000,1.00000,buy
2018-06-26,0,0,4,0,3,2,1,2,1,0,2,1,1,0,1,2,0,0,0.3558,0.4021,0.5065,0.43210,0.48157,sell
2018-06-27,2,2,4,0,2,2,1,1,0,2,1,2,0,1,2,1,2,1,0.4816,0.4890,0.4124,0.37131,0.35577,sell
2018-06-28,1,0,1,1,0,2,2,1,0,1,1,0,1,0,0,1,1,1,0.0000,0.2358,0.2083,0.19324,0.14948,sell
2018-06-29,2,0,2,1,2,1,1,0,1,1,0,1,2,1,1,0,1,1,0.8980,0.7004,0.8863,0.85570,0.89796,buy
2018-06-30,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,2,0.9763,0.8933,0.9026,0.76415,0.77216,buy
2018-07-01,0,1,3,0,3,0,0,1,2,0,1,0,2,0,0,1,0,0,0.7463,0.8447,0.8445,0.84472,0.85052,buy
2018-07-02,1,1,1,1,1,2,1,0,1,1,0,1,0,2,1,0,1,1,0.2515,0.5953,0.3219,0.38015,0.25152,sell
2018-07-03,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.8505,0.4890,0.4651,0.46285,0.35577,sell
2018-07-04,1,3,1,0,1,1,2,1,1,0,1,1,1,2,1,1,0,0,0.0000,0.0000,0.0000,0.00000,0.00000,sell
2018-07-05,2,3,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0.4269,0.4886,0.4935,0.45100,0.14948,sell
2018-07-06,2,1,0,2,1,0,4,2,1,0,2,1,1,0,1,2,0,0,0.3558,0.6072,0.4071,0.34219,0.35577,sell
2018-07-07,3,4,0,1,1,1,2,1,0,1,1,2,0,1,2,1,2,1,0.1020,0.1067,0.0974,0.15615,0.00000,sell
2018-07-08,1,3,2,2,2,3,1,3,0,1,3,1,2,0,1,2,1,0,1.0000,0.8818,0.7917,0.70428,0.92164,buy
2018-07-09,1,1,2,1,3,3,3,1,1,2,1,1,1,1,1,1,2,2,0.7463,0.6548,0.7066,0.57975,0.89796,buy
2018-07-10,0,1,2,1,3,1,2,2,0,1,2,0,2,0,0,2,0,1,0.2278,0.4890,0.2692,0.15615,0.22784,sell
2018-07-11,1,1,1,2,4,3,1,1,2,1,1,1,1,1,1,1,1,2,0.5053,0.6072,0.5626,0.56919,0.48157,sell
2018-07-12,2,1,1,2,0,0,2,1,1,0,1,0,3,0,0,1,0,1,0.2278,0.1932,0.4124,0.29958,0.22784,sell
2018-07-13,3,0,4,0,1,1,1,0,2,1,0,1,1,2,1,0,1,1,0.1020,0.1869,0.1664,0.50048,0.50525,buy
2018-07-14,1,0,4,0,2,1,0,1,2,0,1,0,2,1,0,1,0,0,0.4269,0.5692,0.5463,0.50048,0.50525,sell
2018-07-15,1,2,2,1,3,0,1,0,2,1,0,1,1,2,1,0,1,1,0.4947,0.1182,0.4537,0.40470,0.49475,buy
2018-07-16,0,0,2,1,2,1,0,1,1,0,1,0,1,1,0,1,0,0,0.6679,0.6545,0.6904,0.78698,0.72259,buy
2018-07-17,0,2,4,0,3,2,1,0,2,1,0,2,1,2,2,0,1,1,0.6442,0.4616,0.4902,0.46156,0.00000,buy
2018-07-18,1,1,2,0,2,0,1,1,1,0,1,1,0,1,1,1,0,0,0.7722,0.5600,0.7308,0.49919,0.57311,buy
2018-07-19,0,2,1,1,2,2,3,0,2,0,0,2,1,2,2,0,2,0,0.5968,0.4995,0.3096,0.27682,0.25373,sell
2018-07-20,1,1,2,0,2,0,2,0,1,2,0,1,0,1,1,0,1,1,0.3558,0.7350,0.2692,0.45188,0.35577,sell
2018-07-21,1,4,0,1,3,3,1,2,1,1,2,0,1,2,0,2,1,1,0.1495,0.3303,0.2529,0.29958,0.25152,sell
2018-07-22,1,2,1,2,1,2,3,1,0,2,1,1,0,1,1,1,2,2,0.0237,0.1063,0.1502,0.39414,0.22784,sell
2018-07-23,1,1,1,1,2,3,1,2,0,1,2,0,1,1,0,2,0,1,0.1020,0.3683,0.1664,0.33033,0.10204,sell
2018-07-24,1,3,3,1,1,3,0,1,1,1,1,1,0,2,1,1,1,2,0.1020,0.3683,0.3219,0.56919,0.10204,sell
2018-07-25,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0.8505,0.9313,0.8282,0.93128,0.82684,buy
2018-07-26,1,2,0,2,1,1,1,1,1,0,1,0,2,2,0,1,0,0,0.2278,0.5110,0.5876,0.66632,0.59679,buy
2018-07-27,0,3,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0.7463,0.7730,0.8445,0.91943,1.00000,buy
2018-07-28,0,3,1,0,2,1,0,1,1,0,1,0,2,1,0,1,0,0,0.7485,0.6317,0.2406,0.61684,0.64423,buy
2018-07-29,1,1,2,1,1,3,1,0,2,1,0,1,1,3,1,0,1,0,0.7722,0.7232,0.7471,0.73838,0.77216,buy
