Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-05-23,1,2,1,2,2,1,1,0,3,1.87,1.1,1.28,2.79,1.18,0.14,0.66,3.43,0.85, 0.00078045,-0.0001767, 0.00523662, 0.0054995, 0.0007805,buy
2010-05-24,0,1,3,1,1,2,1,2,1,0.33,1.98,0.12,3.47,2.04,0.91,0.63,2.49,0.29, 0.00524536,-0.0029202,-0.00069127,-0.0019009,-0.0028015,sell
2010-05-25,0,3,0,2,1,2,1,2,0,3.3,2.87,0.93,0.66,2.97,0,3.2,1.4,3.15,-0.00567494,-0.0076896,-0.00908695,-0.0095924,-0.0095924,sell
2010-05-26,0,0,3,0,0,1,4,2,1,2.42,0,1.92,1.61,0,3.35,2.9,0.45,2.3,-0.00781706,-0.0077971,-0.00571181,-0.0044034,-0.0079030,sell
2010-05-27,0,2,2,1,1,2,3,2,3,3.83,0.99,3.06,3.26,0.96,3.12,4.06,2.26,1.97,-0.00150338, 0.0016923,-0.00626002,-0.0012512,-0.0015207,buy
2010-05-28,0,1,1,1,2,2,2,1,0,0,0,1.25,3,0,4.56,1.95,1.64,1.57,-0.00399947,-0.0033958,-0.00391498,-0.0033958,-0.0048452,sell
2010-05-29,1,2,3,0,1,0,2,3,2,1.17,3.32,3.82,4.8,3.91,3.33,2.8,0,0.61, 0.00270892, 0.0040838, 0.00474588, 0.0048578, 0.0021122,buy
2010-05-30,2,1,5,1,2,0,4,2,0,0.96,1.91,2.89,3.09,4,4.48,0.71,0.96,2.31,-0.00146908,-0.0006653,-0.00018879,-0.0043830,-0.0040466,sell
2010-05-31,1,2,5,1,2,1,4,2,0,1.98,2.81,1.65,1.48,3.57,3.03,1.57,1.77,0.89,-0.00103476,-0.0008562,-0.00099200,-0.0016785,-0.0013433,sell
2010-06-01,0,3,4,1,1,3,2,2,0,5.35,5,3.94,0.9,4.48,1.41,2.77,0.69,0.58,-0.00157425,-0.0033339,-0.00376842,-0.0006498,-0.0035110,sell
2010-06-02,0,1,4,1,1,1,2,1,0,3.11,1.98,2.84,0,0.43,3.86,1.88,2.7,1.37, 0.00490818, 0.0049082, 0.00488746, 0.0045210, 0.0046114,buy
2010-06-03,2,0,3,1,2,1,1,2,0,3.66,1.96,3.72,1.77,1.11,2.55,0.92,0,2.37,-0.00189920, 0.0014629,-0.01189457, 0.0015364,-0.0092874,buy
2010-06-04,1,0,2,0,0,0,0,3,1,0.47,0.54,0,0,0,3.53,0,0.91,1.82, 0.00321786,-0.0073457,-0.00801493,-0.0071022,-0.0077475,sell
2010-06-05,1,1,1,1,1,1,0,2,1,0,0.14,0.05,0.08,0.59,0.94,0.62,0.49,3.04, 0.00187093,-0.0060271, 0.00249840, 0.0007669,-0.0048959,buy
2010-06-06,1,0,0,1,1,2,0,0,1,0.82,3.63,0.92,0.89,3.59,0,1.67,0,0,-0.00344511,-0.0049873,-0.00348056,-0.0039648,-0.0046084,sell
2010-06-07,0,1,2,0,0,0,2,1,3,0,2.92,0,1.7,2.63,1.28,0.72,3.23,0.32,-0.00468526,-0.0002994,-0.00350640,-0.0025642,-0.0025642,sell
2010-06-08,0,3,1,2,0,1,1,3,3,2.75,3.17,3.94,2.94,4.08,1.49,3.85,2.72,0.89,-0.00055435,-0.0072224,-0.00571314,-0.0072224,-0.0072224,sell
2010-06-09,0,2,3,1,0,1,2,1,3,2.6,0.27,4.42,0.19,0.97,4.91,4.45,1.57,0, 0.00078574,-0.0026700,-0.00035739,-0.0004087,-0.0005094,sell
2010-06-10,0,2,2,3,0,1,1,4,6,1.93,1.61,7.93,0.8,1.45,2.41,3.76,3.69,3.41,-0.00491258,-0.0058426,-0.00195419,-0.0064097,-0.0026604,sell
2010-06-11,0,0,1,5,0,0,1,3,6,0.57,1.7,4.98,1.85,0.48,1.12,2,0,2.87, 0.00799481, 0.0030178, 0.00895991, 0.0092701, 0.0092729,buy
2010-06-12,1,3,0,4,1,1,1,2,4,1.82,0.55,0.94,0.62,2.98,0.21,4.76,0.88,4.19,-0.00197126,-0.0066831,-0.00520061,-0.0063484,-0.0052806,sell
2010-06-13,0,3,1,3,2,1,0,2,3,2.93,2.66,1.66,3.79,4.16,1.48,3.19,0,2.54,-0.00543436, 0.0002446,-0.00005258, 0.0079953,-0.0001319,sell
2010-06-14,1,1,2,5,1,1,1,2,0,0.72,2.38,2.1,2.62,2.43,1.59,2.64,3.63,0.04, 0.00493642,-0.0047801, 0.00759365,-0.0029077, 0.0050265,buy
2010-06-15,1,2,1,8,0,2,2,2,0,1.42,1.79,5.62,4.13,1,0.41,4.42,2.72,0.81, 0.00452575, 0.0053699, 0.00922008, 0.0062075, 0.0092201,buy
2010-06-16,0,2,3,3,1,2,2,1,0,2.27,0.41,3.41,0.6,0.19,1.93,2.96,3.54,0, 0.00336880, 0.0024076, 0.00251278,-0.0009348, 0.0050554,buy
2010-06-17,1,3,1,3,2,3,0,1,0,2.53,1.94,1.59,1.99,1.61,3.33,3.06,1.86,3.56, 0.00061039, 0.0006640, 0.00024188, 0.0013638, 0.0009011,buy
2010-06-18,1,2,0,1,0,1,1,0,1,0.07,0,0.24,1.83,0,3.21,0.04,0,2.72, 0.00073347, 0.0007267, 0.00054585,-0.0002467,-0.0006934,sell
2010-06-19,1,0,0,2,1,2,0,1,2,0.99,0.87,1.91,6.61,0.92,0,0.96,0.79,3.89, 0.00391460, 0.0093610, 0.00363801, 0.0047149, 0.0065940,buy
2010-06-20,0,0,2,0,0,2,2,1,1,0,1.54,0,7.1,1.61,0.94,0,0,0.77, 0.00238670, 0.0023492, 0.00031960, 0.0019773, 0.0018448,buy
2010-06-21,0,3,0,1,0,2,2,2,1,3.93,2.58,0.81,5.32,2.62,0,3.79,2.62,1, 0.00889360, 0.0033292, 0.00390959, 0.0039432, 0.0029786,buy
2010-06-22,0,0,3,1,1,1,3,2,1,3.47,0,1.67,5.05,0,3.28,2.74,1.96,3,-0.01192074,-0.0094046,-0.00940458,-0.0082160,-0.0097642,sell
2010-06-23,0,2,1,2,1,2,3,1,3,7.25,0.84,2.82,0.97,1.41,2.69,4.54,0.81,2.97,-0.00825012, 0.0006202,-0.00999955,-0.0051755,-0.0070970,sell
2010-06-24,0,4,1,2,1,2,2,0,3,3.34,0.71,1.08,1.44,2.89,4.81,2.14,0.51,4.24,-0.00021321,-0.0009504,-0.00198929,-0.0003764,-0.0009664,sell
2010-06-25,2,2,2,1,1,1,2,2,3,1.84,3.39,0.39,0.33,5,0.99,4.38,0.06,2.31, 0.00208282, 0.0004119,-0.00254150,-0.0040947,-0.0000082,sell
2010-06-26,3,3,3,1,1,0,3,2,4,0.31,5.65,2,2.84,3.75,0.6,3.55,1.79,1.86,-0.00557435,-0.0058315,-0.00582190,-0.0053194,-0.0087700,sell
2010-06-27,2,2,1,2,0,1,3,0,1,0.39,2.98,0.85,1.85,2.44,1.12,1.03,0.55,0.86, 0.00111074,-0.0015580, 0.00097830, 0.0002946, 0.0039374,sell
2010-06-28,1,1,2,1,0,3,1,1,0,3.86,3.56,4.72,1.75,3.79,0,3.27,1.15,0,-0.00909483,-0.0101395,-0.00738841,-0.0084748,-0.0066203,sell
2010-06-29,1,0,2,2,2,1,2,1,0,2.47,0,3.99,1.41,0,4.1,2,1.42,0.82,-0.01203303,-0.0124416,-0.01391762,-0.0123636,-0.0152835,sell
2010-06-30,3,0,3,1,2,0,2,2,0,3.76,0.22,4.1,1.83,1.52,4.7,0.84,2.03,1.83,-0.00684069,-0.0070395,-0.01254797,-0.0084993,-0.0121798,sell
2010-07-01,3,1,3,1,2,1,1,2,0,0,1.37,3.75,4.11,2.38,3.59,0.5,2.77,0, 0.00279600, 0.0021697, 0.00232738,-0.0015425, 0.0010261,buy
2010-07-02,0,1,3,1,2,0,0,2,1,0.18,1.98,0.18,3.81,0.96,3.52,0,0.99,0.86, 0.00622611, 0.0054237, 0.00542366, 0.0008276, 0.0025529,buy
2010-07-03,1,1,3,1,1,2,0,1,1,1.54,4.76,0.88,0.5,3.49,0,1.75,0,0.37, 0.00457795, 0.0045779, 0.00325041, 0.0058765, 0.0058614,buy
2010-07-04,1,1,2,1,0,0,2,0,2,2.03,2.54,0.12,0.87,2.58,0.87,0,0.84,1.66,-0.00049334, 0.0015110, 0.00153368, 0.0030638, 0.0015383,buy
2010-07-05,0,3,2,3,1,1,1,2,0,6.07,1.88,0,0.66,3.41,0.37,0.82,0,3.35,-0.00708826,-0.0057538,-0.00911110,-0.0079467,-0.0070984,sell
2010-07-06,0,2,4,2,1,3,0,3,0,4.04,3.26,3.93,1.93,1.43,3.53,1.1,0.33,1.12, 0.00692366,-0.0014937,-0.00112669, 0.0068969, 0.0066421,buy
2010-07-07,0,3,3,3,2,2,1,2,1,1.65,0.11,2.84,2.4,0.9,3.97,2.99,3.35,2.61, 0.00499567, 0.0057108, 0.00510844, 0.0008978, 0.0022963,buy
2010-07-08,0,1,2,3,2,2,1,2,3,0.17,1.32,3.53,0,3.86,3.16,7.23,2.84,4.88, 0.00745123,-0.0000199, 0.00520308, 0.0045017,-0.0032443,buy
2010-07-09,0,1,1,3,3,3,1,1,1,0.99,1.82,0.3,1.26,2.75,1.3,7.82,3.93,2.98, 0.00298626,-0.0008632, 0.00041059, 0.0028339,-0.0028384,sell
2010-07-10,0,3,1,3,3,2,1,2,2,1.67,5.47,2.63,1.01,3.52,0.15,5.08,0,4.8,-0.00732757,-0.0058115,-0.00641552,-0.0048624,-0.0061006,sell
2010-07-11,1,1,2,3,3,2,3,1,0,0.26,3.75,3.23,6.39,1.92,1.75,1.2,1.07,3.11, 0.00420235, 0.0011205, 0.00420235, 0.0042024, 0.0012352,buy
2010-07-12,1,2,2,4,2,3,3,2,0,1.73,1.39,4.57,5.38,1.05,0,4.06,0.38,4.22, 0.00731344, 0.0048244, 0.00844956, 0.0060877, 0.0072037,buy
2010-07-13,0,1,3,2,1,2,4,0,0,4.3,0.21,2.69,4.83,0,0.86,2.82,3.45,0, 0.01420103, 0.0150428, 0.01416930, 0.0134446, 0.0137882,buy
2010-07-14,1,1,2,3,3,3,3,0,0,3.82,1.67,1.34,1.48,1.63,1.89,3.23,4.27,0.89,-0.00667333,-0.0077779, 0.00030335, 0.0005354, 0.0000942,buy
2010-07-15,2,1,1,2,0,0,2,1,1,0.48,0,0.2,0.46,0,3.34,0,3.26,0.24, 0.00497378, 0.0055569, 0.00675123, 0.0029470, 0.0030975,buy
2010-07-16,2,0,0,4,1,1,2,1,1,0.86,0.83,2.04,0.78,0.82,0.74,1.75,3.82,0.62,-0.00284424,-0.0030739,-0.00216234,-0.0030739,-0.0020672,sell
2010-07-17,0,1,2,1,1,1,2,1,1,0.31,1.91,0.24,0,1.6,1.28,2.95,0.55,3.69,-0.00220830,-0.0032402, 0.00385389,-0.0031344,-0.0006182,sell
2010-07-18,0,3,1,1,0,2,3,1,1,3.79,2.74,1.14,3.35,2.42,0.68,5.78,1.54,2.6, 0.00360632, 0.0018474, 0.00207488, 0.0019981, 0.0001753,buy
2010-07-19,0,1,2,1,0,0,5,2,0,2.95,0,2.92,2.89,0,5.33,3.36,0.71,3.26,-0.00801778,-0.0080166,-0.00752178,-0.0063753,-0.0086270,sell
2010-07-20,0,3,2,0,0,1,3,2,2,4.07,0.69,3.52,3.41,0.88,5.34,3.28,3.64,0, 0.00232341, 0.0024460, 0.00265132, 0.0045494, 0.0023234,buy
2010-07-21,0,4,2,0,0,1,1,1,3,2.4,0.9,3.4,0,0.17,5.14,3.5,1.9,0.74, 0.00544337, 0.0022090, 0.00454795, 0.0042674, 0.0039480,buy
2010-07-22,1,2,2,0,0,2,1,0,2,3.8,0,0,0.83,0,1.4,0,2.7,0.87, 0.00599120, 0.0051273, 0.00291993, 0.0082727, 0.0043068,buy
2010-07-23,2,2,1,1,1,1,1,2,3,0.86,3.32,0.9,1.52,3.8,0.82,0.96,1.98,0, 0.00068844, 0.0091070, 0.00396571, 0.0058114, 0.0062135,buy
2010-07-24,1,1,1,0,2,2,3,0,0,0.86,2.55,0,1.53,3.27,2.82,0,1.31,2.74,-0.00482568,-0.0126006,-0.00492050,-0.0073355,-0.0056956,sell
2010-07-25,0,2,2,0,3,4,1,1,0,3.32,3.88,0.88,5.8,4.43,1.75,2.6,2.16,1.4, 0.00660468, 0.0039555, 0.00188695, 0.0066047, 0.0011436,buy
2010-07-26,0,1,4,0,3,4,2,1,0,2.92,1.27,3.35,5.91,2,4.43,1.86,3.34,1.9, 0.00423777, 0.0058691, 0.00672321, 0.0045308, 0.0093850,buy
2010-07-27,1,0,2,1,2,2,3,1,1,4.08,1.98,2.42,3.21,1.08,2.82,4.35,1.82,1, 0.00361372, 0.0034514, 0.00495604, 0.0043469, 0.0057125,buy
2010-07-28,2,0,0,4,2,3,2,0,1,0.53,2.21,3.84,2.15,1.18,2.04,4.88,2.89,0,-0.00265581,-0.0013635,-0.00123733,-0.0014157,-0.0028642,sell
2010-07-29,0,0,1,2,3,2,1,1,2,1.22,0.39,0.57,0.64,0.08,3.38,1.87,2.64,0.3,-0.00002517, 0.0012873,-0.00008698,-0.0024464,-0.0015430,buy
2010-07-30,1,0,1,1,4,4,1,0,2,1.48,3.75,1.13,2.19,3.41,0,2.42,4.17,1.8,-0.00342039,-0.0054688,-0.00631203,-0.0066585,-0.0062475,sell
2010-07-31,1,1,0,1,2,1,3,0,2,0.24,1.5,1.39,0.81,2.53,0.83,0.94,5.44,0,-0.00075849, 0.0028973,-0.00075849,-0.0007496,-0.0019953,sell
2010-08-01,0,1,0,2,0,0,3,1,1,2.74,2.65,0.17,0,1.87,0,0,2.97,0.82,-0.00032122,-0.0057572,-0.00208093,-0.0034235,-0.0027729,sell
2010-08-02,0,2,2,4,0,1,1,2,1,1.64,3.79,3.17,0.84,3.98,0.53,0.92,3.08,0.49, 0.01749989, 0.0153796, 0.01750365, 0.0174999, 0.0108009,buy
2010-08-03,0,2,4,3,0,1,2,0,1,0.92,0.09,2.97,1.61,0.39,3.63,1.9,4.07,1.85, 0.00817109, 0.0074138, 0.00930891, 0.0057769, 0.0072884,buy
2010-08-04,1,4,2,3,0,1,2,1,2,0.91,1.09,3.63,2.45,1.87,3.8,2.83,2.9,2.77,-0.00657584,-0.0064150,-0.00641501,-0.0042261,-0.0042008,sell
2010-08-05,1,3,0,3,1,1,1,2,0,0.06,0.63,2.05,2.47,0.96,3.84,0.38,6.01,0,-0.00695794,-0.0067542,-0.00079257,-0.0066242,-0.0084312,sell
2010-08-06,1,3,0,2,2,1,2,0,3,1.83,3.3,0.23,0,3.16,1.73,0.74,5.04,0.84,-0.00215310,-0.0038536,-0.00268787, 0.0014252,-0.0018971,sell
2010-08-07,1,2,2,2,2,2,2,0,4,0,2.66,1.29,0.79,2.09,2.47,1.39,6.04,0.28,-0.00155200,-0.0013637,-0.00522563,-0.0013692,-0.0018534,sell
2010-08-08,1,1,2,4,1,2,1,2,0,0.86,1.75,0.74,0,0.91,0.29,1.74,5.45,0.62, 0.00689433,-0.0028604, 0.00628273,-0.0002449, 0.0056868,buy
2010-08-09,3,1,1,4,1,1,2,3,0,1.52,0.41,4.74,3.38,0.08,0.84,5.25,2.24,3.26, 0.00398369, 0.0012117, 0.00379408, 0.0051372, 0.0037941,buy
2010-08-10,3,1,2,1,3,2,4,0,0,2.51,1.52,3.92,2.34,1.83,1.96,3.96,2.93,2.67, 0.00221986,-0.0035451,-0.00383477, 0.0027534,-0.0038348,sell
2010-08-11,2,1,0,1,3,3,1,0,0,0,0.48,1.52,3.72,0.13,2.34,4.01,1.61,3.23,-0.00243919,-0.0026758, 0.00416535,-0.0024392,-0.0024392,sell
2010-08-12,3,0,0,2,2,1,1,0,1,0.91,0.99,0.5,0.09,0.84,0,0.26,5.07,0, 0.00277019, 0.0084924, 0.00099571, 0.0014797, 0.0017104,buy
2010-08-13,5,0,2,1,2,0,2,0,2,0,1.83,2.01,0.96,1.95,0.86,1.02,3.88,0.98,-0.00256293,-0.0039004,-0.00259607,-0.0024683,-0.0054727,sell
2010-08-14,1,2,1,0,0,0,1,2,1,3.63,2.86,0,0.17,2.87,0.21,0,5.22,0,-0.00455778,-0.0039896,-0.00344801,-0.0040153,-0.0042093,sell
2010-08-15,1,2,0,1,0,3,2,1,2,2.48,1.33,0.92,3.46,0.39,4.36,3.38,1.39,3.56, 0.00332106, 0.0008169, 0.00107451, 0.0001154, 0.0012415,buy
2010-08-16,1,0,2,0,0,1,5,0,5,4.07,0.13,1.95,2.72,0.63,3.54,2.65,2.26,2.97, 0.00092134, 0.0012381, 0.00097733,-0.0017120, 0.0006795,buy
2010-08-17,1,1,2,0,0,1,4,3,5,0.14,1.06,2.97,2.42,1.43,4.74,3.69,1.4,1.59, 0.00215110, 0.0013697, 0.00696713, 0.0060773, 0.0082177,buy
2010-08-18,2,0,2,0,0,1,1,2,2,1.11,0.4,0,4.06,1.27,2.99,0,1.31,3.89, 0.00322786,-0.0032236,-0.00323069,-0.0043104,-0.0032236,sell
2010-08-19,2,1,2,0,0,0,1,2,4,0.41,4.29,0.83,0.79,5.77,0.12,0.85,4.22,0,-0.00723250,-0.0041958,-0.00455997,-0.0055936,-0.0045600,sell
2010-08-20,2,0,3,0,0,0,3,0,5,0.17,4.75,0.08,1.92,3.81,0.84,0.14,3.09,0.9,-0.00739043,-0.0082674,-0.00956646,-0.0095665,-0.0095619,sell
2010-08-21,1,0,2,1,0,3,1,0,1,4.02,4.91,0,0.94,4.28,0,0,2.24,0, 0.00598839, 0.0064128, 0.00602010, 0.0059792, 0.0068649,buy
2010-08-22,1,1,2,1,0,3,2,1,1,2.93,2.77,3.38,0.71,0.94,3.63,2.62,2.05,0, 0.00059925, 0.0003458, 0.00179753, 0.0013693, 0.0000730,buy
2010-08-23,1,2,2,0,0,3,3,1,1,3.55,0.27,2.53,3.5,0,1.41,1.8,1.37,3.67, 0.00431544, 0.0036330, 0.00377080, 0.0036331, 0.0010667,buy
2010-08-24,3,0,2,1,1,3,2,1,1,1,0.93,3.53,2.82,0.81,2.51,0.95,3.35,4.04,-0.00539696,-0.0013905,-0.00130258,-0.0010298,-0.0058288,sell
2010-08-25,1,0,1,3,1,2,1,1,0,0,0,0,2.66,0,3.44,0.26,1.6,4.36,-0.00831855,-0.0008842,-0.00029179, 0.0003556,-0.0054043,sell
2010-08-26,2,0,0,2,0,4,1,1,1,1.44,3.56,0.05,5.01,3.96,0,0,1.56,3.09,-0.00347773,-0.0057717,-0.00452644,-0.0051131,-0.0044774,sell
2010-08-27,2,0,0,1,1,4,2,1,1,1.04,2.88,0.93,3.15,1.56,0.94,1.95,2.64,0.59,-0.00395800,-0.0034408,-0.00173511,-0.0018115,-0.0048628,sell
2010-08-28,1,1,1,0,2,1,3,1,1,4.53,2.72,0,2.98,2.92,0.25,0,3.46,1.93, 0.00399100, 0.0051467, 0.00891966, 0.0026811, 0.0015357,buy
2010-08-29,1,2,2,1,2,2,1,3,0,5.66,3.72,3.96,0.48,3.63,0,0.91,2.63,0.55, 0.00456091, 0.0039791, 0.00020581, 0.0046248, 0.0046660,buy
2010-08-30,1,2,2,1,0,0,2,1,0,5.53,0,2.89,0.1,0,2.87,0.69,4.68,0,-0.00049888,-0.0023844, 0.00268280,-0.0002394,-0.0033378,sell
2010-08-31,1,0,2,3,0,0,2,2,2,2.72,0.8,2.03,1.09,0.85,1.66,1.59,2.28,0.9, 0.00303334,-0.0019088,-0.00346235,-0.0021755, 0.0000514,sell
2010-09-01,2,2,2,1,0,0,2,2,3,0.99,0.19,3.72,1.85,0.44,0.81,2.87,3.45,2.09, 0.00522120, 0.0069430, 0.00713269, 0.0071685, 0.0068760,buy
2010-09-02,2,7,0,0,1,0,2,1,0,2.12,0.72,0,2.44,1.67,0.25,0,3.17,3.92, 0.00054145, 0.0005598, 0.00362389, 0.0004456, 0.0000757,buy
2010-09-03,2,6,1,0,2,0,3,2,2,0.36,3.58,0.95,0.31,4.32,2.37,0.8,4.62,4.63, 0.01077092, 0.0092926, 0.01018366, 0.0110623, 0.0101837,buy
2010-09-04,2,3,2,1,1,0,3,1,1,0.87,3.57,0,1.99,4.56,1.85,0,6.76,1.42,-0.00001626,-0.0051812,-0.00330749,-0.0022099,-0.0027635,sell
2010-09-05,2,4,1,5,0,0,4,1,2,1.93,3.93,2.41,3.54,3.22,3.24,3.23,5.2,1.16,-0.00539350,-0.0048784, 0.00037292,-0.0042277,-0.0064437,sell
2010-09-06,1,4,3,2,1,1,3,1,0,3.77,2.56,1.85,3.06,1.23,5.3,2.56,5.88,0, 0.00105410, 0.0007276, 0.00130013, 0.0023490, 0.0013342,buy
2010-09-07,1,5,1,2,2,2,3,2,0,1.62,2.97,1.42,4.38,2.41,6.16,3.75,1.82,3.44,-0.00484180,-0.0013563,-0.00293386,-0.0022947,-0.0013747,sell
2010-09-08,1,4,0,1,0,2,3,0,1,0.79,0.57,0.99,3,0.27,2.76,1.06,2.31,2.84, 0.00220419, 0.0022536, 0.00154457, 0.0034811,-0.0006947,buy
2010-09-09,1,2,1,3,1,3,1,0,2,0.45,1.17,2.79,3.83,1.11,1.5,2.76,1.27,3.83,-0.00183948, 0.0012407, 0.00007846,-0.0023414, 0.0004659,buy
2010-09-10,1,1,2,1,0,2,1,1,1,3.96,1.95,0.37,0.04,1.67,0.76,2.85,4.48,0,-0.00445114, 0.0023534,-0.00645055,-0.0055616,-0.0036727,sell
2010-09-11,2,3,0,2,0,3,3,3,0,3.91,2.67,1.11,0.87,2.89,4.23,7.55,3.41,1.23, 0.00269383, 0.0017536, 0.00625582, 0.0028015, 0.0047241,buy
2010-09-12,0,1,1,1,0,3,4,3,0,3.4,0,1.99,0,0,3.92,7.25,4.51,0.55, 0.00458837, 0.0057875, 0.00708938, 0.0075232, 0.0051072,buy
2010-09-13,0,2,0,0,0,6,3,3,2,3.29,0.89,2.82,3.83,0.97,3.34,8.63,0.93,4.22, 0.01633074, 0.0165030, 0.01664537, 0.0162472, 0.0127055,buy
2010-09-14,0,1,0,0,0,4,3,2,0,0,0,0,2.77,0,3.63,7.45,0.41,3.35, 0.01107788, 0.0069715, 0.00802556, 0.0075103, 0.0004312,buy
2010-09-15,1,1,0,0,0,2,2,5,2,0.98,3.44,0.94,3.56,4,0.87,6.11,1.25,4.41,-0.00032976, 0.0011181, 0.00208633, 0.0016397, 0.0007125,buy
2010-09-16,1,1,0,0,0,2,3,4,2,0,2.62,0.09,1.49,3,2.47,7.68,0.24,5.77,-0.00089580,-0.0010498, 0.00007563, 0.0001876,-0.0001303,buy
2010-09-17,0,2,0,0,0,5,2,2,0,3.32,1.63,0,0,2.2,2.87,6.3,2.62,1.98,-0.00080250, 0.0042999, 0.00689711,-0.0035145,-0.0010738,sell
2010-09-18,0,3,0,0,0,6,1,3,2,1.68,3.89,3.63,0.85,3.47,8.38,7.29,1,2.69, 0.00726154, 0.0132955, 0.01639246, 0.0120381, 0.0122566,buy
2010-09-19,0,2,2,0,0,3,3,2,1,2.94,0,2.84,0,0,8.63,3.69,1.86,1.88, 0.00513143, 0.0025671, 0.00308931, 0.0030300, 0.0003073,buy
2010-09-20,2,2,1,1,0,3,2,3,0,4.02,0.86,3.69,0.28,0.94,7.39,3.56,0.88,1.07,-0.00338176,-0.0021483,-0.00211648,-0.0017542,-0.0030548,sell
2010-09-21,1,3,0,1,0,1,1,3,0,0.43,0,0,2.73,0,6.7,1.73,0,3.23,-0.00276968,-0.0028032,-0.00327590,-0.0025105,-0.0028032,sell
2010-09-22,2,0,2,0,0,3,1,2,1,0.99,0.76,0.06,1.96,1.22,1.6,0.64,0,2.37, 0.00233836,-0.0076143,-0.00942275,-0.0066931,-0.0065420,sell
2010-09-23,2,0,1,2,2,3,1,1,2,1.66,3.59,0.96,0.95,3.41,1.65,2.06,1.78,0.66, 0.00521128,-0.0012111,-0.00188882,-0.0004012, 0.0002723,sell
2010-09-24,1,0,1,2,1,1,3,1,1,0.86,2.53,0.16,0.31,2.49,1.55,1.37,0,0.89, 0.00558673, 0.0015234, 0.00585452, 0.0044159, 0.0046423,buy
2010-09-25,1,1,1,1,0,1,1,3,0,3.64,3.69,4.23,0.06,3.66,0.39,0,0.29,0,-0.00307058,-0.0027899,-0.00389369, 0.0013750,-0.0044679,sell
2010-09-26,1,1,2,2,2,0,2,0,0,2.82,0,3.38,1.72,0,2.7,0.87,0.97,1.66,-0.00828676,-0.0077375,-0.00778188,-0.0084013,-0.0056376,sell
2010-09-27,1,0,5,1,1,0,2,1,2,2.03,0.6,2.66,0.11,0.91,1.67,1.63,1.63,0.11, 0.00483672, 0.0029681, 0.00302655, 0.0037640, 0.0042067,buy
2010-09-28,1,2,1,4,0,0,2,1,2,2.43,0.96,4.25,1.05,0.69,0.96,2.65,2.47,0.09, 0.00043267,-0.0003514, 0.00140761,-0.0003792,-0.0021463,sell
2010-09-29,1,1,1,4,1,0,2,0,0,1.58,0,1.59,1.88,0.09,0.14,0.52,0,0.91,-0.00091318,-0.0011288,-0.00018466,-0.0005169,-0.0007817,sell
2010-09-30,1,2,3,2,3,0,3,0,4,3.52,3.02,3.25,3.88,3.33,0.32,0.1,0.1,2.13, 0.00003113,-0.0003931,-0.00039311, 0.0010127,-0.0006850,buy
2010-10-01,1,2,3,2,2,0,3,0,3,2.01,2.64,3.75,5.93,2.87,1.64,0.84,0.94,4.8, 0.00094088, 0.0009718, 0.00097175, 0.0005981, 0.0006177,sell
2010-10-02,1,1,1,5,1,0,3,0,1,3.4,1.5,5.94,2.47,1.45,0,0,0,2.97,-0.00169022,-0.0013829,-0.00184058,-0.0027816,-0.0023868,sell
2010-10-03,1,0,3,3,1,1,3,2,3,4.05,0.13,3.1,2.54,0.1,0.87,3.79,3.77,2.01,-0.00653309,-0.0070787,-0.00695286, 0.0016251,-0.0049683,sell
2010-10-04,1,1,2,1,3,1,5,0,1,4.33,1.56,1.6,1.22,1.86,2,2.82,3.98,0.25,-0.01102465,-0.0081820,-0.00790605,-0.0082487,-0.0082487,sell
2010-10-05,1,1,1,0,0,3,1,2,1,1.33,0,0.57,4,0,2.81,3.35,5.99,3.96,-0.00269539, 0.0032412,-0.00269539, 0.0030858, 0.0022137,buy
2010-10-06,2,0,1,2,1,1,3,0,2,2.12,0.83,2.27,2.86,0.9,0.44,0.1,4,2.95, 0.00851980, 0.0083251, 0.00819437, 0.0110236, 0.0088730,buy
2010-10-07,4,0,3,0,0,3,2,0,2,0.98,1.86,0.39,3.84,1.6,1.86,1.26,3.62,3.76,-0.00138804,-0.0008991,-0.00070397,-0.0018948, 0.0004677,sell
2010-10-08,3,2,3,1,0,2,1,1,1,4.35,3.14,1.19,0.79,2.88,0.41,0.97,1.23,0, 0.00341119, 0.0031513, 0.00213912, 0.0021190, 0.0026683,buy
2010-10-09,4,0,4,0,0,4,2,2,1,4,1.75,2.26,0.63,2,3.84,3.97,4.07,1.53,-0.00159492,-0.0014291,-0.00182209,-0.0019643,-0.0020160,sell
2010-10-10,4,1,3,0,0,3,5,0,2,4.95,2.97,3.06,0.98,2.43,2.79,2.62,3.19,3.86, 0.00646530, 0.0066627, 0.00842234,-0.0006006, 0.0071358,buy
2010-10-11,1,0,3,0,0,4,2,1,0,2.83,0.43,0.29,0,0.34,3.53,3.96,2.81,7.78, 0.00630568, 0.0053465, 0.00488145, 0.0061479, 0.0059552,buy
2010-10-12,2,0,1,0,0,4,2,3,1,0.26,3.17,1.18,3.77,3.96,0,0,3.57,3.35,-0.00488879,-0.0060791,-0.00720087,-0.0101017,-0.0032429,sell
