Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-05-17,0,4,2,0,2,1,1,2,4,3.96,2.38,2,1.96,2.52,1.56,1.32,3.13,0.35,0, 0.00158423, 0.0037933, 0.00167283, 0.0016728, 0.0033692,buy
2010-05-18,0,5,2,3,1,2,0,3,4,1.47,2.41,3.02,0.09,3.87,0.11,3.61,3.09,2.43,1.59,-0.00093727,-0.0011361,-0.00167582,-0.0015177,-0.0018720,sell
2010-05-19,0,4,3,4,1,2,2,3,4,2.77,1.86,2.44,1.98,1.98,1.66,3,1.03,4.18,1.83,-0.00369349,-0.0059433,-0.00296086,-0.0066689,-0.0055746,sell
2010-05-20,0,4,4,3,3,2,2,1,4,2.73,2.54,2.01,0,2.36,2.15,2.05,2.19,3.89,1.36,-0.01463772,-0.0139023,-0.01550975,-0.0155097,-0.0146377,sell
2010-05-21,0,6,1,2,3,2,0,1,4,3.05,3.16,0.29,1.85,0.82,2.18,0.41,2.37,2.19,1.93,-0.00800444,-0.0054539,-0.00872786, 0.0064105,-0.0087279,sell
2010-05-22,1,5,1,2,3,1,0,1,1,2.05,0.67,1.85,1.91,0.95,1.96,1.78,0.58,0.52,0.08,-0.00166714,-0.0017168,-0.00171682,-0.0045433,-0.0017217,sell
2010-05-23,1,2,1,3,3,1,0,1,4,2.67,1.82,1.28,1.95,1.98,0.27,1.33,2.15,1.66,1.81,-0.00012338,-0.0005924,-0.00004893,-0.0001234,-0.0001234,sell
2010-05-24,0,2,3,1,1,2,0,1,1,0.33,2.05,0.24,0,1.96,1.81,0.32,2.15,0,0.15, 0.00181504,-0.0009673, 0.00717800,-0.0018028, 0.0010139,buy
2010-05-25,0,3,2,3,2,2,2,2,0,1.7,1.91,2.01,1.78,1.98,0,1.83,1.98,1.88,2.04,-0.00804762,-0.0081456, 0.00714989,-0.0013479,-0.0086411,sell
2010-05-26,0,2,4,0,1,1,3,2,0,1.61,0,1.84,1.4,0,1.78,2.03,0.22,1.61,2.21,-0.00538386,-0.0020712,-0.00230142,-0.0023014,-0.0020712,sell
2010-05-27,0,3,2,1,1,2,3,2,2,1.91,1.98,2.03,0,1.91,2.08,2.4,2.08,1.91,1.78, 0.00696267, 0.0080212, 0.00891133, 0.0080212, 0.0104584,buy
2010-05-28,0,1,2,2,2,2,2,1,0,0,0,0.83,1.63,0.13,2.55,1.95,1.49,0.28,2.27,-0.00264747,-0.0021703, 0.00010670,-0.0005435,-0.0024608,sell
2010-05-29,1,1,4,0,1,1,2,3,3,2.17,1.66,3.68,1.91,2.15,2.34,3.63,0.12,2.59,0.3,-0.00300699,-0.0005383, 0.00295246,-0.0004146,-0.0023169,sell
2010-05-30,2,2,5,1,2,1,4,2,2,1.35,1.19,2,1.43,3.03,4.65,0.71,2.03,2.18,2, 0.00175305,-0.0027179,-0.00271795,-0.0018968,-0.0014676,sell
2010-05-31,1,3,5,0,2,2,4,3,0,1.98,2.01,1.01,1.95,2.91,3.03,1.13,1.85,1.95,0.59,-0.00086615,-0.0008662,-0.00086487, 0.0061374, 0.0000975,sell
2010-06-01,0,3,6,0,1,4,2,3,0,3.61,3.08,2.04,0,2.85,1.33,1.99,0.65,2.32,0.29,-0.00134445, 0.0010369, 0.00254749, 0.0010369, 0.0072053,buy
2010-06-02,0,1,4,1,1,1,5,1,1,2.24,1.98,2.01,1.8,0.43,2.12,1.88,1.8,1.82,1.96, 0.00026365, 0.0062480,-0.00068987,-0.0006899, 0.0064356,buy
2010-06-03,2,0,4,1,1,2,2,2,1,1.96,2.78,1.86,0.26,2.08,1.74,1.85,0,1.99,2.14, 0.00084837, 0.0048761, 0.00503969, 0.0049901, 0.0048761,buy
2010-06-04,1,0,2,0,0,2,0,3,1,0.23,0.68,0.09,0,0,1.77,0,1.83,0.14,1.63,-0.01368577,-0.0137039,-0.01547007,-0.0136858,-0.0136858,sell
2010-06-05,2,1,1,0,1,1,0,3,2,0.07,0.14,0.1,1.69,0.3,0.47,0.62,0.97,0.08,1.97,-0.01977631,-0.0191916,-0.01831144,-0.0206091,-0.0183114,sell
2010-06-06,2,1,1,0,1,2,1,2,2,1.64,1.81,1.85,0.9,1.86,0.08,1.79,0,1.75,0.12, 0.00209083, 0.0016295, 0.00185288, 0.0020789, 0.0022746,buy
2010-06-07,0,1,1,1,0,0,3,4,3,0.08,1.95,0.06,1.83,1.91,2.22,0.48,1.61,0.06,0.72,-0.00695666,-0.0073852,-0.00863608,-0.0007651, 0.0015045,sell
2010-06-08,0,2,1,2,0,3,1,5,3,2.08,1.72,1.97,1.93,2.79,1.49,3.75,1.81,2.01,1.85, 0.01105068,-0.0051081, 0.00010318,-0.0076936, 0.0104127,sell
2010-06-09,0,2,3,2,0,1,3,4,2,3.59,0.64,2.66,0,2.01,3.92,3.64,0.93,2.91,0,-0.00054763,-0.0008826,-0.00104399, 0.0012527,-0.0001279,sell
2010-06-10,1,2,3,4,0,1,2,6,4,4.09,3.23,4.04,1.02,2.91,2.41,2.39,1.85,4.02,1.7,-0.00258320,-0.0024628,-0.00247423,-0.0053553,-0.0057467,sell
2010-06-11,1,4,2,6,0,0,1,5,4,1.13,3.47,2.57,1.63,0.96,2.22,1.23,0,2.08,1.91, 0.00587339, 0.0030506, 0.00587339, 0.0066079, 0.0057297,buy
2010-06-12,1,4,0,5,1,1,1,3,4,2.5,0.71,0.68,0,3,0.41,3.58,1.77,0.84,2.15,-0.00124648,-0.0016453,-0.00134161,-0.0016634,-0.0019976,sell
2010-06-13,0,4,2,3,2,2,0,2,4,3.91,2.31,2.29,1.67,4.34,1.48,2.25,0,2.45,1.27,-0.00171528,-0.0058946, 0.00108710,-0.0044489,-0.0017153,sell
2010-06-14,1,3,2,6,1,1,1,2,0,1.46,3.24,1.4,1.93,3.12,1.59,1.32,1.81,2.08,0.08, 0.00964643, 0.0101688, 0.01016885, 0.0102811, 0.0096464,buy
2010-06-15,1,4,2,8,0,1,2,3,0,2.4,3.57,3.75,1.73,1.98,0.83,2.34,1.88,3.17,1.61, 0.01341053, 0.0100343, 0.01003428, 0.0136671, 0.0149652,buy
2010-06-16,0,3,4,5,1,1,2,3,0,2.17,0.83,2.87,0.43,0.3,3.48,1.93,1.83,2.08,0, 0.00825745, 0.0076010, 0.00787810, 0.0078897, 0.0079987,buy
2010-06-17,0,4,1,4,2,2,0,1,1,1.69,2.09,2.37,0.06,1.61,4.19,1.53,0.93,1.78,1.78,-0.00357998,-0.0023481,-0.00392570,-0.0010905,-0.0054389,sell
2010-06-18,1,3,0,2,0,0,1,0,3,0.14,0.1,0.16,1.66,0,2.47,0.08,0.14,0.07,1.81,-0.00114503, 0.0003952,-0.00073236,-0.0007525,-0.0007324,sell
2010-06-19,1,1,0,3,2,0,1,1,2,1.98,1.73,1.97,0,1.85,0.08,1.93,1.59,1.96,2.06, 0.00164322, 0.0024532, 0.00206624, 0.0024532, 0.0020662,buy
2010-06-20,0,1,2,0,0,0,1,1,1,0,1.54,0,1.77,1.61,1.88,0,0,0,0.45,-0.00561933, 0.0016161, 0.00081379, 0.0008138, 0.0005550,sell
2010-06-21,0,4,2,3,0,1,1,1,1,2.09,1.72,1.63,0.77,1.75,0.07,1.9,1.75,1.88,0.78,-0.00238607,-0.0037835,-0.00203901,-0.0002659, 0.0001097,sell
2010-06-22,0,1,5,1,1,0,4,1,2,2.57,0,1.67,1.98,0.06,1.81,2.02,1.96,1.88,3.13,-0.00375173,-0.0020815,-0.00584752,-0.0059126,-0.0024854,sell
2010-06-23,0,3,3,3,1,1,3,1,4,5.37,1.67,2.01,1.85,2,2.22,2.73,1.69,1.93,1.98,-0.00675491,-0.0110390, 0.00349460,-0.0036684,-0.0107226,sell
2010-06-24,0,5,2,2,1,1,2,0,4,3.34,0.63,0.84,0,1.93,3.83,2.73,1.02,0.78,2.82,-0.00037281,-0.0000193,-0.00260969,-0.0034306,-0.0000193,sell
2010-06-25,2,3,4,1,2,1,2,2,6,2.78,2.19,0.9,0.15,2.82,2.05,4.8,0.12,2.5,2.16,-0.00879698,-0.0094792,-0.01166665,-0.0114047,-0.0018396,sell
2010-06-26,3,2,4,2,2,0,3,2,6,0.39,3.16,3.82,1.78,1.95,1.19,3.44,1.97,3.62,1.83, 0.00394949, 0.0031298, 0.00307084, 0.0030996, 0.0031298,buy
2010-06-27,2,1,3,2,0,1,4,0,2,0.25,1.98,1.21,0,1.63,2.24,0.69,1.1,2.16,1.79,-0.00843674,-0.0085495,-0.00843674,-0.0069700,-0.0084367,sell
2010-06-28,1,1,2,3,0,3,1,2,1,1.93,1.78,3.09,0.2,1.9,0.08,2.19,2.3,3.61,0,-0.00772688,-0.0077269,-0.00772688,-0.0052631,-0.0064903,sell
2010-06-29,1,0,4,2,2,1,4,1,0,1.64,0,3.44,1.75,0.08,2.18,2.1,2.83,2.56,0.82,-0.01050773,-0.0102803,-0.01251245,-0.0110081, 0.0031020,sell
2010-06-30,3,0,7,1,2,2,3,1,0,1.88,0.52,3.21,1.8,2.5,3.79,1.73,2.22,1.02,1.83, 0.00022673,-0.0093877,-0.00991867,-0.0093877,-0.0018714,sell
2010-07-01,3,2,5,1,1,2,1,1,0,0,2.19,2.1,0.36,2.8,2.79,1,1.93,1.81,0, 0.00341269, 0.0027888, 0.00407941, 0.0034127, 0.0056916,buy
2010-07-02,0,3,3,1,1,0,0,1,1,0.49,1.98,0.18,1.72,0.96,1.89,0,0.66,0,1.72, 0.00732489, 0.0073389, 0.00524003, 0.0036192, 0.0065741,buy
2010-07-03,2,1,4,1,1,2,0,0,1,2.26,2.87,1.84,0,1.81,0,1.75,0,1.93,0.61, 0.00027741, 0.0045887, 0.00556061, 0.0054047, 0.0054047,buy
2010-07-04,1,1,3,1,0,1,2,0,3,1.42,1.74,0.24,0.07,1.72,1.88,0,1.69,0,1.77,-0.00629475, 0.0006427,-0.00642476,-0.0066976, 0.0006427,sell
2010-07-05,0,3,1,2,1,3,3,2,1,4.41,1.04,0.07,1.77,1.81,0.37,1.64,0.06,0.59,2.15,-0.00576861,-0.0054498,-0.00043507,-0.0058941,-0.0058933,sell
2010-07-06,0,2,3,3,1,4,2,3,0,4.57,1.63,1.96,0,0.91,2.7,1.42,0.23,1.74,0.56, 0.00840558, 0.0075093, 0.01446088,-0.0077418, 0.0057029,buy
2010-07-07,0,4,4,5,2,2,3,3,2,2.86,0.18,1.9,0.51,1.22,3.47,2.44,1.75,1.9,1.53, 0.00511791, 0.0037403, 0.00391712, 0.0067870, 0.0057094,buy
2010-07-08,0,3,2,6,2,2,2,4,3,0.55,2.33,1.77,1.78,5.79,3.29,4.08,2,2.49,3.86, 0.01249047, 0.0135214, 0.01286363, 0.0098537, 0.0122471,buy
2010-07-09,0,2,1,5,3,3,2,1,0,0.99,2.8,0.27,1.91,3.49,2.16,3.91,2.07,2.6,1.49,-0.00199414,-0.0019941,-0.00199414,-0.0043589,-0.0004165,sell
2010-07-10,0,4,1,4,3,3,1,2,3,1.67,5.41,3.14,1.66,2.76,0.15,3.83,0.13,5.5,2.39,-0.00430145,-0.0005547, 0.00052978, 0.0005298,-0.0010525,sell
2010-07-11,1,2,3,4,3,2,2,1,0,0.59,3.9,2.49,0,1.92,1.75,0.71,1.84,2.35,1.95, 0.00028035, 0.0003991, 0.00055009, 0.0016193, 0.0023572,sell
2010-07-12,2,4,2,5,2,3,1,1,0,2.5,2.21,3.94,1.85,2,0,2.03,0.4,2.6,2.11, 0.00616502,-0.0007325, 0.00884574, 0.0091901, 0.0040546,buy
2010-07-13,1,3,4,4,1,3,2,0,0,4.04,0.21,3.91,1.13,0,1.82,1.97,1.78,2.25,0.1, 0.01012485, 0.0091056, 0.00887948,-0.0009619, 0.0099173,buy
2010-07-14,1,1,3,5,3,3,2,0,0,3.01,1.67,2.75,0.07,1.63,2.15,1.61,2.35,1.95,1.78, 0.00494607, 0.0059706, 0.00890505, 0.0057851, 0.0074224,buy
2010-07-15,1,1,1,3,0,1,3,1,1,0.71,0,0.51,1.91,0,3.52,0.13,2.1,0,0.49,-0.00078157,-0.0007816,-0.00074228,-0.0027571,-0.0007816,sell
2010-07-16,1,1,1,4,2,1,3,1,1,1.72,1.66,2.12,1.93,1.64,1.54,2.35,1.99,1.96,0.31, 0.00035463,-0.0013529,-0.00394949,-0.0039495,-0.0039495,sell
2010-07-17,0,1,4,2,1,1,2,2,1,0.16,1.91,0.4,1.67,1.6,2.24,1.96,0.36,1.18,1.85, 0.00655579, 0.0047289, 0.00284497, 0.0028523, 0.0047289,buy
2010-07-18,0,3,2,3,0,1,4,1,1,1.96,1.83,1.86,0,1.61,0.52,3.28,2.26,3.59,1.73, 0.00228388,-0.0006695, 0.00465839, 0.0036141, 0.0009744,buy
2010-07-19,0,3,4,2,0,1,4,2,1,2.04,0.09,3.75,0.41,0,2.98,2.31,0.48,2.57,1.63,-0.00721863,-0.0062649,-0.00579264,-0.0055951,-0.0055946,sell
2010-07-20,0,5,4,0,0,1,4,1,3,2.13,1.38,3.59,1.73,1.77,3.56,1.8,2.43,1.57,0, 0.00262757, 0.0032164, 0.00313493, 0.0048260, 0.0032164,buy
2010-07-21,0,5,2,0,0,1,1,1,3,1.6,1.8,2.44,0,0.33,2.84,1.75,1.41,1.77,1.48, 0.00239870, 0.0079454, 0.00456121, 0.0071712, 0.0058638,buy
2010-07-22,1,3,3,0,0,1,1,1,1,3.64,0,0.13,1.67,0.13,0.87,0,2.36,0,1.75, 0.00814481, 0.0064318, 0.00855178, 0.0076902, 0.0062483,buy
2010-07-23,2,3,2,1,1,0,1,2,3,0.61,1.66,1.8,0.54,1.94,0.79,1.93,2.39,1.63,0, 0.00865061, 0.0086538, 0.00883287, 0.0094889, 0.0102411,buy
2010-07-24,1,2,2,0,2,1,3,0,0,0.56,1.72,0,1.66,2.28,3.7,0,0.87,0,1.83, 0.00589490, 0.0058402, 0.00471694, 0.0106156, 0.0072760,buy
2010-07-25,0,1,2,2,3,4,1,2,0,1.66,2.05,0.44,1.93,2.77,1.75,1.86,1.67,1.72,1.4,-0.00202659,-0.0046728,-0.00556275,-0.0020266,-0.0020266,sell
2010-07-26,0,1,3,1,3,3,3,2,1,2.09,1.04,1.67,0,2,2.45,1.23,2.79,1.28,1.9,-0.00035240, 0.0057573, 0.00451516, 0.0089555, 0.0044593,buy
2010-07-27,1,0,2,3,2,2,4,1,1,2.33,1.98,1.72,0,1.2,2.1,3.01,1.21,3.1,2,-0.00007024, 0.0016745, 0.00050977, 0.0021570, 0.0010086,sell
2010-07-28,2,0,0,4,3,3,2,1,1,1.06,3.07,2.18,1.78,2.08,1.48,3.86,3.07,3.77,0,-0.00255104,-0.0024096,-0.00392577,-0.0018693,-0.0017202,sell
2010-07-29,0,0,1,3,3,1,1,1,2,2.44,0.39,1.14,0,0.08,1.69,0.94,2.04,0.76,0.3,-0.00426843,-0.0042684,-0.00723459,-0.0042684,-0.0042684,sell
2010-07-30,2,0,1,3,3,4,1,0,2,2.97,1.93,2.25,0.16,1.7,0,2.1,3.41,1.93,1.8,-0.00214380,-0.0022541,-0.00179665,-0.0030507,-0.0017966,sell
2010-07-31,2,1,0,3,1,4,3,0,2,0.49,0.9,2.78,1.77,1.76,1.66,1.05,3.71,0.71,0,-0.00132067,-0.0006033, 0.00433345, 0.0004699,-0.0091371,sell
2010-08-01,0,2,1,3,0,1,3,1,2,1.95,1.77,0.35,1.63,1.28,0.17,0,2.09,0,1.64,-0.00122275,-0.0103081,-0.00083725,-0.0044028,-0.0044028,sell
2010-08-02,0,3,2,5,0,3,1,2,2,1.71,1.97,1.71,1.78,2.2,0.36,1.85,2.29,1.81,0.84, 0.00704277, 0.0066875, 0.00628279, 0.0062828, 0.0070428,buy
2010-08-03,0,3,3,3,1,1,3,0,1,1.6,0.18,1.98,1.17,0.77,2.42,1.9,3.99,1.67,1.85, 0.00396933, 0.0039693, 0.00471366, 0.0033264, 0.0036515,buy
2010-08-04,1,3,1,3,1,1,2,2,2,1.83,2.18,1.86,0,3.75,3.16,1.95,1.87,1.9,1.85,-0.00099040, 0.0083534,-0.00180617, 0.0027073,-0.0044367,sell
2010-08-05,1,2,0,3,2,1,1,3,1,0.06,1.27,1.02,1.69,1.91,3.73,0.39,3.39,0.63,0,-0.00692666,-0.0063361,-0.00693231,-0.0070660,-0.0070660,sell
2010-08-06,1,3,0,2,3,1,2,1,4,1.83,3.5,0.35,0,2.6,1.15,1.48,3.34,3.25,1.67,-0.00285026,-0.0023392,-0.00285026,-0.0028503,-0.0048872,sell
2010-08-07,1,3,2,2,3,2,2,1,4,0,3.07,2.29,1.77,2.32,2.23,2.78,3.45,2.76,0.56, 0.00221355, 0.0019981,-0.00347073,-0.0025179, 0.0034816,sell
2010-08-08,1,3,2,5,2,2,2,3,0,1.72,2.96,0.86,1.99,1.79,0.19,2.35,3.05,2.49,0.31, 0.00389762, 0.0043955, 0.00810180, 0.0070028, 0.0009323,buy
2010-08-09,2,3,3,4,2,2,4,2,0,1.52,0.82,3.93,2.19,0.17,1.77,3.9,1.6,3.55,1.76, 0.00024254, 0.0006547,-0.00591371, 0.0006547, 0.0006547,sell
2010-08-10,2,1,3,3,4,4,3,0,0,1.67,1.58,4,0.77,1.83,1.96,2.98,3.14,3.49,1.84, 0.00106610,-0.0046535,-0.00271364, 0.0037510,-0.0035540,sell
2010-08-11,2,1,0,2,4,4,1,0,0,0,0.48,2.28,1.13,0.13,1.56,2.24,1.25,1.3,1.61,-0.00796489,-0.0089182,-0.00752953,-0.0063943,-0.0014461,sell
2010-08-12,3,0,0,2,3,2,1,0,2,1.81,1.98,0.5,1.93,1.69,0.06,0.52,2.89,1.75,0, 0.00023745,-0.0009258,-0.00430533,-0.0039045,-0.0043053,sell
2010-08-13,3,0,2,2,3,2,2,0,3,0.07,2.02,2.01,0.29,2.06,1.72,2.04,2.67,1.01,1.96, 0.00112019, 0.0051246, 0.00515257, 0.0051065, 0.0051526,buy
2010-08-14,0,2,2,2,0,2,2,2,2,1.92,2.07,0.09,1.87,2.05,0.42,0.13,2.85,0.96,0,-0.00015348,-0.0076906,-0.00693052,-0.0063996,-0.0078430,sell
2010-08-15,0,2,2,2,0,2,3,1,2,1.76,0.89,1.85,1.95,0.35,2.96,1.69,0.93,1.96,1.78,-0.00323533,-0.0013846,-0.00344229,-0.0034423,-0.0031735,sell
2010-08-16,0,1,4,0,0,1,4,2,5,2.2,0.31,1.95,1.85,1.04,3.72,1.77,2.7,1.7,1.98, 0.00166970, 0.0016697,-0.00145742, 0.0016697, 0.0000664,sell
2010-08-17,0,2,2,0,0,1,3,2,5,0.27,1.96,1.98,0,2.33,3.52,1.85,1.03,1.64,0.87, 0.00547551, 0.0061751, 0.00537827, 0.0052440, 0.0069287,buy
2010-08-18,1,1,2,0,0,1,1,1,3,2.21,0.4,0,1.85,1.27,1.93,0,0.94,0,1.95,-0.00238463,-0.0035516,-0.00384307,-0.0036112,-0.0027149,sell
2010-08-19,1,1,2,0,0,0,1,2,6,0.81,2.64,1.66,0.07,3.88,0.23,1.7,2.82,1.98,0,-0.00108013,-0.0043232,-0.00445181,-0.0011613,-0.0033705,sell
2010-08-20,1,1,3,0,0,0,3,0,5,0.33,3.83,0.17,0.24,2.95,1.78,0.28,2.65,0,1.8,-0.00738822,-0.0053472,-0.00384545,-0.0061469,-0.0050645,sell
2010-08-21,0,1,2,1,0,3,2,2,2,2.25,3.33,0.1,1.78,2.4,0,0,2.73,0.77,0.1,-0.00169411,-0.0035049,-0.00628342,-0.0034305,-0.0073346,sell
2010-08-22,0,1,3,1,0,4,2,2,1,2.14,1.71,1.69,1.63,0.58,1.81,1.75,2.33,1.88,0.12, 0.00199402, 0.0046243, 0.00089421, 0.0007096,-0.0011599,buy
2010-08-23,0,1,3,1,0,2,4,1,1,1.95,0.27,1.69,1.77,0.09,0.81,1.8,0.91,1.78,2.33, 0.00149552, 0.0018932, 0.00002206, 0.0000223, 0.0025752,buy
2010-08-24,2,0,2,1,1,3,2,2,1,0.69,1.97,1.77,0,1.61,1.67,1.9,2.88,1.61,2.99,-0.00478507,-0.0050611,-0.00472747,-0.0039152,-0.0050611,sell
2010-08-25,0,0,1,2,2,2,1,2,1,0.23,0,0.12,0.48,0,1.72,0.52,1.11,0,2.52,-0.00354613,-0.0019565,-0.00607181,-0.0012652,-0.0019565,sell
2010-08-26,2,0,0,1,1,3,1,1,2,2.19,1.78,0.09,1.95,1.98,0,0,1.04,0.53,2.94,-0.00075788,-0.0002917, 0.00388705, 0.0106388, 0.0052894,sell
2010-08-27,2,0,0,1,1,3,3,1,1,0.52,1.56,1.86,0,0.85,1.88,1.95,3.08,2,0.3,-0.00288674,-0.0017756,-0.00224401,-0.0028867,-0.0022440,sell
2010-08-28,0,1,1,1,1,1,3,1,1,2.66,1.81,0,1.66,1.95,0.49,0,2.87,0,2.01, 0.00121447,-0.0017239, 0.00309384, 0.0021593, 0.0021593,buy
2010-08-29,0,2,3,1,1,2,1,3,0,3.18,1.86,1.98,1.72,1.81,0,1.83,1.86,1.67,0.55,-0.00173684, 0.0039798, 0.00659115, 0.0067815, 0.0039798,buy
2010-08-30,0,3,2,1,0,1,3,1,0,3.65,0,2.01,1.69,0,1.91,1.14,3.13,1.78,0,-0.00426975,-0.0035563,-0.00172481,-0.0045661,-0.0045715,sell
2010-08-31,0,2,2,2,0,0,3,3,2,2.58,1.6,1.2,0.14,1.81,1.66,1.59,1.52,1.97,1.8,-0.00295508,-0.0020116,-0.00105893,-0.0003306, 0.0032179,sell
2010-09-01,1,4,1,1,0,0,2,3,4,0.49,0.48,1.86,1.72,0.4,1.68,1.91,3.53,1.38,2.01, 0.00482713, 0.0050004, 0.00179420, 0.0050004, 0.0040631,buy
2010-09-02,1,6,1,1,1,0,2,1,3,1.86,0.48,0,1.38,1.12,0.17,0,2.72,0.13,2.73, 0.00248210, 0.0031823, 0.00260826, 0.0035868, 0.0037209,buy
2010-09-03,1,6,2,1,2,0,2,3,3,0.22,2.48,1.9,0.69,2.94,2.18,1.6,4.28,1.82,3.08, 0.00788684,-0.0000693, 0.00485051, 0.0078868, 0.0080034,buy
2010-09-04,1,3,2,4,1,0,4,3,1,1.82,3.04,0.09,2.67,3.67,1.45,0,4.59,0.28,1.03, 0.01155822, 0.0118719, 0.00853277, 0.0153686, 0.0116254,buy
2010-09-05,1,5,1,6,0,2,4,1,1,2.24,3.89,1.74,2.87,3.21,3.12,1.67,3.57,2.15,1.92, 0.00110346, 0.0007976, 0.00133335, 0.0093751,-0.0037155,sell
2010-09-06,0,4,4,3,1,3,2,0,0,2.83,1.7,2.09,1.86,0.84,5.1,1.83,3.29,3.07,0, 0.00288343,-0.0048386,-0.00449648,-0.0043142,-0.0043142,sell
2010-09-07,1,5,1,4,2,2,2,1,0,1.08,2.57,2.84,1.75,2.22,4.61,1.93,1.21,3.57,1.72,-0.00347827,-0.0080252,-0.00530973,-0.0073095,-0.0063975,sell
2010-09-08,2,4,0,4,0,1,2,0,1,1.57,0.44,1.98,0.38,0.3,1.83,0.53,2.55,1.46,1.9,-0.00206257,-0.0024782,-0.00247824, 0.0009671,-0.0013214,sell
2010-09-09,1,3,2,4,2,3,1,0,2,0.9,2.04,3.61,1.67,2.15,2.2,2.77,0.85,2.31,1.91, 0.00028895,-0.0034116, 0.00081974, 0.0003492, 0.0012599,sell
2010-09-10,0,4,2,2,0,4,2,2,1,1.98,2.11,0.74,1.94,1.8,0.97,1.51,2.41,0.35,0.06,-0.00542546,-0.0054018,-0.00290778,-0.0055755,-0.0060991,sell
2010-09-11,1,3,0,4,0,3,4,4,0,2.22,1.78,2.22,1.64,1.93,2.16,3.78,2.26,1.91,2.04, 0.01041364, 0.0096223,-0.00771429, 0.0137463, 0.0094639,buy
2010-09-12,0,1,2,2,0,4,4,4,0,2.14,0,2.07,0.1,0,2.2,4.19,2.36,1.95,0.28, 0.00652313,-0.0007038, 0.00666402, 0.0030783, 0.0030392,buy
2010-09-13,0,3,0,1,0,5,3,3,3,1.64,1.78,1.96,1.67,1.95,2.15,4.39,0.56,1.96,2.11, 0.01469571, 0.0016926, 0.01493726, 0.0002020, 0.0158921,buy
2010-09-14,0,1,0,0,0,4,2,3,2,0,0,0,1.03,0,1.96,3.73,0.38,0,1.91, 0.00517415, 0.0053001, 0.00517415, 0.0071175, 0.0051490,buy
2010-09-15,1,1,0,0,0,2,2,5,3,1.96,1.72,1.88,0,2,0.52,3.05,2.07,1.75,2.69, 0.01483885, 0.0088574, 0.00030996, 0.0064595, 0.0087797,buy
2010-09-16,1,2,0,0,0,2,3,3,3,0,1.75,0.18,1.66,2,2.81,5.3,0.16,0.14,2.89, 0.00754270, 0.0038413, 0.00819730, 0.0027225, 0.0098709,buy
2010-09-17,0,2,1,0,0,5,4,4,0,1.74,0.9,0.12,1.75,1.16,1.73,3.15,1.87,0.13,0.99, 0.00235049, 0.0013700, 0.00166570, 0.0023505,-0.0008615,buy
2010-09-18,0,3,2,1,0,6,3,4,1,1,1.95,1.81,1.41,1.73,4.68,4.11,0.86,1.95,2.62, 0.01886859, 0.0097460, 0.01886859, 0.0106950, 0.0197241,buy
2010-09-19,0,2,2,1,0,3,6,2,1,1.96,0,1.9,1.95,0,4.79,2.13,1.92,1.83,1.5,-0.00055080,-0.0008564,-0.00085643, 0.0012715,-0.0008564,sell
2010-09-20,2,1,1,1,0,4,2,3,0,2.07,1.72,1.85,0,1.88,4.25,2.7,1.77,1.61,0.53,-0.00457237,-0.0014874,-0.00457237, 0.0022360,-0.0085446,sell
2010-09-21,0,2,0,2,1,4,1,3,0,0.29,0,0.1,1.78,0,3.41,2.17,0.06,0.11,2.03, 0.00001721, 0.0018425,-0.00005047,-0.0000074, 0.0000172,sell
2010-09-22,2,1,1,0,1,3,1,2,1,1.24,0.38,0.13,0.25,0.61,0.87,0.32,0,0.09,2.18,-0.00698610,-0.0063815,-0.00638147,-0.0062547,-0.0102685,sell
2010-09-23,2,0,3,1,2,3,1,2,2,2.4,1.8,2.01,0,1.7,1.83,1.84,1.78,1.96,0.86,-0.00923689,-0.0023547, 0.00502199,-0.0087398,-0.0093434,sell
2010-09-24,0,0,2,2,1,1,3,1,1,0.57,1.69,0.16,1.64,1.66,2.2,1.21,0,0.1,1.78, 0.00657333, 0.0036557, 0.00339678, 0.0033968, 0.0015672,buy
2010-09-25,0,1,3,1,0,3,1,3,0,2.43,1.85,2.25,1.21,1.83,0.19,0.12,0.58,1.95,0, 0.00709194, 0.0091181, 0.00663454, 0.0069039, 0.0088265,buy
2010-09-26,0,1,4,2,1,2,3,1,0,2.42,0,2.39,1.81,0,1.92,1.84,1.95,2,1.66,-0.01053328,-0.0031205,-0.00731087,-0.0078383, 0.0041404,sell
2010-09-27,0,1,6,1,1,1,3,3,2,2.01,1.19,1.78,1.75,1.81,1.75,1.7,1.63,1.57,0.11, 0.00402226, 0.0036148, 0.00267970, 0.0062196, 0.0017972,buy
2010-09-28,0,2,2,3,0,1,1,3,2,2.89,1.91,2.63,0,1.39,1.99,1.83,1.64,2.41,0.18, 0.00052284, 0.0034630, 0.00121802, 0.0087497, 0.0034661,sell
2010-09-29,0,2,2,4,1,0,2,0,1,1.05,0.12,1.59,0.46,0.17,0.29,0.35,0.07,0.62,1.93,-0.00114725,-0.0006719,-0.00232152,-0.0023215,-0.0024266,sell
2010-09-30,0,2,3,2,4,0,2,0,6,3.06,2.4,4.11,1.63,2.78,0.32,0.2,0.21,2.62,1.95, 0.00253396, 0.0064787, 0.00746060, 0.0028193, 0.0028193,buy
