Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2010-04-23,2,1,2,1,1,0,1,3,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-0.0030254,-0.00302541, 0.00024253,-0.00338840,-0.0062369,sell
2010-04-24,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-0.0084829,-0.00934577, 0.00144543,-0.00662005,-0.0070143,sell
2010-04-25,3,0,1,2,1,1,1,2,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-0.0019428,-0.00241541,-0.00089287,-0.00279381,-0.0039145,sell
2010-04-26,2,2,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0009000,-0.00077540, 0.00111806, 0.00003268,-0.0007754,buy
2010-04-27,2,1,3,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0, 0.0015638,-0.00024073, 0.00069015,-0.00058667,-0.0011741,buy
2010-04-28,0,2,2,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0040914,-0.00433160,-0.00453944,-0.00602068,-0.0040914,sell
2010-04-29,2,1,1,0,1,4,1,2,1,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0099396,-0.00967310,-0.00909640,-0.01174137,-0.0086123,sell
2010-04-30,3,0,1,1,2,2,1,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,-0.0052131,-0.00349460,-0.00349460,-0.00291319,-0.0034946,sell
2010-05-01,3,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0, 0.0045190, 0.00439955, 0.00451905, 0.00451905, 0.0004282,buy
2010-05-02,2,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.0032209,-0.00227315, 0.00599624,-0.00322383,-0.0024111,sell
2010-05-03,1,2,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.0078417,-0.00794930,-0.00551776,-0.00821195,-0.0068391,sell
2010-05-04,2,2,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.0072838,-0.00857876,-0.00294491,-0.00742526,-0.0078754,sell
2010-05-05,2,2,0,1,1,3,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,-0.0078177,-0.00904602,-0.00756754,-0.00716568,-0.0098912,sell
2010-05-06,2,1,0,2,1,3,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0, 0.0021192,-0.00413349,-0.00233168,-0.00185854,-0.0023317,sell
2010-05-07,1,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.0025882,-0.00314236,-0.00349083,-0.00239403,-0.0023163,sell
2010-05-08,1,1,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,-0.0010623,-0.00156992,-0.00087619,-0.00025678,-0.0001101,sell
2010-05-09,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0036759,-0.00184415,-0.00252449,-0.00259131,-0.0015795,sell
2010-05-10,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.0049118,-0.00524695,-0.00524695,-0.00524695,-0.0021027,sell
2010-05-11,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0046032, 0.00309566, 0.00494885, 0.00075477, 0.0011765,buy
2010-05-12,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0072261, 0.00867196, 0.00264311, 0.00935653, 0.0096004,buy
2010-05-13,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0000958,-0.00047190,-0.00010142, 0.00003781, 0.0000378,buy
2010-05-14,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0009336, 0.00173659,-0.00002517, 0.00352858, 0.0035282,buy
2010-05-15,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1, 0.0018232,-0.00338877, 0.00089777, 0.00089777, 0.0013248,sell
2010-05-16,2,0,0,1,0,1,4,6,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,-0.0002039, 0.00098897,-0.00022793, 0.00051887,-0.0037092,buy
2010-05-17,3,1,0,1,0,2,2,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,-0.0035394, 0.00436107,-0.00147542,-0.00140197,-0.0020670,sell
2010-05-18,5,0,1,0,3,0,4,5,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1, 0.0014054, 0.00325806, 0.00110363, 0.00234231, 0.0008924,buy
2010-05-19,4,2,1,0,0,2,3,5,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,-0.0002407, 0.00251006, 0.00129398, 0.00293205, 0.0016336,buy
2010-05-20,3,2,2,1,1,1,4,3,0,0,0,1,0,0,0,0,1,1,1,1,1,2,2,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,-0.0004661, 0.00084175, 0.00224175, 0.00096895, 0.0021653,buy
2010-05-21,3,0,1,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,-0.0019612,-0.00196117,-0.00216388,-0.00215706,-0.0002698,sell
2010-05-22,1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0.0003388, 0.00357625, 0.00394186, 0.00182318, 0.0018232,buy
2010-05-23,0,1,1,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.0011211,-0.00127645, 0.00179466,-0.00102016,-0.0013792,sell
2010-05-24,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0102217,-0.01008878,-0.01043288,-0.01022173,-0.0102021,sell
2010-05-25,2,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0, 0.0086139,-0.00197156, 0.00130371,-0.00120803,-0.0012080,sell
2010-05-26,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0029683, 0.00074561, 0.00356533, 0.00299257, 0.0036900,buy
2010-05-27,2,2,1,0,1,2,1,3,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0023119, 0.00259930, 0.00242871, 0.00231191, 0.0024287,buy
2010-05-28,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0003501, 0.00632715, 0.00547149, 0.00652821, 0.0065282,buy
2010-05-29,2,2,0,0,0,3,1,3,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0, 0.0036260, 0.00347366, 0.00364851, 0.00314362, 0.0036260,buy
2010-05-30,1,4,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.0037264,-0.00362088,-0.00368840, 0.00066195,-0.0036871,sell
2010-05-31,1,2,1,0,1,4,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0, 0.0011886, 0.00148830, 0.00094104,-0.00011858,-0.0014024,buy
2010-06-01,1,1,2,0,2,2,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.0006708,-0.00121038,-0.00067084,-0.00067084,-0.0005339,sell
2010-06-02,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-0.0045932,-0.00459322,-0.00445629, 0.00037570,-0.0045932,sell
2010-06-03,0,2,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0002577,-0.00083091, 0.00028138, 0.00046259,-0.0004342,buy
2010-06-04,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0031522,-0.00451482,-0.00315219,-0.00315219, 0.0009373,sell
2010-06-05,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0020284, 0.00527918, 0.00469909, 0.00563220, 0.0072397,buy
2010-06-06,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1, 0.0013013, 0.00059051, 0.00267870, 0.00330190, 0.0027008,buy
2010-06-07,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053192,-0.00446771,-0.00483675, 0.00014853,-0.0017459,sell
2010-06-08,4,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0028454, 0.00270976, 0.00139604, 0.00230349, 0.0023035,buy
2010-06-09,3,1,0,0,0,2,2,2,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0059162,-0.00545088,-0.00548786,-0.00545088,-0.0055666,sell
2010-06-10,2,1,0,0,0,0,6,4,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0020511, 0.00119152, 0.00248614,-0.00180943,-0.0020511,buy
2010-06-11,0,0,3,0,0,1,5,3,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0, 0.0015304, 0.00211762, 0.00205621, 0.00246700, 0.0019127,buy
2010-06-12,1,0,2,0,1,0,1,3,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0, 0.0037542, 0.00377694, 0.00439184, 0.00497407, 0.0037769,buy
2010-06-13,3,1,2,1,1,0,3,5,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-0.0013101, 0.00119342, 0.00133416, 0.00119342,-0.0001428,buy
2010-06-14,2,1,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0, 0.0068675, 0.00660464, 0.00660464, 0.00634733, 0.0008304,buy
2010-06-15,4,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0, 0.0004644, 0.00046443, 0.00009487, 0.00230039, 0.0002601,buy
2010-06-16,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.0009493,-0.00094933,-0.00108408, 0.00074220,-0.0017813,sell
2010-06-17,3,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0, 0.0001616, 0.00068955,-0.00163415,-0.00095111,-0.0033753,sell
2010-06-18,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0, 0.0074400, 0.00714934, 0.00865857, 0.00851206, 0.0087944,buy
2010-06-19,1,0,2,2,4,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,-0.0004410, 0.00284652, 0.00154445, 0.00164598, 0.0016460,buy
2010-06-20,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1, 0.0001874, 0.00058387,-0.00240042,-0.00161601, 0.0008554,sell
2010-06-21,2,0,2,0,3,3,2,3,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1, 0.0007437, 0.00631746, 0.00673973, 0.00649812, 0.0065514,buy
2010-06-22,1,2,0,0,2,3,2,3,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1, 0.0041516, 0.00723488, 0.00611499, 0.00562920, 0.0053746,buy
2010-06-23,3,0,0,1,3,2,1,4,0,0,1,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1, 0.0028817,-0.00190377,-0.00061388, 0.00146899,-0.0036496,sell
2010-06-24,3,0,0,1,2,2,0,6,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1, 0.0001979,-0.00163220,-0.00113673,-0.00009677,-0.0011367,sell
2010-06-25,1,1,0,1,0,2,1,5,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0, 0.0044148, 0.00100954, 0.00489150, 0.00420286, 0.0044148,buy
2010-06-26,2,2,0,2,0,1,1,5,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.0014172,-0.00180064,-0.00195962,-0.00140517,-0.0057253,sell
2010-06-27,2,2,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0, 0.0000868, 0.00439588, 0.00496407, 0.00366605, 0.0047999,buy
2010-06-28,1,4,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.0018284,-0.00577704,-0.00531151,-0.00521055,-0.0011585,sell
2010-06-29,0,4,2,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.0054067,-0.00410244,-0.00683456,-0.00851518,-0.0055757,sell
2010-06-30,0,3,1,1,1,3,2,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0074555,-0.00548838,-0.00579912,-0.00274083,-0.0066321,sell
2010-07-01,0,3,1,0,2,0,3,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0092507,-0.00734581,-0.00816346,-0.00016215,-0.0065330,sell
2010-07-02,0,2,1,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0051358,-0.00061449,-0.00106062,-0.00220082,-0.0026648,sell
2010-07-03,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0, 0.0008945, 0.00129749, 0.00137119,-0.00395084, 0.0015503,buy
2010-07-04,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-0.0034632,-0.00751800,-0.00723724,-0.00681937,-0.0027963,sell
2010-07-05,1,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-0.0029929,-0.00387403,-0.00276590,-0.00340857,-0.0011935,sell
2010-07-06,1,3,1,0,3,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0, 0.0000013,-0.00015338,-0.00066471, 0.00000128, 0.0000013,sell
2010-07-07,2,3,1,1,2,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0, 0.0010798,-0.00341794, 0.00095329, 0.00112950, 0.0018975,sell
2010-07-08,1,0,2,1,2,0,5,2,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0, 0.0033489, 0.00277137, 0.00250425, 0.00277137,-0.0018039,buy
2010-07-09,1,0,2,1,2,1,3,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0, 0.0040603, 0.00403125, 0.00334678, 0.00387129,-0.0010136,buy
2010-07-10,3,0,2,2,2,2,4,3,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0, 0.0062624, 0.00626243, 0.00350894, 0.00670993, 0.0037656,buy
2010-07-11,2,1,3,0,2,3,4,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0, 0.0035632, 0.00356317, 0.00356317, 0.00073035, 0.0028013,buy
2010-07-12,4,0,5,0,1,3,2,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0, 0.0069693, 0.00700914, 0.00762916, 0.00702417, 0.0061938,buy
2010-07-13,1,3,1,0,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,-0.0002307, 0.00676597, 0.00655824, 0.00399878, 0.0058725,buy
2010-07-14,2,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0, 0.0003790, 0.00105185,-0.00210522, 0.00105536, 0.0011405,sell
2010-07-15,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,-0.0002157, 0.00156567, 0.00212086,-0.00079830, 0.0017282,buy
2010-07-16,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0009340,-0.00155809, 0.00103658,-0.00233696,-0.0002440,buy
2010-07-17,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0048532,-0.00145308,-0.00202428, 0.00516302,-0.0018180,sell
2010-07-18,1,3,3,0,3,2,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0008708, 0.00102281,-0.00063176, 0.00098736,-0.0005152,buy
2010-07-19,0,5,2,0,0,4,2,0,1,0,0,1,1,1,0,0,2,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.0000061,-0.00000613, 0.00002484,-0.00055917,-0.0000061,buy
2010-07-20,1,4,1,0,1,1,4,1,1,0,0,1,0,0,0,1,1,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0, 0.0022498, 0.00287552,-0.00034736, 0.00007594, 0.0021853,buy
2010-07-21,3,2,1,0,2,0,2,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-0.0018555,-0.00296140,-0.00168669,-0.00031516,-0.0036316,sell
2010-07-22,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0, 0.0007137, 0.00506115, 0.00515028, 0.00659954, 0.0061639,buy
2010-07-23,1,0,0,0,2,0,2,4,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0.0031234, 0.00365604, 0.00702183, 0.00456116, 0.0046810,buy
2010-07-24,3,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0, 0.0068422, 0.00633408, 0.00196980, 0.00224050, 0.0063341,buy
2010-07-25,5,1,1,1,3,0,3,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.0018898,-0.00128055,-0.00001224,-0.00083040,-0.0013801,sell
2010-07-26,2,4,2,1,3,1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0071234, 0.00688328, 0.00555072, 0.00687299, 0.0055415,buy
2010-07-27,1,2,4,1,2,3,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0043579, 0.00463917, 0.00424404, 0.00443800, 0.0026740,buy
2010-07-28,2,0,6,0,4,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0, 0.0003095, 0.00202502,-0.00004707,-0.00014275, 0.0007180,buy
2010-07-29,1,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012229,-0.00099292,-0.00156984,-0.00114538,-0.0012609,sell
2010-07-30,1,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0012024,-0.00345842,-0.00300320,-0.00300320, 0.0016417,sell
2010-07-31,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018460,-0.00280525,-0.00239902,-0.00280525,-0.0014083,sell
2010-08-01,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0032237, 0.00425115, 0.00584469, 0.00663684, 0.0066368,buy
2010-08-02,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1, 0.0004737, 0.00322540, 0.00143911, 0.00215140, 0.0021514,buy
2010-08-03,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1, 0.0004943, 0.00049427,-0.00141564, 0.00285952, 0.0004943,buy
2010-08-04,4,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-0.0009260, 0.00078670, 0.00141471, 0.00120478, 0.0012048,buy
2010-08-05,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,-0.0025425,-0.00258302,-0.00516867,-0.00254254,-0.0025425,sell
2010-08-06,1,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,-0.0043565, 0.00403651,-0.00647995,-0.00672769,-0.0064997,sell
2010-08-07,0,2,0,2,0,2,0,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,-0.0032725, 0.00803623,-0.00378810,-0.00315255,-0.0032244,sell
2010-08-08,1,3,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,-0.0022299,-0.00416180,-0.00482151, 0.00058723,-0.0014863,sell
2010-08-09,2,4,1,2,0,4,4,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,2,1,0,0,1,1,1,1,1,0,0,1,1,1,0,-0.0001079, 0.00060490, 0.00018170,-0.00007086,-0.0002017,buy
2010-08-10,0,5,1,2,2,6,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,1,0,0,1,1,0,1,1,0,0,1,1,0,0,-0.0017786,-0.00165479,-0.00266187,-0.00209560,-0.0018862,sell
2010-08-11,1,2,2,1,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,-0.0027567,-0.00408351,-0.00295998, 0.00063206,-0.0027567,sell
2010-08-12,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-0.0112314,-0.01134688,-0.01217322,-0.01013914,-0.0122416,sell
2010-08-13,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003798,-0.00155548,-0.00328630,-0.00198999,-0.0032863,sell
