Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2009-08-13,0,4,3,1,1,1,4,0,1,0,3,1,0,3,1,3,2,0,0,0.7730,1.0000,1,0.806761,buy
2009-08-14,0,2,3,1,1,0,1,1,0,0,2,0,1,2,0,2,0,0,0,0.2768,0.5490,0,0.118193,sell
2009-08-15,0,3,3,2,1,1,4,0,1,1,2,1,0,3,1,2,2,1,1,0.6177,0.7380,1,0.276820,buy
2009-08-16,1,3,4,3,1,0,0,1,0,0,3,0,1,2,0,3,2,0,0,0.5953,0.2996,0,0.402062,sell
2009-08-17,1,5,3,3,1,0,0,0,1,1,3,1,0,1,1,1,3,1,0,0.7043,0.5005,1,0.402062,sell
2009-08-18,1,2,3,3,0,2,0,1,0,0,2,0,1,3,0,3,1,0,1,0.9502,0.6545,1,0.557340,buy
2009-08-19,2,2,5,3,0,1,0,0,1,1,2,1,0,2,1,2,2,1,1,1.0000,0.9881,1,0.988147,buy
2009-08-20,0,1,4,2,1,1,0,1,0,0,3,0,1,2,0,2,0,0,0,0.2249,0.3422,0,0.106340,sell
2009-08-21,0,1,3,3,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0.8447,0.5371,1,0.813091,buy
2009-08-22,1,3,2,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,0,0.5600,0.3713,0,0.238859,sell
2009-08-23,0,3,2,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0.6287,0.6168,1,0.666654,buy
2009-08-24,0,2,2,0,1,1,2,2,0,0,1,0,2,1,0,1,1,0,0,0.1182,0.1562,0,0.205092,sell
2009-08-25,0,3,2,1,0,1,4,3,1,1,0,1,3,0,1,0,0,1,0,0.5266,0.3455,0,0.333683,sell
2009-08-26,0,3,3,2,0,2,2,4,0,0,1,0,4,1,0,1,1,0,1,0.8249,0.7384,1,0.881470,buy
2009-08-27,0,2,2,2,1,3,2,4,0,1,0,1,4,0,1,0,0,1,0,0.1869,0.3337,0,0.295722,sell
2009-08-28,0,2,2,2,2,1,3,3,1,0,0,1,3,1,1,1,1,0,0,0.3823,0.3823,0,0.382284,sell
2009-08-29,1,1,3,2,1,1,1,4,0,1,1,0,4,0,0,0,0,0,1,0.8818,0.7262,1,0.586085,buy
2009-08-30,1,1,3,2,2,1,1,2,1,2,0,1,2,0,1,0,0,2,0,0.2130,0.1185,0,0.080569,sell
2009-08-31,1,1,1,3,1,1,0,0,0,2,1,0,1,1,0,1,1,1,0,0.5005,0.8249,0,0.538438,sell
2009-09-01,2,0,2,2,3,0,0,1,0,3,0,1,1,0,1,0,0,2,1,0.9620,0.5953,1,0.844722,buy
2009-09-02,1,1,3,3,3,0,0,0,2,1,0,2,0,1,2,0,1,2,1,0.6287,0.8329,0,0.832869,buy
2009-09-03,2,1,3,3,3,1,0,1,1,1,1,2,1,1,2,1,0,2,1,0.6667,0.7043,1,0.704278,buy
2009-09-04,2,2,5,1,3,1,0,0,3,3,0,3,0,0,3,0,0,2,0,0.3303,0.3422,0,0.595301,sell
2009-09-05,2,2,2,2,1,1,0,0,2,2,1,1,0,1,1,1,1,0,0,0.3823,0.3823,0,0.394137,sell
2009-09-06,0,4,2,0,1,3,1,1,2,3,0,1,1,0,1,0,0,2,1,0.6578,0.6578,1,0.688568,buy
2009-09-07,0,2,2,0,1,1,2,0,1,2,1,0,0,1,0,1,1,1,0,0.3422,0.6072,0,0.893660,sell
2009-09-08,0,3,2,0,1,0,1,1,0,2,0,1,1,0,1,0,0,1,0,0.5798,0.4510,0,0.776006,sell
2009-09-09,0,3,2,0,1,2,3,0,1,3,0,2,0,0,2,0,1,2,0,0.2957,0.2996,0,0.586085,sell
2009-09-10,0,4,4,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,0,0.6072,0.5384,0,0.538438,sell
2009-09-11,0,3,3,2,1,1,1,0,2,1,0,2,0,0,2,0,2,2,1,0.5490,0.5798,1,0.704278,buy
2009-09-12,1,2,5,3,2,0,2,1,1,0,1,1,1,3,1,2,3,1,1,0.9502,0.9620,1,0.893323,buy
2009-09-13,1,2,6,4,3,0,0,0,2,1,2,2,0,2,2,2,2,1,0,0.4886,0.3713,0,0.311432,sell
2009-09-14,1,3,4,3,2,1,1,1,1,0,3,1,1,3,1,3,1,0,1,0.4510,0.5798,0,0.537147,buy
2009-09-15,2,2,5,5,1,0,1,2,2,1,2,1,2,2,1,2,0,1,1,0.5384,0.5005,0,0.538438,buy
2009-09-16,1,2,3,2,1,0,1,1,1,0,2,0,1,2,0,2,1,0,0,0.6545,0.4510,0,0.155278,sell
2009-09-17,0,3,4,2,1,0,1,2,2,1,1,1,2,0,1,0,0,1,1,0.4995,0.7384,1,0.669666,buy
2009-09-18,1,2,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0.6578,0.7870,1,0.700421,buy
2009-09-19,0,3,1,0,0,1,2,1,1,1,0,1,1,0,1,0,0,1,1,0.5371,0.5110,1,0.432098,buy
2009-09-20,0,2,2,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0.2650,0.8131,0,0.597938,buy
2009-09-21,0,2,1,0,0,1,4,2,0,1,0,1,2,0,1,0,0,1,0,0.9881,0.6177,1,0.617716,buy
2009-09-22,0,3,1,0,0,3,4,2,1,0,1,1,2,1,1,1,1,0,0,0.0119,0.2270,0,0.488624,sell
2009-09-23,0,2,2,0,1,1,1,3,0,0,1,0,3,0,0,0,0,0,0,0.2051,0.2620,0,0.186909,sell
2009-09-24,1,4,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0.3076,0.4021,0,0.345536,sell
2009-09-25,1,3,2,0,1,1,3,1,0,1,2,0,1,2,0,2,2,0,1,0.5114,0.4321,0,0.451000,sell
2009-09-26,3,3,3,1,3,1,1,2,1,2,1,1,2,1,1,1,1,2,0,0.2051,0.2051,0,0.273808,sell
2009-09-27,2,3,3,1,2,2,0,0,0,1,2,1,0,3,1,2,2,1,1,0.7380,0.7262,1,0.824944,buy
2009-09-28,2,2,3,2,2,1,0,1,0,1,1,1,1,2,1,2,1,1,0,0.4427,0.6059,1,0.549000,sell
2009-09-29,3,4,3,3,3,1,0,0,2,2,2,2,0,2,2,2,1,2,0,0.2130,0.1067,0,0.156154,sell
2009-09-30,2,4,5,1,3,1,0,0,1,1,3,1,0,3,1,3,2,1,1,0.8937,0.8447,1,0.893660,buy
2009-10-01,2,4,4,1,3,4,0,1,2,2,2,2,1,2,2,2,0,2,0,0.8818,0.5266,0,0.538438,sell
2009-10-02,2,3,3,2,1,3,0,0,0,1,3,1,0,3,1,3,1,1,1,0.8447,0.8329,1,0.832869,buy
2009-10-03,1,2,3,1,0,3,2,1,1,0,2,1,1,2,1,2,0,1,1,0.9194,0.9502,1,0.843846,buy
2009-10-04,1,3,2,1,2,4,2,0,2,1,2,2,0,2,2,2,1,1,0,0.5005,0.5573,0,0.500477,sell
2009-10-05,0,2,3,1,0,2,3,1,1,0,3,1,1,1,1,1,1,0,1,0.3114,0.3114,0,0.311432,sell
2009-10-06,1,1,1,1,0,1,4,0,2,1,1,1,0,1,1,0,1,1,0,0.5573,0.5573,0,0.462853,sell
2009-10-07,1,3,1,1,0,1,1,0,0,0,2,0,0,2,0,2,2,0,1,0.9620,0.9620,1,0.988147,buy
2009-10-08,1,4,3,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.9194,0.8937,1,0.931284,buy
2009-10-09,1,2,2,0,0,0,2,0,0,0,2,0,0,2,0,2,1,0,1,0.9502,0.9620,1,0.988147,buy
2009-10-10,0,2,4,2,1,0,1,2,1,1,1,1,2,0,1,0,0,1,0,0.6287,0.6663,1,0.654464,buy
2009-10-11,0,2,2,1,0,1,1,1,0,0,1,0,1,1,0,1,2,0,1,0.6317,0.7870,1,0.657813,buy
2009-10-12,1,1,3,3,0,0,1,2,0,1,0,1,2,0,1,0,1,1,1,0.5600,0.7949,1,0.345199,buy
2009-10-13,0,0,4,1,2,0,1,0,1,0,1,0,0,2,0,2,2,0,0,0.1067,0.1185,0,0.049814,sell
2009-10-14,0,4,3,1,1,0,1,2,0,2,1,0,1,1,0,1,1,1,1,0.2738,0.3832,0,0.499186,buy
2009-10-15,1,6,3,1,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,0.5679,0.7642,1,0.205092,buy
2009-10-16,0,5,2,1,1,1,4,3,1,1,1,1,3,1,1,1,0,1,0,0.6317,0.3941,0,0.382284,sell
2009-10-17,0,5,3,1,0,2,3,2,2,1,1,2,2,0,2,0,1,1,1,0.7730,0.9620,1,0.761141,buy
2009-10-18,0,1,1,1,1,1,3,2,1,0,1,0,2,1,0,1,0,0,1,0.3801,0.3801,0,0.607154,buy
2009-10-19,0,2,1,1,0,1,3,1,1,2,0,1,1,0,1,0,0,1,0,0.4890,0.4629,0,0.488961,sell
2009-10-20,0,2,1,1,0,3,1,2,0,1,1,0,1,1,0,1,1,0,1,0.7350,0.9502,1,0.723180,buy
2009-10-21,0,2,3,1,2,3,1,2,1,2,0,1,2,0,1,0,1,2,1,0.4995,0.6697,1,0.499523,buy
2009-10-22,0,2,3,1,2,2,3,1,0,1,1,1,1,2,1,2,2,1,1,0.6199,0.7751,1,0.775130,buy
2009-10-23,1,2,3,1,3,2,3,3,1,1,1,1,3,1,1,1,1,1,0,0.2130,0.2249,0,0.368295,sell
2009-10-24,1,2,1,0,2,4,3,1,2,0,1,2,1,1,2,1,1,1,1,0.6578,0.4992,1,0.786983,buy
2009-10-25,2,2,0,0,2,1,2,2,1,0,2,0,2,1,0,1,0,0,0,0.1185,0.2249,0,0.224870,sell
2009-10-26,2,0,0,1,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.1063,0.1751,0,0.273471,sell
2009-10-27,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0.9620,0.8557,1,0.988147,buy
2009-10-28,0,0,0,0,2,2,1,2,0,1,0,0,2,0,0,0,0,0,0,0.4616,0.4616,1,0.430807,sell
2009-10-29,2,0,2,1,2,2,2,1,1,3,0,1,1,0,1,0,2,1,0,0.7043,0.2358,0,0.383160,sell
2009-10-30,0,1,1,2,1,3,3,2,0,2,1,0,2,1,0,1,1,1,1,1.0000,1.0000,1,1.000000,buy
2009-10-31,0,2,1,1,2,2,3,0,1,3,0,1,0,1,1,1,1,2,1,0.6924,0.5005,1,0.666317,buy
2009-11-01,0,2,2,1,2,1,6,0,0,3,2,1,0,2,1,2,1,2,1,0.5798,0.5679,0,0.224870,sell
2009-11-02,0,5,1,1,1,2,10,1,2,3,1,3,1,1,3,1,0,4,0,0.2735,0.4890,0,0.488961,sell
2009-11-03,0,5,1,1,0,3,5,0,2,1,2,2,0,1,2,1,1,3,1,0.7730,0.7232,1,0.772994,buy
2009-11-04,1,3,2,2,0,3,5,1,2,2,0,4,1,0,4,0,0,2,1,0.9502,0.9313,1,0.950186,buy
2009-11-05,1,1,3,2,0,2,2,0,3,1,1,1,0,1,1,1,1,1,1,0.7611,0.8818,1,0.761141,buy
2009-11-06,1,1,3,3,0,0,0,1,0,2,0,1,1,0,1,0,0,2,1,0.8249,0.2616,1,0.813091,buy
2009-11-07,1,1,4,3,1,1,0,0,2,0,1,2,0,1,2,1,1,1,1,0.6177,0.7384,1,0.738382,buy
2009-11-08,1,1,3,2,0,1,1,2,1,0,0,1,2,0,1,0,1,1,1,0.7004,0.7642,1,0.383160,buy
2009-11-09,2,1,5,2,1,2,1,1,2,0,0,2,1,2,2,0,2,2,1,0.4616,0.2650,0,0.511376,buy
2009-11-10,1,3,4,2,0,3,2,2,1,0,2,1,2,1,1,2,2,1,0,0.4400,0.6667,0,0.371307,sell
2009-11-11,1,2,3,3,1,2,1,0,2,1,1,2,0,1,2,1,2,1,1,0.8249,0.9881,1,1.000000,buy
2009-11-12,2,3,2,1,0,2,3,1,1,1,2,1,1,2,1,2,1,0,0,0.5953,0.5573,0,0.557340,sell
2009-11-13,1,3,2,1,0,3,3,0,2,2,1,2,0,1,2,1,1,1,1,0.8131,0.8557,1,0.776006,buy
2009-11-14,0,2,2,0,1,2,3,0,1,1,2,0,0,2,0,2,1,1,1,0.7380,0.8131,1,0.764153,buy
2009-11-15,0,2,1,0,0,4,8,1,2,2,1,2,1,1,2,1,0,2,1,0.5979,0.5979,0,0.786983,buy
2009-11-16,0,2,1,0,1,4,4,1,2,0,2,1,1,1,1,1,1,1,0,0.4139,0.3832,0,0.500814,sell
2009-11-17,0,0,1,0,2,4,3,2,2,1,0,1,2,0,1,0,0,1,0,0.2768,0.1067,0,0.307575,sell
2009-11-18,0,1,1,0,3,2,2,0,3,0,0,1,1,1,1,1,1,0,0,0.0806,0.1067,0,0.118530,sell
2009-11-19,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.3683,0.3422,0,0.893660,sell
2009-11-20,1,0,1,0,2,2,0,0,1,2,0,1,0,0,1,0,0,1,1,0.4992,0.7262,1,0.559977,buy
2009-11-21,1,2,0,0,1,3,1,0,0,1,1,1,0,1,1,1,1,1,0,0.4202,0.7949,1,0.700421,sell
2009-11-22,2,2,0,0,4,2,1,2,1,1,0,1,2,0,1,0,1,2,0,0.6663,0.7265,1,0.806761,buy
2009-11-23,1,2,1,1,5,2,0,1,2,0,0,2,1,1,2,1,2,0,0,0.5953,0.5953,0,0.595301,sell
2009-11-24,1,1,1,0,4,4,1,2,1,0,2,0,2,2,0,2,1,0,0,0.3333,0.4202,0,0.155278,sell
2009-11-25,1,0,1,0,3,4,1,1,1,1,1,1,1,1,1,1,0,1,0,0.1553,0.1553,0,0.155278,sell
2009-11-26,1,0,0,1,1,3,1,0,0,0,2,0,0,2,0,2,1,0,1,0.3114,0.4995,1,0.342187,buy
2009-11-27,0,1,0,0,1,3,3,1,0,1,1,1,1,0,1,0,1,1,1,0.5371,0.6548,0,0.261955,sell
2009-11-28,0,0,1,0,1,2,3,0,1,1,1,0,0,1,0,1,2,0,1,0.4992,0.2051,1,0.548124,buy
2009-11-29,0,1,0,0,1,2,4,1,0,1,1,0,1,1,0,1,1,1,1,0.8249,0.8557,1,0.824944,buy
2009-11-30,0,2,0,0,1,5,5,0,1,2,1,2,0,1,2,1,1,2,1,0.8447,1.0000,1,0.844722,buy
2009-12-01,0,4,1,0,1,4,3,2,0,1,2,1,1,2,1,2,0,1,0,0.6663,0.5114,1,0.224870,sell
2009-12-02,0,3,2,0,2,3,3,1,2,1,0,2,1,0,2,0,2,2,0,0.4890,0.7350,0,0.607154,sell
2009-12-03,0,2,3,1,2,2,1,2,1,0,1,1,2,1,1,1,1,0,0,0.5573,0.4886,0,0.557340,sell
2009-12-04,0,2,3,1,3,2,0,1,2,1,0,2,1,0,2,0,1,1,1,0.6924,0.5573,1,0.761141,buy
2009-12-05,1,1,3,2,2,1,0,2,1,0,1,0,2,1,0,1,2,0,1,0.9194,0.9502,1,0.843846,buy
2009-12-06,2,0,3,2,1,1,0,1,1,2,0,1,1,0,1,0,1,1,1,0.4616,0.4308,1,0.430807,buy
2009-12-07,1,1,4,1,2,1,1,2,0,1,1,0,2,1,0,1,2,1,0,0.4139,0.3832,0,0.488961,sell
2009-12-08,0,2,3,1,1,2,1,0,1,2,0,2,0,0,2,0,1,2,0,0.5266,0.5266,0,0.462853,sell
2009-12-09,1,2,2,1,0,2,2,0,0,1,1,1,0,1,1,1,3,1,0,0.2249,0.2249,0,0.224870,sell
2009-12-10,0,4,2,0,2,2,4,1,2,2,0,2,1,0,2,0,2,2,0,0.2738,0.5008,0,0.273808,sell
2009-12-11,0,2,3,0,4,2,3,0,1,1,1,2,0,2,2,1,3,1,0,0.3683,0.8815,0,0.488624,sell
2009-12-12,0,1,2,0,4,2,6,1,1,2,0,2,1,1,2,1,2,2,0,0.5798,0.5110,1,0.473415,buy
2009-12-13,1,1,2,0,2,5,5,0,2,0,2,2,0,2,2,2,3,1,1,0.8447,0.7730,1,0.988147,buy
2009-12-14,1,0,2,0,3,2,1,1,1,0,1,1,1,1,1,1,1,0,1,0.5861,0.6545,1,0.462853,buy
2009-12-15,1,1,1,0,2,3,2,0,2,1,1,1,0,1,1,1,1,1,1,0.5798,0.8447,1,0.342187,buy
2009-12-16,0,0,1,0,1,2,3,0,0,0,2,0,0,1,0,1,3,0,1,0.7043,0.5979,1,0.666317,buy
2009-12-17,2,0,2,0,3,1,2,1,1,1,0,1,1,1,1,0,2,1,0,0.4519,0.4139,1,0.451000,sell
2009-12-18,1,1,1,0,3,2,2,0,0,0,2,0,0,3,0,2,3,0,1,0.1562,0.2738,1,0.473415,buy
2009-12-19,1,0,1,0,3,2,1,1,0,0,1,0,1,2,0,1,2,0,0,0.4021,0.3683,1,0.761141,sell
2009-12-20,2,0,1,1,4,2,1,0,1,1,1,1,0,2,1,1,2,1,0,0.3333,0.2240,0,0.345199,sell
2009-12-21,2,1,2,0,4,2,0,1,0,0,2,0,1,3,0,1,3,0,1,0.6697,0.7384,1,0.738382,buy
2009-12-22,3,1,2,0,5,3,0,2,1,1,0,1,2,2,1,1,2,1,1,0.6663,0.9194,1,0.723180,buy
2009-12-23,3,1,1,1,3,3,0,1,1,0,2,0,1,2,0,2,3,0,1,0.9502,0.9881,1,0.988147,buy
2009-12-24,2,1,1,0,2,2,1,2,0,0,1,0,2,1,0,1,2,0,1,0.8815,0.9502,1,0.669666,buy
2009-12-25,2,2,1,0,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5798,0.4995,1,0.567902,buy
2009-12-26,2,2,2,0,3,1,2,2,0,0,2,0,2,2,0,2,2,0,0,0.6072,0.5953,1,0.988147,buy
2009-12-27,2,3,1,0,3,1,3,1,1,2,1,1,2,1,1,1,1,1,0,0.2735,0.2051,0,0.330334,sell
2009-12-28,2,3,1,0,3,2,1,1,0,1,2,0,1,2,0,2,3,0,1,0.7380,0.7384,1,0.824944,buy
2009-12-29,1,4,3,0,2,3,1,1,1,2,1,1,1,1,1,1,2,2,0,0.5384,0.5005,0,0.557340,sell
2009-12-30,1,2,3,0,3,2,2,0,0,2,1,1,0,2,1,2,3,1,1,0.5114,0.6697,1,0.511376,buy
2009-12-31,1,1,5,2,3,3,0,1,2,2,0,2,1,0,2,0,2,3,0,0.3455,0.3941,0,0.276820,sell
2010-01-01,1,1,4,1,3,4,0,0,1,1,1,2,0,1,2,1,3,2,1,0.9881,0.8557,1,1.000000,buy
2010-01-02,2,0,6,3,3,1,0,1,2,2,0,3,1,0,3,0,1,2,1,0.7043,0.8068,1,0.794908,buy
2010-01-03,2,0,4,1,2,1,0,0,2,0,1,1,0,1,1,1,2,1,0,0.2130,0.2130,0,0.380148,sell
2010-01-04,2,2,5,1,2,0,0,1,3,1,0,2,1,0,2,0,1,1,1,0.8249,0.8329,1,0.893323,buy
2010-01-05,3,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0.6548,0.6168,1,0.666654,buy
2010-01-06,1,3,3,0,1,1,1,1,1,1,0,2,1,0,2,0,1,1,0,0.4202,0.4321,0,0.432098,sell
2010-01-07,1,1,2,0,2,1,2,0,2,0,1,1,0,1,1,1,1,1,1,1.0000,0.9620,1,0.772994,buy
2010-01-08,0,0,1,0,2,3,1,1,0,1,0,1,1,0,1,0,1,1,1,0.6545,0.6663,1,0.548124,buy
2010-01-09,0,2,1,0,2,4,3,0,1,2,0,2,0,0,2,0,3,2,1,0.8068,0.8933,1,0.794908,buy
2010-01-10,1,2,0,0,2,6,1,1,0,1,1,0,1,3,0,2,2,1,0,0.2738,0.1869,0,0.311432,sell
2010-01-11,2,3,0,0,4,4,1,0,1,2,2,1,0,2,1,2,2,1,0,0.3303,0.3303,0,0.569193,sell
2010-01-12,2,2,0,0,4,1,2,0,0,1,3,0,0,3,0,3,1,0,0,0.7265,0.7870,0,0.669666,sell
2010-01-13,3,2,0,0,5,1,0,1,0,2,2,0,1,2,0,2,0,1,1,0.6886,0.9194,1,0.919431,buy
2010-01-14,2,0,1,0,3,2,0,0,1,0,2,1,0,0,1,1,1,1,1,0.5266,0.4890,1,0.371307,buy
2010-01-15,2,1,0,0,2,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0.6177,0.6177,1,0.617716,buy
2010-01-16,2,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0.1067,0.5371,0,0.144301,sell
2010-01-17,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0.9620,0.9313,1,0.931284,buy
2010-01-18,1,0,0,0,4,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0.4890,0.4890,0,0.402062,sell
2010-01-19,3,0,2,0,3,1,0,1,2,1,0,1,1,0,1,0,1,1,0,0.8557,0.5573,0,0.569193,sell
2010-01-20,2,0,1,1,4,2,1,3,1,1,1,0,3,1,0,1,0,0,1,0.9502,0.9194,1,0.855699,buy
2010-01-21,2,1,1,0,4,3,1,2,2,2,0,1,2,0,1,0,0,2,0,0.4890,0.5008,0,0.595301,sell
2010-01-22,1,0,3,0,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5481,0.6663,1,0.692425,buy
2010-01-23,3,1,2,1,3,2,2,2,1,3,0,2,2,0,2,0,0,2,0,0.7265,0.4890,0,0.420245,sell
2010-01-24,3,3,2,1,3,2,3,0,3,2,1,3,0,1,3,1,1,2,0,0.2957,0.2358,0,0.261955,sell
2010-01-25,4,1,3,2,2,1,0,1,2,1,0,3,1,0,3,0,0,2,0,0.3303,0.5005,0,0.273471,sell
2010-01-26,5,2,4,2,3,1,2,0,4,3,0,4,0,0,4,0,1,3,1,0.7004,0.7004,1,0.654801,buy
2010-01-27,4,1,4,3,3,0,1,1,3,1,1,2,1,1,2,1,0,3,0,0.2650,0.3076,0,0.276820,sell
2010-01-28,5,2,4,4,3,0,0,0,4,2,0,4,0,0,4,0,1,3,1,0.6287,0.6287,1,0.451876,buy
2010-01-29,3,0,4,4,2,1,0,1,2,1,1,2,1,1,2,1,0,2,1,0.6168,0.7380,1,0.764153,buy
2010-01-30,3,0,4,5,2,0,0,0,2,2,0,3,0,0,3,0,1,3,1,0.6578,0.6697,1,0.473415,buy
2010-01-31,2,1,3,4,2,0,0,1,1,1,1,2,1,1,2,1,0,1,1,0.8249,0.8131,1,0.962039,buy
2010-02-01,2,1,3,5,3,1,0,0,2,2,0,3,0,0,3,0,3,2,1,0.6545,0.5979,1,0.666317,buy
2010-02-02,2,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,0.6548,0.6548,1,0.666654,buy
2010-02-03,1,3,4,1,3,2,1,0,1,2,1,1,0,2,1,2,3,2,0,0.5953,0.5266,0,0.843846,sell
2010-02-04,2,2,2,1,4,1,2,1,0,1,3,0,1,3,0,3,1,1,1,0.7350,0.9502,1,0.806761,buy
2010-02-05,2,2,2,1,2,1,3,0,1,2,2,1,0,2,1,2,0,2,1,0.8131,0.8249,1,0.549000,buy
2010-02-06,1,1,1,1,3,2,1,0,0,1,3,0,0,2,0,2,2,0,1,0.6578,0.6578,1,0.261618,buy
2010-02-07,1,1,0,1,3,3,1,1,1,2,1,1,1,0,1,0,1,1,0,0.3452,0.3832,0,0.371307,sell
2010-02-08,0,0,1,1,2,1,2,0,0,1,1,0,0,2,0,1,2,0,1,0.5005,0.5384,0,0.488624,sell
2010-02-09,1,0,1,1,3,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0.7043,0.7043,0,0.666317,buy
2010-02-10,3,0,2,0,5,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0.6545,0.3455,0,0.402062,sell
2010-02-11,3,1,1,0,4,2,0,2,0,0,2,0,2,2,0,2,1,0,0,0.4139,0.5384,0,0.371307,sell
2010-02-12,5,0,1,1,6,1,0,3,1,1,1,1,3,1,1,1,0,1,1,0.6663,0.6545,0,0.586085,buy
2010-02-13,2,0,1,0,4,1,0,1,1,0,2,0,1,1,0,1,1,0,0,0.1185,0.2249,0,0.156154,sell
2010-02-14,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0.3076,0.3076,0,0.307575,sell
2010-02-15,2,0,1,0,3,1,0,0,1,2,0,1,0,0,1,0,0,2,0,0.5266,0.7232,1,0.557340,buy
2010-02-16,3,0,1,3,3,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0.0380,0.3928,0,0.430807,sell
2010-02-17,2,1,1,2,4,3,1,2,1,2,0,2,2,0,2,0,0,3,0,0.2249,0.4400,0,0.213017,sell
2010-02-18,2,0,3,2,5,2,2,2,2,1,1,2,2,1,2,1,1,1,1,0.8937,0.8068,1,0.735033,buy
2010-02-19,1,1,2,1,3,2,1,3,2,0,0,1,3,0,1,0,0,1,0,0.3422,0.2996,0,0.311432,sell
2010-02-20,1,1,2,1,2,3,3,2,2,1,0,2,2,0,2,0,0,2,0,0.1562,0.2738,0,0.261955,sell
2010-02-21,0,3,3,1,2,3,1,3,1,0,1,1,3,1,1,1,1,0,0,0.3801,0.2996,0,0.380148,sell
2010-02-22,0,2,2,1,1,3,1,1,2,1,0,1,2,0,1,0,1,1,1,0.6199,0.7751,1,0.619852,buy
2010-02-23,0,1,3,1,2,0,2,1,0,0,1,0,1,2,0,2,2,0,1,0.6697,0.7265,1,0.499523,buy
2010-02-24,1,1,5,3,4,0,0,2,1,2,1,1,2,1,1,1,1,1,1,0.8249,0.5798,1,0.824944,buy
2010-02-25,2,1,3,2,2,1,0,1,0,1,2,0,1,2,0,2,2,0,1,0.9881,0.9194,1,0.950186,buy
2010-02-26,4,0,4,4,1,0,0,2,1,2,1,1,2,0,1,0,1,2,1,0.6663,0.7232,1,0.881470,buy
2010-02-27,2,0,4,3,3,1,0,1,0,1,1,1,1,2,1,2,2,1,0,0.6667,0.5110,1,0.666654,buy
2010-02-28,2,2,5,3,4,1,0,2,1,2,1,2,2,1,2,1,1,2,0,0.2650,0.4992,0,0.307575,sell
2010-03-01,2,1,3,3,3,3,0,2,1,0,2,1,2,2,1,2,1,1,1,0.6059,0.6177,1,0.704278,buy
2010-03-02,0,3,3,2,3,4,2,3,2,1,1,2,3,1,2,1,0,1,0,0.3422,0.3114,0,0.383160,sell
2010-03-03,0,1,2,1,3,2,1,2,1,0,2,0,2,1,0,1,1,0,0,0.3076,0.1869,0,0.537147,sell
2010-03-04,0,1,1,1,0,3,4,2,2,1,0,1,2,0,1,0,0,1,0,0.5679,0.5490,1,0.537147,buy
2010-03-05,0,1,1,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0.2996,0.2130,0,0.261955,sell
2010-03-06,1,0,2,1,3,2,0,2,0,2,0,1,2,0,1,0,0,1,1,0.6663,0.7949,1,0.843846,buy
2010-03-07,1,1,2,1,2,3,3,2,2,0,0,2,2,0,2,0,1,2,0,0.3713,0.3832,0,0.371307,sell
2010-03-08,2,0,2,1,3,3,2,3,1,0,1,1,3,1,1,1,1,0,1,0.8068,0.8068,1,0.806761,buy
2010-03-09,2,0,2,1,2,3,1,2,2,1,0,1,2,0,1,0,1,1,1,0.5114,0.4427,1,0.511376,buy
2010-03-10,2,1,1,2,1,2,1,2,0,0,1,0,2,2,0,1,2,0,1,0.6697,0.7384,1,0.669666,buy
2010-03-11,4,0,1,2,2,1,0,2,0,1,1,0,2,1,0,1,2,0,0,0.5005,0.3422,0,0.462853,sell
2010-03-12,2,0,1,4,4,3,0,1,1,1,1,1,1,2,1,2,2,1,1,0.6287,0.5384,0,0.735033,buy
2010-03-13,2,0,2,3,5,4,0,2,0,1,3,0,2,3,0,3,1,1,0,0.5008,0.5953,0,0.451876,sell
