Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,MAY,NEY,PLY,SAY,URY,VEY,MEDEC,SUDEC,MADEC,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2017-05-18,0,2,2,2,2,1,4,4,3,0,4,2,3,3,4,2,2,0.677968924854295,0.919018114860157,0.940736554413286, 0.022829, 0.029945, 0.021441, 0.0305151, 0.0220922,buy
2017-05-19,1,3,0,2,3,1,3,5,2,0,4,2,3,3,3,3,2,0.684774698725039,0.923587709195353,0.941875085969225, 0.020636, 0.023706, 0.018068, 0.0231438, 0.0148357,buy
2017-05-20,1,1,0,1,3,1,4,2,1,2,3,2,2,3,2,3,1,0.692051063114112,0.928039997724978,0.942950822613345, 0.013557, 0.002451, 0.000193, 0.0103526,-0.0060972,buy
2017-05-21,0,2,0,2,2,1,3,1,0,2,2,1,1,4,3,2,0,0.699774569353076,0.932373203088342,0.943965259462595, 0.019110, 0.006111, 0.012213, 0.0105133, 0.0041537,buy
2017-05-22,2,2,0,2,1,3,2,1,1,2,3,2,2,5,2,1,1,0.707908831577109,0.936580215842682,0.944916153841553, 0.031732, 0.023600, 0.018627, 0.0136214, 0.0271414,buy
2017-05-23,1,1,1,3,1,2,1,3,1,2,2,3,2,5,3,1,0,0.716435252566416,0.94066459070938,0.945799020399376, 0.034686, 0.040766, 0.034399, 0.0374896, 0.0367362,buy
2017-05-24,0,0,1,3,3,2,3,2,2,1,3,3,2,4,3,1,1,0.725323915054369,0.944624550327745,0.946631052980964, 0.003922, 0.024625, 0.022982, 0.0278124, 0.0227959,buy
2017-05-25,0,1,1,4,3,2,3,2,2,1,3,2,2,5,3,2,2,0.734549753222979,0.948452985255016,0.947395057741416,-0.002991, 0.012455, 0.015062, 0.0140088, 0.0131680,buy
2017-05-26,1,1,1,3,2,2,0,3,4,2,2,3,3,4,3,2,2,0.744081232656071,0.952156116253608,0.948097762706999,-0.012892,-0.015446, 0.007391, 0.0073528,-0.0183664,sell
2017-05-27,1,3,0,2,2,2,0,1,5,1,2,3,3,3,3,2,1,0.753897330409527,0.955728611241451,0.948736177643815, 0.020190, 0.015994, 0.013225, 0.0278630, 0.0048453,buy
2017-05-28,1,1,3,2,2,2,1,1,3,3,2,3,3,4,4,2,1,0.763964086342849,0.959166915497163,0.949313292785762,-0.001397,-0.000506, 0.010772, 0.0112854,-0.0076848,buy
2017-05-29,1,3,2,2,2,2,1,1,3,3,1,2,3,4,3,5,2,0.774254008913728,0.962476361102817,0.94982761301589, 0.007381, 0.005332, 0.014017, 0.0067270, 0.0064124,buy
2017-05-30,1,4,4,1,3,1,0,2,4,1,4,2,3,3,3,4,2,0.784737989430311,0.96565161597634,0.95027540054183, 0.011124, 0.011142, 0.011278, 0.0176847, 0.0161574,buy
2017-05-31,1,2,6,1,1,1,0,2,3,1,3,2,2,3,3,4,1,0.795383684901645,0.968688236716006,0.950671606533063, 0.010610, 0.009627, 0.011336, 0.0144850, 0.0159028,buy
2017-06-01,1,3,4,3,0,2,1,2,2,1,3,1,4,3,3,4,1,0.806161986635876,0.971590666723542,0.95099978470316, 0.008199, 0.004331, 0.007737, 0.0006180, 0.0078182,buy
2017-06-02,1,2,4,0,3,2,2,2,2,3,3,2,4,2,4,4,2,0.817034891618637,0.974355351277567,0.951265915519912, 0.014083, 0.015649, 0.019298, 0.0107814, 0.0138046,buy
2017-06-03,2,4,2,1,4,1,2,2,2,2,4,3,4,1,3,5,2,0.827967631134657,0.97698051301739,0.95146999898332, 0.000320, 0.015458, 0.025988, 0.0172543, 0.0096178,buy
2017-06-04,2,4,2,1,2,3,3,2,3,2,4,3,4,2,4,5,2,0.83892058502002,0.979467929303701,0.951613530210333, 0.006444, 0.006251, 0.017684, 0.0067347, 0.0024364,buy
2017-06-05,1,3,3,2,2,3,3,2,3,1,3,3,4,2,4,5,2,0.849851707386492,0.981815822775811,0.951694266525528, 0.008920, 0.008031, 0.015397, 0.0025765, 0.0085361,buy
2017-06-06,1,3,2,3,2,0,4,3,3,1,4,3,4,4,2,4,1,0.860715718046742,0.984019750031992,0.951715945721274, 0.023289, 0.027498, 0.026953, 0.0281448, 0.0272153,buy
2017-06-07,1,3,1,3,4,0,4,3,2,1,4,4,3,5,1,3,2,0.87146976253776,0.986083265793627,0.951671839771307, 0.008228, 0.010220, 0.014690, 0.0120738, 0.0101360,buy
2017-06-08,1,3,0,3,4,0,2,3,2,2,4,3,4,4,0,3,2,0.882054814901063,0.988008147421405,0.951568676701892, 0.011527, 0.004098, 0.010759, 0.0055682, 0.0055682,buy
2017-06-09,1,2,1,3,1,0,3,1,2,1,2,2,2,4,1,2,2,0.892425594949319,0.989786396792219,0.951404213837606, 0.021805, 0.022198, 0.017399, 0.0207625, 0.0134635,buy
2017-06-10,1,2,2,1,1,2,2,0,1,0,1,3,0,3,2,1,2,0.902518225275401,0.991421568627451,0.951178451178451, 0.011409, 0.011846, 0.014152, 0.0132384, 0.0078893,buy
2017-06-11,1,3,2,0,1,2,2,1,2,1,3,3,1,3,1,2,2,0.912272871346051,0.992911885566409,0.950893631399848, 0.019963, 0.023958, 0.016566, 0.0227646, 0.0183006,buy
2017-06-12,1,4,1,1,1,1,1,2,2,2,2,1,3,3,3,3,1,0.921628081478463,0.99425823628944,0.950548259384849,-0.001729,-0.005237, 0.000519,-0.0108708,-0.0123236,sell
2017-06-13,0,1,2,1,2,1,1,3,1,3,3,2,3,1,3,2,1,0.930524021139379,0.995458843435851,0.950146072925824, 0.000937, 0.005805, 0.005000, 0.0058051, 0.0040410,buy
2017-06-14,0,1,2,2,1,1,2,2,4,1,2,2,3,2,4,3,0,0.938886301449613,0.99651459568599,0.949678101321085, 0.002331, 0.000582,-0.016375,-0.0010686,-0.0156527,sell
2017-06-15,0,1,2,3,2,1,0,2,5,1,3,3,2,2,3,3,1,0.94665589645068,0.99742460435951,0.949151820155373, 0.004534, 0.004401,-0.014631, 0.0103565,-0.0175101,sell
2017-06-16,1,1,1,1,3,2,0,2,5,1,2,2,4,3,3,2,1,0.953766503011132,0.998187980776067,0.94856797698716, 0.005217, 0.005519, 0.000760, 0.0150192,-0.0038311,buy
2017-06-17,0,3,0,1,2,2,1,1,4,1,2,2,2,2,4,2,1,0.960170415219318,0.99880650229635,0.947923581582551, 0.010201, 0.009739,-0.004656, 0.0085797, 0.0047073,buy
2017-06-18,0,4,0,1,2,3,2,1,4,3,4,2,4,2,4,2,2,0.965797287069919,0.999273948157943,0.947220876616969, 0.009283, 0.010208, 0.007189, 0.0115014, 0.0100806,buy
2017-06-19,1,5,1,1,1,3,1,2,4,2,5,1,5,2,4,3,1,0.970609115548569,0.999599205164299,0.946459114531939, 0.006283, 0.005905, 0.011273, 0.0053251, 0.0068639,buy
2017-06-20,2,5,3,1,2,2,0,2,6,1,5,2,6,3,3,3,2,0.97456951479045,0.999775163872656,0.945637547768986, 0.010822, 0.010851, 0.010851, 0.0136759, 0.0110536,buy
2017-06-21,1,4,3,2,3,1,1,2,4,1,6,1,5,3,2,3,2,0.977645333229836,0.999800935602667,0.944761409237431, 0.012722, 0.016058, 0.015901, 0.0155235, 0.0165892,buy
2017-06-22,0,3,3,2,2,0,3,2,3,2,6,1,4,3,0,4,2,0.979812313623515,0.999688961879168,0.943826213586427, 0.009792, 0.011886, 0.011538, 0.0138384, 0.0114596,buy
2017-06-23,0,4,3,0,2,1,2,3,3,2,6,1,4,2,1,3,3,0.981068030247165,0.999424135136288,0.942831960815975, 0.001330, 0.005545, 0.005545, 0.0036984, 0.0038149,buy
2017-06-24,1,3,3,0,0,1,0,2,3,2,4,1,4,2,0,1,3,0.981409248801692,0.99901534217748,0.941783883835394,-0.003164,-0.004628,-0.005150,-0.0074741,-0.0079382,sell
2017-06-25,2,1,3,1,2,2,0,1,1,4,4,2,3,3,2,1,2,0.980848906483476,0.998457250920673,0.940676749735364,-0.003192,-0.014019,-0.012355,-0.0133000,-0.0124907,sell
2017-06-26,1,2,3,2,3,1,1,0,1,3,4,2,4,3,2,2,0,0.979402366213218,0.997755193447938,0.939514296308257,-0.014725,-0.014771,-0.010709,-0.0100081,-0.0126322,sell
2017-06-27,1,0,5,0,3,2,1,2,1,3,4,3,3,4,2,1,1,0.977097928108,0.996906503718239,0.938295028437124, 0.001493,-0.004082,-0.001808,-0.0021581,-0.0075623,sell
2017-06-28,1,2,4,2,1,3,1,2,1,2,4,3,3,4,2,2,1,0.973963892284903,0.995914736452957,0.937016703446544, 0.007750, 0.005741, 0.004130, 0.0059010,-0.0081704,buy
2017-06-29,1,1,4,1,2,3,2,0,1,3,3,2,3,3,3,3,1,0.970039070333068,0.994773670889676,0.935692777389047, 0.006009, 0.008301, 0.002904, 0.0014184, 0.0051532,buy
2017-06-30,1,1,2,2,3,2,1,0,0,2,2,1,1,3,3,2,2,0.965360656692088,0.993490416471157,0.934309046653629,-0.002134,-0.011049,-0.004834,-0.0069647,-0.0109896,sell
2017-07-01,2,1,2,2,3,2,1,0,1,4,4,2,3,4,3,1,1,0.959975548698841,0.992064973197401,0.932869996591133,-0.004794,-0.016026,-0.007168,-0.0094366,-0.0116370,sell
2017-07-02,1,1,2,2,3,3,1,0,2,4,2,3,3,3,3,3,2,0.953925792241563,0.990492897666681,0.931378617435456, 0.006377, 0.006270, 0.006203, 0.0084178, 0.0035421,buy
2017-07-03,0,1,2,2,2,1,2,1,2,2,3,1,3,2,3,2,1,0.947255858932811,0.988778633280723,0.929831171394227, 0.002564, 0.001545, 0.002108, 0.0022061,-0.0077895,buy
2017-07-04,0,0,3,3,3,2,3,1,2,2,4,1,3,3,3,3,2,0.94001022038514,0.986924846080564,0.928230648701341, 0.011998, 0.011394, 0.012497, 0.0076451, 0.0087235,buy
2017-07-05,0,1,1,4,2,3,1,2,1,2,3,1,3,4,1,3,2,0.932233348211109,0.984928870025167,0.926576301798327,-0.000448,-0.012234,-0.012819,-0.0074971,-0.0022778,sell
2017-07-06,1,0,1,5,2,2,2,0,2,3,3,2,3,4,2,3,1,0.923967288298953,0.982791593794878,0.924874111152974, 0.003010, 0.002921, 0.007926, 0.0050774, 0.0111374,buy
2017-07-07,1,0,2,3,3,2,2,1,1,2,2,2,2,4,2,3,2,0.915256512261228,0.980515683430733,0.923115106063596, 0.005433, 0.001065, 0.002433, 0.0017912, 0.0027939,buy
2017-07-08,1,1,1,3,2,2,0,1,2,2,3,1,2,4,2,1,2,0.906139023112301,0.978102027613076,0.921304519439511,-0.001126,-0.008189,-0.009746,-0.0084161,-0.0090587,sell
2017-07-09,1,2,1,3,1,3,1,2,2,3,3,2,3,4,3,2,2,0.896655249590861,0.975547960300872,0.919445341514613,-0.000773,-0.010877,-0.006548,-0.0044706,-0.0183712,sell
2017-07-10,1,2,2,2,2,2,0,3,1,2,2,3,2,2,4,2,2,0.886840768986953,0.972860590936882,0.917532339379586,-0.017692,-0.001025, 0.021409,-0.0020561,-0.0014872,sell
2017-07-11,1,2,2,2,4,1,2,2,2,1,1,3,2,3,5,2,3,0.876729541441074,0.970033698758691,0.915572241060696,-0.014340,-0.015592, 0.001629,-0.0148970,-0.0160824,sell
2017-07-12,1,2,0,3,4,1,1,2,4,1,2,3,2,3,4,3,2,0.866364421416235,0.967077059250096,0.913561308765572,-0.010950,-0.009442,-0.005065, 0.0030915,-0.0196203,sell
2017-07-13,2,1,0,2,4,1,0,4,3,2,2,3,3,3,2,4,2,0.855771283305195,0.96398622900937,0.911500290052688, 0.001095,-0.008008,-0.001748,-0.0010571,-0.0051988,sell
2017-07-14,2,1,2,1,5,1,1,3,3,3,3,3,4,3,3,5,1,0.84497923579981,0.960759430675824,0.909391427597467,-0.012912,-0.020225, 0.000382,-0.0185539,-0.0103337,sell
2017-07-15,1,3,2,1,4,2,2,2,2,2,3,4,4,2,3,4,1,0.834023856190125,0.957403773692218,0.907230236049064,-0.005908,-0.009201, 0.016829,-0.0108135,-0.0102291,sell
2017-07-16,2,1,2,1,3,1,1,4,2,5,3,4,5,2,2,4,2,0.822933444593222,0.953915703337172,0.905026433667642,-0.009968,-0.015206,-0.005543,-0.0134997, 0.0117088,sell
2017-07-17,2,1,2,3,3,0,1,4,2,4,2,3,5,3,3,4,2,0.81173144967754,0.950306772455175,0.902771049751512, 0.011198, 0.004937, 0.004259, 0.0053190, 0.0184003,buy
2017-07-18,1,0,3,3,5,0,2,2,1,3,2,2,4,3,4,4,1,0.800448597284482,0.946564539521392,0.900469317209992, 0.024189, 0.006406, 0.010018, 0.0076174, 0.0105302,buy
2017-07-19,1,0,2,4,3,0,1,3,1,3,2,3,3,3,2,5,0,0.789111570381583,0.942698780019622,0.898119740926135, 0.010891, 0.009683, 0.009604, 0.0099300, 0.0139428,buy
2017-07-20,2,1,3,2,2,2,0,4,0,4,2,3,5,2,3,4,1,0.777746243361601,0.938709493949864,0.895726058692311, 0.006452, 0.004412, 0.005691, 0.0051726, 0.0251016,buy
2017-07-21,1,2,3,2,1,2,1,1,1,3,2,3,4,1,3,4,0,0.766378490617298,0.934594015271083,0.893286027833097, 0.027025, 0.015350, 0.030805, 0.0283173, 0.0301056,buy
2017-07-22,1,0,4,2,2,2,1,1,0,3,2,2,3,2,3,3,1,0.755031760817113,0.930358564745695,0.890800395906968, 0.007855, 0.013679, 0.011152, 0.0092950, 0.0166960,buy
2017-07-23,2,1,1,4,2,1,0,3,0,3,1,3,3,1,3,5,1,0.743734354078128,0.926003142373701,0.888271405589345, 0.021732, 0.016278, 0.024613, 0.0230039, 0.0239675,buy
2017-07-24,1,1,2,4,3,1,0,2,2,2,2,1,3,3,3,4,2,0.732510527643554,0.921528636835445,0.885695319087859, 0.007380, 0.007697, 0.012844, 0.0181806, 0.0183759,buy
2017-07-25,1,2,3,6,0,1,2,2,1,1,2,3,3,2,5,3,1,0.721382113032285,0.916941268893344,0.883077369311828,-0.012931,-0.003552,-0.012912,-0.0043764,-0.0129123,sell
2017-07-26,1,2,2,4,0,2,2,2,1,2,2,3,2,2,5,3,1,0.710382261810043,0.912234817784982,0.880417556261251,-0.012859,-0.003945,-0.007319,-0.0064809,-0.0128967,sell
2017-07-27,1,2,2,3,1,1,1,2,2,2,1,4,1,3,4,3,1,0.6995303797714,0.907415504272775,0.877713637260707, 0.008225, 0.018964, 0.014118,-0.0018323,-0.0002944,buy
2017-07-28,2,3,1,3,1,1,1,1,2,1,2,3,2,3,3,2,1,0.688861235631626,0.902484217037069,0.874967107427143, 0.025575, 0.023733, 0.022225, 0.0192604, 0.0097947,buy
2017-07-29,2,1,1,4,1,1,1,1,2,1,2,2,3,2,3,2,1,0.678397469484388,0.897446288159934,0.872180209435982, 0.032131, 0.027542, 0.019920, 0.0228033, 0.0184596,buy
2017-07-30,1,3,2,5,0,1,1,2,1,1,1,3,3,1,4,3,2,0.668167381446767,0.892293719518264,0.869349953053328,-0.005046,-0.000716,-0.005607,-0.0002252,-0.0088807,sell
2017-07-31,1,5,1,4,0,0,3,1,2,0,3,3,2,2,4,2,1,0.658205740234034,0.887036286595857,0.86648007607155, 0.004109, 0.022507, 0.011064, 0.0138969, 0.0062363,buy
2017-08-01,1,7,1,3,3,0,2,2,1,0,2,4,3,2,4,4,1,0.648539228813724,0.881677544114092,0.863569083373702, 0.002747, 0.029080, 0.025088, 0.0206644, 0.0227240,buy
2017-08-02,2,4,1,3,1,0,2,2,2,1,3,3,2,2,4,4,0,0.639204233050656,0.876211271310555,0.860620712752152, 0.005463, 0.022870, 0.006634, 0.0081509, 0.0001193,buy
2017-08-03,2,4,1,2,1,1,2,0,1,0,2,3,1,1,3,3,1,0.630237947384422,0.870648132349387,0.857625993505212, 0.022300, 0.032155, 0.017523, 0.0219425, 0.0083379,buy
2017-08-04,1,4,1,1,3,2,1,0,2,0,1,3,4,0,2,3,2,0.621673523380748,0.864977463066445,0.85460286703626, 0.012652, 0.029966, 0.025743, 0.0256237, 0.0282972,buy
2017-08-05,2,5,0,2,4,1,2,0,3,1,3,3,4,2,3,4,1,0.613549772628774,0.859213482347254,0.851537129734288, 0.010595, 0.035743, 0.046726, 0.0383461, 0.0358283,buy
2017-08-06,1,5,0,1,4,1,3,2,2,1,3,3,4,1,3,4,2,0.605912783890603,0.853351746790087,0.848433266950141, 0.010169, 0.032844, 0.038971, 0.0318293, 0.0289324,buy
2017-08-07,1,4,1,1,4,2,4,1,3,0,3,4,4,2,3,3,2,0.598798943031056,0.847397588477015,0.845291278683819, 0.012481, 0.029952, 0.035680, 0.0235717, 0.0279686,buy
2017-08-08,1,3,2,3,3,1,3,1,4,0,4,3,4,3,2,3,2,0.592259190260879,0.841347452686659,0.842114902727691, 0.024789, 0.035015, 0.032499, 0.0313793, 0.0300832,buy
2017-08-09,2,2,3,2,4,1,2,2,4,0,2,4,5,3,2,4,2,0.586336380043081,0.835207560181433,0.838903391523285,-0.006921,-0.003764, 0.004730,-0.0042648,-0.0008783,sell
2017-08-10,2,3,3,2,5,1,3,1,3,1,2,5,4,3,3,4,3,0.581083069737957,0.828979688322029,0.835652259719755, 0.003158, 0.005018, 0.015440, 0.0016617, 0.0065160,buy
2017-08-11,1,4,2,2,3,2,4,0,2,1,1,4,4,3,3,3,3,0.576547773831933,0.822662059747757,0.832368235343369, 0.019991, 0.018330, 0.016941, 0.0124002, 0.0205911,buy
2017-08-12,0,2,4,1,3,3,3,0,3,2,3,3,4,4,3,2,2,0.57278466683485,0.816259117860342,0.829049075718703, 0.041069, 0.040571, 0.030427, 0.0410621, 0.0293497,buy
2017-08-13,1,4,3,2,3,2,2,1,3,1,3,3,4,4,4,3,1,0.569837411784492,0.809770862659785,0.825694780845758, 0.018546, 0.017907, 0.027610, 0.0182580, 0.0237404,buy
2017-08-14,0,1,3,2,4,2,1,0,5,2,4,2,4,3,4,1,2,0.567764226064569,0.803200848867466,0.82230834095843, 0.027237, 0.025090, 0.018159, 0.0259294, 0.0175936,buy
2017-08-15,0,1,2,3,5,2,2,1,2,1,5,1,3,3,4,2,1,0.566604729838997,0.79654996516373,0.818881532913505, 0.010407, 0.009326, 0.008242, 0.0096641, 0.0068153,buy
2017-08-16,0,1,3,3,4,3,2,2,2,2,4,2,3,4,5,2,2,0.566405820444651,0.789819100228924,0.815431550555885, 0.004852, 0.005657,-0.001795, 0.0117753,-0.0027423,buy
2017-08-17,0,3,4,1,3,3,2,1,3,1,4,3,2,3,5,3,1,0.567205500895901,0.783012697464773,0.811946432949985, 0.028633, 0.026455, 0.016768, 0.0276184, 0.0178265,buy
2017-08-18,1,2,3,1,3,3,2,2,1,2,4,3,2,3,4,2,2,0.56902641128641,0.776129868190931,0.808429170329703,-0.000324,-0.004957,-0.004983, 0.0080873,-0.0100440,sell
2017-08-19,1,1,2,3,3,3,2,1,1,3,3,2,2,3,5,3,2,0.571880680237786,0.769173278448435,0.804880510253512,-0.004830,-0.004820,-0.008255,-0.0011105,-0.0103192,sell
2017-08-20,1,2,3,2,4,1,1,2,2,1,4,2,2,2,5,3,1,0.57577315919867,0.762148260319356,0.801300452721412, 0.004251, 0.008596, 0.007694, 0.0084174, 0.0072110,buy
2017-08-21,1,1,4,3,3,1,2,3,2,2,5,2,2,4,4,3,2,0.580686868098814,0.755053036443004,0.797691240408825,-0.003001,-0.000200,-0.004021,-0.0030443,-0.0053799,sell
2017-08-22,0,2,4,4,2,1,0,4,1,1,3,0,2,4,4,4,2,0.586580569624757,0.747891161540759,0.794050630640329, 0.005372, 0.000401, 0.008217, 0.0070241, 0.0093383,buy
2017-08-23,0,1,3,3,1,1,2,2,2,2,3,1,2,2,3,4,2,0.593395237818012,0.740661746932275,0.790384603883716, 0.018755, 0.014194, 0.019188, 0.0202990, 0.0145835,buy
2017-08-24,0,2,2,3,2,0,0,3,2,1,3,1,2,3,2,3,1,0.601051632350753,0.733369236019281,0.786687927229668, 0.022551, 0.017117, 0.019608, 0.0227664, 0.0203448,buy
2017-08-25,1,1,2,4,1,1,0,2,3,2,4,1,3,3,3,3,0,0.609442212778069,0.726017183523156,0.782962843353607, 0.019419, 0.021172, 0.022217, 0.0223437, 0.0214803,buy
2017-08-26,1,1,1,4,0,1,1,3,2,2,4,1,2,2,3,2,2,0.61843598998661,0.718604700763554,0.779211594930955, 0.007428, 0.004702, 0.008617, 0.0078858, 0.0085883,buy
2017-08-27,0,2,3,3,0,0,3,3,2,1,4,0,2,3,4,2,2,0.627892271965742,0.711135342461858,0.775432686844765, 0.006502, 0.005580, 0.013810, 0.0137587, 0.0050714,buy
2017-08-28,0,2,4,3,1,0,3,3,2,2,4,1,1,4,4,4,2,0.63764853518594,0.703609997298412,0.77162686665351, 0.001881,-0.002012, 0.006686, 0.0049279,-0.0011536,buy
2017-08-29,0,3,3,4,1,0,2,3,1,1,3,1,2,4,2,4,2,0.647535787519487,0.696031331314252,0.767794881915664, 0.008131,-0.002835, 0.011867, 0.0113546, 0.0070140,buy
2017-08-30,2,1,4,4,0,0,2,1,1,1,2,2,1,2,3,4,2,0.657376951090929,0.688399344509377,0.763935985072752, 0.020837, 0.015518, 0.020123, 0.0236044, 0.0203479,buy
2017-08-31,2,1,4,2,1,1,0,1,0,0,1,2,1,1,3,3,1,0.667003842347325,0.680719368965861,0.760055409034095, 0.023215, 0.026394, 0.028101, 0.0241524, 0.0205901,buy
2017-09-01,2,3,2,4,1,1,1,1,1,1,2,2,2,2,3,5,1,0.676242617712316,0.672992293364046,0.75614941600732, 0.008793, 0.011159, 0.008279, 0.0141061, 0.0066480,buy
2017-09-02,2,3,2,4,2,1,1,2,0,2,3,2,3,3,3,5,0,0.684938839404113,0.665217229023589,0.752218005992429,-0.004887,-0.005037,-0.008936,-0.0038341,-0.0049043,sell
2017-09-03,1,3,2,4,2,2,2,2,0,1,2,2,3,3,3,5,1,0.692947772538213,0.657400396706906,0.748263421664843,-0.004023,-0.015059,-0.015125,-0.0028819,-0.0046251,sell
2017-09-04,1,2,3,3,1,3,2,0,2,0,1,2,3,3,2,5,1,0.700140045150815,0.649538241692616,0.74428715814151,-0.009731,-0.014409,-0.009079,-0.0103912,-0.0094109,sell
2017-09-05,2,1,3,4,2,2,0,2,1,0,1,2,3,4,0,6,1,0.706402456773593,0.641638762103826,0.74028547763006,-0.012390,-0.006511, 0.008548,-0.0057045,-0.0011167,sell
2017-09-06,2,1,3,4,4,1,0,1,1,1,2,1,3,5,1,5,1,0.71164363845711,0.633699291899501,0.736264360598286, 0.002169, 0.010660, 0.020451, 0.0125103, 0.0173309,buy
2017-09-07,1,2,3,4,4,1,1,0,0,1,1,2,2,4,2,5,1,0.715778689850123,0.625724274481366,0.732220816812291, 0.001184, 0.010340, 0.013353, 0.0133727, 0.0109778,buy
2017-09-08,1,1,5,4,2,2,1,0,0,1,1,2,3,5,2,3,1,0.718750202143693,0.617712821169077,0.728157088947497,-0.016602, 0.000424,-0.012225,-0.0130974,-0.0120432,sell
2017-09-09,2,2,6,5,2,2,0,1,0,2,1,3,3,6,4,3,2,0.720511278000944,0.609670264044704,0.724070186770009,-0.013349,-0.009193,-0.016142,-0.0160190,-0.0098163,sell
2017-09-10,1,2,5,3,2,1,0,0,1,2,0,3,2,5,4,1,2,0.721034425879568,0.601594825747558,0.719965343189144,-0.013687,-0.010679,-0.016047,-0.0166092,-0.0179675,sell
2017-09-11,1,1,4,3,3,0,1,0,1,3,2,3,0,6,3,2,1,0.720303474284088,0.593491838359709,0.715839567971007, 0.008706, 0.002413, 0.000681, 0.0050511, 0.0031589,buy
2017-09-12,1,1,3,4,2,0,1,1,1,3,3,2,1,6,3,2,0,0.718314380340636,0.585358635840123,0.711694356232545,-0.000040, 0.007480,-0.001707, 0.0060444, 0.0054971,buy
2017-09-13,1,2,3,2,1,1,1,1,3,1,3,1,1,4,4,2,1,0.715088975568105,0.577201438951215,0.707528960415284,-0.013232,-0.013864,-0.013103, 0.0037572,-0.0104561,sell
2017-09-14,1,3,2,2,0,1,1,2,3,1,4,2,1,3,4,1,1,0.710643431461968,0.569018470332295,0.703345623194646, 0.006295,-0.002340,-0.005493, 0.0259328,-0.0149767,sell
2017-09-15,1,3,3,2,1,1,2,3,1,3,6,2,2,2,5,2,1,0.705028688232973,0.560816839426126,0.699145092129106, 0.013418,-0.001614,-0.003482, 0.0161467,-0.0143145,sell
2017-09-16,1,3,2,2,2,0,2,2,1,2,4,2,2,0,5,4,0,0.698285983194582,0.552592991511325,0.69492661966019, 0.016611, 0.019399, 0.013262, 0.0172527,-0.0162794,buy
2017-09-17,2,3,3,1,3,2,1,2,2,1,5,1,3,1,4,5,1,0.690486470926885,0.54435136998962,0.690690953346371, 0.010004, 0.021372, 0.015556, 0.0149884, 0.0119737,buy
2017-09-18,3,3,2,4,1,3,1,3,2,1,6,2,3,2,4,5,1,0.681690794537916,0.536095529582391,0.686440335863071, 0.023273, 0.024373, 0.034389, 0.0347615, 0.0338158,buy
2017-09-19,2,3,2,4,2,3,2,3,1,1,6,2,3,2,4,6,0,0.67197576863118,0.527826358969984,0.682173272093343, 0.013098, 0.015431, 0.023038, 0.0235007, 0.0251345,buy
2017-09-20,1,3,2,3,2,2,4,2,0,1,4,2,2,3,3,5,1,0.661423059258828,0.519542969472053,0.677890509595661,-0.001115,-0.011055,-0.011898,-0.0055777,-0.0001587,sell
2017-09-21,1,2,2,3,2,2,2,3,1,1,3,2,3,4,2,4,1,0.650110289599141,0.511253359211705,0.673592048370024,-0.006304,-0.020490,-0.015007,-0.0153390,-0.0053875,sell
2017-09-22,1,2,1,4,1,3,1,3,2,1,3,1,3,4,2,4,2,0.638123168578137,0.502954862147905,0.669281626208802,-0.005840,-0.015333,-0.016807,-0.0141929,-0.0096826,sell
2017-09-23,0,2,2,2,1,2,1,2,3,1,2,1,3,4,3,2,1,0.625536893649777,0.494651921682379,0.664954010202678,-0.001247, 0.000406,-0.014570, 0.0108467, 0.0019427,sell
2017-09-24,0,4,2,2,2,1,2,1,2,1,2,1,3,4,4,3,0,0.612436365165305,0.486343649134781,0.660615180819444,-0.003166,-0.010494,-0.004409,-0.0067223,-0.0089167,sell
2017-09-25,0,4,2,2,1,1,1,3,0,4,3,1,3,4,3,3,1,0.598888694830943,0.478037153947874,0.656262147825203, 0.003233,-0.005677, 0.009918,-0.0049051,-0.0099212,sell
2017-09-26,1,3,1,3,1,2,2,3,0,4,4,1,3,3,3,4,2,0.584971505824973,0.469729770080621,0.65189565877843, 0.016458, 0.000648, 0.012729, 0.0112579, 0.0089264,buy
2017-09-27,2,4,2,2,1,2,1,2,1,1,4,2,2,2,3,4,1,0.570738164082462,0.461426829615095,0.647519451471494, 0.017049, 0.007429, 0.015191, 0.0103415, 0.0190243,buy
2017-09-28,2,3,3,2,1,2,1,2,1,0,3,2,3,3,1,4,1,0.556259015608727,0.453127443870949,0.643132030787448, 0.010490,-0.014262, 0.002246,-0.0108228, 0.0094671,sell
2017-09-29,2,4,2,4,1,2,2,3,1,2,4,3,4,4,2,5,1,0.541580149165874,0.444837833610602,0.63873115405087, 0.001880,-0.013054,-0.004872,-0.0028847,-0.0023930,sell
2017-09-30,1,4,2,4,1,2,2,4,0,2,5,2,4,4,2,4,1,0.526749270665554,0.436556221473361,0.634322054171077, 0.012683,-0.001736, 0.004309, 0.0038638, 0.0044582,buy
2017-10-01,1,2,2,2,3,2,3,3,1,0,4,2,4,4,2,2,1,0.511824597491478,0.428286162180608,0.629901740914174, 0.002261,-0.000207,-0.000929,-0.0001925, 0.0095190,buy
2017-10-02,1,1,3,1,1,2,0,3,2,0,3,1,3,4,1,2,0,0.496831195461632,0.420031210453725,0.625470961838635, 0.007969, 0.005421, 0.005499,-0.0003741, 0.0150032,buy
