PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
SU_VE_a144,Sun,Venus,BiQuintile,13,31,44,0.3,0.7
SU_VE_a150,Sun,Venus,Quincunx,21,24,45,0.47,0.53
SU_VE_a180,Sun,Venus,Opposition,8,14,22,0.36,0.64
SU_VE_a30,Sun,Venus,SemiSextile,25,21,46,0.54,0.46
SU_VE_a36,Sun,Venus,SemiQuintile,25,21,46,0.54,0.46
SU_VE_a45,Sun,Venus,SemiSquare,24,22,46,0.52,0.48
SU_VE_a60,Sun,Venus,Sextile,24,20,44,0.55,0.45
SU_VE_a72,Sun,Venus,Quintile,19,25,44,0.43,0.57
SU_VE_a90,Sun,Venus,Square,22,21,43,0.51,0.49
UR_JU_a144,Uranus,Jupiter,BiQuintile,127,135,262,0.48,0.52
UR_JU_a150,Uranus,Jupiter,Quincunx,180,185,365,0.49,0.51
UR_MA_a103,Uranus,Mars,BiSeptile,174,185,359,0.48,0.52
UR_ME_a180,Uranus,Mercury,Opposition,195,172,367,0.53,0.47
UR_MO_a144,Uranus,Moon,BiQuintile,64,70,134,0.48,0.52
UR_MO_a150,Uranus,Moon,Quincunx,173,163,336,0.51,0.49
UR_NE_a45,Uranus,Neptune,SemiSquare,60,59,119,0.5,0.5
UR_NE_a60,Uranus,Neptune,Sextile,187,176,363,0.52,0.48
UR_NN_a120,Uranus,NNode,Trine,187,177,364,0.51,0.49
UR_NN_a135,Uranus,NNode,SesquiSquare,61,63,124,0.49,0.51
UR_PL_a103,Uranus,Pluto,BiSeptile,87,115,202,0.43,0.57
UR_PL_a120,Uranus,Pluto,Trine,145,145,290,0.5,0.5
UR_SA_a135,Uranus,Saturn,SesquiSquare,108,133,241,0.45,0.55
UR_SA_a144,Uranus,Saturn,BiQuintile,194,170,364,0.53,0.47
UR_SA_a150,Uranus,Saturn,Quincunx,166,147,313,0.53,0.47
UR_SN_a45,Uranus,SNode,SemiSquare,61,63,124,0.49,0.51
UR_SN_a60,Uranus,SNode,Sextile,187,177,364,0.51,0.49
UR_SU_a180,Uranus,Sun,Opposition,181,185,366,0.49,0.51
UR_VE_a135,Uranus,Venus,SesquiSquare,74,102,176,0.42,0.58
UR_VE_a144,Uranus,Venus,BiQuintile,196,169,365,0.54,0.46
UR_VE_a150,Uranus,Venus,Quincunx,176,182,358,0.49,0.51
VE_JU_a0,Venus,Jupiter,Conjunction,8,13,21,0.38,0.62
VE_JU_a103,Venus,Jupiter,BiSeptile,27,35,62,0.44,0.56
VE_JU_a120,Venus,Jupiter,Trine,34,21,55,0.62,0.38
VE_JU_a135,Venus,Jupiter,SesquiSquare,18,22,40,0.45,0.55
VE_JU_a144,Venus,Jupiter,BiQuintile,22,14,36,0.61,0.39
VE_JU_a150,Venus,Jupiter,Quincunx,13,22,35,0.37,0.63
VE_JU_a180,Venus,Jupiter,Opposition,7,11,18,0.39,0.61
VE_JU_a30,Venus,Jupiter,SemiSextile,31,35,66,0.47,0.53
VE_JU_a36,Venus,Jupiter,SemiQuintile,23,20,43,0.53,0.47
VE_JU_a45,Venus,Jupiter,SemiSquare,24,17,41,0.59,0.41
VE_JU_a60,Venus,Jupiter,Sextile,16,24,40,0.4,0.6
VE_JU_a72,Venus,Jupiter,Quintile,16,25,41,0.39,0.61
VE_JU_a90,Venus,Jupiter,Square,23,36,59,0.39,0.61
VE_MA_a0,Venus,Mars,Conjunction,16,22,38,0.42,0.58
VE_MA_a103,Venus,Mars,BiSeptile,14,23,37,0.38,0.62
VE_MA_a120,Venus,Mars,Trine,18,20,38,0.47,0.53
VE_MA_a135,Venus,Mars,SesquiSquare,29,32,61,0.48,0.52
VE_MA_a144,Venus,Mars,BiQuintile,29,25,54,0.54,0.46
VE_MA_a150,Venus,Mars,Quincunx,32,28,60,0.53,0.47
VE_MA_a180,Venus,Mars,Opposition,10,9,19,0.53,0.47
VE_MA_a30,Venus,Mars,SemiSextile,20,22,42,0.48,0.52
VE_MA_a36,Venus,Mars,SemiQuintile,23,21,44,0.52,0.48
VE_MA_a45,Venus,Mars,SemiSquare,23,17,40,0.58,0.42
VE_MA_a60,Venus,Mars,Sextile,22,19,41,0.54,0.46
VE_MA_a72,Venus,Mars,Quintile,32,36,68,0.47,0.53
VE_MA_a90,Venus,Mars,Square,17,19,36,0.47,0.53
VE_ME_a0,Venus,Mercury,Conjunction,18,19,37,0.49,0.51
VE_ME_a103,Venus,Mercury,BiSeptile,27,14,41,0.66,0.34
VE_ME_a120,Venus,Mercury,Trine,19,19,38,0.5,0.5
VE_ME_a135,Venus,Mercury,SesquiSquare,32,27,59,0.54,0.46
VE_ME_a144,Venus,Mercury,BiQuintile,24,30,54,0.44,0.56
VE_ME_a150,Venus,Mercury,Quincunx,25,40,65,0.38,0.62
VE_ME_a180,Venus,Mercury,Opposition,3,15,18,0.17,0.83
VE_ME_a30,Venus,Mercury,SemiSextile,16,23,39,0.41,0.59
VE_ME_a36,Venus,Mercury,SemiQuintile,21,19,40,0.52,0.48
VE_ME_a45,Venus,Mercury,SemiSquare,18,21,39,0.46,0.54
VE_ME_a60,Venus,Mercury,Sextile,26,14,40,0.65,0.35
VE_ME_a72,Venus,Mercury,Quintile,28,29,57,0.49,0.51
VE_ME_a90,Venus,Mercury,Square,18,24,42,0.43,0.57
VE_MO_a0,Venus,Moon,Conjunction,6,13,19,0.32,0.68
VE_MO_a103,Venus,Moon,BiSeptile,33,32,65,0.51,0.49
VE_MO_a120,Venus,Moon,Trine,36,23,59,0.61,0.39
VE_MO_a135,Venus,Moon,SesquiSquare,23,13,36,0.64,0.36
VE_MO_a144,Venus,Moon,BiQuintile,24,15,39,0.62,0.38
VE_MO_a150,Venus,Moon,Quincunx,19,19,38,0.5,0.5
VE_MO_a180,Venus,Moon,Opposition,11,6,17,0.65,0.35
VE_MO_a30,Venus,Moon,SemiSextile,23,18,41,0.56,0.44
VE_MO_a36,Venus,Moon,SemiQuintile,22,22,44,0.5,0.5
VE_MO_a45,Venus,Moon,SemiSquare,27,13,40,0.68,0.32
VE_MO_a60,Venus,Moon,Sextile,17,24,41,0.41,0.59
VE_MO_a72,Venus,Moon,Quintile,21,22,43,0.49,0.51
VE_MO_a90,Venus,Moon,Square,29,37,66,0.44,0.56
VE_NE_a0,Venus,Neptune,Conjunction,9,8,17,0.53,0.47
VE_NE_a103,Venus,Neptune,BiSeptile,36,23,59,0.61,0.39
VE_NE_a120,Venus,Neptune,Trine,30,40,70,0.43,0.57
VE_NE_a135,Venus,Neptune,SesquiSquare,24,30,54,0.44,0.56
VE_NE_a144,Venus,Neptune,BiQuintile,17,21,38,0.45,0.55
VE_NE_a150,Venus,Neptune,Quincunx,11,28,39,0.28,0.72
VE_NE_a180,Venus,Neptune,Opposition,10,10,20,0.5,0.5
VE_NE_a30,Venus,Neptune,SemiSextile,19,21,40,0.48,0.52
VE_NE_a36,Venus,Neptune,SemiQuintile,25,15,40,0.62,0.38
VE_NE_a45,Venus,Neptune,SemiSquare,30,37,67,0.45,0.55
VE_NE_a60,Venus,Neptune,Sextile,20,28,48,0.42,0.58
VE_NE_a72,Venus,Neptune,Quintile,17,26,43,0.4,0.6
VE_NE_a90,Venus,Neptune,Square,29,31,60,0.48,0.52
VE_NN_a0,Venus,NNode,Conjunction,10,10,20,0.5,0.5
VE_NN_a103,Venus,NNode,BiSeptile,21,18,39,0.54,0.46
VE_NN_a120,Venus,NNode,Trine,21,32,53,0.4,0.6
VE_NN_a135,Venus,NNode,SesquiSquare,32,39,71,0.45,0.55
VE_NN_a144,Venus,NNode,BiQuintile,26,16,42,0.62,0.38
VE_NN_a150,Venus,NNode,Quincunx,19,21,40,0.48,0.52
VE_NN_a180,Venus,NNode,Opposition,9,8,17,0.53,0.47
VE_NN_a30,Venus,NNode,SemiSextile,10,28,38,0.26,0.74
VE_NN_a36,Venus,NNode,SemiQuintile,18,21,39,0.46,0.54
VE_NN_a45,Venus,NNode,SemiSquare,26,30,56,0.46,0.54
VE_NN_a60,Venus,NNode,Sextile,30,37,67,0.45,0.55
VE_NN_a72,Venus,NNode,Quintile,22,18,40,0.55,0.45
VE_NN_a90,Venus,NNode,Square,27,31,58,0.47,0.53
VE_PL_a0,Venus,Pluto,Conjunction,20,19,39,0.51,0.49
VE_PL_a103,Venus,Pluto,BiSeptile,20,17,37,0.54,0.46
VE_PL_a120,Venus,Pluto,Trine,25,12,37,0.68,0.32
VE_PL_a135,Venus,Pluto,SesquiSquare,19,19,38,0.5,0.5
VE_PL_a144,Venus,Pluto,BiQuintile,25,32,57,0.44,0.56
VE_PL_a150,Venus,Pluto,Quincunx,24,29,53,0.45,0.55
VE_PL_a180,Venus,Pluto,Opposition,10,9,19,0.53,0.47
VE_PL_a30,Venus,Pluto,SemiSextile,23,20,43,0.53,0.47
VE_PL_a36,Venus,Pluto,SemiQuintile,26,16,42,0.62,0.38
VE_PL_a45,Venus,Pluto,SemiSquare,23,18,41,0.56,0.44
VE_PL_a60,Venus,Pluto,Sextile,24,15,39,0.62,0.38
VE_PL_a72,Venus,Pluto,Quintile,27,25,52,0.52,0.48
VE_PL_a90,Venus,Pluto,Square,21,18,39,0.54,0.46
VE_SA_a0,Venus,Saturn,Conjunction,11,11,22,0.5,0.5
VE_SA_a103,Venus,Saturn,BiSeptile,20,18,38,0.53,0.47
VE_SA_a120,Venus,Saturn,Trine,22,16,38,0.58,0.42
VE_SA_a135,Venus,Saturn,SesquiSquare,19,17,36,0.53,0.47
VE_SA_a144,Venus,Saturn,BiQuintile,13,23,36,0.36,0.64
VE_SA_a150,Venus,Saturn,Quincunx,18,18,36,0.5,0.5
VE_SA_a180,Venus,Saturn,Opposition,18,15,33,0.55,0.45
VE_SA_a30,Venus,Saturn,SemiSextile,33,32,65,0.51,0.49
VE_SA_a36,Venus,Saturn,SemiQuintile,44,41,85,0.52,0.48
VE_SA_a45,Venus,Saturn,SemiSquare,28,32,60,0.47,0.53
VE_SA_a60,Venus,Saturn,Sextile,19,21,40,0.48,0.52
VE_SA_a72,Venus,Saturn,Quintile,19,22,41,0.46,0.54
VE_SA_a90,Venus,Saturn,Square,21,15,36,0.58,0.42
VE_SN_a0,Venus,SNode,Conjunction,9,8,17,0.53,0.47
VE_SN_a103,Venus,SNode,BiSeptile,36,20,56,0.64,0.36
VE_SN_a120,Venus,SNode,Trine,30,37,67,0.45,0.55
VE_SN_a135,Venus,SNode,SesquiSquare,26,30,56,0.46,0.54
VE_SN_a144,Venus,SNode,BiQuintile,18,21,39,0.46,0.54
VE_SN_a150,Venus,SNode,Quincunx,10,28,38,0.26,0.74
VE_SN_a180,Venus,SNode,Opposition,10,10,20,0.5,0.5
VE_SN_a30,Venus,SNode,SemiSextile,19,21,40,0.48,0.52
VE_SN_a36,Venus,SNode,SemiQuintile,26,16,42,0.62,0.38
VE_SN_a45,Venus,SNode,SemiSquare,32,39,71,0.45,0.55
VE_SN_a60,Venus,SNode,Sextile,21,32,53,0.4,0.6
VE_SN_a72,Venus,SNode,Quintile,17,24,41,0.41,0.59
VE_SN_a90,Venus,SNode,Square,27,31,58,0.47,0.53
VE_SU_a0,Venus,Sun,Conjunction,21,17,38,0.55,0.45
VE_SU_a103,Venus,Sun,BiSeptile,26,16,42,0.62,0.38
VE_SU_a120,Venus,Sun,Trine,15,22,37,0.41,0.59
VE_SU_a135,Venus,Sun,SesquiSquare,37,27,64,0.58,0.42
VE_SU_a144,Venus,Sun,BiQuintile,23,27,50,0.46,0.54
VE_SU_a150,Venus,Sun,Quincunx,23,37,60,0.38,0.62
VE_SU_a180,Venus,Sun,Opposition,3,15,18,0.17,0.83
VE_SU_a30,Venus,Sun,SemiSextile,20,24,44,0.45,0.55
VE_SU_a36,Venus,Sun,SemiQuintile,21,19,40,0.52,0.48
VE_SU_a45,Venus,Sun,SemiSquare,17,23,40,0.42,0.58
VE_SU_a60,Venus,Sun,Sextile,29,13,42,0.69,0.31
VE_SU_a72,Venus,Sun,Quintile,28,26,54,0.52,0.48
VE_SU_a90,Venus,Sun,Square,19,20,39,0.49,0.51
VE_UR_a0,Venus,Uranus,Conjunction,4,14,18,0.22,0.78
VE_UR_a103,Venus,Uranus,BiSeptile,20,21,41,0.49,0.51
VE_UR_a120,Venus,Uranus,Trine,18,22,40,0.45,0.55
VE_UR_a135,Venus,Uranus,SesquiSquare,22,20,42,0.52,0.48
VE_UR_a144,Venus,Uranus,BiQuintile,26,15,41,0.63,0.37
VE_UR_a150,Venus,Uranus,Quincunx,20,21,41,0.49,0.51
VE_UR_a180,Venus,Uranus,Opposition,14,6,20,0.7,0.3
VE_UR_a30,Venus,Uranus,SemiSextile,17,20,37,0.46,0.54
VE_UR_a36,Venus,Uranus,SemiQuintile,28,9,37,0.76,0.24
VE_UR_a45,Venus,Uranus,SemiSquare,32,35,67,0.48,0.52
VE_UR_a60,Venus,Uranus,Sextile,34,28,62,0.55,0.45
VE_UR_a72,Venus,Uranus,Quintile,20,21,41,0.49,0.51
VE_UR_a90,Venus,Uranus,Square,27,31,58,0.47,0.53
VE_VE_a0,Venus,Venus,Conjunction,11,10,21,0.52,0.48
VE_VE_a103,Venus,Venus,BiSeptile,18,19,37,0.49,0.51
VE_VE_a120,Venus,Venus,Trine,17,20,37,0.46,0.54
VE_VE_a135,Venus,Venus,SesquiSquare,16,22,38,0.42,0.58
VE_VE_a144,Venus,Venus,BiQuintile,12,27,39,0.31,0.69
VE_VE_a150,Venus,Venus,Quincunx,15,23,38,0.39,0.61
VE_VE_a180,Venus,Venus,Opposition,18,16,34,0.53,0.47
VE_VE_a30,Venus,Venus,SemiSextile,38,43,81,0.47,0.53
VE_VE_a36,Venus,Venus,SemiQuintile,39,37,76,0.51,0.49
VE_VE_a45,Venus,Venus,SemiSquare,39,40,79,0.49,0.51
VE_VE_a60,Venus,Venus,Sextile,22,18,40,0.55,0.45
VE_VE_a72,Venus,Venus,Quintile,17,26,43,0.4,0.6
VE_VE_a90,Venus,Venus,Square,14,20,34,0.41,0.59
VS_JU_a0,Vesta,Jupiter,Conjunction,7,2,9,0.78,0.22
VS_JU_a103,Vesta,Jupiter,BiSeptile,13,15,28,0.46,0.54
VS_JU_a120,Vesta,Jupiter,Trine,11,16,27,0.41,0.59
VS_JU_a135,Vesta,Jupiter,SesquiSquare,61,78,139,0.44,0.56
VS_JU_a144,Vesta,Jupiter,BiQuintile,59,62,121,0.49,0.51
VS_JU_a150,Vesta,Jupiter,Quincunx,24,29,53,0.45,0.55
VS_JU_a180,Vesta,Jupiter,Opposition,2,7,9,0.22,0.78
VS_JU_a30,Vesta,Jupiter,SemiSextile,34,32,66,0.52,0.48
VS_JU_a36,Vesta,Jupiter,SemiQuintile,18,9,27,0.67,0.33
VS_JU_a45,Vesta,Jupiter,SemiSquare,15,11,26,0.58,0.42
VS_JU_a60,Vesta,Jupiter,Sextile,11,17,28,0.39,0.61
VS_JU_a72,Vesta,Jupiter,Quintile,34,46,80,0.42,0.58
VS_JU_a90,Vesta,Jupiter,Square,16,12,28,0.57,0.43
VS_MA_a0,Vesta,Mars,Conjunction,6,11,17,0.35,0.65
VS_MA_a103,Vesta,Mars,BiSeptile,12,7,19,0.63,0.37
VS_MA_a120,Vesta,Mars,Trine,46,55,101,0.46,0.54
VS_MA_a135,Vesta,Mars,SesquiSquare,45,21,66,0.68,0.32
VS_MA_a144,Vesta,Mars,BiQuintile,8,12,20,0.4,0.6
VS_MA_a150,Vesta,Mars,Quincunx,13,7,20,0.65,0.35
VS_MA_a180,Vesta,Mars,Opposition,6,3,9,0.67,0.33
VS_MA_a30,Vesta,Mars,SemiSextile,45,58,103,0.44,0.56
VS_MA_a36,Vesta,Mars,SemiQuintile,39,36,75,0.52,0.48
VS_MA_a45,Vesta,Mars,SemiSquare,37,49,86,0.43,0.57
VS_MA_a60,Vesta,Mars,Sextile,18,17,35,0.51,0.49
VS_MA_a72,Vesta,Mars,Quintile,13,12,25,0.52,0.48
VS_MA_a90,Vesta,Mars,Square,10,7,17,0.59,0.41
VS_ME_a0,Vesta,Mercury,Conjunction,14,3,17,0.82,0.18
VS_ME_a103,Vesta,Mercury,BiSeptile,17,11,28,0.61,0.39
VS_ME_a120,Vesta,Mercury,Trine,36,46,82,0.44,0.56
VS_ME_a135,Vesta,Mercury,SesquiSquare,18,11,29,0.62,0.38
VS_ME_a144,Vesta,Mercury,BiQuintile,15,5,20,0.75,0.25
VS_ME_a150,Vesta,Mercury,Quincunx,13,6,19,0.68,0.32
VS_ME_a180,Vesta,Mercury,Opposition,5,6,11,0.45,0.55
VS_ME_a30,Vesta,Mercury,SemiSextile,15,11,26,0.58,0.42
VS_ME_a36,Vesta,Mercury,SemiQuintile,13,13,26,0.5,0.5
VS_ME_a45,Vesta,Mercury,SemiSquare,59,54,113,0.52,0.48
VS_ME_a60,Vesta,Mercury,Sextile,49,49,98,0.5,0.5
VS_ME_a72,Vesta,Mercury,Quintile,17,11,28,0.61,0.39
VS_ME_a90,Vesta,Mercury,Square,17,11,28,0.61,0.39
VS_MO_a0,Vesta,Moon,Conjunction,7,2,9,0.78,0.22
VS_MO_a103,Vesta,Moon,BiSeptile,9,17,26,0.35,0.65
VS_MO_a120,Vesta,Moon,Trine,12,17,29,0.41,0.59
VS_MO_a135,Vesta,Moon,SesquiSquare,48,60,108,0.44,0.56
VS_MO_a144,Vesta,Moon,BiQuintile,42,66,108,0.39,0.61
VS_MO_a150,Vesta,Moon,Quincunx,47,44,91,0.52,0.48
VS_MO_a180,Vesta,Moon,Opposition,4,6,10,0.4,0.6
VS_MO_a30,Vesta,Moon,SemiSextile,43,19,62,0.69,0.31
VS_MO_a36,Vesta,Moon,SemiQuintile,49,30,79,0.62,0.38
VS_MO_a45,Vesta,Moon,SemiSquare,10,16,26,0.38,0.62
VS_MO_a60,Vesta,Moon,Sextile,14,13,27,0.52,0.48
VS_MO_a72,Vesta,Moon,Quintile,31,39,70,0.44,0.56
VS_MO_a90,Vesta,Moon,Square,16,11,27,0.59,0.41
VS_NE_a0,Vesta,Neptune,Conjunction,8,12,20,0.4,0.6
VS_NE_a103,Vesta,Neptune,BiSeptile,19,8,27,0.7,0.3
VS_NE_a120,Vesta,Neptune,Trine,12,14,26,0.46,0.54
VS_NE_a135,Vesta,Neptune,SesquiSquare,12,6,18,0.67,0.33
VS_NE_a144,Vesta,Neptune,BiQuintile,8,11,19,0.42,0.58
VS_NE_a150,Vesta,Neptune,Quincunx,12,7,19,0.63,0.37
VS_NE_a180,Vesta,Neptune,Opposition,35,25,60,0.58,0.42
VS_NE_a30,Vesta,Neptune,SemiSextile,11,17,28,0.39,0.61
VS_NE_a36,Vesta,Neptune,SemiQuintile,10,15,25,0.4,0.6
VS_NE_a45,Vesta,Neptune,SemiSquare,16,12,28,0.57,0.43
VS_NE_a60,Vesta,Neptune,Sextile,16,14,30,0.53,0.47
VS_NE_a72,Vesta,Neptune,Quintile,34,68,102,0.33,0.67
VS_NE_a90,Vesta,Neptune,Square,11,16,27,0.41,0.59
VS_NN_a0,Vesta,NNode,Conjunction,34,22,56,0.61,0.39
VS_NN_a103,Vesta,NNode,BiSeptile,59,82,141,0.42,0.58
VS_NN_a120,Vesta,NNode,Trine,15,14,29,0.52,0.48
VS_NN_a135,Vesta,NNode,SesquiSquare,16,11,27,0.59,0.41
VS_NN_a144,Vesta,NNode,BiQuintile,12,15,27,0.44,0.56
VS_NN_a150,Vesta,NNode,Quincunx,9,17,26,0.35,0.65
VS_NN_a180,Vesta,NNode,Opposition,8,11,19,0.42,0.58
VS_NN_a30,Vesta,NNode,SemiSextile,12,7,19,0.63,0.37
VS_NN_a36,Vesta,NNode,SemiQuintile,8,11,19,0.42,0.58
VS_NN_a45,Vesta,NNode,SemiSquare,10,7,17,0.59,0.41
VS_NN_a60,Vesta,NNode,Sextile,12,14,26,0.46,0.54
VS_NN_a72,Vesta,NNode,Quintile,13,13,26,0.5,0.5
VS_NN_a90,Vesta,NNode,Square,13,14,27,0.48,0.52
VS_PL_a0,Vesta,Pluto,Conjunction,9,9,18,0.5,0.5
VS_PL_a103,Vesta,Pluto,BiSeptile,11,8,19,0.58,0.42
VS_PL_a120,Vesta,Pluto,Trine,54,48,102,0.53,0.47
VS_PL_a135,Vesta,Pluto,SesquiSquare,9,13,22,0.41,0.59
VS_PL_a144,Vesta,Pluto,BiQuintile,13,8,21,0.62,0.38
VS_PL_a150,Vesta,Pluto,Quincunx,8,12,20,0.4,0.6
VS_PL_a180,Vesta,Pluto,Opposition,5,4,9,0.56,0.44
VS_PL_a30,Vesta,Pluto,SemiSextile,14,23,37,0.38,0.62
VS_PL_a36,Vesta,Pluto,SemiQuintile,16,36,52,0.31,0.69
VS_PL_a45,Vesta,Pluto,SemiSquare,28,44,72,0.39,0.61
VS_PL_a60,Vesta,Pluto,Sextile,23,11,34,0.68,0.32
VS_PL_a72,Vesta,Pluto,Quintile,15,9,24,0.62,0.38
VS_PL_a90,Vesta,Pluto,Square,7,11,18,0.39,0.61
VS_SA_a0,Vesta,Saturn,Conjunction,7,10,17,0.41,0.59
VS_SA_a103,Vesta,Saturn,BiSeptile,9,11,20,0.45,0.55
VS_SA_a120,Vesta,Saturn,Trine,9,10,19,0.47,0.53
VS_SA_a135,Vesta,Saturn,SesquiSquare,9,10,19,0.47,0.53
VS_SA_a144,Vesta,Saturn,BiQuintile,8,12,20,0.4,0.6
VS_SA_a150,Vesta,Saturn,Quincunx,52,38,90,0.58,0.42
VS_SA_a180,Vesta,Saturn,Opposition,6,4,10,0.6,0.4
VS_SA_a30,Vesta,Saturn,SemiSextile,22,12,34,0.65,0.35
VS_SA_a36,Vesta,Saturn,SemiQuintile,20,14,34,0.59,0.41
VS_SA_a45,Vesta,Saturn,SemiSquare,16,15,31,0.52,0.48
VS_SA_a60,Vesta,Saturn,Sextile,13,13,26,0.5,0.5
VS_SA_a72,Vesta,Saturn,Quintile,32,42,74,0.43,0.57
VS_SA_a90,Vesta,Saturn,Square,31,32,63,0.49,0.51
VS_SN_a0,Vesta,SNode,Conjunction,8,11,19,0.42,0.58
VS_SN_a103,Vesta,SNode,BiSeptile,18,8,26,0.69,0.31
VS_SN_a120,Vesta,SNode,Trine,12,14,26,0.46,0.54
VS_SN_a135,Vesta,SNode,SesquiSquare,10,7,17,0.59,0.41
VS_SN_a144,Vesta,SNode,BiQuintile,8,11,19,0.42,0.58
VS_SN_a150,Vesta,SNode,Quincunx,12,7,19,0.63,0.37
VS_SN_a180,Vesta,SNode,Opposition,34,22,56,0.61,0.39
VS_SN_a30,Vesta,SNode,SemiSextile,9,17,26,0.35,0.65
VS_SN_a36,Vesta,SNode,SemiQuintile,12,15,27,0.44,0.56
VS_SN_a45,Vesta,SNode,SemiSquare,16,11,27,0.59,0.41
VS_SN_a60,Vesta,SNode,Sextile,15,14,29,0.52,0.48
VS_SN_a72,Vesta,SNode,Quintile,37,65,102,0.36,0.64
VS_SN_a90,Vesta,SNode,Square,13,14,27,0.48,0.52
VS_SU_a0,Vesta,Sun,Conjunction,12,4,16,0.75,0.25
VS_SU_a103,Vesta,Sun,BiSeptile,18,10,28,0.64,0.36
VS_SU_a120,Vesta,Sun,Trine,40,49,89,0.45,0.55
VS_SU_a135,Vesta,Sun,SesquiSquare,19,10,29,0.66,0.34
VS_SU_a144,Vesta,Sun,BiQuintile,15,3,18,0.83,0.17
VS_SU_a150,Vesta,Sun,Quincunx,15,5,20,0.75,0.25
VS_SU_a180,Vesta,Sun,Opposition,6,5,11,0.55,0.45
VS_SU_a30,Vesta,Sun,SemiSextile,14,12,26,0.54,0.46
VS_SU_a36,Vesta,Sun,SemiQuintile,10,17,27,0.37,0.63
VS_SU_a45,Vesta,Sun,SemiSquare,57,49,106,0.54,0.46
VS_SU_a60,Vesta,Sun,Sextile,44,54,98,0.45,0.55
VS_SU_a72,Vesta,Sun,Quintile,15,12,27,0.56,0.44
VS_SU_a90,Vesta,Sun,Square,14,12,26,0.54,0.46
VS_UR_a0,Vesta,Uranus,Conjunction,3,6,9,0.33,0.67
VS_UR_a103,Vesta,Uranus,BiSeptile,11,18,29,0.38,0.62
VS_UR_a120,Vesta,Uranus,Trine,34,39,73,0.47,0.53
VS_UR_a135,Vesta,Uranus,SesquiSquare,45,32,77,0.58,0.42
VS_UR_a144,Vesta,Uranus,BiQuintile,32,30,62,0.52,0.48
VS_UR_a150,Vesta,Uranus,Quincunx,37,30,67,0.55,0.45
VS_UR_a180,Vesta,Uranus,Opposition,6,2,8,0.75,0.25
VS_UR_a30,Vesta,Uranus,SemiSextile,27,37,64,0.42,0.58
VS_UR_a36,Vesta,Uranus,SemiQuintile,34,40,74,0.46,0.54
VS_UR_a45,Vesta,Uranus,SemiSquare,39,37,76,0.51,0.49
VS_UR_a60,Vesta,Uranus,Sextile,30,31,61,0.49,0.51
VS_UR_a72,Vesta,Uranus,Quintile,11,17,28,0.39,0.61
VS_UR_a90,Vesta,Uranus,Square,14,14,28,0.5,0.5
VS_VE_a0,Vesta,Venus,Conjunction,9,9,18,0.5,0.5
VS_VE_a103,Vesta,Venus,BiSeptile,8,14,22,0.36,0.64
VS_VE_a120,Vesta,Venus,Trine,10,8,18,0.56,0.44
VS_VE_a135,Vesta,Venus,SesquiSquare,10,9,19,0.53,0.47
VS_VE_a144,Vesta,Venus,BiQuintile,9,10,19,0.47,0.53
VS_VE_a150,Vesta,Venus,Quincunx,37,36,73,0.51,0.49
VS_VE_a180,Vesta,Venus,Opposition,6,4,10,0.6,0.4
VS_VE_a30,Vesta,Venus,SemiSextile,21,13,34,0.62,0.38
VS_VE_a36,Vesta,Venus,SemiQuintile,23,10,33,0.7,0.3
VS_VE_a45,Vesta,Venus,SemiSquare,15,13,28,0.54,0.46
VS_VE_a60,Vesta,Venus,Sextile,13,14,27,0.48,0.52
VS_VE_a72,Vesta,Venus,Quintile,41,51,92,0.45,0.55
VS_VE_a90,Vesta,Venus,Square,39,25,64,0.61,0.39
