PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
PA_UR_a90,Pallas,Uranus,Square,123,91,214,0.57,0.43
PA_VE_a0,Pallas,Venus,Conjunction,32,20,52,0.62,0.38
PA_VE_a103,Pallas,Venus,BiSeptile,139,130,269,0.52,0.48
PA_VE_a120,Pallas,Venus,Trine,147,120,267,0.55,0.45
PA_VE_a135,Pallas,Venus,SesquiSquare,151,130,281,0.54,0.46
PA_VE_a144,Pallas,Venus,BiQuintile,183,172,355,0.52,0.48
PA_VE_a150,Pallas,Venus,Quincunx,216,195,411,0.53,0.47
PA_VE_a180,Pallas,Venus,Opposition,86,86,172,0.5,0.5
PA_VE_a30,Pallas,Venus,SemiSextile,56,63,119,0.47,0.53
PA_VE_a36,Pallas,Venus,SemiQuintile,77,102,179,0.43,0.57
PA_VE_a45,Pallas,Venus,SemiSquare,113,78,191,0.59,0.41
PA_VE_a60,Pallas,Venus,Sextile,98,105,203,0.48,0.52
PA_VE_a72,Pallas,Venus,Quintile,94,103,197,0.48,0.52
PA_VE_a90,Pallas,Venus,Square,103,83,186,0.55,0.45
PH_JU_a0,Pholus,Jupiter,Conjunction,239,194,433,0.55,0.45
PH_JU_a103,Pholus,Jupiter,BiSeptile,104,114,218,0.48,0.52
PH_JU_a120,Pholus,Jupiter,Trine,152,125,277,0.55,0.45
PH_JU_a135,Pholus,Jupiter,SesquiSquare,99,97,196,0.51,0.49
PH_JU_a144,Pholus,Jupiter,BiQuintile,55,56,111,0.5,0.5
PH_JU_a150,Pholus,Jupiter,Quincunx,115,104,219,0.53,0.47
PH_JU_a180,Pholus,Jupiter,Opposition,63,40,103,0.61,0.39
PH_JU_a30,Pholus,Jupiter,SemiSextile,102,106,208,0.49,0.51
PH_JU_a36,Pholus,Jupiter,SemiQuintile,88,90,178,0.49,0.51
PH_JU_a45,Pholus,Jupiter,SemiSquare,59,70,129,0.46,0.54
PH_JU_a60,Pholus,Jupiter,Sextile,47,35,82,0.57,0.43
PH_JU_a72,Pholus,Jupiter,Quintile,54,33,87,0.62,0.38
PH_JU_a90,Pholus,Jupiter,Square,71,48,119,0.6,0.4
PH_MA_a103,Pholus,Mars,BiSeptile,162,145,307,0.53,0.47
PH_MA_a120,Pholus,Mars,Trine,125,131,256,0.49,0.51
PH_MA_a135,Pholus,Mars,SesquiSquare,115,120,235,0.49,0.51
PH_MA_a144,Pholus,Mars,BiQuintile,64,46,110,0.58,0.42
PH_MA_a150,Pholus,Mars,Quincunx,103,72,175,0.59,0.41
PH_MA_a180,Pholus,Mars,Opposition,10,11,21,0.48,0.52
PH_MA_a30,Pholus,Mars,SemiSextile,30,37,67,0.45,0.55
PH_MA_a36,Pholus,Mars,SemiQuintile,112,107,219,0.51,0.49
PH_MA_a45,Pholus,Mars,SemiSquare,81,64,145,0.56,0.44
PH_MA_a60,Pholus,Mars,Sextile,360,312,672,0.54,0.46
PH_MA_a72,Pholus,Mars,Quintile,287,251,538,0.53,0.47
PH_MA_a90,Pholus,Mars,Square,193,186,379,0.51,0.49
PH_ME_a0,Pholus,Mercury,Conjunction,66,38,104,0.63,0.37
PH_ME_a103,Pholus,Mercury,BiSeptile,352,251,603,0.58,0.42
PH_ME_a120,Pholus,Mercury,Trine,62,58,120,0.52,0.48
PH_ME_a135,Pholus,Mercury,SesquiSquare,48,39,87,0.55,0.45
PH_ME_a144,Pholus,Mercury,BiQuintile,68,70,138,0.49,0.51
PH_ME_a150,Pholus,Mercury,Quincunx,75,74,149,0.5,0.5
PH_ME_a30,Pholus,Mercury,SemiSextile,112,97,209,0.54,0.46
PH_ME_a36,Pholus,Mercury,SemiQuintile,71,58,129,0.55,0.45
PH_ME_a45,Pholus,Mercury,SemiSquare,133,125,258,0.52,0.48
PH_ME_a60,Pholus,Mercury,Sextile,134,125,259,0.52,0.48
PH_ME_a72,Pholus,Mercury,Quintile,133,149,282,0.47,0.53
PH_ME_a90,Pholus,Mercury,Square,250,236,486,0.51,0.49
PH_MO_a0,Pholus,Moon,Conjunction,47,44,91,0.52,0.48
PH_MO_a103,Pholus,Moon,BiSeptile,248,234,482,0.51,0.49
PH_MO_a120,Pholus,Moon,Trine,274,210,484,0.57,0.43
PH_MO_a135,Pholus,Moon,SesquiSquare,67,60,127,0.53,0.47
PH_MO_a144,Pholus,Moon,BiQuintile,85,60,145,0.59,0.41
PH_MO_a150,Pholus,Moon,Quincunx,75,80,155,0.48,0.52
PH_MO_a30,Pholus,Moon,SemiSextile,61,52,113,0.54,0.46
PH_MO_a36,Pholus,Moon,SemiQuintile,114,114,228,0.5,0.5
PH_MO_a45,Pholus,Moon,SemiSquare,77,79,156,0.49,0.51
PH_MO_a60,Pholus,Moon,Sextile,82,94,176,0.47,0.53
PH_MO_a72,Pholus,Moon,Quintile,165,143,308,0.54,0.46
PH_MO_a90,Pholus,Moon,Square,198,179,377,0.53,0.47
PH_NE_a0,Pholus,Neptune,Conjunction,8,15,23,0.35,0.65
PH_NE_a103,Pholus,Neptune,BiSeptile,212,198,410,0.52,0.48
PH_NE_a120,Pholus,Neptune,Trine,349,294,643,0.54,0.46
PH_NE_a135,Pholus,Neptune,SesquiSquare,155,139,294,0.53,0.47
PH_NE_a144,Pholus,Neptune,BiQuintile,63,75,138,0.46,0.54
PH_NE_a150,Pholus,Neptune,Quincunx,5,2,7,0.71,0.29
PH_NE_a30,Pholus,Neptune,SemiSextile,29,15,44,0.66,0.34
PH_NE_a36,Pholus,Neptune,SemiQuintile,120,89,209,0.57,0.43
PH_NE_a45,Pholus,Neptune,SemiSquare,78,59,137,0.57,0.43
PH_NE_a60,Pholus,Neptune,Sextile,89,67,156,0.57,0.43
PH_NE_a72,Pholus,Neptune,Quintile,139,123,262,0.53,0.47
PH_NE_a90,Pholus,Neptune,Square,131,134,265,0.49,0.51
PH_NN_a0,Pholus,NNode,Conjunction,31,28,59,0.53,0.47
PH_NN_a103,Pholus,NNode,BiSeptile,197,180,377,0.52,0.48
PH_NN_a120,Pholus,NNode,Trine,352,287,639,0.55,0.45
PH_NN_a135,Pholus,NNode,SesquiSquare,190,202,392,0.48,0.52
PH_NN_a144,Pholus,NNode,BiQuintile,47,66,113,0.42,0.58
PH_NN_a30,Pholus,NNode,SemiSextile,30,29,59,0.51,0.49
PH_NN_a36,Pholus,NNode,SemiQuintile,136,109,245,0.56,0.44
PH_NN_a45,Pholus,NNode,SemiSquare,66,52,118,0.56,0.44
PH_NN_a60,Pholus,NNode,Sextile,74,67,141,0.52,0.48
PH_NN_a72,Pholus,NNode,Quintile,144,123,267,0.54,0.46
PH_NN_a90,Pholus,NNode,Square,129,129,258,0.5,0.5
PH_PL_a0,Pholus,Pluto,Conjunction,51,48,99,0.52,0.48
PH_PL_a103,Pholus,Pluto,BiSeptile,159,179,338,0.47,0.53
PH_PL_a120,Pholus,Pluto,Trine,102,106,208,0.49,0.51
PH_PL_a135,Pholus,Pluto,SesquiSquare,144,144,288,0.5,0.5
PH_PL_a144,Pholus,Pluto,BiQuintile,178,180,358,0.5,0.5
PH_PL_a150,Pholus,Pluto,Quincunx,244,202,446,0.55,0.45
PH_PL_a30,Pholus,Pluto,SemiSextile,125,81,206,0.61,0.39
PH_PL_a36,Pholus,Pluto,SemiQuintile,96,74,170,0.56,0.44
PH_PL_a45,Pholus,Pluto,SemiSquare,113,110,223,0.51,0.49
PH_PL_a60,Pholus,Pluto,Sextile,143,108,251,0.57,0.43
PH_PL_a72,Pholus,Pluto,Quintile,126,91,217,0.58,0.42
PH_PL_a90,Pholus,Pluto,Square,133,104,237,0.56,0.44
PH_SA_a0,Pholus,Saturn,Conjunction,81,67,148,0.55,0.45
PH_SA_a103,Pholus,Saturn,BiSeptile,9,11,20,0.45,0.55
PH_SA_a120,Pholus,Saturn,Trine,32,17,49,0.65,0.35
PH_SA_a135,Pholus,Saturn,SesquiSquare,13,9,22,0.59,0.41
PH_SA_a144,Pholus,Saturn,BiQuintile,67,66,133,0.5,0.5
PH_SA_a150,Pholus,Saturn,Quincunx,142,144,286,0.5,0.5
PH_SA_a180,Pholus,Saturn,Opposition,60,45,105,0.57,0.43
PH_SA_a30,Pholus,Saturn,SemiSextile,208,206,414,0.5,0.5
PH_SA_a36,Pholus,Saturn,SemiQuintile,234,220,454,0.52,0.48
PH_SA_a45,Pholus,Saturn,SemiSquare,295,246,541,0.55,0.45
PH_SA_a60,Pholus,Saturn,Sextile,425,341,766,0.55,0.45
PH_SA_a72,Pholus,Saturn,Quintile,47,39,86,0.55,0.45
PH_SA_a90,Pholus,Saturn,Square,63,53,116,0.54,0.46
PH_SN_a103,Pholus,SNode,BiSeptile,100,100,200,0.5,0.5
PH_SN_a120,Pholus,SNode,Trine,74,67,141,0.52,0.48
PH_SN_a135,Pholus,SNode,SesquiSquare,66,52,118,0.56,0.44
PH_SN_a144,Pholus,SNode,BiQuintile,136,109,245,0.56,0.44
PH_SN_a150,Pholus,SNode,Quincunx,30,29,59,0.51,0.49
PH_SN_a180,Pholus,SNode,Opposition,31,28,59,0.53,0.47
PH_SN_a36,Pholus,SNode,SemiQuintile,47,66,113,0.42,0.58
PH_SN_a45,Pholus,SNode,SemiSquare,190,202,392,0.48,0.52
PH_SN_a60,Pholus,SNode,Sextile,352,287,639,0.55,0.45
PH_SN_a72,Pholus,SNode,Quintile,261,242,503,0.52,0.48
PH_SN_a90,Pholus,SNode,Square,129,129,258,0.5,0.5
PH_SU_a0,Pholus,Sun,Conjunction,20,20,40,0.5,0.5
PH_SU_a103,Pholus,Sun,BiSeptile,11,11,22,0.5,0.5
PH_SU_a120,Pholus,Sun,Trine,10,11,21,0.48,0.52
PH_SU_a135,Pholus,Sun,SesquiSquare,44,49,93,0.47,0.53
PH_SU_a144,Pholus,Sun,BiQuintile,14,15,29,0.48,0.52
PH_SU_a150,Pholus,Sun,Quincunx,87,47,134,0.65,0.35
PH_SU_a180,Pholus,Sun,Opposition,103,110,213,0.48,0.52
PH_SU_a30,Pholus,Sun,SemiSextile,144,122,266,0.54,0.46
PH_SU_a36,Pholus,Sun,SemiQuintile,115,116,231,0.5,0.5
PH_SU_a45,Pholus,Sun,SemiSquare,175,162,337,0.52,0.48
PH_SU_a60,Pholus,Sun,Sextile,202,168,370,0.55,0.45
PH_SU_a72,Pholus,Sun,Quintile,217,210,427,0.51,0.49
PH_SU_a90,Pholus,Sun,Square,315,271,586,0.54,0.46
PH_UR_a103,Pholus,Uranus,BiSeptile,177,175,352,0.5,0.5
PH_UR_a120,Pholus,Uranus,Trine,131,116,247,0.53,0.47
PH_UR_a135,Pholus,Uranus,SesquiSquare,112,96,208,0.54,0.46
PH_UR_a144,Pholus,Uranus,BiQuintile,118,113,231,0.51,0.49
PH_UR_a150,Pholus,Uranus,Quincunx,107,112,219,0.49,0.51
PH_UR_a180,Pholus,Uranus,Opposition,47,44,91,0.52,0.48
PH_UR_a30,Pholus,Uranus,SemiSextile,74,71,145,0.51,0.49
PH_UR_a36,Pholus,Uranus,SemiQuintile,72,53,125,0.58,0.42
PH_UR_a45,Pholus,Uranus,SemiSquare,74,40,114,0.65,0.35
PH_UR_a60,Pholus,Uranus,Sextile,28,44,72,0.39,0.61
PH_UR_a72,Pholus,Uranus,Quintile,86,78,164,0.52,0.48
PH_UR_a90,Pholus,Uranus,Square,277,221,498,0.56,0.44
PH_VE_a0,Pholus,Venus,Conjunction,59,54,113,0.52,0.48
PH_VE_a103,Pholus,Venus,BiSeptile,208,199,407,0.51,0.49
PH_VE_a120,Pholus,Venus,Trine,305,288,593,0.51,0.49
PH_VE_a135,Pholus,Venus,SesquiSquare,422,385,807,0.52,0.48
PH_VE_a144,Pholus,Venus,BiQuintile,16,21,37,0.43,0.57
PH_VE_a30,Pholus,Venus,SemiSextile,81,72,153,0.53,0.47
PH_VE_a36,Pholus,Venus,SemiQuintile,102,75,177,0.58,0.42
PH_VE_a45,Pholus,Venus,SemiSquare,35,35,70,0.5,0.5
PH_VE_a60,Pholus,Venus,Sextile,71,76,147,0.48,0.52
PH_VE_a72,Pholus,Venus,Quintile,112,91,203,0.55,0.45
PH_VE_a90,Pholus,Venus,Square,166,157,323,0.51,0.49
PL_JU_a0,Pluto,Jupiter,Conjunction,225,230,455,0.49,0.51
PL_JU_a30,Pluto,Jupiter,SemiSextile,495,447,942,0.53,0.47
PL_JU_a36,Pluto,Jupiter,SemiQuintile,482,394,876,0.55,0.45
PL_JU_a45,Pluto,Jupiter,SemiSquare,242,200,442,0.55,0.45
PL_MA_a103,Pluto,Mars,BiSeptile,184,165,349,0.53,0.47
PL_MA_a120,Pluto,Mars,Trine,230,205,435,0.53,0.47
PL_MA_a30,Pluto,Mars,SemiSextile,192,175,367,0.52,0.48
PL_MA_a36,Pluto,Mars,SemiQuintile,307,234,541,0.57,0.43
PL_MA_a45,Pluto,Mars,SemiSquare,270,235,505,0.53,0.47
PL_MA_a60,Pluto,Mars,Sextile,241,236,477,0.51,0.49
PL_MA_a72,Pluto,Mars,Quintile,224,228,452,0.5,0.5
PL_MA_a90,Pluto,Mars,Square,187,166,353,0.53,0.47
PL_ME_a103,Pluto,Mercury,BiSeptile,221,231,452,0.49,0.51
PL_ME_a120,Pluto,Mercury,Trine,278,255,533,0.52,0.48
PL_ME_a36,Pluto,Mercury,SemiQuintile,137,166,303,0.45,0.55
PL_ME_a45,Pluto,Mercury,SemiSquare,241,190,431,0.56,0.44
PL_ME_a60,Pluto,Mercury,Sextile,211,141,352,0.6,0.4
PL_ME_a72,Pluto,Mercury,Quintile,219,181,400,0.55,0.45
PL_ME_a90,Pluto,Mercury,Square,192,211,403,0.48,0.52
PL_MO_a103,Pluto,Moon,BiSeptile,222,204,426,0.52,0.48
PL_MO_a120,Pluto,Moon,Trine,256,218,474,0.54,0.46
PL_MO_a135,Pluto,Moon,SesquiSquare,299,225,524,0.57,0.43
PL_MO_a45,Pluto,Moon,SemiSquare,112,137,249,0.45,0.55
PL_MO_a60,Pluto,Moon,Sextile,184,162,346,0.53,0.47
PL_MO_a72,Pluto,Moon,Quintile,244,185,429,0.57,0.43
PL_MO_a90,Pluto,Moon,Square,226,210,436,0.52,0.48
PL_NE_a103,Pluto,Neptune,BiSeptile,230,212,442,0.52,0.48
PL_NE_a120,Pluto,Neptune,Trine,210,225,435,0.48,0.52
PL_NE_a135,Pluto,Neptune,SesquiSquare,269,227,496,0.54,0.46
PL_NE_a144,Pluto,Neptune,BiQuintile,269,247,516,0.52,0.48
PL_NE_a150,Pluto,Neptune,Quincunx,290,237,527,0.55,0.45
PL_NE_a60,Pluto,Neptune,Sextile,140,165,305,0.46,0.54
PL_NE_a72,Pluto,Neptune,Quintile,226,203,429,0.53,0.47
PL_NE_a90,Pluto,Neptune,Square,238,199,437,0.54,0.46
PL_NN_a103,Pluto,NNode,BiSeptile,234,212,446,0.52,0.48
PL_NN_a120,Pluto,NNode,Trine,233,234,467,0.5,0.5
PL_NN_a135,Pluto,NNode,SesquiSquare,262,234,496,0.53,0.47
PL_NN_a144,Pluto,NNode,BiQuintile,263,248,511,0.51,0.49
PL_NN_a150,Pluto,NNode,Quincunx,324,252,576,0.56,0.44
PL_NN_a60,Pluto,NNode,Sextile,143,172,315,0.45,0.55
PL_NN_a72,Pluto,NNode,Quintile,210,204,414,0.51,0.49
PL_NN_a90,Pluto,NNode,Square,200,171,371,0.54,0.46
PL_PL_a103,Pluto,Pluto,BiSeptile,187,168,355,0.53,0.47
PL_PL_a120,Pluto,Pluto,Trine,237,195,432,0.55,0.45
PL_PL_a135,Pluto,Pluto,SesquiSquare,216,187,403,0.54,0.46
PL_PL_a144,Pluto,Pluto,BiQuintile,195,201,396,0.49,0.51
PL_PL_a150,Pluto,Pluto,Quincunx,225,230,455,0.49,0.51
PL_PL_a180,Pluto,Pluto,Opposition,263,260,523,0.5,0.5
PL_SA_a0,Pluto,Saturn,Conjunction,210,194,404,0.52,0.48
PL_SA_a30,Pluto,Saturn,SemiSextile,244,198,442,0.55,0.45
PL_SA_a36,Pluto,Saturn,SemiQuintile,204,215,419,0.49,0.51
PL_SA_a45,Pluto,Saturn,SemiSquare,236,227,463,0.51,0.49
PL_SA_a60,Pluto,Saturn,Sextile,253,233,486,0.52,0.48
PL_SA_a72,Pluto,Saturn,Quintile,263,255,518,0.51,0.49
PL_SN_a103,Pluto,SNode,BiSeptile,184,168,352,0.52,0.48
PL_SN_a120,Pluto,SNode,Trine,143,172,315,0.45,0.55
PL_SN_a30,Pluto,SNode,SemiSextile,324,252,576,0.56,0.44
PL_SN_a36,Pluto,SNode,SemiQuintile,263,248,511,0.51,0.49
PL_SN_a45,Pluto,SNode,SemiSquare,262,234,496,0.53,0.47
PL_SN_a60,Pluto,SNode,Sextile,233,234,467,0.5,0.5
PL_SN_a72,Pluto,SNode,Quintile,218,232,450,0.48,0.52
PL_SN_a90,Pluto,SNode,Square,200,171,371,0.54,0.46
PL_SU_a103,Pluto,Sun,BiSeptile,273,244,517,0.53,0.47
PL_SU_a30,Pluto,Sun,SemiSextile,223,205,428,0.52,0.48
PL_SU_a36,Pluto,Sun,SemiQuintile,213,193,406,0.52,0.48
PL_SU_a45,Pluto,Sun,SemiSquare,205,172,377,0.54,0.46
PL_SU_a60,Pluto,Sun,Sextile,197,164,361,0.55,0.45
PL_SU_a72,Pluto,Sun,Quintile,180,188,368,0.49,0.51
PL_SU_a90,Pluto,Sun,Square,249,195,444,0.56,0.44
PL_UR_a103,Pluto,Uranus,BiSeptile,216,198,414,0.52,0.48
PL_UR_a120,Pluto,Uranus,Trine,237,195,432,0.55,0.45
PL_UR_a135,Pluto,Uranus,SesquiSquare,210,186,396,0.53,0.47
PL_UR_a144,Pluto,Uranus,BiQuintile,224,203,427,0.52,0.48
PL_UR_a150,Pluto,Uranus,Quincunx,65,69,134,0.49,0.51
PL_UR_a60,Pluto,Uranus,Sextile,310,237,547,0.57,0.43
PL_UR_a72,Pluto,Uranus,Quintile,254,216,470,0.54,0.46
PL_UR_a90,Pluto,Uranus,Square,242,223,465,0.52,0.48
PL_VE_a103,Pluto,Venus,BiSeptile,226,173,399,0.57,0.43
PL_VE_a120,Pluto,Venus,Trine,240,221,461,0.52,0.48
PL_VE_a135,Pluto,Venus,SesquiSquare,246,209,455,0.54,0.46
PL_VE_a144,Pluto,Venus,BiQuintile,280,225,505,0.55,0.45
PL_VE_a150,Pluto,Venus,Quincunx,310,208,518,0.6,0.4
PL_VE_a60,Pluto,Venus,Sextile,43,46,89,0.48,0.52
PL_VE_a72,Pluto,Venus,Quintile,214,166,380,0.56,0.44
PL_VE_a90,Pluto,Venus,Square,194,160,354,0.55,0.45
SA_JU_a0,Saturn,Jupiter,Conjunction,102,83,185,0.55,0.45
SA_JU_a103,Saturn,Jupiter,BiSeptile,49,51,100,0.49,0.51
SA_JU_a120,Saturn,Jupiter,Trine,69,46,115,0.6,0.4
SA_JU_a135,Saturn,Jupiter,SesquiSquare,91,92,183,0.5,0.5
SA_JU_a144,Saturn,Jupiter,BiQuintile,44,57,101,0.44,0.56
SA_JU_a150,Saturn,Jupiter,Quincunx,85,91,176,0.48,0.52
SA_JU_a180,Saturn,Jupiter,Opposition,59,51,110,0.54,0.46
SA_JU_a30,Saturn,Jupiter,SemiSextile,173,147,320,0.54,0.46
SA_JU_a36,Saturn,Jupiter,SemiQuintile,188,171,359,0.52,0.48
SA_JU_a45,Saturn,Jupiter,SemiSquare,206,181,387,0.53,0.47
SA_JU_a60,Saturn,Jupiter,Sextile,203,141,344,0.59,0.41
SA_JU_a72,Saturn,Jupiter,Quintile,147,135,282,0.52,0.48
SA_JU_a90,Saturn,Jupiter,Square,79,51,130,0.61,0.39
SA_MA_a0,Saturn,Mars,Conjunction,60,68,128,0.47,0.53
SA_MA_a103,Saturn,Mars,BiSeptile,162,110,272,0.6,0.4
SA_MA_a120,Saturn,Mars,Trine,114,107,221,0.52,0.48
SA_MA_a135,Saturn,Mars,SesquiSquare,149,123,272,0.55,0.45
SA_MA_a144,Saturn,Mars,BiQuintile,111,115,226,0.49,0.51
SA_MA_a150,Saturn,Mars,Quincunx,101,118,219,0.46,0.54
SA_MA_a180,Saturn,Mars,Opposition,41,41,82,0.5,0.5
SA_MA_a30,Saturn,Mars,SemiSextile,149,118,267,0.56,0.44
SA_MA_a36,Saturn,Mars,SemiQuintile,187,149,336,0.56,0.44
SA_MA_a45,Saturn,Mars,SemiSquare,109,83,192,0.57,0.43
SA_MA_a60,Saturn,Mars,Sextile,147,110,257,0.57,0.43
SA_MA_a72,Saturn,Mars,Quintile,109,89,198,0.55,0.45
SA_MA_a90,Saturn,Mars,Square,126,113,239,0.53,0.47
SA_ME_a0,Saturn,Mercury,Conjunction,49,52,101,0.49,0.51
SA_ME_a103,Saturn,Mercury,BiSeptile,139,116,255,0.55,0.45
SA_ME_a120,Saturn,Mercury,Trine,157,152,309,0.51,0.49
SA_ME_a135,Saturn,Mercury,SesquiSquare,174,151,325,0.54,0.46
SA_ME_a144,Saturn,Mercury,BiQuintile,81,100,181,0.45,0.55
SA_ME_a150,Saturn,Mercury,Quincunx,131,109,240,0.55,0.45
SA_ME_a180,Saturn,Mercury,Opposition,16,8,24,0.67,0.33
SA_ME_a30,Saturn,Mercury,SemiSextile,134,105,239,0.56,0.44
SA_ME_a36,Saturn,Mercury,SemiQuintile,139,153,292,0.48,0.52
SA_ME_a45,Saturn,Mercury,SemiSquare,112,89,201,0.56,0.44
SA_ME_a60,Saturn,Mercury,Sextile,102,95,197,0.52,0.48
SA_ME_a72,Saturn,Mercury,Quintile,108,99,207,0.52,0.48
SA_ME_a90,Saturn,Mercury,Square,164,140,304,0.54,0.46
SA_MO_a0,Saturn,Moon,Conjunction,47,50,97,0.48,0.52
SA_MO_a103,Saturn,Moon,BiSeptile,100,88,188,0.53,0.47
SA_MO_a120,Saturn,Moon,Trine,103,99,202,0.51,0.49
SA_MO_a135,Saturn,Moon,SesquiSquare,168,158,326,0.52,0.48
SA_MO_a144,Saturn,Moon,BiQuintile,100,92,192,0.52,0.48
SA_MO_a150,Saturn,Moon,Quincunx,144,113,257,0.56,0.44
SA_MO_a180,Saturn,Moon,Opposition,40,37,77,0.52,0.48
SA_MO_a30,Saturn,Moon,SemiSextile,158,155,313,0.5,0.5
SA_MO_a36,Saturn,Moon,SemiQuintile,123,101,224,0.55,0.45
SA_MO_a45,Saturn,Moon,SemiSquare,109,100,209,0.52,0.48
SA_MO_a60,Saturn,Moon,Sextile,115,120,235,0.49,0.51
SA_MO_a72,Saturn,Moon,Quintile,151,136,287,0.53,0.47
SA_MO_a90,Saturn,Moon,Square,121,129,250,0.48,0.52
SA_NE_a0,Saturn,Neptune,Conjunction,41,57,98,0.42,0.58
SA_NE_a103,Saturn,Neptune,BiSeptile,140,139,279,0.5,0.5
SA_NE_a120,Saturn,Neptune,Trine,119,134,253,0.47,0.53
SA_NE_a135,Saturn,Neptune,SesquiSquare,172,126,298,0.58,0.42
SA_NE_a144,Saturn,Neptune,BiQuintile,107,96,203,0.53,0.47
SA_NE_a150,Saturn,Neptune,Quincunx,163,107,270,0.6,0.4
SA_NE_a180,Saturn,Neptune,Opposition,16,13,29,0.55,0.45
SA_NE_a30,Saturn,Neptune,SemiSextile,146,151,297,0.49,0.51
SA_NE_a36,Saturn,Neptune,SemiQuintile,82,87,169,0.49,0.51
SA_NE_a45,Saturn,Neptune,SemiSquare,120,106,226,0.53,0.47
SA_NE_a60,Saturn,Neptune,Sextile,124,130,254,0.49,0.51
SA_NE_a72,Saturn,Neptune,Quintile,170,121,291,0.58,0.42
SA_NE_a90,Saturn,Neptune,Square,131,113,244,0.54,0.46
SA_NN_a0,Saturn,NNode,Conjunction,46,55,101,0.46,0.54
SA_NN_a103,Saturn,NNode,BiSeptile,121,128,249,0.49,0.51
SA_NN_a120,Saturn,NNode,Trine,126,151,277,0.45,0.55
SA_NN_a135,Saturn,NNode,SesquiSquare,171,111,282,0.61,0.39
SA_NN_a144,Saturn,NNode,BiQuintile,119,99,218,0.55,0.45
SA_NN_a150,Saturn,NNode,Quincunx,182,132,314,0.58,0.42
SA_NN_a180,Saturn,NNode,Opposition,9,14,23,0.39,0.61
SA_NN_a30,Saturn,NNode,SemiSextile,132,152,284,0.46,0.54
SA_NN_a36,Saturn,NNode,SemiQuintile,91,97,188,0.48,0.52
SA_NN_a45,Saturn,NNode,SemiSquare,119,125,244,0.49,0.51
SA_NN_a60,Saturn,NNode,Sextile,104,97,201,0.52,0.48
SA_NN_a72,Saturn,NNode,Quintile,148,99,247,0.6,0.4
SA_NN_a90,Saturn,NNode,Square,101,103,204,0.5,0.5
SA_PL_a0,Saturn,Pluto,Conjunction,46,37,83,0.55,0.45
SA_PL_a103,Saturn,Pluto,BiSeptile,135,120,255,0.53,0.47
SA_PL_a120,Saturn,Pluto,Trine,116,87,203,0.57,0.43
SA_PL_a135,Saturn,Pluto,SesquiSquare,168,151,319,0.53,0.47
SA_PL_a144,Saturn,Pluto,BiQuintile,111,103,214,0.52,0.48
SA_PL_a150,Saturn,Pluto,Quincunx,214,163,377,0.57,0.43
SA_PL_a180,Saturn,Pluto,Opposition,109,83,192,0.57,0.43
SA_PL_a30,Saturn,Pluto,SemiSextile,73,65,138,0.53,0.47
SA_PL_a36,Saturn,Pluto,SemiQuintile,104,90,194,0.54,0.46
SA_PL_a45,Saturn,Pluto,SemiSquare,69,57,126,0.55,0.45
SA_PL_a60,Saturn,Pluto,Sextile,77,81,158,0.49,0.51
SA_PL_a72,Saturn,Pluto,Quintile,101,112,213,0.47,0.53
SA_PL_a90,Saturn,Pluto,Square,128,91,219,0.58,0.42
SA_SA_a0,Saturn,Saturn,Conjunction,88,54,142,0.62,0.38
SA_SA_a103,Saturn,Saturn,BiSeptile,103,84,187,0.55,0.45
SA_SA_a120,Saturn,Saturn,Trine,57,37,94,0.61,0.39
SA_SA_a135,Saturn,Saturn,SesquiSquare,58,46,104,0.56,0.44
SA_SA_a144,Saturn,Saturn,BiQuintile,84,72,156,0.54,0.46
SA_SA_a150,Saturn,Saturn,Quincunx,103,90,193,0.53,0.47
SA_SA_a180,Saturn,Saturn,Opposition,53,58,111,0.48,0.52
SA_SA_a30,Saturn,Saturn,SemiSextile,168,138,306,0.55,0.45
SA_SA_a36,Saturn,Saturn,SemiQuintile,117,118,235,0.5,0.5
SA_SA_a45,Saturn,Saturn,SemiSquare,193,155,348,0.55,0.45
SA_SA_a60,Saturn,Saturn,Sextile,137,131,268,0.51,0.49
SA_SA_a72,Saturn,Saturn,Quintile,167,139,306,0.55,0.45
SA_SA_a90,Saturn,Saturn,Square,135,113,248,0.54,0.46
SA_SN_a0,Saturn,SNode,Conjunction,9,14,23,0.39,0.61
SA_SN_a103,Saturn,SNode,BiSeptile,73,83,156,0.47,0.53
SA_SN_a120,Saturn,SNode,Trine,104,97,201,0.52,0.48
SA_SN_a135,Saturn,SNode,SesquiSquare,119,125,244,0.49,0.51
SA_SN_a144,Saturn,SNode,BiQuintile,92,98,190,0.48,0.52
SA_SN_a150,Saturn,SNode,Quincunx,132,152,284,0.46,0.54
SA_SN_a180,Saturn,SNode,Opposition,46,55,101,0.46,0.54
SA_SN_a30,Saturn,SNode,SemiSextile,182,132,314,0.58,0.42
SA_SN_a36,Saturn,SNode,SemiQuintile,119,99,218,0.55,0.45
SA_SN_a45,Saturn,SNode,SemiSquare,171,111,282,0.61,0.39
SA_SN_a60,Saturn,SNode,Sextile,126,151,277,0.45,0.55
SA_SN_a72,Saturn,SNode,Quintile,142,156,298,0.48,0.52
SA_SN_a90,Saturn,SNode,Square,101,103,204,0.5,0.5
SA_SU_a0,Saturn,Sun,Conjunction,104,109,213,0.49,0.51
