PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VE_SA_a30,Venus,Saturn,SemiSextile,26,37,63,0.41,0.59
VE_SA_a36,Venus,Saturn,SemiQuintile,24,26,50,0.48,0.52
VE_SA_a45,Venus,Saturn,SemiSquare,20,25,45,0.44,0.56
VE_SA_a60,Venus,Saturn,Sextile,36,16,52,0.69,0.31
VE_SA_a72,Venus,Saturn,Quintile,25,31,56,0.45,0.55
VE_SA_a90,Venus,Saturn,Square,13,23,36,0.36,0.64
VE_SN_a0,Venus,SNode,Conjunction,9,14,23,0.39,0.61
VE_SN_a103,Venus,SNode,BiSeptile,28,15,43,0.65,0.35
VE_SN_a120,Venus,SNode,Trine,20,15,35,0.57,0.43
VE_SN_a135,Venus,SNode,SesquiSquare,18,17,35,0.51,0.49
VE_SN_a144,Venus,SNode,BiQuintile,16,19,35,0.46,0.54
VE_SN_a150,Venus,SNode,Quincunx,25,15,40,0.62,0.38
VE_SN_a180,Venus,SNode,Opposition,6,10,16,0.38,0.62
VE_SN_a30,Venus,SNode,SemiSextile,21,19,40,0.52,0.48
VE_SN_a36,Venus,SNode,SemiQuintile,26,19,45,0.58,0.42
VE_SN_a45,Venus,SNode,SemiSquare,40,33,73,0.55,0.45
VE_SN_a60,Venus,SNode,Sextile,26,18,44,0.59,0.41
VE_SN_a72,Venus,SNode,Quintile,23,19,42,0.55,0.45
VE_SN_a90,Venus,SNode,Square,32,28,60,0.53,0.47
VE_SU_a0,Venus,Sun,Conjunction,38,34,72,0.53,0.47
VE_SU_a30,Venus,Sun,SemiSextile,62,68,130,0.48,0.52
VE_SU_a36,Venus,Sun,SemiQuintile,83,69,152,0.55,0.45
VE_SU_a45,Venus,Sun,SemiSquare,210,171,381,0.55,0.45
VE_UR_a0,Venus,Uranus,Conjunction,6,14,20,0.3,0.7
VE_UR_a103,Venus,Uranus,BiSeptile,28,22,50,0.56,0.44
VE_UR_a120,Venus,Uranus,Trine,28,35,63,0.44,0.56
VE_UR_a135,Venus,Uranus,SesquiSquare,20,21,41,0.49,0.51
VE_UR_a144,Venus,Uranus,BiQuintile,17,24,41,0.41,0.59
VE_UR_a150,Venus,Uranus,Quincunx,19,21,40,0.48,0.52
VE_UR_a180,Venus,Uranus,Opposition,18,19,37,0.49,0.51
VE_UR_a30,Venus,Uranus,SemiSextile,37,17,54,0.69,0.31
VE_UR_a36,Venus,Uranus,SemiQuintile,26,26,52,0.5,0.5
VE_UR_a45,Venus,Uranus,SemiSquare,27,28,55,0.49,0.51
VE_UR_a60,Venus,Uranus,Sextile,25,13,38,0.66,0.34
VE_UR_a72,Venus,Uranus,Quintile,22,14,36,0.61,0.39
VE_UR_a90,Venus,Uranus,Square,25,17,42,0.6,0.4
VE_VS_a0,Venus,Vesta,Conjunction,38,28,66,0.58,0.42
VE_VS_a103,Venus,Vesta,BiSeptile,16,17,33,0.48,0.52
VE_VS_a120,Venus,Vesta,Trine,18,12,30,0.6,0.4
VE_VS_a135,Venus,Vesta,SesquiSquare,15,12,27,0.56,0.44
VE_VS_a144,Venus,Vesta,BiQuintile,18,9,27,0.67,0.33
VE_VS_a150,Venus,Vesta,Quincunx,11,14,25,0.44,0.56
VE_VS_a180,Venus,Vesta,Opposition,8,5,13,0.62,0.38
VE_VS_a30,Venus,Vesta,SemiSextile,42,30,72,0.58,0.42
VE_VS_a36,Venus,Vesta,SemiQuintile,52,37,89,0.58,0.42
VE_VS_a45,Venus,Vesta,SemiSquare,24,16,40,0.6,0.4
VE_VS_a60,Venus,Vesta,Sextile,29,23,52,0.56,0.44
VE_VS_a72,Venus,Vesta,Quintile,22,26,48,0.46,0.54
VE_VS_a90,Venus,Vesta,Square,19,42,61,0.31,0.69
VS_CE_a103,Vesta,Ceres,BiSeptile,68,54,122,0.56,0.44
VS_CE_a120,Vesta,Ceres,Trine,21,27,48,0.44,0.56
VS_CE_a135,Vesta,Ceres,SesquiSquare,49,33,82,0.6,0.4
VS_CE_a144,Vesta,Ceres,BiQuintile,49,53,102,0.48,0.52
VS_CE_a150,Vesta,Ceres,Quincunx,23,26,49,0.47,0.53
VS_CE_a180,Vesta,Ceres,Opposition,14,18,32,0.44,0.56
VS_CE_a72,Vesta,Ceres,Quintile,2,0,2,1,0
VS_CE_a90,Vesta,Ceres,Square,25,18,43,0.58,0.42
VS_CH_a0,Vesta,Chiron,Conjunction,6,4,10,0.6,0.4
VS_CH_a103,Vesta,Chiron,BiSeptile,22,7,29,0.76,0.24
VS_CH_a120,Vesta,Chiron,Trine,14,11,25,0.56,0.44
VS_CH_a135,Vesta,Chiron,SesquiSquare,18,8,26,0.69,0.31
VS_CH_a144,Vesta,Chiron,BiQuintile,18,7,25,0.72,0.28
VS_CH_a150,Vesta,Chiron,Quincunx,27,28,55,0.49,0.51
VS_CH_a180,Vesta,Chiron,Opposition,4,4,8,0.5,0.5
VS_CH_a30,Vesta,Chiron,SemiSextile,16,15,31,0.52,0.48
VS_CH_a36,Vesta,Chiron,SemiQuintile,16,17,33,0.48,0.52
VS_CH_a45,Vesta,Chiron,SemiSquare,58,56,114,0.51,0.49
VS_CH_a60,Vesta,Chiron,Sextile,20,13,33,0.61,0.39
VS_CH_a72,Vesta,Chiron,Quintile,16,13,29,0.55,0.45
VS_CH_a90,Vesta,Chiron,Square,31,39,70,0.44,0.56
VS_JN_a103,Vesta,Juno,BiSeptile,32,29,61,0.52,0.48
VS_JN_a120,Vesta,Juno,Trine,13,13,26,0.5,0.5
VS_JN_a135,Vesta,Juno,SesquiSquare,16,14,30,0.53,0.47
VS_JN_a144,Vesta,Juno,BiQuintile,15,27,42,0.36,0.64
VS_JN_a150,Vesta,Juno,Quincunx,16,29,45,0.36,0.64
VS_JN_a30,Vesta,Juno,SemiSextile,10,12,22,0.45,0.55
VS_JN_a36,Vesta,Juno,SemiQuintile,8,10,18,0.44,0.56
VS_JN_a45,Vesta,Juno,SemiSquare,8,6,14,0.57,0.43
VS_JN_a60,Vesta,Juno,Sextile,6,3,9,0.67,0.33
VS_JN_a72,Vesta,Juno,Quintile,111,93,204,0.54,0.46
VS_JN_a90,Vesta,Juno,Square,35,43,78,0.45,0.55
VS_JU_a0,Vesta,Jupiter,Conjunction,8,5,13,0.62,0.38
VS_JU_a103,Vesta,Jupiter,BiSeptile,9,7,16,0.56,0.44
VS_JU_a120,Vesta,Jupiter,Trine,9,9,18,0.5,0.5
VS_JU_a135,Vesta,Jupiter,SesquiSquare,48,35,83,0.58,0.42
VS_JU_a144,Vesta,Jupiter,BiQuintile,37,22,59,0.63,0.37
VS_JU_a150,Vesta,Jupiter,Quincunx,36,22,58,0.62,0.38
VS_JU_a180,Vesta,Jupiter,Opposition,6,1,7,0.86,0.14
VS_JU_a30,Vesta,Jupiter,SemiSextile,37,40,77,0.48,0.52
VS_JU_a36,Vesta,Jupiter,SemiQuintile,44,56,100,0.44,0.56
VS_JU_a45,Vesta,Jupiter,SemiSquare,41,48,89,0.46,0.54
VS_JU_a60,Vesta,Jupiter,Sextile,12,17,29,0.41,0.59
VS_JU_a72,Vesta,Jupiter,Quintile,11,12,23,0.48,0.52
VS_JU_a90,Vesta,Jupiter,Square,6,11,17,0.35,0.65
VS_NE_a0,Vesta,Neptune,Conjunction,10,6,16,0.62,0.38
VS_NE_a103,Vesta,Neptune,BiSeptile,11,16,27,0.41,0.59
VS_NE_a120,Vesta,Neptune,Trine,15,10,25,0.6,0.4
VS_NE_a135,Vesta,Neptune,SesquiSquare,12,6,18,0.67,0.33
VS_NE_a144,Vesta,Neptune,BiQuintile,15,2,17,0.88,0.12
VS_NE_a150,Vesta,Neptune,Quincunx,10,7,17,0.59,0.41
VS_NE_a180,Vesta,Neptune,Opposition,34,24,58,0.59,0.41
VS_NE_a30,Vesta,Neptune,SemiSextile,42,43,85,0.49,0.51
VS_NE_a36,Vesta,Neptune,SemiQuintile,18,11,29,0.62,0.38
VS_NE_a45,Vesta,Neptune,SemiSquare,20,10,30,0.67,0.33
VS_NE_a60,Vesta,Neptune,Sextile,37,34,71,0.52,0.48
VS_NE_a72,Vesta,Neptune,Quintile,58,60,118,0.49,0.51
VS_NE_a90,Vesta,Neptune,Square,21,9,30,0.7,0.3
VS_NN_a0,Vesta,NNode,Conjunction,3,5,8,0.38,0.62
VS_NN_a103,Vesta,NNode,BiSeptile,17,17,34,0.5,0.5
VS_NN_a120,Vesta,NNode,Trine,18,15,33,0.55,0.45
VS_NN_a135,Vesta,NNode,SesquiSquare,30,29,59,0.51,0.49
VS_NN_a144,Vesta,NNode,BiQuintile,37,55,92,0.4,0.6
VS_NN_a150,Vesta,NNode,Quincunx,18,15,33,0.55,0.45
VS_NN_a180,Vesta,NNode,Opposition,5,10,15,0.33,0.67
VS_NN_a30,Vesta,NNode,SemiSextile,15,3,18,0.83,0.17
VS_NN_a36,Vesta,NNode,SemiQuintile,10,9,19,0.53,0.47
VS_NN_a45,Vesta,NNode,SemiSquare,26,38,64,0.41,0.59
VS_NN_a60,Vesta,NNode,Sextile,17,14,31,0.55,0.45
VS_NN_a72,Vesta,NNode,Quintile,49,29,78,0.63,0.37
VS_NN_a90,Vesta,NNode,Square,39,40,79,0.49,0.51
VS_PA_a103,Vesta,Pallas,BiSeptile,7,7,14,0.5,0.5
VS_PA_a120,Vesta,Pallas,Trine,24,18,42,0.57,0.43
VS_PA_a135,Vesta,Pallas,SesquiSquare,70,54,124,0.56,0.44
VS_PA_a144,Vesta,Pallas,BiQuintile,68,56,124,0.55,0.45
VS_PA_a150,Vesta,Pallas,Quincunx,42,40,82,0.51,0.49
VS_PA_a180,Vesta,Pallas,Opposition,27,21,48,0.56,0.44
VS_PA_a72,Vesta,Pallas,Quintile,27,19,46,0.59,0.41
VS_PA_a90,Vesta,Pallas,Square,10,7,17,0.59,0.41
VS_PH_a0,Vesta,Pholus,Conjunction,24,40,64,0.38,0.62
VS_PH_a103,Vesta,Pholus,BiSeptile,33,33,66,0.5,0.5
VS_PH_a120,Vesta,Pholus,Trine,37,19,56,0.66,0.34
VS_PH_a135,Vesta,Pholus,SesquiSquare,29,27,56,0.52,0.48
VS_PH_a144,Vesta,Pholus,BiQuintile,29,29,58,0.5,0.5
VS_PH_a150,Vesta,Pholus,Quincunx,13,16,29,0.45,0.55
VS_PH_a180,Vesta,Pholus,Opposition,4,5,9,0.44,0.56
VS_PH_a30,Vesta,Pholus,SemiSextile,19,17,36,0.53,0.47
VS_PH_a36,Vesta,Pholus,SemiQuintile,19,17,36,0.53,0.47
VS_PH_a45,Vesta,Pholus,SemiSquare,17,22,39,0.44,0.56
VS_PH_a60,Vesta,Pholus,Sextile,51,43,94,0.54,0.46
VS_PH_a72,Vesta,Pholus,Quintile,16,12,28,0.57,0.43
VS_PH_a90,Vesta,Pholus,Square,14,4,18,0.78,0.22
VS_PL_a0,Vesta,Pluto,Conjunction,9,10,19,0.47,0.53
VS_PL_a103,Vesta,Pluto,BiSeptile,10,8,18,0.56,0.44
VS_PL_a120,Vesta,Pluto,Trine,29,25,54,0.54,0.46
VS_PL_a135,Vesta,Pluto,SesquiSquare,31,25,56,0.55,0.45
VS_PL_a144,Vesta,Pluto,BiQuintile,9,12,21,0.43,0.57
VS_PL_a150,Vesta,Pluto,Quincunx,12,7,19,0.63,0.37
VS_PL_a180,Vesta,Pluto,Opposition,7,2,9,0.78,0.22
VS_PL_a30,Vesta,Pluto,SemiSextile,50,36,86,0.58,0.42
VS_PL_a36,Vesta,Pluto,SemiQuintile,47,36,83,0.57,0.43
VS_PL_a45,Vesta,Pluto,SemiSquare,19,20,39,0.49,0.51
VS_PL_a60,Vesta,Pluto,Sextile,15,11,26,0.58,0.42
VS_PL_a72,Vesta,Pluto,Quintile,14,11,25,0.56,0.44
VS_PL_a90,Vesta,Pluto,Square,11,6,17,0.65,0.35
VS_SA_a0,Vesta,Saturn,Conjunction,12,15,27,0.44,0.56
VS_SA_a103,Vesta,Saturn,BiSeptile,10,7,17,0.59,0.41
VS_SA_a120,Vesta,Saturn,Trine,24,23,47,0.51,0.49
VS_SA_a135,Vesta,Saturn,SesquiSquare,41,44,85,0.48,0.52
VS_SA_a144,Vesta,Saturn,BiQuintile,24,20,44,0.55,0.45
VS_SA_a150,Vesta,Saturn,Quincunx,26,21,47,0.55,0.45
VS_SA_a180,Vesta,Saturn,Opposition,7,1,8,0.88,0.12
VS_SA_a30,Vesta,Saturn,SemiSextile,24,13,37,0.65,0.35
VS_SA_a36,Vesta,Saturn,SemiQuintile,13,19,32,0.41,0.59
VS_SA_a45,Vesta,Saturn,SemiSquare,13,18,31,0.42,0.58
VS_SA_a60,Vesta,Saturn,Sextile,10,9,19,0.53,0.47
VS_SA_a72,Vesta,Saturn,Quintile,9,10,19,0.47,0.53
VS_SA_a90,Vesta,Saturn,Square,15,2,17,0.88,0.12
VS_SN_a0,Vesta,SNode,Conjunction,5,10,15,0.33,0.67
VS_SN_a103,Vesta,SNode,BiSeptile,37,44,81,0.46,0.54
VS_SN_a120,Vesta,SNode,Trine,17,14,31,0.55,0.45
VS_SN_a135,Vesta,SNode,SesquiSquare,26,38,64,0.41,0.59
VS_SN_a144,Vesta,SNode,BiQuintile,10,9,19,0.53,0.47
VS_SN_a150,Vesta,SNode,Quincunx,15,3,18,0.83,0.17
VS_SN_a180,Vesta,SNode,Opposition,3,5,8,0.38,0.62
VS_SN_a30,Vesta,SNode,SemiSextile,18,15,33,0.55,0.45
VS_SN_a36,Vesta,SNode,SemiQuintile,37,55,92,0.4,0.6
VS_SN_a45,Vesta,SNode,SemiSquare,30,29,59,0.51,0.49
VS_SN_a60,Vesta,SNode,Sextile,18,15,33,0.55,0.45
VS_SN_a72,Vesta,SNode,Quintile,16,16,32,0.5,0.5
VS_SN_a90,Vesta,SNode,Square,39,40,79,0.49,0.51
VS_UR_a0,Vesta,Uranus,Conjunction,8,4,12,0.67,0.33
VS_UR_a103,Vesta,Uranus,BiSeptile,19,9,28,0.68,0.32
VS_UR_a120,Vesta,Uranus,Trine,55,45,100,0.55,0.45
VS_UR_a135,Vesta,Uranus,SesquiSquare,30,38,68,0.44,0.56
VS_UR_a144,Vesta,Uranus,BiQuintile,16,10,26,0.62,0.38
VS_UR_a150,Vesta,Uranus,Quincunx,15,9,24,0.62,0.38
VS_UR_a180,Vesta,Uranus,Opposition,3,5,8,0.38,0.62
VS_UR_a30,Vesta,Uranus,SemiSextile,16,7,23,0.7,0.3
VS_UR_a36,Vesta,Uranus,SemiQuintile,15,7,22,0.68,0.32
VS_UR_a45,Vesta,Uranus,SemiSquare,12,9,21,0.57,0.43
VS_UR_a60,Vesta,Uranus,Sextile,15,14,29,0.52,0.48
VS_UR_a72,Vesta,Uranus,Quintile,51,40,91,0.56,0.44
VS_UR_a90,Vesta,Uranus,Square,15,13,28,0.54,0.46
