PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
UR_JU_a150,Uranus,Jupiter,Quincunx,162,169,331,0.49,0.51
UR_MA_a36,Uranus,Mars,SemiQuintile,43,51,94,0.46,0.54
UR_MA_a45,Uranus,Mars,SemiSquare,170,195,365,0.47,0.53
UR_MA_a60,Uranus,Mars,Sextile,76,74,150,0.51,0.49
UR_ME_a0,Uranus,Mercury,Conjunction,129,136,265,0.49,0.51
UR_MO_a90,Uranus,Moon,Square,178,189,367,0.49,0.51
UR_NE_a45,Uranus,Neptune,SemiSquare,128,120,248,0.52,0.48
UR_NE_a60,Uranus,Neptune,Sextile,150,161,311,0.48,0.52
UR_NN_a103,Uranus,NNode,BiSeptile,140,146,286,0.49,0.51
UR_NN_a120,Uranus,NNode,Trine,104,106,210,0.5,0.5
UR_PL_a103,Uranus,Pluto,BiSeptile,182,186,368,0.49,0.51
UR_PL_a120,Uranus,Pluto,Trine,72,72,144,0.5,0.5
UR_SA_a120,Uranus,Saturn,Trine,74,70,144,0.51,0.49
UR_SA_a135,Uranus,Saturn,SesquiSquare,169,195,364,0.46,0.54
UR_SA_a144,Uranus,Saturn,BiQuintile,52,61,113,0.46,0.54
UR_SN_a60,Uranus,SNode,Sextile,104,106,210,0.5,0.5
UR_SN_a72,Uranus,SNode,Quintile,166,198,364,0.46,0.54
UR_SU_a30,Uranus,Sun,SemiSextile,184,172,356,0.52,0.48
UR_SU_a36,Uranus,Sun,SemiQuintile,181,187,368,0.49,0.51
UR_SU_a45,Uranus,Sun,SemiSquare,57,43,100,0.57,0.43
UR_UR_a0,Uranus,Uranus,Conjunction,82,82,164,0.5,0.5
UR_VE_a0,Uranus,Venus,Conjunction,30,21,51,0.59,0.41
VE_JU_a0,Venus,Jupiter,Conjunction,7,12,19,0.37,0.63
VE_JU_a103,Venus,Jupiter,BiSeptile,28,36,64,0.44,0.56
VE_JU_a120,Venus,Jupiter,Trine,26,32,58,0.45,0.55
VE_JU_a135,Venus,Jupiter,SesquiSquare,24,13,37,0.65,0.35
VE_JU_a144,Venus,Jupiter,BiQuintile,22,15,37,0.59,0.41
VE_JU_a150,Venus,Jupiter,Quincunx,17,19,36,0.47,0.53
VE_JU_a180,Venus,Jupiter,Opposition,8,11,19,0.42,0.58
VE_JU_a30,Venus,Jupiter,SemiSextile,27,16,43,0.63,0.37
VE_JU_a36,Venus,Jupiter,SemiQuintile,22,21,43,0.51,0.49
VE_JU_a45,Venus,Jupiter,SemiSquare,24,17,41,0.59,0.41
VE_JU_a60,Venus,Jupiter,Sextile,13,27,40,0.32,0.68
VE_JU_a72,Venus,Jupiter,Quintile,23,17,40,0.58,0.42
VE_JU_a90,Venus,Jupiter,Square,29,37,66,0.44,0.56
VE_MA_a0,Venus,Mars,Conjunction,12,7,19,0.63,0.37
VE_MA_a103,Venus,Mars,BiSeptile,15,20,35,0.43,0.57
VE_MA_a120,Venus,Mars,Trine,28,36,64,0.44,0.56
VE_MA_a135,Venus,Mars,SesquiSquare,45,17,62,0.73,0.27
VE_MA_a144,Venus,Mars,BiQuintile,23,20,43,0.53,0.47
VE_MA_a150,Venus,Mars,Quincunx,31,36,67,0.46,0.54
VE_MA_a180,Venus,Mars,Opposition,11,12,23,0.48,0.52
VE_MA_a30,Venus,Mars,SemiSextile,18,20,38,0.47,0.53
VE_MA_a36,Venus,Mars,SemiQuintile,22,16,38,0.58,0.42
VE_MA_a45,Venus,Mars,SemiSquare,13,25,38,0.34,0.66
VE_MA_a60,Venus,Mars,Sextile,20,18,38,0.53,0.47
VE_MA_a72,Venus,Mars,Quintile,22,15,37,0.59,0.41
VE_MA_a90,Venus,Mars,Square,19,17,36,0.53,0.47
VE_ME_a0,Venus,Mercury,Conjunction,11,8,19,0.58,0.42
VE_ME_a103,Venus,Mercury,BiSeptile,20,19,39,0.51,0.49
VE_ME_a120,Venus,Mercury,Trine,30,27,57,0.53,0.47
VE_ME_a135,Venus,Mercury,SesquiSquare,21,18,39,0.54,0.46
VE_ME_a144,Venus,Mercury,BiQuintile,20,22,42,0.48,0.52
VE_ME_a150,Venus,Mercury,Quincunx,18,22,40,0.45,0.55
VE_ME_a180,Venus,Mercury,Opposition,13,10,23,0.57,0.43
VE_ME_a30,Venus,Mercury,SemiSextile,27,28,55,0.49,0.51
VE_ME_a36,Venus,Mercury,SemiQuintile,22,34,56,0.39,0.61
VE_ME_a45,Venus,Mercury,SemiSquare,16,22,38,0.42,0.58
VE_ME_a60,Venus,Mercury,Sextile,20,17,37,0.54,0.46
VE_ME_a72,Venus,Mercury,Quintile,19,16,35,0.54,0.46
VE_ME_a90,Venus,Mercury,Square,16,25,41,0.39,0.61
VE_MO_a0,Venus,Moon,Conjunction,9,10,19,0.47,0.53
VE_MO_a103,Venus,Moon,BiSeptile,16,26,42,0.38,0.62
VE_MO_a120,Venus,Moon,Trine,21,21,42,0.5,0.5
VE_MO_a135,Venus,Moon,SesquiSquare,20,19,39,0.51,0.49
VE_MO_a144,Venus,Moon,BiQuintile,17,24,41,0.41,0.59
VE_MO_a150,Venus,Moon,Quincunx,26,16,42,0.62,0.38
VE_MO_a180,Venus,Moon,Opposition,13,10,23,0.57,0.43
VE_MO_a30,Venus,Moon,SemiSextile,18,19,37,0.49,0.51
VE_MO_a36,Venus,Moon,SemiQuintile,22,17,39,0.56,0.44
VE_MO_a45,Venus,Moon,SemiSquare,21,35,56,0.38,0.62
VE_MO_a60,Venus,Moon,Sextile,25,23,48,0.52,0.48
VE_MO_a72,Venus,Moon,Quintile,21,17,38,0.55,0.45
VE_MO_a90,Venus,Moon,Square,26,26,52,0.5,0.5
VE_NE_a0,Venus,Neptune,Conjunction,7,10,17,0.41,0.59
VE_NE_a103,Venus,Neptune,BiSeptile,25,17,42,0.6,0.4
VE_NE_a120,Venus,Neptune,Trine,27,15,42,0.64,0.36
VE_NE_a135,Venus,Neptune,SesquiSquare,31,25,56,0.55,0.45
VE_NE_a144,Venus,Neptune,BiQuintile,18,19,37,0.49,0.51
VE_NE_a150,Venus,Neptune,Quincunx,12,26,38,0.32,0.68
VE_NE_a180,Venus,Neptune,Opposition,10,9,19,0.53,0.47
VE_NE_a30,Venus,Neptune,SemiSextile,22,18,40,0.55,0.45
VE_NE_a36,Venus,Neptune,SemiQuintile,24,15,39,0.62,0.38
VE_NE_a45,Venus,Neptune,SemiSquare,23,18,41,0.56,0.44
VE_NE_a60,Venus,Neptune,Sextile,30,33,63,0.48,0.52
VE_NE_a72,Venus,Neptune,Quintile,27,16,43,0.63,0.37
VE_NE_a90,Venus,Neptune,Square,24,30,54,0.44,0.56
VE_NN_a0,Venus,NNode,Conjunction,9,9,18,0.5,0.5
VE_NN_a103,Venus,NNode,BiSeptile,23,19,42,0.55,0.45
VE_NN_a120,Venus,NNode,Trine,21,19,40,0.52,0.48
VE_NN_a135,Venus,NNode,SesquiSquare,26,39,65,0.4,0.6
VE_NN_a144,Venus,NNode,BiQuintile,22,36,58,0.38,0.62
VE_NN_a150,Venus,NNode,Quincunx,21,24,45,0.47,0.53
VE_NN_a180,Venus,NNode,Opposition,11,7,18,0.61,0.39
VE_NN_a30,Venus,NNode,SemiSextile,17,20,37,0.46,0.54
VE_NN_a36,Venus,NNode,SemiQuintile,15,22,37,0.41,0.59
VE_NN_a45,Venus,NNode,SemiSquare,18,20,38,0.47,0.53
VE_NN_a60,Venus,NNode,Sextile,33,26,59,0.56,0.44
VE_NN_a72,Venus,NNode,Quintile,49,33,82,0.6,0.4
VE_NN_a90,Venus,NNode,Square,26,14,40,0.65,0.35
VE_PL_a0,Venus,Pluto,Conjunction,10,25,35,0.29,0.71
VE_PL_a103,Venus,Pluto,BiSeptile,22,15,37,0.59,0.41
VE_PL_a120,Venus,Pluto,Trine,18,21,39,0.46,0.54
VE_PL_a135,Venus,Pluto,SesquiSquare,29,19,48,0.6,0.4
VE_PL_a144,Venus,Pluto,BiQuintile,22,30,52,0.42,0.58
VE_PL_a150,Venus,Pluto,Quincunx,16,39,55,0.29,0.71
VE_PL_a180,Venus,Pluto,Opposition,6,13,19,0.32,0.68
VE_PL_a30,Venus,Pluto,SemiSextile,24,21,45,0.53,0.47
VE_PL_a36,Venus,Pluto,SemiQuintile,23,22,45,0.51,0.49
VE_PL_a45,Venus,Pluto,SemiSquare,26,16,42,0.62,0.38
VE_PL_a60,Venus,Pluto,Sextile,18,23,41,0.44,0.56
VE_PL_a72,Venus,Pluto,Quintile,31,27,58,0.53,0.47
VE_PL_a90,Venus,Pluto,Square,20,16,36,0.56,0.44
VE_SA_a0,Venus,Saturn,Conjunction,11,11,22,0.5,0.5
VE_SA_a103,Venus,Saturn,BiSeptile,14,22,36,0.39,0.61
VE_SA_a120,Venus,Saturn,Trine,18,19,37,0.49,0.51
VE_SA_a135,Venus,Saturn,SesquiSquare,15,23,38,0.39,0.61
VE_SA_a144,Venus,Saturn,BiQuintile,21,14,35,0.6,0.4
VE_SA_a150,Venus,Saturn,Quincunx,16,19,35,0.46,0.54
VE_SA_a180,Venus,Saturn,Opposition,11,9,20,0.55,0.45
VE_SA_a30,Venus,Saturn,SemiSextile,33,37,70,0.47,0.53
VE_SA_a36,Venus,Saturn,SemiQuintile,23,21,44,0.52,0.48
VE_SA_a45,Venus,Saturn,SemiSquare,48,20,68,0.71,0.29
VE_SA_a60,Venus,Saturn,Sextile,30,35,65,0.46,0.54
VE_SA_a72,Venus,Saturn,Quintile,18,18,36,0.5,0.5
VE_SA_a90,Venus,Saturn,Square,19,18,37,0.51,0.49
VE_SN_a0,Venus,SNode,Conjunction,11,7,18,0.61,0.39
VE_SN_a103,Venus,SNode,BiSeptile,28,29,57,0.49,0.51
VE_SN_a120,Venus,SNode,Trine,33,26,59,0.56,0.44
VE_SN_a135,Venus,SNode,SesquiSquare,18,20,38,0.47,0.53
VE_SN_a144,Venus,SNode,BiQuintile,15,22,37,0.41,0.59
VE_SN_a150,Venus,SNode,Quincunx,17,20,37,0.46,0.54
VE_SN_a180,Venus,SNode,Opposition,9,9,18,0.5,0.5
VE_SN_a30,Venus,SNode,SemiSextile,21,24,45,0.47,0.53
VE_SN_a36,Venus,SNode,SemiQuintile,22,36,58,0.38,0.62
VE_SN_a45,Venus,SNode,SemiSquare,26,40,66,0.39,0.61
VE_SN_a60,Venus,SNode,Sextile,21,19,40,0.52,0.48
VE_SN_a72,Venus,SNode,Quintile,16,24,40,0.4,0.6
VE_SN_a90,Venus,SNode,Square,26,14,40,0.65,0.35
VE_SU_a0,Venus,Sun,Conjunction,21,20,41,0.51,0.49
VE_SU_a103,Venus,Sun,BiSeptile,22,20,42,0.52,0.48
VE_SU_a120,Venus,Sun,Trine,29,14,43,0.67,0.33
VE_SU_a135,Venus,Sun,SesquiSquare,31,40,71,0.44,0.56
VE_SU_a144,Venus,Sun,BiQuintile,32,43,75,0.43,0.57
VE_SU_a150,Venus,Sun,Quincunx,37,32,69,0.54,0.46
VE_SU_a180,Venus,Sun,Opposition,12,11,23,0.52,0.48
VE_SU_a30,Venus,Sun,SemiSextile,15,22,37,0.41,0.59
VE_SU_a36,Venus,Sun,SemiQuintile,22,14,36,0.61,0.39
VE_SU_a45,Venus,Sun,SemiSquare,13,24,37,0.35,0.65
VE_SU_a60,Venus,Sun,Sextile,15,24,39,0.38,0.62
VE_SU_a72,Venus,Sun,Quintile,19,19,38,0.5,0.5
VE_SU_a90,Venus,Sun,Square,22,16,38,0.58,0.42
VE_UR_a0,Venus,Uranus,Conjunction,8,10,18,0.44,0.56
VE_UR_a103,Venus,Uranus,BiSeptile,21,38,59,0.36,0.64
VE_UR_a120,Venus,Uranus,Trine,20,20,40,0.5,0.5
VE_UR_a135,Venus,Uranus,SesquiSquare,19,25,44,0.43,0.57
VE_UR_a144,Venus,Uranus,BiQuintile,22,18,40,0.55,0.45
VE_UR_a150,Venus,Uranus,Quincunx,19,23,42,0.45,0.55
VE_UR_a180,Venus,Uranus,Opposition,20,29,49,0.41,0.59
VE_UR_a30,Venus,Uranus,SemiSextile,26,11,37,0.7,0.3
VE_UR_a36,Venus,Uranus,SemiQuintile,18,18,36,0.5,0.5
VE_UR_a45,Venus,Uranus,SemiSquare,19,34,53,0.36,0.64
VE_UR_a60,Venus,Uranus,Sextile,26,16,42,0.62,0.38
VE_UR_a72,Venus,Uranus,Quintile,21,20,41,0.51,0.49
VE_UR_a90,Venus,Uranus,Square,27,32,59,0.46,0.54
VE_VE_a0,Venus,Venus,Conjunction,6,11,17,0.35,0.65
VE_VE_a103,Venus,Venus,BiSeptile,24,31,55,0.44,0.56
VE_VE_a120,Venus,Venus,Trine,20,20,40,0.5,0.5
VE_VE_a135,Venus,Venus,SesquiSquare,21,17,38,0.55,0.45
VE_VE_a144,Venus,Venus,BiQuintile,26,16,42,0.62,0.38
VE_VE_a150,Venus,Venus,Quincunx,22,20,42,0.52,0.48
VE_VE_a180,Venus,Venus,Opposition,13,7,20,0.65,0.35
VE_VE_a30,Venus,Venus,SemiSextile,21,17,38,0.55,0.45
VE_VE_a36,Venus,Venus,SemiQuintile,24,16,40,0.6,0.4
VE_VE_a45,Venus,Venus,SemiSquare,30,30,60,0.5,0.5
VE_VE_a60,Venus,Venus,Sextile,26,30,56,0.46,0.54
VE_VE_a72,Venus,Venus,Quintile,23,16,39,0.59,0.41
VE_VE_a90,Venus,Venus,Square,22,36,58,0.38,0.62
VS_JU_a0,Vesta,Jupiter,Conjunction,6,2,8,0.75,0.25
VS_JU_a103,Vesta,Jupiter,BiSeptile,10,17,27,0.37,0.63
VS_JU_a120,Vesta,Jupiter,Trine,10,18,28,0.36,0.64
VS_JU_a135,Vesta,Jupiter,SesquiSquare,50,53,103,0.49,0.51
VS_JU_a144,Vesta,Jupiter,BiQuintile,51,55,106,0.48,0.52
VS_JU_a150,Vesta,Jupiter,Quincunx,45,49,94,0.48,0.52
VS_JU_a180,Vesta,Jupiter,Opposition,2,7,9,0.22,0.78
VS_JU_a30,Vesta,Jupiter,SemiSextile,36,25,61,0.59,0.41
VS_JU_a36,Vesta,Jupiter,SemiQuintile,44,38,82,0.54,0.46
VS_JU_a45,Vesta,Jupiter,SemiSquare,11,15,26,0.42,0.58
VS_JU_a60,Vesta,Jupiter,Sextile,14,12,26,0.54,0.46
VS_JU_a72,Vesta,Jupiter,Quintile,37,35,72,0.51,0.49
VS_JU_a90,Vesta,Jupiter,Square,14,13,27,0.52,0.48
VS_MA_a0,Vesta,Mars,Conjunction,6,3,9,0.67,0.33
VS_MA_a103,Vesta,Mars,BiSeptile,15,13,28,0.54,0.46
VS_MA_a120,Vesta,Mars,Trine,32,41,73,0.44,0.56
VS_MA_a135,Vesta,Mars,SesquiSquare,16,17,33,0.48,0.52
VS_MA_a144,Vesta,Mars,BiQuintile,19,14,33,0.58,0.42
VS_MA_a150,Vesta,Mars,Quincunx,16,17,33,0.48,0.52
VS_MA_a180,Vesta,Mars,Opposition,25,35,60,0.42,0.58
VS_MA_a30,Vesta,Mars,SemiSextile,53,33,86,0.62,0.38
VS_MA_a36,Vesta,Mars,SemiQuintile,26,30,56,0.46,0.54
VS_MA_a45,Vesta,Mars,SemiSquare,29,26,55,0.53,0.47
VS_MA_a60,Vesta,Mars,Sextile,8,12,20,0.4,0.6
VS_MA_a72,Vesta,Mars,Quintile,34,47,81,0.42,0.58
VS_MA_a90,Vesta,Mars,Square,9,11,20,0.45,0.55
VS_ME_a0,Vesta,Mercury,Conjunction,25,25,50,0.5,0.5
VS_ME_a103,Vesta,Mercury,BiSeptile,13,15,28,0.46,0.54
VS_ME_a120,Vesta,Mercury,Trine,34,31,65,0.52,0.48
VS_ME_a135,Vesta,Mercury,SesquiSquare,37,32,69,0.54,0.46
VS_ME_a144,Vesta,Mercury,BiQuintile,33,43,76,0.43,0.57
VS_ME_a150,Vesta,Mercury,Quincunx,11,16,27,0.41,0.59
VS_ME_a180,Vesta,Mercury,Opposition,8,9,17,0.47,0.53
VS_ME_a30,Vesta,Mercury,SemiSextile,6,13,19,0.32,0.68
VS_ME_a36,Vesta,Mercury,SemiQuintile,9,10,19,0.47,0.53
VS_ME_a45,Vesta,Mercury,SemiSquare,9,10,19,0.47,0.53
VS_ME_a60,Vesta,Mercury,Sextile,21,7,28,0.75,0.25
VS_ME_a72,Vesta,Mercury,Quintile,44,33,77,0.57,0.43
VS_ME_a90,Vesta,Mercury,Square,11,16,27,0.41,0.59
VS_MO_a0,Vesta,Moon,Conjunction,7,2,9,0.78,0.22
VS_MO_a103,Vesta,Moon,BiSeptile,15,12,27,0.56,0.44
VS_MO_a120,Vesta,Moon,Trine,12,14,26,0.46,0.54
VS_MO_a135,Vesta,Moon,SesquiSquare,25,12,37,0.68,0.32
VS_MO_a144,Vesta,Moon,BiQuintile,31,45,76,0.41,0.59
VS_MO_a150,Vesta,Moon,Quincunx,72,68,140,0.51,0.49
VS_MO_a180,Vesta,Moon,Opposition,6,10,16,0.38,0.62
VS_MO_a30,Vesta,Moon,SemiSextile,8,13,21,0.38,0.62
VS_MO_a36,Vesta,Moon,SemiQuintile,34,30,64,0.53,0.47
VS_MO_a45,Vesta,Moon,SemiSquare,39,30,69,0.57,0.43
VS_MO_a60,Vesta,Moon,Sextile,15,5,20,0.75,0.25
VS_MO_a72,Vesta,Moon,Quintile,24,32,56,0.43,0.57
VS_MO_a90,Vesta,Moon,Square,11,15,26,0.42,0.58
VS_NE_a0,Vesta,Neptune,Conjunction,11,8,19,0.58,0.42
VS_NE_a103,Vesta,Neptune,BiSeptile,13,14,27,0.48,0.52
VS_NE_a120,Vesta,Neptune,Trine,15,10,25,0.6,0.4
VS_NE_a135,Vesta,Neptune,SesquiSquare,11,13,24,0.46,0.54
VS_NE_a144,Vesta,Neptune,BiQuintile,6,11,17,0.35,0.65
VS_NE_a150,Vesta,Neptune,Quincunx,12,6,18,0.67,0.33
VS_NE_a180,Vesta,Neptune,Opposition,23,22,45,0.51,0.49
VS_NE_a30,Vesta,Neptune,SemiSextile,7,22,29,0.24,0.76
VS_NE_a36,Vesta,Neptune,SemiQuintile,16,10,26,0.62,0.38
VS_NE_a45,Vesta,Neptune,SemiSquare,13,14,27,0.48,0.52
VS_NE_a60,Vesta,Neptune,Sextile,42,48,90,0.47,0.53
VS_NE_a72,Vesta,Neptune,Quintile,81,60,141,0.57,0.43
VS_NE_a90,Vesta,Neptune,Square,15,13,28,0.54,0.46
VS_NN_a0,Vesta,NNode,Conjunction,4,6,10,0.4,0.6
VS_NN_a103,Vesta,NNode,BiSeptile,30,42,72,0.42,0.58
VS_NN_a120,Vesta,NNode,Trine,25,39,64,0.39,0.61
VS_NN_a135,Vesta,NNode,SesquiSquare,11,16,27,0.41,0.59
VS_NN_a144,Vesta,NNode,BiQuintile,8,18,26,0.31,0.69
VS_NN_a150,Vesta,NNode,Quincunx,14,13,27,0.52,0.48
VS_NN_a180,Vesta,NNode,Opposition,22,33,55,0.4,0.6
VS_NN_a30,Vesta,NNode,SemiSextile,8,11,19,0.42,0.58
VS_NN_a36,Vesta,NNode,SemiQuintile,12,7,19,0.63,0.37
VS_NN_a45,Vesta,NNode,SemiSquare,11,6,17,0.65,0.35
VS_NN_a60,Vesta,NNode,Sextile,12,12,24,0.5,0.5
VS_NN_a72,Vesta,NNode,Quintile,13,14,27,0.48,0.52
VS_NN_a90,Vesta,NNode,Square,35,30,65,0.54,0.46
VS_PL_a0,Vesta,Pluto,Conjunction,7,10,17,0.41,0.59
VS_PL_a103,Vesta,Pluto,BiSeptile,13,7,20,0.65,0.35
VS_PL_a120,Vesta,Pluto,Trine,54,54,108,0.5,0.5
VS_PL_a135,Vesta,Pluto,SesquiSquare,12,10,22,0.55,0.45
VS_PL_a144,Vesta,Pluto,BiQuintile,10,10,20,0.5,0.5
VS_PL_a150,Vesta,Pluto,Quincunx,10,10,20,0.5,0.5
VS_PL_a180,Vesta,Pluto,Opposition,4,5,9,0.44,0.56
VS_PL_a30,Vesta,Pluto,SemiSextile,18,20,38,0.47,0.53
VS_PL_a36,Vesta,Pluto,SemiQuintile,47,51,98,0.48,0.52
VS_PL_a45,Vesta,Pluto,SemiSquare,45,38,83,0.54,0.46
VS_PL_a60,Vesta,Pluto,Sextile,24,10,34,0.71,0.29
VS_PL_a72,Vesta,Pluto,Quintile,15,9,24,0.62,0.38
VS_PL_a90,Vesta,Pluto,Square,11,7,18,0.61,0.39
VS_SA_a0,Vesta,Saturn,Conjunction,28,32,60,0.47,0.53
VS_SA_a103,Vesta,Saturn,BiSeptile,34,21,55,0.62,0.38
VS_SA_a120,Vesta,Saturn,Trine,8,13,21,0.38,0.62
VS_SA_a135,Vesta,Saturn,SesquiSquare,25,23,48,0.52,0.48
VS_SA_a144,Vesta,Saturn,BiQuintile,26,29,55,0.47,0.53
VS_SA_a150,Vesta,Saturn,Quincunx,57,33,90,0.63,0.37
VS_SA_a180,Vesta,Saturn,Opposition,6,4,10,0.6,0.4
VS_SA_a30,Vesta,Saturn,SemiSextile,17,16,33,0.52,0.48
VS_SA_a36,Vesta,Saturn,SemiQuintile,21,12,33,0.64,0.36
VS_SA_a45,Vesta,Saturn,SemiSquare,17,18,35,0.49,0.51
VS_SA_a60,Vesta,Saturn,Sextile,33,40,73,0.45,0.55
VS_SA_a72,Vesta,Saturn,Quintile,37,27,64,0.58,0.42
VS_SA_a90,Vesta,Saturn,Square,11,9,20,0.55,0.45
VS_SN_a0,Vesta,SNode,Conjunction,22,33,55,0.4,0.6
VS_SN_a103,Vesta,SNode,BiSeptile,15,12,27,0.56,0.44
VS_SN_a120,Vesta,SNode,Trine,12,12,24,0.5,0.5
VS_SN_a135,Vesta,SNode,SesquiSquare,11,6,17,0.65,0.35
VS_SN_a144,Vesta,SNode,BiQuintile,12,7,19,0.63,0.37
VS_SN_a150,Vesta,SNode,Quincunx,8,11,19,0.42,0.58
VS_SN_a180,Vesta,SNode,Opposition,4,6,10,0.4,0.6
VS_SN_a30,Vesta,SNode,SemiSextile,14,13,27,0.52,0.48
VS_SN_a36,Vesta,SNode,SemiQuintile,8,18,26,0.31,0.69
VS_SN_a45,Vesta,SNode,SemiSquare,11,16,27,0.41,0.59
VS_SN_a60,Vesta,SNode,Sextile,26,39,65,0.4,0.6
VS_SN_a72,Vesta,SNode,Quintile,23,24,47,0.49,0.51
VS_SN_a90,Vesta,SNode,Square,35,30,65,0.54,0.46
VS_SU_a0,Vesta,Sun,Conjunction,5,5,10,0.5,0.5
VS_SU_a103,Vesta,Sun,BiSeptile,66,61,127,0.52,0.48
VS_SU_a120,Vesta,Sun,Trine,18,8,26,0.69,0.31
VS_SU_a135,Vesta,Sun,SesquiSquare,11,14,25,0.44,0.56
VS_SU_a144,Vesta,Sun,BiQuintile,15,19,34,0.44,0.56
VS_SU_a150,Vesta,Sun,Quincunx,25,10,35,0.71,0.29
VS_SU_a180,Vesta,Sun,Opposition,1,15,16,0.06,0.94
VS_SU_a30,Vesta,Sun,SemiSextile,12,8,20,0.6,0.4
VS_SU_a36,Vesta,Sun,SemiQuintile,12,7,19,0.63,0.37
VS_SU_a45,Vesta,Sun,SemiSquare,8,12,20,0.4,0.6
VS_SU_a60,Vesta,Sun,Sextile,7,12,19,0.37,0.63
VS_SU_a72,Vesta,Sun,Quintile,12,7,19,0.63,0.37
VS_SU_a90,Vesta,Sun,Square,51,62,113,0.45,0.55
VS_UR_a0,Vesta,Uranus,Conjunction,3,7,10,0.3,0.7
VS_UR_a103,Vesta,Uranus,BiSeptile,10,17,27,0.37,0.63
VS_UR_a120,Vesta,Uranus,Trine,27,39,66,0.41,0.59
VS_UR_a135,Vesta,Uranus,SesquiSquare,37,26,63,0.59,0.41
VS_UR_a144,Vesta,Uranus,BiQuintile,47,33,80,0.59,0.41
VS_UR_a150,Vesta,Uranus,Quincunx,13,14,27,0.48,0.52
VS_UR_a180,Vesta,Uranus,Opposition,4,7,11,0.36,0.64
VS_UR_a30,Vesta,Uranus,SemiSextile,46,32,78,0.59,0.41
VS_UR_a36,Vesta,Uranus,SemiQuintile,16,13,29,0.55,0.45
VS_UR_a45,Vesta,Uranus,SemiSquare,15,16,31,0.48,0.52
VS_UR_a60,Vesta,Uranus,Sextile,32,36,68,0.47,0.53
VS_UR_a72,Vesta,Uranus,Quintile,16,11,27,0.59,0.41
VS_UR_a90,Vesta,Uranus,Square,12,15,27,0.44,0.56
VS_VE_a0,Vesta,Venus,Conjunction,3,6,9,0.33,0.67
VS_VE_a103,Vesta,Venus,BiSeptile,19,10,29,0.66,0.34
VS_VE_a120,Vesta,Venus,Trine,35,48,83,0.42,0.58
VS_VE_a135,Vesta,Venus,SesquiSquare,37,50,87,0.43,0.57
VS_VE_a144,Vesta,Venus,BiQuintile,30,34,64,0.47,0.53
VS_VE_a150,Vesta,Venus,Quincunx,31,22,53,0.58,0.42
VS_VE_a180,Vesta,Venus,Opposition,7,2,9,0.78,0.22
VS_VE_a30,Vesta,Venus,SemiSextile,34,30,64,0.53,0.47
VS_VE_a36,Vesta,Venus,SemiQuintile,38,23,61,0.62,0.38
VS_VE_a45,Vesta,Venus,SemiSquare,34,29,63,0.54,0.46
VS_VE_a60,Vesta,Venus,Sextile,30,44,74,0.41,0.59
VS_VE_a72,Vesta,Venus,Quintile,10,18,28,0.36,0.64
VS_VE_a90,Vesta,Venus,Square,8,19,27,0.3,0.7
